points/segment = 2000
x-axis,D0-D7
+10.46150887E+00,16
+10.46154887E+00,16
+10.46158887E+00,16
+10.46162887E+00,16
+10.46166887E+00,16
+10.46170887E+00,16
+10.46174887E+00,16
+10.46178887E+00,16
+10.46182887E+00,16
+10.46186887E+00,16
+10.46190887E+00,16
+10.46194887E+00,16
+10.46198887E+00,16
+10.46202887E+00,16
+10.46206887E+00,16
+10.46210887E+00,16
+10.46214887E+00,16
+10.46218887E+00,16
+10.46222887E+00,16
+10.46226887E+00,16
+10.46230887E+00,16
+10.46234887E+00,16
+10.46238887E+00,16
+10.46242887E+00,16
+10.46246887E+00,16
+10.46250887E+00,16
+10.46254887E+00,16
+10.46258887E+00,16
+10.46262887E+00,16
+10.46266887E+00,16
+10.46270887E+00,16
+10.46274887E+00,16
+10.46278887E+00,16
+10.46282887E+00,16
+10.46286887E+00,16
+10.46290887E+00,16
+10.46294887E+00,16
+10.46298887E+00,16
+10.46302887E+00,16
+10.46306887E+00,16
+10.46310887E+00,16
+10.46314887E+00,16
+10.46318887E+00,16
+10.46322887E+00,16
+10.46326887E+00,16
+10.46330887E+00,16
+10.46334887E+00,16
+10.46338887E+00,16
+10.46342887E+00,16
+10.46346887E+00,16
+10.46350887E+00,16
+10.46354887E+00,16
+10.46358887E+00,16
+10.46362887E+00,16
+10.46366887E+00,16
+10.46370887E+00,16
+10.46374887E+00,16
+10.46378887E+00,16
+10.46382887E+00,16
+10.46386887E+00,16
+10.46390887E+00,16
+10.46394887E+00,16
+10.46398887E+00,16
+10.46402887E+00,16
+10.46406887E+00,16
+10.46410887E+00,16
+10.46414887E+00,16
+10.46418887E+00,16
+10.46422887E+00,16
+10.46426887E+00,16
+10.46430887E+00,16
+10.46434887E+00,16
+10.46438887E+00,16
+10.46442887E+00,16
+10.46446887E+00,16
+10.46450887E+00,16
+10.46454887E+00,16
+10.46458887E+00,16
+10.46462887E+00,16
+10.46466887E+00,16
+10.46470887E+00,16
+10.46474887E+00,16
+10.46478887E+00,16
+10.46482887E+00,16
+10.46486887E+00,16
+10.46490887E+00,16
+10.46494887E+00,16
+10.46498887E+00,16
+10.46502887E+00,16
+10.46506887E+00,16
+10.46510887E+00,16
+10.46514887E+00,16
+10.46518887E+00,16
+10.46522887E+00,16
+10.46526887E+00,16
+10.46530887E+00,16
+10.46534887E+00,16
+10.46538887E+00,16
+10.46542887E+00,16
+10.46546887E+00,16
+10.46550887E+00,16
+10.46554887E+00,16
+10.46558887E+00,16
+10.46562887E+00,16
+10.46566887E+00,16
+10.46570887E+00,16
+10.46574887E+00,16
+10.46578887E+00,16
+10.46582887E+00,16
+10.46586887E+00,16
+10.46590887E+00,16
+10.46594887E+00,16
+10.46598887E+00,16
+10.46602887E+00,16
+10.47990469E+00,16
+10.47994469E+00,16
+10.47998469E+00,16
+10.48002469E+00,16
+10.48006469E+00,16
+10.48010469E+00,16
+10.48014469E+00,16
+10.48018469E+00,16
+10.48022469E+00,16
+10.48026469E+00,16
+10.48030469E+00,16
+10.48034469E+00,16
+10.48038469E+00,16
+10.48042469E+00,16
+10.48046469E+00,16
+10.48050469E+00,16
+10.48054469E+00,16
+10.48058469E+00,16
+10.48062469E+00,16
+10.48066469E+00,16
+10.48070469E+00,16
+10.48074469E+00,16
+10.48078469E+00,16
+10.48082469E+00,16
+10.48086469E+00,16
+10.48090469E+00,16
+10.48094469E+00,16
+10.48098469E+00,16
+10.48102469E+00,16
+10.48106469E+00,16
+10.48110469E+00,16
+10.48114469E+00,16
+10.48118469E+00,16
+10.48122469E+00,16
+10.48126469E+00,16
+10.48130469E+00,16
+10.48134469E+00,16
+10.48138469E+00,16
+10.48142469E+00,16
+10.48146469E+00,16
+10.48150469E+00,16
+10.48154469E+00,16
+10.48158469E+00,16
+10.48162469E+00,16
+10.48166469E+00,16
+10.48170469E+00,16
+10.48174469E+00,16
+10.48178469E+00,16
+10.48182469E+00,16
+10.48186469E+00,16
+10.48190469E+00,16
+10.48194469E+00,16
+10.48198469E+00,16
+10.48202469E+00,16
+10.48206469E+00,16
+10.48210469E+00,16
+10.48214469E+00,16
+10.48218469E+00,16
+10.48222469E+00,16
+10.48226469E+00,16
+10.48230469E+00,16
+10.48234469E+00,16
+10.48238469E+00,16
+10.48242469E+00,16
+10.48246469E+00,16
+10.48250469E+00,16
+10.48254469E+00,16
+10.48258469E+00,16
+10.48262469E+00,16
+10.48266469E+00,16
+10.48270469E+00,16
+10.48274469E+00,16
+10.48278469E+00,16
+10.48282469E+00,16
+10.48286469E+00,16
+10.48290469E+00,16
+10.48294469E+00,16
+10.48298469E+00,16
+10.48302469E+00,16
+10.48306469E+00,16
+10.48310469E+00,16
+10.48314469E+00,16
+10.48318469E+00,16
+10.48322469E+00,16
+10.48326469E+00,16
+10.48330469E+00,16
+10.48334469E+00,16
+10.48338469E+00,16
+10.48342469E+00,16
+10.48346469E+00,16
+10.48350469E+00,16
+10.48354469E+00,16
+10.48358469E+00,16
+10.48362469E+00,16
+10.48366469E+00,16
+10.48370469E+00,16
+10.48374469E+00,16
+10.48378469E+00,16
+10.48382469E+00,16
+10.48386469E+00,16
+10.48390469E+00,16
+10.48394469E+00,16
+10.48398469E+00,16
+10.48402469E+00,16
+10.48406469E+00,16
+10.48410469E+00,16
+10.48414469E+00,16
+10.48418469E+00,16
+10.48422469E+00,16
+10.48426469E+00,16
+10.48430469E+00,16
+10.48434469E+00,16
+10.48438469E+00,16
+10.48442469E+00,16
+10.48446469E+00,16
+10.48450469E+00,16
+10.48454469E+00,16
+10.48458469E+00,16
+10.48462469E+00,16
+10.48466469E+00,16
+10.48470469E+00,16
+10.48474469E+00,16
+10.48478469E+00,16
+10.48482469E+00,16
+10.48486469E+00,16
+10.48490469E+00,16
+10.48494469E+00,16
+10.48498469E+00,16
+10.48502469E+00,16
+10.48506469E+00,16
+10.48510469E+00,16
+10.48514469E+00,16
+10.48518469E+00,16
+10.48522469E+00,16
+10.48526469E+00,16
+10.48530469E+00,16
+10.48534469E+00,16
+10.48538469E+00,16
+10.48542469E+00,16
+10.48546469E+00,16
+10.48550469E+00,16
+10.48554469E+00,16
+10.48558469E+00,16
+10.48562469E+00,16
+10.48566469E+00,16
+10.48570469E+00,16
+10.48574469E+00,16
+10.48578469E+00,16
+10.48582469E+00,16
+10.48586469E+00,16
+10.48590469E+00,16
+10.48594469E+00,16
+10.48598469E+00,16
+10.48602469E+00,16
+10.48606469E+00,16
+10.48610469E+00,16
+10.48614469E+00,16
+10.48618469E+00,16
+10.48622469E+00,16
+10.48626469E+00,16
+10.48630469E+00,16
+10.48634469E+00,16
+10.48638469E+00,16
+10.48642469E+00,16
+10.48646469E+00,16
+10.48650469E+00,16
+10.48654469E+00,16
+10.48658469E+00,16
+10.48662469E+00,16
+10.48666469E+00,16
+10.48670469E+00,16
+10.48674469E+00,16
+10.48678469E+00,16
+10.48682469E+00,16
+10.48686469E+00,16
+10.48690469E+00,16
+10.48694469E+00,16
+10.48698469E+00,16
+10.48702469E+00,16
+10.48706469E+00,16
+10.48710469E+00,16
+10.48714469E+00,16
+10.48718469E+00,16
+10.48722469E+00,16
+10.48726469E+00,16
+10.48730469E+00,16
+10.48734469E+00,16
+10.48738469E+00,16
+10.48742469E+00,16
+10.48746469E+00,16
+10.48750469E+00,16
+10.48754469E+00,16
+10.48758469E+00,16
+10.48762469E+00,16
+10.48766469E+00,16
+10.48770469E+00,16
+10.48774469E+00,16
+10.48778469E+00,16
+10.48782469E+00,16
+10.48786469E+00,16
+10.48790469E+00,16
+10.48794469E+00,16
+10.48798469E+00,18
+10.48802469E+00,16
+10.48806469E+00,16
+10.48810469E+00,18
+10.48814469E+00,16
+10.48818469E+00,16
+10.48822469E+00,18
+10.48826469E+00,18
+10.48830469E+00,16
+10.48834469E+00,18
+10.48838469E+00,18
+10.48842469E+00,16
+10.48846469E+00,16
+10.48850469E+00,16
+10.48854469E+00,17
+10.48858469E+00,19
+10.48862469E+00,18
+10.48866469E+00,16
+10.48870469E+00,18
+10.48874469E+00,18
+10.48878469E+00,16
+10.48882469E+00,18
+10.48886469E+00,18
+10.48890469E+00,16
+10.48894469E+00,18
+10.48898469E+00,18
+10.48902469E+00,16
+10.48906469E+00,18
+10.48910469E+00,18
+10.48914469E+00,16
+10.48918469E+00,18
+10.48922469E+00,18
+10.48926469E+00,16
+10.48930469E+00,18
+10.48934469E+00,18
+10.48938469E+00,17
+10.48942469E+00,19
+10.48946469E+00,18
+10.48950469E+00,16
+10.48954469E+00,18
+10.48958469E+00,18
+10.48962469E+00,16
+10.48966469E+00,18
+10.48970469E+00,18
+10.48974469E+00,16
+10.48978469E+00,18
+10.48982469E+00,18
+10.48986469E+00,16
+10.48990469E+00,18
+10.48994469E+00,18
+10.48998469E+00,16
+10.49002469E+00,16
+10.49006469E+00,18
+10.49010469E+00,16
+10.49014469E+00,17
+10.49018469E+00,19
+10.49022469E+00,16
+10.49026469E+00,16
+10.49030469E+00,18
+10.49034469E+00,18
+10.49038469E+00,17
+10.49042469E+00,19
+10.49046469E+00,18
+10.49050469E+00,17
+10.49054469E+00,19
+10.49058469E+00,18
+10.49062469E+00,16
+10.49066469E+00,16
+10.49070469E+00,16
+10.49074469E+00,16
+10.49078469E+00,16
+10.49082469E+00,16
+10.49086469E+00,16
+10.49090469E+00,16
+10.49094469E+00,16
+10.49098469E+00,16
+10.49102469E+00,16
+10.49106469E+00,16
+10.49110469E+00,16
+10.49114469E+00,16
+10.49118469E+00,16
+10.49122469E+00,16
+10.49126469E+00,16
+10.49130469E+00,16
+10.49134469E+00,16
+10.49138469E+00,16
+10.49142469E+00,16
+10.49146469E+00,16
+10.49150469E+00,16
+10.49154469E+00,16
+10.49158469E+00,16
+10.49162469E+00,16
+10.49166469E+00,16
+10.49170469E+00,16
+10.49174469E+00,16
+10.49178469E+00,16
+10.49182469E+00,16
+10.49186469E+00,16
+10.49190469E+00,16
+10.49194469E+00,16
+10.49198469E+00,16
+10.49202469E+00,16
+10.49206469E+00,16
+10.49210469E+00,16
+10.49214469E+00,16
+10.49218469E+00,16
+10.49222469E+00,16
+10.49226469E+00,16
+10.49230469E+00,16
+10.49234469E+00,16
+10.49238469E+00,16
+10.49242469E+00,16
+10.49246469E+00,16
+10.49250469E+00,16
+10.49254469E+00,16
+10.49258469E+00,16
+10.49262469E+00,16
+10.49266469E+00,16
+10.49270469E+00,16
+10.49274469E+00,16
+10.49278469E+00,16
+10.49282469E+00,16
+10.49286469E+00,16
+10.49290469E+00,16
+10.49294469E+00,16
+10.49298469E+00,16
+10.49302469E+00,16
+10.49306469E+00,16
+10.49310469E+00,16
+10.49314469E+00,16
+10.49318469E+00,16
+10.49322469E+00,16
+10.49326469E+00,16
+10.49330469E+00,16
+10.49334469E+00,16
+10.49338469E+00,16
+10.49342469E+00,16
+10.49346469E+00,16
+10.49350469E+00,16
+10.49354469E+00,16
+10.49358469E+00,16
+10.49362469E+00,16
+10.49366469E+00,16
+10.49370469E+00,16
+10.49374469E+00,16
+10.49378469E+00,16
+10.49382469E+00,16
+10.49386469E+00,16
+10.49390469E+00,16
+10.49394469E+00,16
+10.49398469E+00,16
+10.49402469E+00,16
+10.49406469E+00,16
+10.49410469E+00,16
+10.49414469E+00,16
+10.49418469E+00,16
+10.49422469E+00,16
+10.49426469E+00,16
+10.49430469E+00,16
+10.49434469E+00,16
+10.49438469E+00,16
+10.49442469E+00,16
+10.49446469E+00,16
+10.49450469E+00,16
+10.49454469E+00,16
+10.49458469E+00,16
+10.49462469E+00,16
+10.49466469E+00,16
+10.49470469E+00,16
+10.49474469E+00,16
+10.49478469E+00,16
+10.49482469E+00,16
+10.49486469E+00,16
+10.49490469E+00,16
+10.49494469E+00,16
+10.49498469E+00,16
+10.49502469E+00,16
+10.49506469E+00,16
+10.49510469E+00,16
+10.49514469E+00,16
+10.49518469E+00,16
+10.49522469E+00,16
+10.49526469E+00,16
+10.49530469E+00,16
+10.49534469E+00,16
+10.49538469E+00,16
+10.49542469E+00,16
+10.49546469E+00,16
+10.49550469E+00,16
+10.49554469E+00,16
+10.49558469E+00,16
+10.49562469E+00,16
+10.49566469E+00,16
+10.49570469E+00,16
+10.49574469E+00,16
+10.49578469E+00,16
+10.49582469E+00,16
+10.49586469E+00,16
+10.49590469E+00,16
+10.49594469E+00,16
+10.49598469E+00,16
+10.49602469E+00,16
+10.49606469E+00,16
+10.49610469E+00,16
+10.49614469E+00,16
+10.49618469E+00,16
+10.49622469E+00,16
+10.49626469E+00,16
+10.49630469E+00,16
+10.49634469E+00,16
+10.49638469E+00,16
+10.49642469E+00,16
+10.49646469E+00,16
+10.49650469E+00,16
+10.49654469E+00,16
+10.49658469E+00,16
+10.49662469E+00,16
+10.49666469E+00,16
+10.49670469E+00,16
+10.49674469E+00,16
+10.49678469E+00,16
+10.49682469E+00,16
+10.49686469E+00,16
+10.49690469E+00,16
+10.49694469E+00,16
+10.49698469E+00,16
+10.49702469E+00,16
+10.49706469E+00,16
+10.49710469E+00,16
+10.49714469E+00,16
+10.49718469E+00,16
+10.49722469E+00,16
+10.49726469E+00,16
+10.49730469E+00,16
+10.49734469E+00,16
+10.49738469E+00,16
+10.49742469E+00,16
+10.49746469E+00,16
+10.49750469E+00,16
+10.49754469E+00,16
+10.49758469E+00,16
+10.49762469E+00,16
+10.49766469E+00,16
+10.49770469E+00,16
+10.49774469E+00,16
+10.49778469E+00,16
+10.49782469E+00,16
+10.49786469E+00,16
+10.49790469E+00,16
+10.49794469E+00,16
+10.49798469E+00,16
+10.49802469E+00,16
+10.49806469E+00,16
+10.49810469E+00,16
+10.49814469E+00,16
+10.49818469E+00,16
+10.49822469E+00,16
+10.49826469E+00,16
+10.49830469E+00,16
+10.49834469E+00,16
+10.49838469E+00,16
+10.49842469E+00,16
+10.49846469E+00,16
+10.49850469E+00,16
+10.49854469E+00,16
+10.49858469E+00,16
+10.49862469E+00,16
+10.49866469E+00,16
+10.49870469E+00,16
+10.49874469E+00,16
+10.49878469E+00,16
+10.49882469E+00,16
+10.49886469E+00,16
+10.49890469E+00,16
+10.49894469E+00,16
+10.49898469E+00,16
+10.49902469E+00,16
+10.49906469E+00,16
+10.49910469E+00,16
+10.49914469E+00,16
+10.49918469E+00,16
+10.49922469E+00,16
+10.49926469E+00,16
+10.49930469E+00,16
+10.49934469E+00,16
+10.49938469E+00,16
+10.49942469E+00,16
+10.49946469E+00,16
+10.49950469E+00,16
+10.49954469E+00,16
+10.49958469E+00,16
+10.49962469E+00,16
+10.49966469E+00,16
+10.49970469E+00,16
+10.49974469E+00,16
+10.49978469E+00,16
+10.49982469E+00,16
+10.49986469E+00,16
+10.49990469E+00,16
+10.49994469E+00,16
+10.49998469E+00,16
+10.50002469E+00,16
+10.50006469E+00,16
+10.50010469E+00,16
+10.50014469E+00,16
+10.50018469E+00,16
+10.50022469E+00,16
+10.50026469E+00,16
+10.50030469E+00,16
+10.50034469E+00,16
+10.50038469E+00,16
+10.50042469E+00,16
+10.50046469E+00,16
+10.50050469E+00,16
+10.50054469E+00,16
+10.50058469E+00,16
+10.50062469E+00,16
+10.50066469E+00,16
+10.50070469E+00,16
+10.50074469E+00,16
+10.50078469E+00,16
+10.50082469E+00,16
+10.50086469E+00,16
+10.50090469E+00,16
+10.50094469E+00,16
+10.50098469E+00,16
+10.50102469E+00,16
+10.50106469E+00,16
+10.50110469E+00,16
+10.50114469E+00,16
+10.50118469E+00,16
+10.50122469E+00,16
+10.50126469E+00,16
+10.50130469E+00,16
+10.50134469E+00,16
+10.50138469E+00,16
+10.50142469E+00,16
+10.50146469E+00,16
+10.50150469E+00,16
+10.50154469E+00,16
+10.50158469E+00,16
+10.50162469E+00,16
+10.50166469E+00,16
+10.50170469E+00,16
+10.50174469E+00,16
+10.50178469E+00,16
+10.50182469E+00,16
+10.50186469E+00,16
+10.50190469E+00,16
+10.50194469E+00,16
+10.50198469E+00,16
+10.50202469E+00,16
+10.50206469E+00,16
+10.50210469E+00,16
+10.50214469E+00,16
+10.50218469E+00,16
+10.50222469E+00,16
+10.50226469E+00,16
+10.50230469E+00,16
+10.50234469E+00,16
+10.50238469E+00,16
+10.50242469E+00,16
+10.50246469E+00,16
+10.50250469E+00,16
+10.50254469E+00,16
+10.50258469E+00,16
+10.50262469E+00,16
+10.50266469E+00,16
+10.50270469E+00,16
+10.50274469E+00,16
+10.50278469E+00,16
+10.50282469E+00,16
+10.50286469E+00,16
+10.50290469E+00,16
+10.50294469E+00,16
+10.50298469E+00,16
+10.50302469E+00,16
+10.50306469E+00,16
+10.50310469E+00,16
+10.50314469E+00,16
+10.50318469E+00,16
+10.50322469E+00,16
+10.50326469E+00,16
+10.50330469E+00,16
+10.50334469E+00,16
+10.50338469E+00,16
+10.50342469E+00,16
+10.50346469E+00,16
+10.50350469E+00,16
+10.50354469E+00,16
+10.50358469E+00,16
+10.50362469E+00,16
+10.50366469E+00,16
+10.50370469E+00,16
+10.50374469E+00,16
+10.50378469E+00,16
+10.50382469E+00,16
+10.50386469E+00,16
+10.50390469E+00,16
+10.50394469E+00,16
+10.50398469E+00,16
+10.50402469E+00,16
+10.50406469E+00,16
+10.50410469E+00,16
+10.50414469E+00,16
+10.50418469E+00,16
+10.50422469E+00,16
+10.50426469E+00,16
+10.50430469E+00,16
+10.50434469E+00,16
+10.50438469E+00,16
+10.50442469E+00,16
+10.50446469E+00,16
+10.50450469E+00,16
+10.50454469E+00,16
+10.50458469E+00,16
+10.50462469E+00,16
+10.50466469E+00,16
+10.50470469E+00,16
+10.50474469E+00,16
+10.50478469E+00,16
+10.50482469E+00,16
+10.50486469E+00,16
+10.50490469E+00,16
+10.50494469E+00,16
+10.50498469E+00,16
+10.50502469E+00,16
+10.50506469E+00,16
+10.50510469E+00,16
+10.50514469E+00,16
+10.50518469E+00,16
+10.50522469E+00,16
+10.50526469E+00,16
+10.50530469E+00,16
+10.50534469E+00,16
+10.50538469E+00,16
+10.50542469E+00,16
+10.50546469E+00,16
+10.50550469E+00,16
+10.50554469E+00,16
+10.50558469E+00,16
+10.50562469E+00,16
+10.50566469E+00,16
+10.50570469E+00,16
+10.50574469E+00,16
+10.50578469E+00,16
+10.50582469E+00,16
+10.50586469E+00,16
+10.50590469E+00,16
+10.50594469E+00,16
+10.50598469E+00,16
+10.50602469E+00,16
+10.50606469E+00,16
+10.50610469E+00,16
+10.50614469E+00,16
+10.50618469E+00,16
+10.50622469E+00,16
+10.50626469E+00,16
+10.50630469E+00,16
+10.50634469E+00,16
+10.50638469E+00,16
+10.50642469E+00,16
+10.50646469E+00,16
+10.50650469E+00,16
+10.50654469E+00,16
+10.50658469E+00,16
+10.50662469E+00,16
+10.50666469E+00,16
+10.50670469E+00,16
+10.50674469E+00,16
+10.50678469E+00,16
+10.50682469E+00,16
+10.50686469E+00,16
+10.50690469E+00,16
+10.50694469E+00,16
+10.50698469E+00,16
+10.50702469E+00,16
+10.50706469E+00,16
+10.50710469E+00,16
+10.50714469E+00,16
+10.50718469E+00,16
+10.50722469E+00,16
+10.50726469E+00,16
+10.50730469E+00,16
+10.50734469E+00,16
+10.50738469E+00,16
+10.50742469E+00,16
+10.50746469E+00,16
+10.50750469E+00,16
+10.50754469E+00,16
+10.50758469E+00,16
+10.50762469E+00,16
+10.50766469E+00,16
+10.50770469E+00,16
+10.50774469E+00,16
+10.50778469E+00,16
+10.50782469E+00,16
+10.50786469E+00,16
+10.50790469E+00,16
+10.50794469E+00,16
+10.50798469E+00,16
+10.50802469E+00,16
+10.50806469E+00,16
+10.50810469E+00,16
+10.50814469E+00,16
+10.50818469E+00,16
+10.50822469E+00,16
+10.50826469E+00,16
+10.50830469E+00,16
+10.50834469E+00,16
+10.50838469E+00,16
+10.50842469E+00,16
+10.50846469E+00,16
+10.50850469E+00,16
+10.50854469E+00,16
+10.50858469E+00,16
+10.50862469E+00,16
+10.50866469E+00,16
+10.50870469E+00,16
+10.50874469E+00,16
+10.50878469E+00,16
+10.50882469E+00,16
+10.50886469E+00,16
+10.50890469E+00,16
+10.50894469E+00,16
+10.50898469E+00,16
+10.50902469E+00,16
+10.50906469E+00,16
+10.50910469E+00,16
+10.50914469E+00,16
+10.50918469E+00,16
+10.50922469E+00,16
+10.50926469E+00,16
+10.50930469E+00,16
+10.50934469E+00,16
+10.50938469E+00,16
+10.50942469E+00,16
+10.50946469E+00,16
+10.50950469E+00,16
+10.50954469E+00,16
+10.50958469E+00,16
+10.50962469E+00,16
+10.50966469E+00,16
+10.50970469E+00,16
+10.50974469E+00,16
+10.50978469E+00,16
+10.50982469E+00,16
+10.50986469E+00,16
+10.50990469E+00,16
+10.50994469E+00,16
+10.50998469E+00,16
+10.51002469E+00,16
+10.51006469E+00,16
+10.51010469E+00,16
+10.51014469E+00,16
+10.51018469E+00,16
+10.51022469E+00,16
+10.51026469E+00,16
+10.51030469E+00,16
+10.51034469E+00,16
+10.51038469E+00,16
+10.51042469E+00,16
+10.51046469E+00,16
+10.51050469E+00,16
+10.51054469E+00,16
+10.51058469E+00,16
+10.51062469E+00,16
+10.51066469E+00,16
+10.51070469E+00,16
+10.51074469E+00,16
+10.51078469E+00,16
+10.51082469E+00,16
+10.51086469E+00,16
+10.51090469E+00,16
+10.51094469E+00,16
+10.51098469E+00,16
+10.51102469E+00,16
+10.51106469E+00,16
+10.51110469E+00,16
+10.51114469E+00,16
+10.51118469E+00,16
+10.51122469E+00,16
+10.51126469E+00,16
+10.51130469E+00,16
+10.51134469E+00,16
+10.51138469E+00,16
+10.51142469E+00,16
+10.51146469E+00,16
+10.51150469E+00,16
+10.51154469E+00,16
+10.51158469E+00,16
+10.51162469E+00,16
+10.51166469E+00,16
+10.51170469E+00,16
+10.51174469E+00,16
+10.51178469E+00,16
+10.51182469E+00,16
+10.51186469E+00,16
+10.51190469E+00,16
+10.51194469E+00,16
+10.51198469E+00,16
+10.51202469E+00,16
+10.51206469E+00,16
+10.51210469E+00,16
+10.51214469E+00,16
+10.51218469E+00,16
+10.51222469E+00,16
+10.51226469E+00,16
+10.51230469E+00,16
+10.51234469E+00,16
+10.51238469E+00,16
+10.51242469E+00,16
+10.51246469E+00,16
+10.51250469E+00,16
+10.51254469E+00,16
+10.51258469E+00,16
+10.51262469E+00,16
+10.51266469E+00,16
+10.51270469E+00,16
+10.51274469E+00,16
+10.51278469E+00,16
+10.51282469E+00,16
+10.51286469E+00,16
+10.51290469E+00,16
+10.51294469E+00,16
+10.51298469E+00,16
+10.51302469E+00,16
+10.51306469E+00,16
+10.51310469E+00,16
+10.51314469E+00,16
+10.51318469E+00,16
+10.51322469E+00,16
+10.51326469E+00,16
+10.51330469E+00,16
+10.51334469E+00,16
+10.51338469E+00,16
+10.51342469E+00,16
+10.51346469E+00,16
+10.51350469E+00,16
+10.51354469E+00,16
+10.51358469E+00,16
+10.51362469E+00,16
+10.51366469E+00,16
+10.51370469E+00,16
+10.51374469E+00,16
+10.51378469E+00,16
+10.51382469E+00,16
+10.51386469E+00,16
+10.51390469E+00,16
+10.51394469E+00,16
+10.51398469E+00,16
+10.51402469E+00,16
+10.51406469E+00,16
+10.51410469E+00,16
+10.51414469E+00,16
+10.51418469E+00,16
+10.51422469E+00,16
+10.51426469E+00,16
+10.51430469E+00,16
+10.51434469E+00,16
+10.51438469E+00,16
+10.51442469E+00,16
+10.51446469E+00,16
+10.51450469E+00,16
+10.51454469E+00,16
+10.51458469E+00,16
+10.51462469E+00,16
+10.51466469E+00,16
+10.51470469E+00,16
+10.51474469E+00,16
+10.51478469E+00,16
+10.51482469E+00,16
+10.51486469E+00,16
+10.51490469E+00,16
+10.51494469E+00,16
+10.51498469E+00,16
+10.51502469E+00,16
+10.51506469E+00,16
+10.51510469E+00,16
+10.51514469E+00,16
+10.51518469E+00,16
+10.51522469E+00,16
+10.51526469E+00,16
+10.51530469E+00,16
+10.51534469E+00,16
+10.51538469E+00,16
+10.51542469E+00,16
+10.51546469E+00,16
+10.51550469E+00,16
+10.51554469E+00,16
+10.51558469E+00,16
+10.51562469E+00,16
+10.51566469E+00,16
+10.51570469E+00,16
+10.51574469E+00,16
+10.51578469E+00,16
+10.51582469E+00,16
+10.51586469E+00,16
+10.51590469E+00,16
+10.51594469E+00,16
+10.51598469E+00,16
+10.51602469E+00,16
+10.51606469E+00,16
+10.51610469E+00,16
+10.51614469E+00,16
+10.51618469E+00,16
+10.51622469E+00,16
+10.51626469E+00,16
+10.51630469E+00,16
+10.51634469E+00,16
+10.51638469E+00,16
+10.51642469E+00,16
+10.51646469E+00,16
+10.51650469E+00,16
+10.51654469E+00,16
+10.51658469E+00,16
+10.51662469E+00,16
+10.51666469E+00,16
+10.51670469E+00,16
+10.51674469E+00,16
+10.51678469E+00,16
+10.51682469E+00,16
+10.51686469E+00,16
+10.51690469E+00,16
+10.51694469E+00,16
+10.51698469E+00,16
+10.51702469E+00,16
+10.51706469E+00,16
+10.51710469E+00,16
+10.51714469E+00,16
+10.51718469E+00,16
+10.51722469E+00,16
+10.51726469E+00,16
+10.51730469E+00,16
+10.51734469E+00,16
+10.51738469E+00,16
+10.51742469E+00,16
+10.51746469E+00,16
+10.51750469E+00,16
+10.51754469E+00,16
+10.51758469E+00,16
+10.51762469E+00,16
+10.51766469E+00,16
+10.51770469E+00,16
+10.51774469E+00,16
+10.51778469E+00,16
+10.51782469E+00,16
+10.51786469E+00,16
+10.51790469E+00,16
+10.51794469E+00,16
+10.51798469E+00,16
+10.51802469E+00,16
+10.51806469E+00,16
+10.51810469E+00,16
+10.51814469E+00,16
+10.51818469E+00,16
+10.51822469E+00,16
+10.51826469E+00,16
+10.51830469E+00,16
+10.51834469E+00,16
+10.51838469E+00,16
+10.51842469E+00,16
+10.51846469E+00,16
+10.51850469E+00,16
+10.51854469E+00,16
+10.51858469E+00,16
+10.51862469E+00,16
+10.51866469E+00,16
+10.51870469E+00,16
+10.51874469E+00,16
+10.51878469E+00,16
+10.51882469E+00,16
+10.51886469E+00,16
+10.51890469E+00,16
+10.51894469E+00,16
+10.51898469E+00,16
+10.51902469E+00,16
+10.51906469E+00,16
+10.51910469E+00,16
+10.51914469E+00,16
+10.51918469E+00,16
+10.51922469E+00,16
+10.51926469E+00,16
+10.51930469E+00,16
+10.51934469E+00,16
+10.51938469E+00,16
+10.51942469E+00,16
+10.51946469E+00,16
+10.51950469E+00,16
+10.51954469E+00,16
+10.51958469E+00,16
+10.51962469E+00,16
+10.51966469E+00,16
+10.51970469E+00,16
+10.51974469E+00,16
+10.51978469E+00,16
+10.51982469E+00,16
+10.51986469E+00,16
+10.51990469E+00,16
+10.51994469E+00,16
+10.51998469E+00,16
+10.52002469E+00,16
+10.52006469E+00,16
+10.52010469E+00,16
+10.52014469E+00,16
+10.52018469E+00,16
+10.52022469E+00,16
+10.52026469E+00,16
+10.52030469E+00,16
+10.52034469E+00,16
+10.52038469E+00,16
+10.52042469E+00,16
+10.52046469E+00,16
+10.52050469E+00,16
+10.52054469E+00,16
+10.52058469E+00,16
+10.52062469E+00,16
+10.52066469E+00,16
+10.52070469E+00,16
+10.52074469E+00,16
+10.52078469E+00,16
+10.52082469E+00,16
+10.52086469E+00,16
+10.52090469E+00,16
+10.52094469E+00,16
+10.52098469E+00,16
+10.52102469E+00,16
+10.52106469E+00,16
+10.52110469E+00,16
+10.52114469E+00,16
+10.52118469E+00,16
+10.52122469E+00,16
+10.52126469E+00,16
+10.52130469E+00,16
+10.52134469E+00,16
+10.52138469E+00,16
+10.52142469E+00,16
+10.52146469E+00,16
+10.52150469E+00,16
+10.52154469E+00,16
+10.52158469E+00,16
+10.52162469E+00,16
+10.52166469E+00,16
+10.52170469E+00,16
+10.52174469E+00,16
+10.52178469E+00,16
+10.52182469E+00,16
+10.52186469E+00,16
+10.52190469E+00,16
