points/segment = 2000
x-axis,D0-D7
+288.33742E-03,16
+288.36242E-03,16
+288.38742E-03,16
+288.41242E-03,16
+288.43742E-03,16
+288.46242E-03,16
+288.48742E-03,16
+288.51242E-03,16
+288.53742E-03,16
+288.56242E-03,16
+288.58742E-03,16
+288.61242E-03,16
+288.63742E-03,16
+288.66242E-03,16
+288.68742E-03,16
+288.71242E-03,16
+288.73742E-03,16
+288.76242E-03,16
+288.78742E-03,16
+288.81242E-03,16
+288.83742E-03,16
+288.86242E-03,16
+288.88742E-03,16
+288.91242E-03,16
+288.93742E-03,16
+288.96242E-03,16
+288.98742E-03,16
+289.01242E-03,16
+289.03742E-03,16
+289.06242E-03,16
+289.08742E-03,16
+289.11242E-03,16
+289.13742E-03,16
+289.16242E-03,16
+289.18742E-03,16
+289.21242E-03,16
+289.23742E-03,16
+289.26242E-03,16
+289.28742E-03,16
+289.31242E-03,16
+289.33742E-03,16
+289.36242E-03,16
+289.38742E-03,16
+289.41242E-03,16
+289.43742E-03,16
+289.46242E-03,16
+289.48742E-03,16
+289.51242E-03,16
+289.53742E-03,16
+289.56242E-03,16
+289.58742E-03,16
+289.61242E-03,16
+289.63742E-03,16
+289.66242E-03,16
+289.68742E-03,16
+289.71242E-03,16
+289.73742E-03,16
+289.76242E-03,16
+289.78742E-03,16
+289.81242E-03,16
+289.83742E-03,16
+289.86242E-03,16
+289.88742E-03,16
+289.91242E-03,16
+289.93742E-03,16
+289.96242E-03,16
+289.98742E-03,16
+290.01242E-03,16
+290.03742E-03,16
+290.06242E-03,16
+290.08742E-03,16
+290.11242E-03,16
+290.13742E-03,16
+290.16242E-03,16
+290.18742E-03,16
+290.21242E-03,16
+290.23742E-03,16
+290.26242E-03,16
+290.28742E-03,16
+290.31242E-03,16
+290.33742E-03,16
+290.36242E-03,16
+290.38742E-03,16
+290.41242E-03,16
+290.43742E-03,16
+290.46242E-03,16
+290.48742E-03,16
+290.51242E-03,16
+290.53742E-03,16
+290.56242E-03,16
+290.58742E-03,16
+290.61242E-03,16
+290.63742E-03,16
+290.66242E-03,16
+290.68742E-03,16
+290.71242E-03,16
+290.73742E-03,16
+290.76242E-03,16
+290.78742E-03,16
+290.81242E-03,16
+290.83742E-03,16
+290.86242E-03,16
+290.88742E-03,16
+290.91242E-03,16
+290.93742E-03,16
+290.96242E-03,16
+290.98742E-03,16
+291.01242E-03,16
+291.03742E-03,16
+291.06242E-03,16
+291.08742E-03,16
+291.11242E-03,16
+291.13742E-03,16
+291.16242E-03,16
+291.18742E-03,16
+291.21242E-03,16
+291.23742E-03,16
+291.26242E-03,16
+291.28742E-03,16
+291.31242E-03,16
+291.33742E-03,16
+291.36242E-03,16
+291.38742E-03,16
+291.41242E-03,16
+291.43742E-03,16
+291.46242E-03,16
+291.48742E-03,16
+291.51242E-03,16
+291.53742E-03,16
+291.56242E-03,16
+291.58742E-03,16
+291.61242E-03,16
+291.63742E-03,16
+291.66242E-03,16
+291.68742E-03,16
+291.71242E-03,16
+291.73742E-03,16
+291.76242E-03,16
+291.78742E-03,16
+291.81242E-03,16
+291.83742E-03,16
+291.86242E-03,16
+291.88742E-03,16
+291.91242E-03,16
+291.93742E-03,16
+291.96242E-03,16
+291.98742E-03,16
+292.01242E-03,16
+292.03742E-03,16
+292.06242E-03,16
+292.08742E-03,16
+292.11242E-03,16
+292.13742E-03,16
+292.16242E-03,16
+292.18742E-03,16
+292.21242E-03,16
+292.23742E-03,16
+292.26242E-03,16
+292.28742E-03,16
+292.31242E-03,16
+292.33742E-03,16
+292.36242E-03,16
+292.38742E-03,16
+292.41242E-03,16
+292.43742E-03,16
+292.46242E-03,16
+292.48742E-03,16
+292.51242E-03,16
+292.53742E-03,16
+292.56242E-03,16
+292.58742E-03,16
+292.61242E-03,16
+292.63742E-03,16
+292.66242E-03,16
+292.68742E-03,16
+292.71242E-03,16
+292.73742E-03,16
+292.76242E-03,16
+292.78742E-03,16
+292.81242E-03,16
+292.83742E-03,16
+292.86242E-03,16
+292.88742E-03,16
+292.91242E-03,16
+492.94402E-03,16
+492.96902E-03,16
+492.99402E-03,16
+493.01902E-03,16
+493.04402E-03,16
+493.06902E-03,16
+493.09402E-03,16
+493.11902E-03,16
+493.14402E-03,16
+493.16902E-03,16
+493.19402E-03,16
+493.21902E-03,16
+493.24402E-03,16
+493.26902E-03,16
+493.29402E-03,16
+493.31902E-03,16
+493.34402E-03,16
+493.36902E-03,16
+493.39402E-03,16
+493.41902E-03,16
+493.44402E-03,16
+493.46902E-03,16
+493.49402E-03,16
+493.51902E-03,16
+493.54402E-03,16
+493.56902E-03,16
+493.59402E-03,16
+493.61902E-03,16
+493.64402E-03,16
+493.66902E-03,16
+493.69402E-03,16
+493.71902E-03,16
+493.74402E-03,16
+493.76902E-03,16
+493.79402E-03,16
+493.81902E-03,16
+493.84402E-03,16
+493.86902E-03,16
+493.89402E-03,16
+493.91902E-03,16
+493.94402E-03,16
+493.96902E-03,16
+493.99402E-03,16
+494.01902E-03,16
+494.04402E-03,16
+494.06902E-03,16
+494.09402E-03,16
+494.11902E-03,16
+494.14402E-03,16
+494.16902E-03,16
+494.19402E-03,16
+494.21902E-03,16
+494.24402E-03,16
+494.26902E-03,16
+494.29402E-03,16
+494.31902E-03,16
+494.34402E-03,16
+494.36902E-03,16
+494.39402E-03,16
+494.41902E-03,16
+494.44402E-03,16
+494.46902E-03,16
+494.49402E-03,16
+494.51902E-03,16
+494.54402E-03,16
+494.56902E-03,16
+494.59402E-03,16
+494.61902E-03,16
+494.64402E-03,16
+494.66902E-03,16
+494.69402E-03,16
+494.71902E-03,16
+494.74402E-03,16
+494.76902E-03,16
+494.79402E-03,16
+494.81902E-03,16
+494.84402E-03,16
+494.86902E-03,16
+494.89402E-03,16
+494.91902E-03,16
+494.94402E-03,16
+494.96902E-03,16
+494.99402E-03,16
+495.01902E-03,16
+495.04402E-03,16
+495.06902E-03,16
+495.09402E-03,16
+495.11902E-03,16
+495.14402E-03,16
+495.16902E-03,16
+495.19402E-03,16
+495.21902E-03,16
+495.24402E-03,16
+495.26902E-03,16
+495.29402E-03,16
+495.31902E-03,16
+495.34402E-03,16
+495.36902E-03,16
+495.39402E-03,16
+495.41902E-03,16
+495.44402E-03,16
+495.46902E-03,16
+495.49402E-03,16
+495.51902E-03,16
+495.54402E-03,16
+495.56902E-03,16
+495.59402E-03,16
+495.61902E-03,16
+495.64402E-03,16
+495.66902E-03,16
+495.69402E-03,16
+495.71902E-03,16
+495.74402E-03,16
+495.76902E-03,16
+495.79402E-03,16
+495.81902E-03,16
+495.84402E-03,16
+495.86902E-03,16
+495.89402E-03,16
+495.91902E-03,16
+495.94402E-03,16
+495.96902E-03,16
+495.99402E-03,16
+496.01902E-03,16
+496.04402E-03,16
+496.06902E-03,16
+496.09402E-03,16
+496.11902E-03,16
+496.14402E-03,16
+496.16902E-03,16
+496.19402E-03,16
+496.21902E-03,16
+496.24402E-03,16
+496.26902E-03,16
+496.29402E-03,16
+496.31902E-03,16
+496.34402E-03,16
+496.36902E-03,16
+496.39402E-03,16
+496.41902E-03,16
+496.44402E-03,16
+496.46902E-03,16
+496.49402E-03,16
+496.51902E-03,16
+496.54402E-03,16
+496.56902E-03,16
+496.59402E-03,16
+496.61902E-03,16
+496.64402E-03,16
+496.66902E-03,16
+496.69402E-03,16
+496.71902E-03,16
+496.74402E-03,16
+496.76902E-03,16
+496.79402E-03,16
+496.81902E-03,16
+496.84402E-03,16
+496.86902E-03,16
+496.89402E-03,16
+496.91902E-03,16
+496.94402E-03,16
+496.96902E-03,16
+496.99402E-03,16
+497.01902E-03,16
+497.04402E-03,16
+497.06902E-03,16
+497.09402E-03,16
+497.11902E-03,16
+497.14402E-03,16
+497.16902E-03,16
+497.19402E-03,16
+497.21902E-03,16
+497.24402E-03,16
+497.26902E-03,16
+497.29402E-03,16
+497.31902E-03,16
+497.34402E-03,16
+497.36902E-03,16
+497.39402E-03,16
+497.41902E-03,16
+497.44402E-03,16
+497.46902E-03,16
+497.49402E-03,16
+497.51902E-03,16
+497.54402E-03,16
+497.56902E-03,16
+497.59402E-03,16
+497.61902E-03,16
+497.64402E-03,16
+497.66902E-03,16
+497.69402E-03,16
+497.71902E-03,16
+497.74402E-03,16
+497.76902E-03,16
+497.79402E-03,16
+497.81902E-03,16
+497.84402E-03,16
+497.86902E-03,16
+497.89402E-03,16
+497.91902E-03,16
+497.94402E-03,20
+497.96902E-03,20
+497.99402E-03,20
+498.01902E-03,16
+498.04402E-03,16
+498.06902E-03,20
+498.09402E-03,28
+498.11902E-03,28
+498.14402E-03,24
+498.16902E-03,24
+498.19402E-03,20
+498.21902E-03,28
+498.24402E-03,28
+498.26902E-03,24
+498.29402E-03,16
+498.31902E-03,20
+498.34402E-03,28
+498.36902E-03,28
+498.39402E-03,24
+498.41902E-03,16
+498.44402E-03,20
+498.46902E-03,28
+498.49402E-03,24
+498.51902E-03,24
+498.54402E-03,16
+498.56902E-03,20
+498.59402E-03,28
+498.61902E-03,24
+498.64402E-03,24
+498.66902E-03,16
+498.69402E-03,20
+498.71902E-03,28
+498.74402E-03,24
+498.76902E-03,24
+498.79402E-03,16
+498.81902E-03,20
+498.84402E-03,20
+498.86902E-03,16
+498.89402E-03,16
+498.91902E-03,16
+498.94402E-03,20
+498.96902E-03,20
+498.99402E-03,16
+499.01902E-03,16
+499.04402E-03,20
+499.06902E-03,20
+499.09402E-03,20
+499.11902E-03,16
+499.14402E-03,16
+499.16902E-03,20
+499.19402E-03,20
+499.21902E-03,20
+499.24402E-03,16
+499.26902E-03,16
+499.29402E-03,20
+499.31902E-03,20
+499.34402E-03,20
+499.36902E-03,16
+499.39402E-03,16
+499.41902E-03,20
+499.44402E-03,20
+499.46902E-03,20
+499.49402E-03,16
+499.51902E-03,16
+499.54402E-03,20
+499.56902E-03,20
+499.59402E-03,16
+499.61902E-03,16
+499.64402E-03,16
+499.66902E-03,20
+499.69402E-03,20
+499.71902E-03,16
+499.74402E-03,16
+499.76902E-03,16
+499.79402E-03,20
+499.81902E-03,20
+499.84402E-03,16
+499.86902E-03,16
+499.89402E-03,16
+499.91902E-03,20
+499.94402E-03,20
+499.96902E-03,16
+499.99402E-03,16
+500.01902E-03,20
+500.04402E-03,20
+500.06902E-03,20
+500.09402E-03,16
+500.11902E-03,16
+500.14402E-03,20
+500.16902E-03,20
+500.19402E-03,20
+500.21902E-03,16
+500.24402E-03,16
+500.26902E-03,20
+500.29402E-03,20
+500.31902E-03,20
+500.34402E-03,16
+500.36902E-03,16
+500.39402E-03,20
+500.41902E-03,20
+500.44402E-03,16
+500.46902E-03,16
+500.49402E-03,16
+500.51902E-03,20
+500.54402E-03,28
+500.56902E-03,24
+500.59402E-03,24
+500.61902E-03,16
+500.64402E-03,20
+500.66902E-03,28
+500.69402E-03,24
+500.71902E-03,24
+500.74402E-03,16
+500.76902E-03,20
+500.79402E-03,28
+500.81902E-03,24
+500.84402E-03,24
+500.86902E-03,16
+500.89402E-03,20
+500.91902E-03,20
+500.94402E-03,16
+500.96902E-03,16
+500.99402E-03,20
+501.01902E-03,20
+501.04402E-03,20
+501.06902E-03,16
+501.09402E-03,16
+501.11902E-03,20
+501.14402E-03,20
+501.16902E-03,20
+501.19402E-03,16
+501.21902E-03,16
+501.24402E-03,20
+501.26902E-03,20
+501.29402E-03,20
+501.31902E-03,16
+501.34402E-03,16
+501.36902E-03,20
+501.39402E-03,20
+501.41902E-03,20
+501.44402E-03,16
+501.46902E-03,16
+501.49402E-03,20
+501.51902E-03,20
+501.54402E-03,20
+501.56902E-03,16
+501.59402E-03,16
+501.61902E-03,20
+501.64402E-03,20
+501.66902E-03,16
+501.69402E-03,16
+501.71902E-03,16
+501.74402E-03,20
+501.76902E-03,20
+501.79402E-03,16
+501.81902E-03,16
+501.84402E-03,16
+501.86902E-03,20
+501.89402E-03,20
+501.91902E-03,16
+501.94402E-03,16
+501.96902E-03,20
+501.99402E-03,20
+502.01902E-03,20
+502.04402E-03,16
+502.06902E-03,16
+502.09402E-03,20
+502.11902E-03,20
+502.14402E-03,20
+502.16902E-03,16
+502.19402E-03,16
+502.21902E-03,20
+502.24402E-03,20
+502.26902E-03,20
+502.29402E-03,16
+502.31902E-03,16
+502.34402E-03,20
+502.36902E-03,20
+502.39402E-03,20
+502.41902E-03,16
+502.44402E-03,16
+502.46902E-03,20
+502.49402E-03,20
+502.51902E-03,20
+502.54402E-03,16
+502.56902E-03,16
+502.59402E-03,20
+502.61902E-03,28
+502.64402E-03,24
+502.66902E-03,24
+502.69402E-03,16
+502.71902E-03,20
+502.74402E-03,20
+502.76902E-03,16
+502.79402E-03,16
+502.81902E-03,16
+502.84402E-03,20
+502.86902E-03,20
+502.89402E-03,16
+502.91902E-03,16
+502.94402E-03,20
+502.96902E-03,20
+502.99402E-03,20
+503.01902E-03,16
+503.04402E-03,16
+503.06902E-03,16
+503.09402E-03,20
+503.11902E-03,20
+503.14402E-03,16
+503.16902E-03,16
+503.19402E-03,20
+503.21902E-03,20
+503.24402E-03,20
+503.26902E-03,16
+503.29402E-03,16
+503.31902E-03,20
+503.34402E-03,20
+503.36902E-03,20
+503.39402E-03,16
+503.41902E-03,16
+503.44402E-03,20
+503.46902E-03,20
+503.49402E-03,20
+503.51902E-03,16
+503.54402E-03,16
+503.56902E-03,20
+503.59402E-03,20
+503.61902E-03,16
+503.64402E-03,16
+503.66902E-03,16
+503.69402E-03,20
+503.71902E-03,28
+503.74402E-03,24
+503.76902E-03,24
+503.79402E-03,16
+503.81902E-03,20
+503.84402E-03,20
+503.86902E-03,16
+503.89402E-03,16
+503.91902E-03,16
+503.94402E-03,20
+503.96902E-03,28
+503.99402E-03,24
+504.01902E-03,24
+504.04402E-03,16
+504.06902E-03,20
+504.09402E-03,20
+504.11902E-03,16
+504.14402E-03,16
+504.16902E-03,20
+504.19402E-03,20
+504.21902E-03,20
+504.24402E-03,16
+504.26902E-03,16
+504.29402E-03,20
+504.31902E-03,20
+504.34402E-03,20
+504.36902E-03,16
+504.39402E-03,16
+504.41902E-03,20
+504.44402E-03,20
+504.46902E-03,20
+504.49402E-03,16
+504.51902E-03,16
+504.54402E-03,20
+504.56902E-03,28
+504.59402E-03,28
+504.61902E-03,24
+504.64402E-03,16
+504.66902E-03,20
+504.69402E-03,28
+504.71902E-03,24
+504.74402E-03,24
+504.76902E-03,16
+504.79402E-03,20
+504.81902E-03,20
+504.84402E-03,16
+504.86902E-03,16
+504.89402E-03,16
+504.91902E-03,20
+504.94402E-03,20
+504.96902E-03,16
+504.99402E-03,16
+505.01902E-03,20
+505.04402E-03,20
+505.06902E-03,20
+505.09402E-03,16
+505.11902E-03,16
+505.14402E-03,20
+505.16902E-03,20
+505.19402E-03,20
+505.21902E-03,16
+505.24402E-03,16
+505.26902E-03,20
+505.29402E-03,20
+505.31902E-03,20
+505.34402E-03,16
+505.36902E-03,16
+505.39402E-03,20
+505.41902E-03,20
+505.44402E-03,20
+505.46902E-03,16
+505.49402E-03,16
+505.51902E-03,20
+505.54402E-03,20
+505.56902E-03,16
+505.59402E-03,16
+505.61902E-03,16
+505.64402E-03,20
+505.66902E-03,20
+505.69402E-03,16
+505.71902E-03,16
+505.74402E-03,16
+505.76902E-03,20
+505.79402E-03,20
+505.81902E-03,16
+505.84402E-03,16
+505.86902E-03,16
+505.89402E-03,20
+505.91902E-03,20
+505.94402E-03,16
+505.96902E-03,16
+505.99402E-03,16
+506.01902E-03,20
+506.04402E-03,20
+506.06902E-03,16
+506.09402E-03,16
+506.11902E-03,20
+506.14402E-03,20
+506.16902E-03,20
+506.19402E-03,16
+506.21902E-03,16
+506.24402E-03,20
+506.26902E-03,20
+506.29402E-03,20
+506.31902E-03,16
+506.34402E-03,16
+506.36902E-03,20
+506.39402E-03,20
+506.41902E-03,20
+506.44402E-03,16
+506.46902E-03,16
+506.49402E-03,20
+506.51902E-03,20
+506.54402E-03,16
+506.56902E-03,16
+506.59402E-03,16
+506.61902E-03,20
+506.64402E-03,20
+506.66902E-03,16
+506.69402E-03,16
+506.71902E-03,16
+506.74402E-03,20
+506.76902E-03,20
+506.79402E-03,16
+506.81902E-03,16
+506.84402E-03,16
+506.86902E-03,20
+506.89402E-03,20
+506.91902E-03,16
+506.94402E-03,16
+506.96902E-03,16
+506.99402E-03,20
+507.01902E-03,20
+507.04402E-03,16
+507.06902E-03,16
+507.09402E-03,20
+507.11902E-03,20
+507.14402E-03,20
+507.16902E-03,16
+507.19402E-03,16
+507.21902E-03,20
+507.24402E-03,20
+507.26902E-03,20
+507.29402E-03,16
+507.31902E-03,16
+507.34402E-03,20
+507.36902E-03,20
+507.39402E-03,20
+507.41902E-03,16
+507.44402E-03,16
+507.46902E-03,20
+507.49402E-03,28
+507.51902E-03,28
+507.54402E-03,24
+507.56902E-03,16
+507.59402E-03,20
+507.61902E-03,20
+507.64402E-03,20
+507.66902E-03,16
+507.69402E-03,16
+507.71902E-03,20
+507.74402E-03,20
+507.76902E-03,16
+507.79402E-03,16
+507.81902E-03,16
+507.84402E-03,20
+507.86902E-03,20
+507.89402E-03,16
+507.91902E-03,16
+507.94402E-03,16
+507.96902E-03,20
+507.99402E-03,20
+508.01902E-03,16
+508.04402E-03,16
+508.06902E-03,16
+508.09402E-03,20
+508.11902E-03,20
+508.14402E-03,16
+508.16902E-03,16
+508.19402E-03,20
+508.21902E-03,20
+508.24402E-03,20
+508.26902E-03,16
+508.29402E-03,16
+508.31902E-03,20
+508.34402E-03,20
+508.36902E-03,20
+508.39402E-03,16
+508.41902E-03,16
+508.44402E-03,20
+508.46902E-03,20
+508.49402E-03,20
+508.51902E-03,16
+508.54402E-03,16
+508.56902E-03,20
+508.59402E-03,28
+508.61902E-03,24
+508.64402E-03,24
+508.66902E-03,16
+508.69402E-03,16
+508.71902E-03,16
+508.74402E-03,16
+508.76902E-03,16
+508.79402E-03,16
+508.81902E-03,16
+508.84402E-03,16
+508.86902E-03,16
+508.89402E-03,16
+508.91902E-03,16
+508.94402E-03,16
+508.96902E-03,16
+508.99402E-03,16
+509.01902E-03,16
+509.04402E-03,16
+509.06902E-03,16
+509.09402E-03,16
+509.11902E-03,16
+509.14402E-03,16
+509.16902E-03,16
+509.19402E-03,16
+509.21902E-03,16
+509.24402E-03,16
+509.26902E-03,16
+509.29402E-03,16
+509.31902E-03,16
+509.34402E-03,16
+509.36902E-03,16
+509.39402E-03,16
+509.41902E-03,16
+509.44402E-03,16
+509.46902E-03,16
+509.49402E-03,16
+509.51902E-03,16
+509.54402E-03,16
+509.56902E-03,16
+509.59402E-03,16
+509.61902E-03,16
+509.64402E-03,16
+509.66902E-03,16
+509.69402E-03,16
+509.71902E-03,16
+509.74402E-03,16
+509.76902E-03,16
+509.79402E-03,16
+509.81902E-03,16
+509.84402E-03,16
+509.86902E-03,16
+509.89402E-03,16
+509.91902E-03,16
+509.94402E-03,16
+509.96902E-03,16
+509.99402E-03,16
+510.01902E-03,16
+510.04402E-03,16
+510.06902E-03,16
+510.09402E-03,16
+510.11902E-03,16
+510.14402E-03,16
+510.16902E-03,16
+510.19402E-03,16
+510.21902E-03,16
+510.24402E-03,16
+510.26902E-03,16
+510.29402E-03,16
+510.31902E-03,16
+510.34402E-03,16
+510.36902E-03,16
+510.39402E-03,16
+510.41902E-03,16
+510.44402E-03,16
+510.46902E-03,16
+510.49402E-03,16
+510.51902E-03,16
+510.54402E-03,16
+510.56902E-03,16
+510.59402E-03,16
+510.61902E-03,16
+510.64402E-03,16
+510.66902E-03,16
+510.69402E-03,16
+510.71902E-03,16
+510.74402E-03,16
+510.76902E-03,16
+510.79402E-03,16
+510.81902E-03,16
+510.84402E-03,16
+510.86902E-03,16
+510.89402E-03,16
+510.91902E-03,16
+510.94402E-03,16
+510.96902E-03,16
+510.99402E-03,16
+511.01902E-03,16
+511.04402E-03,16
+511.06902E-03,16
+511.09402E-03,16
+511.11902E-03,16
+511.14402E-03,16
+511.16902E-03,16
+511.19402E-03,16
+511.21902E-03,16
+511.24402E-03,16
+511.26902E-03,16
+511.29402E-03,16
+511.31902E-03,16
+511.34402E-03,16
+511.36902E-03,16
+511.39402E-03,16
+511.41902E-03,16
+511.44402E-03,16
+511.46902E-03,16
+511.49402E-03,16
+511.51902E-03,16
+511.54402E-03,16
+511.56902E-03,16
+511.59402E-03,16
+511.61902E-03,16
+511.64402E-03,16
+511.66902E-03,16
+511.69402E-03,16
+511.71902E-03,16
+511.74402E-03,16
+511.76902E-03,16
+511.79402E-03,16
+511.81902E-03,16
+511.84402E-03,16
+511.86902E-03,16
+511.89402E-03,16
+511.91902E-03,16
+511.94402E-03,16
+511.96902E-03,16
+511.99402E-03,16
+512.01902E-03,16
+512.04402E-03,16
+512.06902E-03,16
+512.09402E-03,16
+512.11902E-03,16
+512.14402E-03,16
+512.16902E-03,16
+512.19402E-03,16
+512.21902E-03,16
+512.24402E-03,16
+512.26902E-03,16
+512.29402E-03,16
+512.31902E-03,16
+512.34402E-03,16
+512.36902E-03,16
+512.39402E-03,16
+512.41902E-03,16
+512.44402E-03,16
+512.46902E-03,16
+512.49402E-03,16
+512.51902E-03,16
+512.54402E-03,16
+512.56902E-03,16
+512.59402E-03,16
+512.61902E-03,16
+512.64402E-03,16
+512.66902E-03,16
+512.69402E-03,16
+512.71902E-03,16
+512.74402E-03,16
+512.76902E-03,16
+512.79402E-03,16
+512.81902E-03,16
+512.84402E-03,16
+512.86902E-03,16
+512.89402E-03,16
+512.91902E-03,16
+512.94402E-03,16
+512.96902E-03,16
+512.99402E-03,16
+513.01902E-03,16
+513.04402E-03,16
+513.06902E-03,16
+513.09402E-03,16
+513.11902E-03,16
+513.14402E-03,16
+513.16902E-03,16
+513.19402E-03,16
+513.21902E-03,16
+513.24402E-03,16
+513.26902E-03,16
+513.29402E-03,16
+513.31902E-03,16
+513.34402E-03,16
+513.36902E-03,16
+513.39402E-03,16
+513.41902E-03,16
+513.44402E-03,16
+513.46902E-03,16
+513.49402E-03,16
+513.51902E-03,16
+513.54402E-03,16
+513.56902E-03,16
+513.59402E-03,16
+513.61902E-03,16
+513.64402E-03,16
+513.66902E-03,16
+513.69402E-03,16
+513.71902E-03,16
+513.74402E-03,16
+513.76902E-03,16
+513.79402E-03,16
+513.81902E-03,16
+513.84402E-03,16
+513.86902E-03,16
+513.89402E-03,16
+513.91902E-03,16
+513.94402E-03,16
+513.96902E-03,16
+513.99402E-03,16
+514.01902E-03,16
+514.04402E-03,16
+514.06902E-03,16
+514.09402E-03,16
+514.11902E-03,16
+514.14402E-03,16
+514.16902E-03,16
+514.19402E-03,16
+514.21902E-03,16
+514.24402E-03,16
+514.26902E-03,16
+514.29402E-03,16
+514.31902E-03,16
+514.34402E-03,16
+514.36902E-03,16
+514.39402E-03,16
+514.41902E-03,16
+514.44402E-03,16
+514.46902E-03,16
+514.49402E-03,16
+514.51902E-03,16
+514.54402E-03,16
+514.56902E-03,16
+514.59402E-03,16
+514.61902E-03,16
+514.64402E-03,16
+514.66902E-03,16
+514.69402E-03,16
+514.71902E-03,16
+514.74402E-03,16
+514.76902E-03,16
+514.79402E-03,16
+514.81902E-03,16
+514.84402E-03,16
+514.86902E-03,16
+514.89402E-03,16
+514.91902E-03,16
+514.94402E-03,16
+514.96902E-03,16
+514.99402E-03,16
+515.01902E-03,16
+515.04402E-03,16
+515.06902E-03,16
+515.09402E-03,16
+515.11902E-03,16
+515.14402E-03,16
+515.16902E-03,16
+515.19402E-03,16
+515.21902E-03,16
+515.24402E-03,16
+515.26902E-03,16
+515.29402E-03,16
+515.31902E-03,16
+515.34402E-03,16
+515.36902E-03,16
+515.39402E-03,16
+515.41902E-03,16
+515.44402E-03,16
+515.46902E-03,16
+515.49402E-03,16
+515.51902E-03,16
+515.54402E-03,16
+515.56902E-03,16
+515.59402E-03,16
+515.61902E-03,16
+515.64402E-03,16
+515.66902E-03,16
+515.69402E-03,16
+515.71902E-03,16
+515.74402E-03,16
+515.76902E-03,16
+515.79402E-03,16
+515.81902E-03,16
+515.84402E-03,16
+515.86902E-03,16
+515.89402E-03,16
+515.91902E-03,16
+515.94402E-03,16
+515.96902E-03,16
+515.99402E-03,16
+516.01902E-03,16
+516.04402E-03,16
+516.06902E-03,16
+516.09402E-03,16
+516.11902E-03,16
+516.14402E-03,16
+516.16902E-03,16
+516.19402E-03,16
+516.21902E-03,16
+516.24402E-03,16
+516.26902E-03,16
+516.29402E-03,16
+516.31902E-03,16
+516.34402E-03,16
+516.36902E-03,16
+516.39402E-03,16
+516.41902E-03,16
+516.44402E-03,16
+516.46902E-03,16
+516.49402E-03,16
+516.51902E-03,16
+516.54402E-03,16
+516.56902E-03,16
+516.59402E-03,16
+516.61902E-03,16
+516.64402E-03,16
+516.66902E-03,16
+516.69402E-03,16
+516.71902E-03,16
+516.74402E-03,16
+516.76902E-03,16
+516.79402E-03,16
+516.81902E-03,16
+516.84402E-03,16
+516.86902E-03,16
+516.89402E-03,16
+516.91902E-03,16
+516.94402E-03,16
+516.96902E-03,16
+516.99402E-03,16
+517.01902E-03,16
+517.04402E-03,16
+517.06902E-03,16
+517.09402E-03,16
+517.11902E-03,16
+517.14402E-03,16
+517.16902E-03,16
+517.19402E-03,16
+517.21902E-03,16
+517.24402E-03,16
+517.26902E-03,16
+517.29402E-03,16
+517.31902E-03,16
+517.34402E-03,16
+517.36902E-03,16
+517.39402E-03,16
+517.41902E-03,16
+517.44402E-03,16
+517.46902E-03,16
+517.49402E-03,16
+517.51902E-03,16
+517.54402E-03,16
+517.56902E-03,16
+517.59402E-03,16
+517.61902E-03,16
+517.64402E-03,16
+517.66902E-03,16
+517.69402E-03,16
+517.71902E-03,16
+517.74402E-03,16
+517.76902E-03,16
+517.79402E-03,16
+517.81902E-03,16
+517.84402E-03,16
+517.86902E-03,16
+517.89402E-03,16
+517.91902E-03,16
+517.94402E-03,16
+517.96902E-03,16
+517.99402E-03,16
+518.01902E-03,16
+518.04402E-03,16
+518.06902E-03,16
+518.09402E-03,16
+518.11902E-03,16
+518.14402E-03,16
+518.16902E-03,16
+518.19402E-03,16
+518.21902E-03,16
+518.24402E-03,16
+518.26902E-03,16
+518.29402E-03,16
+518.31902E-03,16
+518.34402E-03,16
+518.36902E-03,16
+518.39402E-03,16
+518.41902E-03,16
+518.44402E-03,16
+518.46902E-03,16
+518.49402E-03,16
+518.51902E-03,16
+518.54402E-03,16
+518.56902E-03,16
+518.59402E-03,16
+518.61902E-03,16
+518.64402E-03,16
+518.66902E-03,16
+518.69402E-03,16
+518.71902E-03,16
+518.74402E-03,16
+518.76902E-03,16
+518.79402E-03,16
+518.81902E-03,16
+518.84402E-03,16
+518.86902E-03,16
+518.89402E-03,16
+518.91902E-03,16
+518.94402E-03,16
+518.96902E-03,16
+518.99402E-03,16
+519.01902E-03,16
+519.04402E-03,16
+519.06902E-03,16
+519.09402E-03,16
+519.11902E-03,16
+519.14402E-03,16
+519.16902E-03,16
+519.19402E-03,16
+519.21902E-03,16
+519.24402E-03,16
+519.26902E-03,16
+519.29402E-03,16
+519.31902E-03,16
+519.34402E-03,16
+519.36902E-03,16
+519.39402E-03,16
+519.41902E-03,16
+519.44402E-03,16
+519.46902E-03,16
+519.49402E-03,16
+519.51902E-03,16
+519.54402E-03,16
+519.56902E-03,16
+519.59402E-03,16
+519.61902E-03,16
+519.64402E-03,16
+519.66902E-03,16
+519.69402E-03,16
+519.71902E-03,16
+519.74402E-03,16
+519.76902E-03,16
+519.79402E-03,16
+519.81902E-03,16
+519.84402E-03,16
+519.86902E-03,16
+519.89402E-03,16
+519.91902E-03,16
+519.94402E-03,16
+519.96902E-03,16
+519.99402E-03,16
+520.01902E-03,16
+520.04402E-03,16
+520.06902E-03,16
