points/segment = 2000
x-axis,D0-D7
+10.28802899E+00,16
+10.28806899E+00,16
+10.28810899E+00,16
+10.28814899E+00,16
+10.28818899E+00,16
+10.28822899E+00,16
+10.28826899E+00,16
+10.28830899E+00,16
+10.28834899E+00,16
+10.28838899E+00,16
+10.28842899E+00,16
+10.28846899E+00,16
+10.28850899E+00,16
+10.28854899E+00,16
+10.28858899E+00,16
+10.28862899E+00,16
+10.28866899E+00,16
+10.28870899E+00,16
+10.28874899E+00,16
+10.28878899E+00,16
+10.28882899E+00,16
+10.28886899E+00,16
+10.28890899E+00,16
+10.28894899E+00,16
+10.28898899E+00,16
+10.28902899E+00,16
+10.28906899E+00,16
+10.28910899E+00,16
+10.28914899E+00,16
+10.28918899E+00,16
+10.28922899E+00,16
+10.28926899E+00,16
+10.28930899E+00,16
+10.28934899E+00,16
+10.28938899E+00,16
+10.28942899E+00,16
+10.28946899E+00,16
+10.28950899E+00,16
+10.28954899E+00,16
+10.28958899E+00,16
+10.28962899E+00,16
+10.28966899E+00,16
+10.28970899E+00,16
+10.28974899E+00,16
+10.28978899E+00,16
+10.28982899E+00,16
+10.28986899E+00,16
+10.28990899E+00,16
+10.28994899E+00,16
+10.28998899E+00,16
+10.29002899E+00,16
+10.29006899E+00,16
+10.29010899E+00,16
+10.29014899E+00,16
+10.29018899E+00,16
+10.29022899E+00,16
+10.29026899E+00,16
+10.29030899E+00,16
+10.29034899E+00,16
+10.29038899E+00,16
+10.29042899E+00,16
+10.29046899E+00,16
+10.29050899E+00,16
+10.29054899E+00,16
+10.29058899E+00,16
+10.29062899E+00,16
+10.29066899E+00,16
+10.29070899E+00,16
+10.29074899E+00,16
+10.29078899E+00,16
+10.29082899E+00,16
+10.29086899E+00,16
+10.29090899E+00,16
+10.29094899E+00,16
+10.29098899E+00,16
+10.29102899E+00,16
+10.29106899E+00,16
+10.29110899E+00,16
+10.29114899E+00,16
+10.29118899E+00,16
+10.29122899E+00,16
+10.29126899E+00,16
+10.29130899E+00,16
+10.29134899E+00,16
+10.29138899E+00,16
+10.29142899E+00,16
+10.29146899E+00,16
+10.29150899E+00,16
+10.29154899E+00,16
+10.29158899E+00,16
+10.29162899E+00,16
+10.29166899E+00,16
+10.29170899E+00,16
+10.29174899E+00,16
+10.29178899E+00,16
+10.29182899E+00,16
+10.29186899E+00,16
+10.29190899E+00,16
+10.29194899E+00,16
+10.29198899E+00,16
+10.29202899E+00,16
+10.29206899E+00,16
+10.29210899E+00,16
+10.29214899E+00,16
+10.29218899E+00,16
+10.29222899E+00,16
+10.29226899E+00,16
+10.29230899E+00,16
+10.29234899E+00,16
+10.29238899E+00,16
+10.29242899E+00,16
+10.29246899E+00,16
+10.29250899E+00,16
+10.29254899E+00,16
+10.29258899E+00,16
+10.29262899E+00,16
+10.29266899E+00,16
+10.29270899E+00,16
+10.29274899E+00,16
+10.29278899E+00,16
+10.29282899E+00,16
+10.29286899E+00,16
+10.29290899E+00,16
+10.29294899E+00,16
+10.29298899E+00,16
+10.29302899E+00,16
+10.29306899E+00,16
+10.29310899E+00,16
+10.29314899E+00,16
+10.29318899E+00,16
+10.29322899E+00,16
+10.29326899E+00,16
+10.29330899E+00,16
+10.29334899E+00,16
+10.29338899E+00,16
+10.29342899E+00,16
+10.29346899E+00,16
+10.29350899E+00,16
+10.29354899E+00,16
+10.29358899E+00,16
+10.29362899E+00,16
+10.29366899E+00,16
+10.29370899E+00,16
+10.29374899E+00,16
+10.29378899E+00,16
+10.29382899E+00,16
+10.29386899E+00,16
+10.29390899E+00,16
+10.29394899E+00,16
+10.29398899E+00,16
+10.29402899E+00,16
+10.29406899E+00,16
+10.29410899E+00,16
+10.29414899E+00,16
+10.29418899E+00,16
+10.29422899E+00,16
+10.29426899E+00,16
+10.29430899E+00,16
+10.29434899E+00,16
+10.29438899E+00,16
+10.29442899E+00,16
+10.29446899E+00,16
+10.29450899E+00,16
+10.29454899E+00,16
+10.29458899E+00,16
+10.29462899E+00,16
+10.29466899E+00,16
+10.29470899E+00,16
+10.29474899E+00,16
+10.29478899E+00,16
+10.29482899E+00,16
+10.29486899E+00,16
+10.29490899E+00,16
+10.29494899E+00,16
+10.29498899E+00,16
+10.29502899E+00,16
+10.29506899E+00,16
+10.29510899E+00,16
+10.29514899E+00,16
+10.29518899E+00,16
+10.29522899E+00,16
+10.29526899E+00,16
+10.29530899E+00,16
+10.29534899E+00,16
+10.29538899E+00,16
+10.29542899E+00,16
+10.29546899E+00,16
+10.29550899E+00,16
+10.29554899E+00,16
+10.29558899E+00,16
+10.29562899E+00,16
+10.29566899E+00,16
+10.29570899E+00,16
+10.29574899E+00,16
+10.29578899E+00,16
+10.29582899E+00,16
+10.29586899E+00,16
+10.29590899E+00,16
+10.29594899E+00,16
+10.29598899E+00,16
+10.29602899E+00,16
+10.29606899E+00,16
+10.29610899E+00,16
+10.29614899E+00,16
+10.29618899E+00,16
+10.29622899E+00,16
+10.29626899E+00,16
+10.29630899E+00,16
+10.29634899E+00,16
+10.29638899E+00,16
+10.29642899E+00,16
+10.29646899E+00,16
+10.29650899E+00,16
+10.29654899E+00,16
+10.29658899E+00,16
+10.29662899E+00,16
+10.29666899E+00,16
+10.29670899E+00,16
+10.29674899E+00,16
+10.29678899E+00,16
+10.29682899E+00,16
+10.29686899E+00,16
+10.29690899E+00,16
+10.29694899E+00,16
+10.29698899E+00,16
+10.29702899E+00,16
+10.29706899E+00,16
+10.29710899E+00,16
+10.29714899E+00,16
+10.29718899E+00,16
+10.29722899E+00,16
+10.29726899E+00,16
+10.29730899E+00,16
+10.29734899E+00,16
+10.29738899E+00,16
+10.29742899E+00,16
+10.29746899E+00,16
+10.29750899E+00,16
+10.29754899E+00,16
+10.29758899E+00,16
+10.29762899E+00,16
+10.29766899E+00,16
+10.29770899E+00,16
+10.29774899E+00,16
+10.29778899E+00,16
+10.29782899E+00,16
+10.29786899E+00,16
+10.29790899E+00,16
+10.29794899E+00,16
+10.29798899E+00,16
+10.29802899E+00,16
+10.29806899E+00,16
+10.29810899E+00,16
+10.29814899E+00,16
+10.29818899E+00,16
+10.29822899E+00,16
+10.29826899E+00,16
+10.29830899E+00,16
+10.29834899E+00,16
+10.29838899E+00,16
+10.29842899E+00,16
+10.29846899E+00,16
+10.29850899E+00,16
+10.29854899E+00,16
+10.29858899E+00,16
+10.29862899E+00,16
+10.29866899E+00,16
+10.29870899E+00,16
+10.29874899E+00,16
+10.29878899E+00,16
+10.29882899E+00,16
+10.29886899E+00,16
+10.29890899E+00,16
+10.29894899E+00,16
+10.29898899E+00,16
+10.29902899E+00,16
+10.29906899E+00,16
+10.29910899E+00,16
+10.29914899E+00,16
+10.29918899E+00,16
+10.29922899E+00,16
+10.29926899E+00,16
+10.29930899E+00,16
+10.29934899E+00,16
+10.29938899E+00,16
+10.29942899E+00,16
+10.29946899E+00,16
+10.29950899E+00,16
+10.29954899E+00,16
+10.29958899E+00,16
+10.29962899E+00,16
+10.29966899E+00,16
+10.29970899E+00,16
+10.29974899E+00,16
+10.29978899E+00,16
+10.29982899E+00,16
+10.29986899E+00,16
+10.29990899E+00,16
+10.29994899E+00,16
+10.29998899E+00,16
+10.30002899E+00,16
+10.30006899E+00,16
+10.30010899E+00,16
+10.30014899E+00,16
+10.30018899E+00,16
+10.30022899E+00,16
+10.30026899E+00,16
+10.30030899E+00,16
+10.30034899E+00,16
+10.30038899E+00,16
+10.30042899E+00,16
+10.30046899E+00,16
+10.30050899E+00,16
+10.30054899E+00,16
+10.30058899E+00,16
+10.30062899E+00,16
+10.30066899E+00,16
+10.30070899E+00,16
+10.30074899E+00,16
+10.30078899E+00,16
+10.30082899E+00,16
+10.30086899E+00,16
+10.30090899E+00,16
+10.30094899E+00,16
+10.30098899E+00,16
+10.30102899E+00,16
+10.30106899E+00,16
+10.30110899E+00,16
+10.30114899E+00,16
+10.30118899E+00,16
+10.30122899E+00,16
+10.30126899E+00,16
+10.30130899E+00,16
+10.30134899E+00,16
+10.30138899E+00,16
+10.30142899E+00,16
+10.30146899E+00,16
+10.30150899E+00,16
+10.30154899E+00,16
+10.30158899E+00,16
+10.30162899E+00,16
+10.30166899E+00,16
+10.30170899E+00,16
+10.30174899E+00,16
+10.30178899E+00,16
+10.30182899E+00,16
+10.30186899E+00,16
+10.30190899E+00,16
+10.30194899E+00,16
+10.30198899E+00,16
+10.30202899E+00,16
+10.30206899E+00,16
+10.31582476E+00,16
+10.31586476E+00,16
+10.31590476E+00,16
+10.31594476E+00,16
+10.31598476E+00,16
+10.31602476E+00,16
+10.31606476E+00,16
+10.31610476E+00,16
+10.31614476E+00,16
+10.31618476E+00,16
+10.31622476E+00,16
+10.31626476E+00,16
+10.31630476E+00,16
+10.31634476E+00,16
+10.31638476E+00,16
+10.31642476E+00,16
+10.31646476E+00,16
+10.31650476E+00,16
+10.31654476E+00,16
+10.31658476E+00,16
+10.31662476E+00,16
+10.31666476E+00,16
+10.31670476E+00,16
+10.31674476E+00,16
+10.31678476E+00,16
+10.31682476E+00,16
+10.31686476E+00,16
+10.31690476E+00,16
+10.31694476E+00,16
+10.31698476E+00,16
+10.31702476E+00,16
+10.31706476E+00,16
+10.31710476E+00,16
+10.31714476E+00,16
+10.31718476E+00,16
+10.31722476E+00,16
+10.31726476E+00,16
+10.31730476E+00,16
+10.31734476E+00,16
+10.31738476E+00,16
+10.31742476E+00,16
+10.31746476E+00,16
+10.31750476E+00,16
+10.31754476E+00,16
+10.31758476E+00,16
+10.31762476E+00,16
+10.31766476E+00,16
+10.31770476E+00,16
+10.31774476E+00,16
+10.31778476E+00,16
+10.31782476E+00,16
+10.31786476E+00,16
+10.31790476E+00,16
+10.31794476E+00,16
+10.31798476E+00,16
+10.31802476E+00,16
+10.31806476E+00,16
+10.31810476E+00,16
+10.31814476E+00,16
+10.31818476E+00,16
+10.31822476E+00,16
+10.31826476E+00,16
+10.31830476E+00,16
+10.31834476E+00,16
+10.31838476E+00,16
+10.31842476E+00,16
+10.31846476E+00,16
+10.31850476E+00,16
+10.31854476E+00,16
+10.31858476E+00,16
+10.31862476E+00,16
+10.31866476E+00,16
+10.31870476E+00,16
+10.31874476E+00,16
+10.31878476E+00,16
+10.31882476E+00,16
+10.31886476E+00,16
+10.31890476E+00,16
+10.31894476E+00,16
+10.31898476E+00,16
+10.31902476E+00,16
+10.31906476E+00,16
+10.31910476E+00,16
+10.31914476E+00,16
+10.31918476E+00,16
+10.31922476E+00,16
+10.31926476E+00,16
+10.31930476E+00,16
+10.31934476E+00,16
+10.31938476E+00,16
+10.31942476E+00,16
+10.31946476E+00,16
+10.31950476E+00,16
+10.31954476E+00,16
+10.31958476E+00,16
+10.31962476E+00,16
+10.31966476E+00,16
+10.31970476E+00,16
+10.31974476E+00,16
+10.31978476E+00,16
+10.31982476E+00,16
+10.31986476E+00,16
+10.31990476E+00,16
+10.31994476E+00,16
+10.31998476E+00,16
+10.32002476E+00,16
+10.32006476E+00,16
+10.32010476E+00,16
+10.32014476E+00,16
+10.32018476E+00,16
+10.32022476E+00,16
+10.32026476E+00,16
+10.32030476E+00,16
+10.32034476E+00,16
+10.32038476E+00,16
+10.32042476E+00,16
+10.32046476E+00,16
+10.32050476E+00,16
+10.32054476E+00,16
+10.32058476E+00,16
+10.32062476E+00,16
+10.32066476E+00,16
+10.32070476E+00,16
+10.32074476E+00,16
+10.32078476E+00,16
+10.32082476E+00,16
+10.32086476E+00,16
+10.32090476E+00,16
+10.32094476E+00,16
+10.32098476E+00,16
+10.32102476E+00,16
+10.32106476E+00,16
+10.32110476E+00,16
+10.32114476E+00,16
+10.32118476E+00,16
+10.32122476E+00,16
+10.32126476E+00,16
+10.32130476E+00,16
+10.32134476E+00,16
+10.32138476E+00,16
+10.32142476E+00,16
+10.32146476E+00,16
+10.32150476E+00,16
+10.32154476E+00,16
+10.32158476E+00,16
+10.32162476E+00,16
+10.32166476E+00,16
+10.32170476E+00,16
+10.32174476E+00,16
+10.32178476E+00,16
+10.32182476E+00,16
+10.32186476E+00,16
+10.32190476E+00,16
+10.32194476E+00,16
+10.32198476E+00,16
+10.32202476E+00,16
+10.32206476E+00,16
+10.32210476E+00,16
+10.32214476E+00,16
+10.32218476E+00,16
+10.32222476E+00,16
+10.32226476E+00,16
+10.32230476E+00,16
+10.32234476E+00,16
+10.32238476E+00,16
+10.32242476E+00,16
+10.32246476E+00,16
+10.32250476E+00,16
+10.32254476E+00,16
+10.32258476E+00,16
+10.32262476E+00,16
+10.32266476E+00,16
+10.32270476E+00,16
+10.32274476E+00,16
+10.32278476E+00,16
+10.32282476E+00,16
+10.32286476E+00,16
+10.32290476E+00,16
+10.32294476E+00,16
+10.32298476E+00,16
+10.32302476E+00,16
+10.32306476E+00,16
+10.32310476E+00,16
+10.32314476E+00,16
+10.32318476E+00,16
+10.32322476E+00,16
+10.32326476E+00,16
+10.32330476E+00,16
+10.32334476E+00,16
+10.32338476E+00,16
+10.32342476E+00,16
+10.32346476E+00,16
+10.32350476E+00,16
+10.32354476E+00,16
+10.32358476E+00,16
+10.32362476E+00,16
+10.32366476E+00,16
+10.32370476E+00,16
+10.32374476E+00,16
+10.32378476E+00,16
+10.32382476E+00,18
+10.32386476E+00,16
+10.32390476E+00,19
+10.32394476E+00,18
+10.32398476E+00,16
+10.32402476E+00,19
+10.32406476E+00,18
+10.32410476E+00,16
+10.32414476E+00,17
+10.32418476E+00,19
+10.32422476E+00,16
+10.32426476E+00,17
+10.32430476E+00,19
+10.32434476E+00,16
+10.32438476E+00,17
+10.32442476E+00,19
+10.32446476E+00,16
+10.32450476E+00,16
+10.32454476E+00,18
+10.32458476E+00,18
+10.32462476E+00,16
+10.32466476E+00,18
+10.32470476E+00,18
+10.32474476E+00,16
+10.32478476E+00,18
+10.32482476E+00,16
+10.32486476E+00,16
+10.32490476E+00,18
+10.32494476E+00,16
+10.32498476E+00,16
+10.32502476E+00,18
+10.32506476E+00,18
+10.32510476E+00,16
+10.32514476E+00,18
+10.32518476E+00,18
+10.32522476E+00,17
+10.32526476E+00,19
+10.32530476E+00,18
+10.32534476E+00,16
+10.32538476E+00,18
+10.32542476E+00,18
+10.32546476E+00,16
+10.32550476E+00,18
+10.32554476E+00,18
+10.32558476E+00,16
+10.32562476E+00,18
+10.32566476E+00,18
+10.32570476E+00,16
+10.32574476E+00,18
+10.32578476E+00,18
+10.32582476E+00,16
+10.32586476E+00,18
+10.32590476E+00,18
+10.32594476E+00,16
+10.32598476E+00,19
+10.32602476E+00,18
+10.32606476E+00,16
+10.32610476E+00,18
+10.32614476E+00,18
+10.32618476E+00,16
+10.32622476E+00,19
+10.32626476E+00,19
+10.32630476E+00,16
+10.32634476E+00,17
+10.32638476E+00,19
+10.32642476E+00,16
+10.32646476E+00,16
+10.32650476E+00,16
+10.32654476E+00,16
+10.32658476E+00,16
+10.32662476E+00,16
+10.32666476E+00,16
+10.32670476E+00,16
+10.32674476E+00,16
+10.32678476E+00,16
+10.32682476E+00,16
+10.32686476E+00,16
+10.32690476E+00,16
+10.32694476E+00,16
+10.32698476E+00,16
+10.32702476E+00,16
+10.32706476E+00,16
+10.32710476E+00,16
+10.32714476E+00,16
+10.32718476E+00,16
+10.32722476E+00,16
+10.32726476E+00,16
+10.32730476E+00,16
+10.32734476E+00,16
+10.32738476E+00,16
+10.32742476E+00,16
+10.32746476E+00,16
+10.32750476E+00,16
+10.32754476E+00,16
+10.32758476E+00,16
+10.32762476E+00,16
+10.32766476E+00,16
+10.32770476E+00,16
+10.32774476E+00,16
+10.32778476E+00,16
+10.32782476E+00,16
+10.32786476E+00,16
+10.32790476E+00,16
+10.32794476E+00,16
+10.32798476E+00,16
+10.32802476E+00,16
+10.32806476E+00,16
+10.32810476E+00,16
+10.32814476E+00,16
+10.32818476E+00,16
+10.32822476E+00,16
+10.32826476E+00,16
+10.32830476E+00,16
+10.32834476E+00,16
+10.32838476E+00,16
+10.32842476E+00,16
+10.32846476E+00,16
+10.32850476E+00,16
+10.32854476E+00,16
+10.32858476E+00,16
+10.32862476E+00,16
+10.32866476E+00,16
+10.32870476E+00,16
+10.32874476E+00,16
+10.32878476E+00,16
+10.32882476E+00,16
+10.32886476E+00,16
+10.32890476E+00,16
+10.32894476E+00,16
+10.32898476E+00,16
+10.32902476E+00,16
+10.32906476E+00,16
+10.32910476E+00,16
+10.32914476E+00,16
+10.32918476E+00,16
+10.32922476E+00,16
+10.32926476E+00,16
+10.32930476E+00,16
+10.32934476E+00,16
+10.32938476E+00,16
+10.32942476E+00,16
+10.32946476E+00,16
+10.32950476E+00,16
+10.32954476E+00,16
+10.32958476E+00,16
+10.32962476E+00,16
+10.32966476E+00,16
+10.32970476E+00,16
+10.32974476E+00,16
+10.32978476E+00,16
+10.32982476E+00,16
+10.32986476E+00,16
+10.32990476E+00,16
+10.32994476E+00,16
+10.32998476E+00,16
+10.33002476E+00,16
+10.33006476E+00,16
+10.33010476E+00,16
+10.33014476E+00,16
+10.33018476E+00,16
+10.33022476E+00,16
+10.33026476E+00,16
+10.33030476E+00,16
+10.33034476E+00,16
+10.33038476E+00,16
+10.33042476E+00,16
+10.33046476E+00,16
+10.33050476E+00,16
+10.33054476E+00,16
+10.33058476E+00,16
+10.33062476E+00,16
+10.33066476E+00,16
+10.33070476E+00,16
+10.33074476E+00,16
+10.33078476E+00,16
+10.33082476E+00,16
+10.33086476E+00,16
+10.33090476E+00,16
+10.33094476E+00,16
+10.33098476E+00,16
+10.33102476E+00,16
+10.33106476E+00,16
+10.33110476E+00,16
+10.33114476E+00,16
+10.33118476E+00,16
+10.33122476E+00,16
+10.33126476E+00,16
+10.33130476E+00,16
+10.33134476E+00,16
+10.33138476E+00,16
+10.33142476E+00,16
+10.33146476E+00,16
+10.33150476E+00,16
+10.33154476E+00,16
+10.33158476E+00,16
+10.33162476E+00,16
+10.33166476E+00,16
+10.33170476E+00,16
+10.33174476E+00,16
+10.33178476E+00,16
+10.33182476E+00,16
+10.33186476E+00,16
+10.33190476E+00,16
+10.33194476E+00,16
+10.33198476E+00,16
+10.33202476E+00,16
+10.33206476E+00,16
+10.33210476E+00,16
+10.33214476E+00,16
+10.33218476E+00,16
+10.33222476E+00,16
+10.33226476E+00,16
+10.33230476E+00,16
+10.33234476E+00,16
+10.33238476E+00,16
+10.33242476E+00,16
+10.33246476E+00,16
+10.33250476E+00,16
+10.33254476E+00,16
+10.33258476E+00,16
+10.33262476E+00,16
+10.33266476E+00,16
+10.33270476E+00,16
+10.33274476E+00,16
+10.33278476E+00,16
+10.33282476E+00,16
+10.33286476E+00,16
+10.33290476E+00,16
+10.33294476E+00,16
+10.33298476E+00,16
+10.33302476E+00,16
+10.33306476E+00,16
+10.33310476E+00,16
+10.33314476E+00,16
+10.33318476E+00,16
+10.33322476E+00,16
+10.33326476E+00,16
+10.33330476E+00,16
+10.33334476E+00,16
+10.33338476E+00,16
+10.33342476E+00,16
+10.33346476E+00,16
+10.33350476E+00,16
+10.33354476E+00,16
+10.33358476E+00,16
+10.33362476E+00,16
+10.33366476E+00,16
+10.33370476E+00,16
+10.33374476E+00,16
+10.33378476E+00,16
+10.33382476E+00,16
+10.33386476E+00,16
+10.33390476E+00,16
+10.33394476E+00,16
+10.33398476E+00,16
+10.33402476E+00,16
+10.33406476E+00,16
+10.33410476E+00,16
+10.33414476E+00,16
+10.33418476E+00,16
+10.33422476E+00,16
+10.33426476E+00,16
+10.33430476E+00,16
+10.33434476E+00,16
+10.33438476E+00,16
+10.33442476E+00,16
+10.33446476E+00,16
+10.33450476E+00,16
+10.33454476E+00,16
+10.33458476E+00,16
+10.33462476E+00,16
+10.33466476E+00,16
+10.33470476E+00,16
+10.33474476E+00,16
+10.33478476E+00,16
+10.33482476E+00,16
+10.33486476E+00,16
+10.33490476E+00,16
+10.33494476E+00,16
+10.33498476E+00,16
+10.33502476E+00,16
+10.33506476E+00,16
+10.33510476E+00,16
+10.33514476E+00,16
+10.33518476E+00,16
+10.33522476E+00,16
+10.33526476E+00,16
+10.33530476E+00,16
+10.33534476E+00,16
+10.33538476E+00,16
+10.33542476E+00,16
+10.33546476E+00,16
+10.33550476E+00,16
+10.33554476E+00,16
+10.33558476E+00,16
+10.33562476E+00,16
+10.33566476E+00,16
+10.33570476E+00,16
+10.33574476E+00,16
+10.33578476E+00,16
+10.33582476E+00,16
+10.33586476E+00,16
+10.33590476E+00,16
+10.33594476E+00,16
+10.33598476E+00,16
+10.33602476E+00,16
+10.33606476E+00,16
+10.33610476E+00,16
+10.33614476E+00,16
+10.33618476E+00,16
+10.33622476E+00,16
+10.33626476E+00,16
+10.33630476E+00,16
+10.33634476E+00,16
+10.33638476E+00,16
+10.33642476E+00,16
+10.33646476E+00,16
+10.33650476E+00,16
+10.33654476E+00,16
+10.33658476E+00,16
+10.33662476E+00,16
+10.33666476E+00,16
+10.33670476E+00,16
+10.33674476E+00,16
+10.33678476E+00,16
+10.33682476E+00,16
+10.33686476E+00,16
+10.33690476E+00,16
+10.33694476E+00,16
+10.33698476E+00,16
+10.33702476E+00,16
+10.33706476E+00,16
+10.33710476E+00,16
+10.33714476E+00,16
+10.33718476E+00,16
+10.33722476E+00,16
+10.33726476E+00,16
+10.33730476E+00,16
+10.33734476E+00,16
+10.33738476E+00,16
+10.33742476E+00,16
+10.33746476E+00,16
+10.33750476E+00,16
+10.33754476E+00,16
+10.33758476E+00,16
+10.33762476E+00,16
+10.33766476E+00,16
+10.33770476E+00,16
+10.33774476E+00,16
+10.33778476E+00,16
+10.33782476E+00,16
+10.33786476E+00,16
+10.33790476E+00,16
+10.33794476E+00,16
+10.33798476E+00,16
+10.33802476E+00,16
+10.33806476E+00,16
+10.33810476E+00,16
+10.33814476E+00,16
+10.33818476E+00,16
+10.33822476E+00,16
+10.33826476E+00,16
+10.33830476E+00,16
+10.33834476E+00,16
+10.33838476E+00,16
+10.33842476E+00,16
+10.33846476E+00,16
+10.33850476E+00,16
+10.33854476E+00,16
+10.33858476E+00,16
+10.33862476E+00,16
+10.33866476E+00,16
+10.33870476E+00,16
+10.33874476E+00,16
+10.33878476E+00,16
+10.33882476E+00,16
+10.33886476E+00,16
+10.33890476E+00,16
+10.33894476E+00,16
+10.33898476E+00,16
+10.33902476E+00,16
+10.33906476E+00,16
+10.33910476E+00,16
+10.33914476E+00,16
+10.33918476E+00,16
+10.33922476E+00,16
+10.33926476E+00,16
+10.33930476E+00,16
+10.33934476E+00,16
+10.33938476E+00,16
+10.33942476E+00,16
+10.33946476E+00,16
+10.33950476E+00,16
+10.33954476E+00,16
+10.33958476E+00,16
+10.33962476E+00,16
+10.33966476E+00,16
+10.33970476E+00,16
+10.33974476E+00,16
+10.33978476E+00,16
+10.33982476E+00,16
+10.33986476E+00,16
+10.33990476E+00,16
+10.33994476E+00,16
+10.33998476E+00,16
+10.34002476E+00,16
+10.34006476E+00,16
+10.34010476E+00,16
+10.34014476E+00,16
+10.34018476E+00,16
+10.34022476E+00,16
+10.34026476E+00,16
+10.34030476E+00,16
+10.34034476E+00,16
+10.34038476E+00,16
+10.34042476E+00,16
+10.34046476E+00,16
+10.34050476E+00,16
+10.34054476E+00,16
+10.34058476E+00,16
+10.34062476E+00,16
+10.34066476E+00,16
+10.34070476E+00,16
+10.34074476E+00,16
+10.34078476E+00,16
+10.34082476E+00,16
+10.34086476E+00,16
+10.34090476E+00,16
+10.34094476E+00,16
+10.34098476E+00,16
+10.34102476E+00,16
+10.34106476E+00,16
+10.34110476E+00,16
+10.34114476E+00,16
+10.34118476E+00,16
+10.34122476E+00,16
+10.34126476E+00,16
+10.34130476E+00,16
+10.34134476E+00,16
+10.34138476E+00,16
+10.34142476E+00,16
+10.34146476E+00,16
+10.34150476E+00,16
+10.34154476E+00,16
+10.34158476E+00,16
+10.34162476E+00,16
+10.34166476E+00,16
+10.34170476E+00,16
+10.34174476E+00,16
+10.34178476E+00,16
+10.34182476E+00,16
+10.34186476E+00,16
+10.34190476E+00,16
+10.34194476E+00,16
+10.34198476E+00,16
+10.34202476E+00,16
+10.34206476E+00,16
+10.34210476E+00,16
+10.34214476E+00,16
+10.34218476E+00,16
+10.34222476E+00,16
+10.34226476E+00,16
+10.34230476E+00,16
+10.34234476E+00,16
+10.34238476E+00,16
+10.34242476E+00,16
+10.34246476E+00,16
+10.34250476E+00,16
+10.34254476E+00,16
+10.34258476E+00,16
+10.34262476E+00,16
+10.34266476E+00,16
+10.34270476E+00,16
+10.34274476E+00,16
+10.34278476E+00,16
+10.34282476E+00,16
+10.34286476E+00,16
+10.34290476E+00,16
+10.34294476E+00,16
+10.34298476E+00,16
+10.34302476E+00,16
+10.34306476E+00,16
+10.34310476E+00,16
+10.34314476E+00,16
+10.34318476E+00,16
+10.34322476E+00,16
+10.34326476E+00,16
+10.34330476E+00,16
+10.34334476E+00,16
+10.34338476E+00,16
+10.34342476E+00,16
+10.34346476E+00,16
+10.34350476E+00,16
+10.34354476E+00,16
+10.34358476E+00,16
+10.34362476E+00,16
+10.34366476E+00,16
+10.34370476E+00,16
+10.34374476E+00,16
+10.34378476E+00,16
+10.34382476E+00,16
+10.34386476E+00,16
+10.34390476E+00,16
+10.34394476E+00,16
+10.34398476E+00,16
+10.34402476E+00,16
+10.34406476E+00,16
+10.34410476E+00,16
+10.34414476E+00,16
+10.34418476E+00,16
+10.34422476E+00,16
+10.34426476E+00,16
+10.34430476E+00,16
+10.34434476E+00,16
+10.34438476E+00,16
+10.34442476E+00,16
+10.34446476E+00,16
+10.34450476E+00,16
+10.34454476E+00,16
+10.34458476E+00,16
+10.34462476E+00,16
+10.34466476E+00,16
+10.34470476E+00,16
+10.34474476E+00,16
+10.34478476E+00,16
+10.34482476E+00,16
+10.34486476E+00,16
+10.34490476E+00,16
+10.34494476E+00,16
+10.34498476E+00,16
+10.34502476E+00,16
+10.34506476E+00,16
+10.34510476E+00,16
+10.34514476E+00,16
+10.34518476E+00,16
+10.34522476E+00,16
+10.34526476E+00,16
+10.34530476E+00,16
+10.34534476E+00,16
+10.34538476E+00,16
+10.34542476E+00,16
+10.34546476E+00,16
+10.34550476E+00,16
+10.34554476E+00,16
+10.34558476E+00,16
+10.34562476E+00,16
+10.34566476E+00,16
+10.34570476E+00,16
+10.34574476E+00,16
+10.34578476E+00,16
+10.34582476E+00,16
+10.34586476E+00,16
+10.34590476E+00,16
+10.34594476E+00,16
+10.34598476E+00,16
+10.34602476E+00,16
+10.34606476E+00,16
+10.34610476E+00,16
+10.34614476E+00,16
+10.34618476E+00,16
+10.34622476E+00,16
+10.34626476E+00,16
+10.34630476E+00,16
+10.34634476E+00,16
+10.34638476E+00,16
+10.34642476E+00,16
+10.34646476E+00,16
+10.34650476E+00,16
+10.34654476E+00,16
+10.34658476E+00,16
+10.34662476E+00,16
+10.34666476E+00,16
+10.34670476E+00,16
+10.34674476E+00,16
+10.34678476E+00,16
+10.34682476E+00,16
+10.34686476E+00,16
+10.34690476E+00,16
+10.34694476E+00,16
+10.34698476E+00,16
+10.34702476E+00,16
+10.34706476E+00,16
+10.34710476E+00,16
+10.34714476E+00,16
+10.34718476E+00,16
+10.34722476E+00,16
+10.34726476E+00,16
+10.34730476E+00,16
+10.34734476E+00,16
+10.34738476E+00,16
+10.34742476E+00,16
+10.34746476E+00,16
+10.34750476E+00,16
+10.34754476E+00,16
+10.34758476E+00,16
+10.34762476E+00,16
+10.34766476E+00,16
+10.34770476E+00,16
+10.34774476E+00,16
+10.34778476E+00,16
+10.34782476E+00,16
+10.34786476E+00,16
+10.34790476E+00,16
+10.34794476E+00,16
+10.34798476E+00,16
+10.34802476E+00,16
+10.34806476E+00,16
+10.34810476E+00,16
+10.34814476E+00,16
+10.34818476E+00,16
+10.34822476E+00,16
+10.34826476E+00,16
+10.34830476E+00,16
