points/segment = 2000
x-axis,D0-D7
+9.52851953E+00,16
+9.52855953E+00,16
+9.52859953E+00,16
+9.52863953E+00,16
+9.52867953E+00,16
+9.52871953E+00,16
+9.52875953E+00,16
+9.52879953E+00,16
+9.52883953E+00,16
+9.52887953E+00,16
+9.52891953E+00,16
+9.52895953E+00,16
+9.52899953E+00,16
+9.52903953E+00,16
+9.52907953E+00,16
+9.52911953E+00,16
+9.52915953E+00,16
+9.52919953E+00,16
+9.52923953E+00,16
+9.52927953E+00,16
+9.52931953E+00,16
+9.52935953E+00,16
+9.52939953E+00,16
+9.52943953E+00,16
+9.52947953E+00,16
+9.52951953E+00,16
+9.52955953E+00,16
+9.52959953E+00,16
+9.52963953E+00,16
+9.52967953E+00,16
+9.52971953E+00,16
+9.52975953E+00,16
+9.52979953E+00,16
+9.52983953E+00,16
+9.52987953E+00,16
+9.52991953E+00,16
+9.52995953E+00,16
+9.52999953E+00,16
+9.53003953E+00,16
+9.53007953E+00,16
+9.53011953E+00,16
+9.53015953E+00,16
+9.53019953E+00,16
+9.53023953E+00,16
+9.53027953E+00,16
+9.53031953E+00,16
+9.53035953E+00,16
+9.53039953E+00,16
+9.53043953E+00,16
+9.53047953E+00,16
+9.53051953E+00,16
+9.53055953E+00,16
+9.53059953E+00,16
+9.53063953E+00,16
+9.53067953E+00,16
+9.53071953E+00,16
+9.53075953E+00,16
+9.53079953E+00,16
+9.53083953E+00,16
+9.53087953E+00,16
+9.53091953E+00,16
+9.53095953E+00,16
+9.53099953E+00,16
+9.53103953E+00,16
+9.53107953E+00,16
+9.53111953E+00,16
+9.53115953E+00,16
+9.53119953E+00,16
+9.53123953E+00,16
+9.53127953E+00,16
+9.53131953E+00,16
+9.53135953E+00,16
+9.53139953E+00,16
+9.53143953E+00,16
+9.53147953E+00,16
+9.53151953E+00,16
+9.53155953E+00,16
+9.53159953E+00,16
+9.53163953E+00,16
+9.53167953E+00,16
+9.53171953E+00,16
+9.53175953E+00,16
+9.53179953E+00,16
+9.53183953E+00,16
+9.53187953E+00,16
+9.53191953E+00,16
+9.53195953E+00,16
+9.53199953E+00,16
+9.53203953E+00,16
+9.53207953E+00,16
+9.53211953E+00,16
+9.53215953E+00,16
+9.53219953E+00,16
+9.53223953E+00,16
+9.53227953E+00,16
+9.53231953E+00,16
+9.53235953E+00,16
+9.53239953E+00,16
+9.53243953E+00,16
+9.53247953E+00,16
+9.53251953E+00,16
+9.53255953E+00,16
+9.53259953E+00,16
+9.53263953E+00,16
+9.53267953E+00,16
+9.53271953E+00,16
+9.53275953E+00,16
+9.53279953E+00,16
+9.53283953E+00,16
+9.53287953E+00,16
+9.53291953E+00,16
+9.53295953E+00,16
+9.53299953E+00,16
+9.53303953E+00,16
+9.53307953E+00,16
+9.53311953E+00,16
+9.53315953E+00,16
+9.53319953E+00,16
+9.53323953E+00,16
+9.53327953E+00,16
+9.53331953E+00,16
+9.53335953E+00,16
+9.53339953E+00,16
+9.53343953E+00,16
+9.53347953E+00,16
+9.53351953E+00,16
+9.53355953E+00,16
+9.53359953E+00,16
+9.53363953E+00,16
+9.53367953E+00,16
+9.53371953E+00,16
+9.53375953E+00,16
+9.53379953E+00,16
+9.53383953E+00,16
+9.53387953E+00,16
+9.53391953E+00,16
+9.53395953E+00,16
+9.53399953E+00,16
+9.53403953E+00,16
+9.53407953E+00,16
+9.53411953E+00,16
+9.53415953E+00,16
+9.53419953E+00,16
+9.53423953E+00,16
+9.53427953E+00,16
+9.53431953E+00,16
+9.53435953E+00,16
+9.53439953E+00,16
+9.53443953E+00,16
+9.53447953E+00,16
+9.53451953E+00,16
+9.53455953E+00,16
+9.53459953E+00,16
+9.53463953E+00,16
+9.53467953E+00,16
+9.53471953E+00,16
+9.53475953E+00,16
+9.53479953E+00,16
+9.53483953E+00,16
+9.53487953E+00,16
+9.53491953E+00,16
+9.53495953E+00,16
+9.53499953E+00,16
+9.53503953E+00,16
+9.53507953E+00,16
+9.53511953E+00,16
+9.53515953E+00,16
+9.53519953E+00,16
+9.53523953E+00,16
+9.53527953E+00,16
+9.53531953E+00,16
+9.53535953E+00,16
+9.53539953E+00,16
+9.53543953E+00,16
+9.53547953E+00,16
+9.53551953E+00,16
+9.53555953E+00,16
+9.53559953E+00,16
+9.53563953E+00,16
+9.53567953E+00,16
+9.53571953E+00,16
+9.53575953E+00,16
+9.53579953E+00,16
+9.53583953E+00,16
+9.53587953E+00,16
+9.53591953E+00,16
+9.53595953E+00,16
+9.53599953E+00,16
+9.53603953E+00,16
+9.53607953E+00,16
+9.53611953E+00,16
+9.53615953E+00,16
+9.53619953E+00,16
+9.53623953E+00,16
+9.53627953E+00,16
+9.53631953E+00,16
+9.53635953E+00,16
+9.53639953E+00,16
+9.53643953E+00,16
+9.53647953E+00,16
+9.53651953E+00,16
+9.53655953E+00,16
+9.53659953E+00,16
+9.53663953E+00,16
+9.53667953E+00,16
+9.53671953E+00,16
+9.53675953E+00,16
+9.53679953E+00,16
+9.53683953E+00,16
+9.53687953E+00,16
+9.53691953E+00,16
+9.53695953E+00,16
+9.53699953E+00,16
+9.53703953E+00,16
+9.53707953E+00,16
+9.53711953E+00,16
+9.53715953E+00,16
+9.53719953E+00,16
+9.53723953E+00,16
+9.53727953E+00,16
+9.53731953E+00,16
+9.53735953E+00,16
+9.53739953E+00,16
+9.53743953E+00,16
+9.53747953E+00,16
+9.53751953E+00,16
+9.53755953E+00,16
+9.53759953E+00,16
+9.53763953E+00,16
+9.53767953E+00,16
+9.53771953E+00,16
+9.53775953E+00,16
+9.53779953E+00,16
+9.53783953E+00,16
+9.53787953E+00,16
+9.53791953E+00,16
+9.53795953E+00,16
+9.53799953E+00,16
+9.53803953E+00,16
+9.53807953E+00,16
+9.53811953E+00,16
+9.53815953E+00,16
+9.53819953E+00,16
+9.53823953E+00,16
+9.53827953E+00,16
+9.53831953E+00,16
+9.53835953E+00,16
+9.53839953E+00,16
+9.53843953E+00,16
+9.53847953E+00,16
+9.53851953E+00,16
+9.53855953E+00,16
+9.53859953E+00,16
+9.53863953E+00,16
+9.53867953E+00,16
+9.53871953E+00,16
+9.53875953E+00,16
+9.53879953E+00,16
+9.53883953E+00,16
+9.53887953E+00,16
+9.53891953E+00,16
+9.53895953E+00,16
+9.53899953E+00,16
+9.53903953E+00,16
+9.53907953E+00,16
+9.53911953E+00,16
+9.53915953E+00,16
+9.53919953E+00,16
+9.53923953E+00,16
+9.53927953E+00,16
+9.53931953E+00,16
+9.53935953E+00,16
+9.53939953E+00,16
+9.53943953E+00,16
+9.53947953E+00,16
+9.53951953E+00,16
+9.53955953E+00,16
+9.53959953E+00,16
+9.53963953E+00,16
+9.53967953E+00,16
+9.53971953E+00,16
+9.53975953E+00,16
+9.53979953E+00,16
+9.53983953E+00,16
+9.53987953E+00,16
+9.53991953E+00,16
+9.53995953E+00,16
+9.53999953E+00,16
+9.54003953E+00,16
+9.54007953E+00,16
+9.54011953E+00,16
+9.54015953E+00,16
+9.54019953E+00,16
+9.54023953E+00,16
+9.54027953E+00,16
+9.54031953E+00,16
+9.54035953E+00,16
+9.54039953E+00,16
+9.54043953E+00,16
+9.54047953E+00,16
+9.54051953E+00,16
+9.54055953E+00,16
+9.54059953E+00,16
+9.54063953E+00,16
+9.54067953E+00,16
+9.54071953E+00,16
+9.54075953E+00,16
+9.54079953E+00,16
+9.54083953E+00,16
+9.54087953E+00,16
+9.54091953E+00,16
+9.54095953E+00,16
+9.54099953E+00,16
+9.54103953E+00,16
+9.54107953E+00,16
+9.54111953E+00,16
+9.54115953E+00,16
+9.54119953E+00,16
+9.54123953E+00,16
+9.54127953E+00,16
+9.54131953E+00,16
+9.54135953E+00,16
+9.54139953E+00,16
+9.54143953E+00,16
+9.54147953E+00,16
+9.54151953E+00,16
+9.54155953E+00,16
+9.54159953E+00,16
+9.54163953E+00,16
+9.54167953E+00,16
+9.54171953E+00,16
+9.54175953E+00,16
+9.54179953E+00,16
+9.54183953E+00,16
+9.54187953E+00,16
+9.54191953E+00,16
+9.54195953E+00,16
+9.54199953E+00,16
+9.54203953E+00,16
+9.54207953E+00,16
+9.54211953E+00,16
+9.54215953E+00,16
+9.54219953E+00,16
+9.54223953E+00,16
+9.54227953E+00,16
+9.54231953E+00,16
+9.54235953E+00,16
+9.54239953E+00,16
+9.54243953E+00,16
+9.54247953E+00,16
+9.54251953E+00,16
+9.54255953E+00,16
+9.54259953E+00,16
+9.54263953E+00,16
+9.54267953E+00,16
+9.54271953E+00,16
+9.54275953E+00,16
+9.54279953E+00,16
+9.54283953E+00,16
+9.54287953E+00,16
+9.54291953E+00,16
+9.54295953E+00,16
+9.54299953E+00,16
+9.54303953E+00,16
+9.54307953E+00,16
+9.54311953E+00,16
+9.54315953E+00,16
+9.54319953E+00,16
+9.54323953E+00,16
+9.54327953E+00,16
+9.54331953E+00,16
+9.54335953E+00,16
+9.54339953E+00,16
+9.54343953E+00,16
+9.54347953E+00,16
+9.54351953E+00,16
+9.54355953E+00,16
+9.54359953E+00,16
+9.54363953E+00,16
+9.54367953E+00,16
+9.54371953E+00,16
+9.54375953E+00,16
+9.54379953E+00,16
+9.54383953E+00,16
+9.54387953E+00,16
+9.54391953E+00,16
+9.54395953E+00,16
+9.54399953E+00,16
+9.54403953E+00,16
+9.54407953E+00,16
+9.54411953E+00,16
+9.54415953E+00,16
+9.54419953E+00,16
+9.54423953E+00,16
+9.54427953E+00,16
+9.54431953E+00,16
+9.54435953E+00,16
+9.54439953E+00,16
+9.54443953E+00,16
+9.54447953E+00,16
+9.54451953E+00,16
+9.54455953E+00,16
+9.54459953E+00,16
+9.54463953E+00,16
+9.54467953E+00,16
+9.54471953E+00,16
+9.54475953E+00,16
+9.54479953E+00,16
+9.54483953E+00,16
+9.54487953E+00,16
+9.54491953E+00,16
+9.54495953E+00,16
+9.54499953E+00,16
+9.54503953E+00,16
+9.54507953E+00,16
+9.54511953E+00,16
+9.54515953E+00,16
+9.54519953E+00,16
+9.54523953E+00,16
+9.54527953E+00,16
+9.54531953E+00,16
+9.54535953E+00,16
+9.54539953E+00,16
+9.54543953E+00,16
+9.54547953E+00,16
+9.54551953E+00,16
+9.54555953E+00,16
+9.54559953E+00,16
+9.54563953E+00,16
+9.54567953E+00,16
+9.54571953E+00,16
+9.54575953E+00,16
+9.54579953E+00,16
+9.54583953E+00,16
+9.54587953E+00,16
+9.54591953E+00,16
+9.54595953E+00,16
+9.54599953E+00,16
+9.54603953E+00,16
+9.54607953E+00,16
+9.54611953E+00,16
+9.54615953E+00,16
+9.54619953E+00,16
+9.54623953E+00,16
+9.54627953E+00,16
+9.54631953E+00,16
+9.54635953E+00,16
+9.54639953E+00,16
+9.54643953E+00,16
+9.54647953E+00,16
+9.54651953E+00,16
+9.54655953E+00,16
+9.54659953E+00,16
+9.54663953E+00,16
+9.54667953E+00,16
+9.54671953E+00,16
+9.54675953E+00,16
+9.54679953E+00,16
+9.54683953E+00,16
+9.54687953E+00,16
+9.54691953E+00,16
+9.54695953E+00,16
+9.54699953E+00,16
+9.54703953E+00,16
+9.54707953E+00,16
+9.54711953E+00,16
+9.54715953E+00,16
+9.54719953E+00,16
+9.54723953E+00,16
+9.54727953E+00,16
+9.54731953E+00,16
+9.54735953E+00,16
+9.54739953E+00,16
+9.54743953E+00,16
+9.54747953E+00,16
+9.54751953E+00,16
+9.54755953E+00,16
+9.54759953E+00,16
+9.54763953E+00,16
+9.54767953E+00,16
+9.54771953E+00,16
+9.54775953E+00,16
+9.54779953E+00,16
+9.54783953E+00,16
+9.54787953E+00,16
+9.54791953E+00,16
+9.54795953E+00,16
+9.54799953E+00,16
+9.54803953E+00,16
+9.54807953E+00,16
+9.54811953E+00,16
+9.54815953E+00,16
+9.54819953E+00,16
+9.54823953E+00,16
+9.54827953E+00,16
+9.54831953E+00,16
+9.54835953E+00,16
+9.54839953E+00,16
+9.54843953E+00,16
+9.54847953E+00,16
+9.54851953E+00,16
+9.54855953E+00,16
+9.54859953E+00,16
+9.54863953E+00,16
+9.54867953E+00,16
+9.54871953E+00,16
+9.54875953E+00,16
+9.54879953E+00,16
+9.54883953E+00,16
+9.54887953E+00,16
+9.54891953E+00,16
+9.54895953E+00,16
+9.54899953E+00,16
+9.54903953E+00,16
+9.54907953E+00,16
+9.54911953E+00,16
+9.54915953E+00,16
+9.54919953E+00,16
+9.54923953E+00,16
+9.54927953E+00,16
+9.54931953E+00,16
+9.54935953E+00,16
+9.54939953E+00,16
+9.54943953E+00,16
+9.54947953E+00,16
+9.54951953E+00,16
+9.54955953E+00,16
+9.54959953E+00,16
+9.54963953E+00,16
+9.54967953E+00,16
+9.54971953E+00,16
+9.54975953E+00,16
+9.54979953E+00,16
+9.54983953E+00,16
+9.54987953E+00,16
+9.54991953E+00,16
+9.54995953E+00,16
+9.54999953E+00,16
+9.55003953E+00,16
+9.55007953E+00,16
+9.55011953E+00,16
+9.55015953E+00,16
+9.55019953E+00,16
+9.55023953E+00,16
+9.55027953E+00,16
+9.55031953E+00,16
+9.55035953E+00,16
+9.55039953E+00,16
+9.55043953E+00,16
+9.55047953E+00,16
+9.55051953E+00,16
+9.55055953E+00,16
+9.55059953E+00,16
+9.55063953E+00,16
+9.55067953E+00,16
+9.55071953E+00,16
+9.55075953E+00,16
+9.55079953E+00,16
+9.55083953E+00,16
+9.55087953E+00,16
+9.55091953E+00,16
+9.55095953E+00,16
+9.55099953E+00,16
+9.55103953E+00,16
+9.55107953E+00,16
+9.55111953E+00,16
+9.55115953E+00,16
+9.55119953E+00,16
+9.55123953E+00,16
+9.55127953E+00,16
+9.55131953E+00,16
+9.55135953E+00,16
+9.55139953E+00,16
+9.55143953E+00,16
+9.55147953E+00,16
+9.55151953E+00,16
+9.55155953E+00,16
+9.55159953E+00,16
+9.55163953E+00,16
+9.55167953E+00,16
+9.55171953E+00,16
+9.55175953E+00,16
+9.55179953E+00,16
+9.55183953E+00,16
+9.55187953E+00,16
+9.55191953E+00,16
+9.55195953E+00,16
+9.55199953E+00,16
+9.55203953E+00,16
+9.55207953E+00,16
+9.55211953E+00,16
+9.55215953E+00,16
+9.55219953E+00,16
+9.55223953E+00,16
+9.55227953E+00,16
+9.55231953E+00,16
+9.55235953E+00,16
+9.55239953E+00,16
+9.55243953E+00,16
+9.55247953E+00,16
+9.55251953E+00,16
+9.55255953E+00,16
+9.55259953E+00,16
+9.55263953E+00,16
+9.55267953E+00,16
+9.55271953E+00,16
+9.55275953E+00,16
+9.55279953E+00,16
+9.55283953E+00,16
+9.55287953E+00,16
+9.55291953E+00,16
+9.55295953E+00,16
+9.55299953E+00,16
+9.55303953E+00,16
+9.55307953E+00,16
+9.55311953E+00,16
+9.55315953E+00,16
+9.55319953E+00,16
+9.55323953E+00,16
+9.55327953E+00,16
+9.55331953E+00,16
+9.55335953E+00,16
+9.55339953E+00,16
+9.55343953E+00,16
+9.55347953E+00,16
+9.55351953E+00,16
+9.55355953E+00,16
+9.56737657E+00,16
+9.56741657E+00,16
+9.56745657E+00,16
+9.56749657E+00,16
+9.56753657E+00,16
+9.56757657E+00,16
+9.56761657E+00,16
+9.56765657E+00,16
+9.56769657E+00,16
+9.56773657E+00,16
+9.56777657E+00,16
+9.56781657E+00,16
+9.56785657E+00,16
+9.56789657E+00,16
+9.56793657E+00,16
+9.56797657E+00,16
+9.56801657E+00,16
+9.56805657E+00,16
+9.56809657E+00,16
+9.56813657E+00,16
+9.56817657E+00,16
+9.56821657E+00,16
+9.56825657E+00,16
+9.56829657E+00,16
+9.56833657E+00,16
+9.56837657E+00,16
+9.56841657E+00,16
+9.56845657E+00,16
+9.56849657E+00,16
+9.56853657E+00,16
+9.56857657E+00,16
+9.56861657E+00,16
+9.56865657E+00,16
+9.56869657E+00,16
+9.56873657E+00,16
+9.56877657E+00,16
+9.56881657E+00,16
+9.56885657E+00,16
+9.56889657E+00,16
+9.56893657E+00,16
+9.56897657E+00,16
+9.56901657E+00,16
+9.56905657E+00,16
+9.56909657E+00,16
+9.56913657E+00,16
+9.56917657E+00,16
+9.56921657E+00,16
+9.56925657E+00,16
+9.56929657E+00,16
+9.56933657E+00,16
+9.56937657E+00,16
+9.56941657E+00,16
+9.56945657E+00,16
+9.56949657E+00,16
+9.56953657E+00,16
+9.56957657E+00,16
+9.56961657E+00,16
+9.56965657E+00,16
+9.56969657E+00,16
+9.56973657E+00,16
+9.56977657E+00,16
+9.56981657E+00,16
+9.56985657E+00,16
+9.56989657E+00,16
+9.56993657E+00,16
+9.56997657E+00,16
+9.57001657E+00,16
+9.57005657E+00,16
+9.57009657E+00,16
+9.57013657E+00,16
+9.57017657E+00,16
+9.57021657E+00,16
+9.57025657E+00,16
+9.57029657E+00,16
+9.57033657E+00,16
+9.57037657E+00,16
+9.57041657E+00,16
+9.57045657E+00,16
+9.57049657E+00,16
+9.57053657E+00,16
+9.57057657E+00,16
+9.57061657E+00,16
+9.57065657E+00,16
+9.57069657E+00,16
+9.57073657E+00,16
+9.57077657E+00,16
+9.57081657E+00,16
+9.57085657E+00,16
+9.57089657E+00,16
+9.57093657E+00,16
+9.57097657E+00,16
+9.57101657E+00,16
+9.57105657E+00,16
+9.57109657E+00,16
+9.57113657E+00,16
+9.57117657E+00,16
+9.57121657E+00,16
+9.57125657E+00,16
+9.57129657E+00,16
+9.57133657E+00,16
+9.57137657E+00,16
+9.57141657E+00,16
+9.57145657E+00,16
+9.57149657E+00,16
+9.57153657E+00,16
+9.57157657E+00,16
+9.57161657E+00,16
+9.57165657E+00,16
+9.57169657E+00,16
+9.57173657E+00,16
+9.57177657E+00,16
+9.57181657E+00,16
+9.57185657E+00,16
+9.57189657E+00,16
+9.57193657E+00,16
+9.57197657E+00,16
+9.57201657E+00,16
+9.57205657E+00,16
+9.57209657E+00,16
+9.57213657E+00,16
+9.57217657E+00,16
+9.57221657E+00,16
+9.57225657E+00,16
+9.57229657E+00,16
+9.57233657E+00,16
+9.57237657E+00,16
+9.57241657E+00,16
+9.57245657E+00,16
+9.57249657E+00,16
+9.57253657E+00,16
+9.57257657E+00,16
+9.57261657E+00,16
+9.57265657E+00,16
+9.57269657E+00,16
+9.57273657E+00,16
+9.57277657E+00,16
+9.57281657E+00,16
+9.57285657E+00,16
+9.57289657E+00,16
+9.57293657E+00,16
+9.57297657E+00,16
+9.57301657E+00,16
+9.57305657E+00,16
+9.57309657E+00,16
+9.57313657E+00,16
+9.57317657E+00,16
+9.57321657E+00,16
+9.57325657E+00,16
+9.57329657E+00,16
+9.57333657E+00,16
+9.57337657E+00,16
+9.57341657E+00,16
+9.57345657E+00,16
+9.57349657E+00,16
+9.57353657E+00,16
+9.57357657E+00,16
+9.57361657E+00,16
+9.57365657E+00,16
+9.57369657E+00,16
+9.57373657E+00,16
+9.57377657E+00,16
+9.57381657E+00,16
+9.57385657E+00,16
+9.57389657E+00,16
+9.57393657E+00,16
+9.57397657E+00,16
+9.57401657E+00,16
+9.57405657E+00,16
+9.57409657E+00,16
+9.57413657E+00,16
+9.57417657E+00,16
+9.57421657E+00,16
+9.57425657E+00,16
+9.57429657E+00,16
+9.57433657E+00,16
+9.57437657E+00,16
+9.57441657E+00,16
+9.57445657E+00,16
+9.57449657E+00,16
+9.57453657E+00,16
+9.57457657E+00,16
+9.57461657E+00,16
+9.57465657E+00,16
+9.57469657E+00,16
+9.57473657E+00,16
+9.57477657E+00,16
+9.57481657E+00,16
+9.57485657E+00,16
+9.57489657E+00,16
+9.57493657E+00,16
+9.57497657E+00,16
+9.57501657E+00,16
+9.57505657E+00,16
+9.57509657E+00,16
+9.57513657E+00,16
+9.57517657E+00,16
+9.57521657E+00,16
+9.57525657E+00,16
+9.57529657E+00,16
+9.57533657E+00,17
+9.57537657E+00,19
+9.57541657E+00,18
+9.57545657E+00,17
+9.57549657E+00,19
+9.57553657E+00,18
+9.57557657E+00,17
+9.57561657E+00,19
+9.57565657E+00,18
+9.57569657E+00,16
+9.57573657E+00,19
+9.57577657E+00,18
+9.57581657E+00,16
+9.57585657E+00,16
+9.57589657E+00,16
+9.57593657E+00,16
+9.57597657E+00,19
+9.57601657E+00,18
+9.57605657E+00,16
+9.57609657E+00,18
+9.57613657E+00,18
+9.57617657E+00,16
+9.57621657E+00,16
+9.57625657E+00,18
+9.57629657E+00,16
+9.57633657E+00,18
+9.57637657E+00,18
+9.57641657E+00,16
+9.57645657E+00,18
+9.57649657E+00,18
+9.57653657E+00,16
+9.57657657E+00,16
+9.57661657E+00,18
+9.57665657E+00,16
+9.57669657E+00,16
+9.57673657E+00,18
+9.57677657E+00,16
+9.57681657E+00,17
+9.57685657E+00,19
+9.57689657E+00,16
+9.57693657E+00,16
+9.57697657E+00,18
+9.57701657E+00,18
+9.57705657E+00,16
+9.57709657E+00,18
+9.57713657E+00,18
+9.57717657E+00,16
+9.57721657E+00,18
+9.57725657E+00,18
+9.57729657E+00,16
+9.57733657E+00,18
+9.57737657E+00,18
+9.57741657E+00,16
+9.57745657E+00,18
+9.57749657E+00,18
+9.57753657E+00,17
+9.57757657E+00,19
+9.57761657E+00,18
+9.57765657E+00,16
+9.57769657E+00,18
+9.57773657E+00,18
+9.57777657E+00,17
+9.57781657E+00,19
+9.57785657E+00,18
+9.57789657E+00,17
+9.57793657E+00,19
+9.57797657E+00,18
+9.57801657E+00,16
+9.57805657E+00,16
+9.57809657E+00,16
+9.57813657E+00,16
+9.57817657E+00,16
+9.57821657E+00,16
+9.57825657E+00,16
+9.57829657E+00,16
+9.57833657E+00,16
+9.57837657E+00,16
+9.57841657E+00,16
+9.57845657E+00,16
+9.57849657E+00,16
+9.57853657E+00,16
+9.57857657E+00,16
+9.57861657E+00,16
+9.57865657E+00,16
+9.57869657E+00,16
+9.57873657E+00,16
+9.57877657E+00,16
+9.57881657E+00,16
+9.57885657E+00,16
+9.57889657E+00,16
+9.57893657E+00,16
+9.57897657E+00,16
+9.57901657E+00,16
+9.57905657E+00,16
+9.57909657E+00,16
+9.57913657E+00,16
+9.57917657E+00,16
+9.57921657E+00,16
+9.57925657E+00,16
+9.57929657E+00,16
+9.57933657E+00,16
+9.57937657E+00,16
+9.57941657E+00,16
+9.57945657E+00,16
+9.57949657E+00,16
+9.57953657E+00,16
+9.57957657E+00,16
+9.57961657E+00,16
+9.57965657E+00,16
+9.57969657E+00,16
+9.57973657E+00,16
+9.57977657E+00,16
+9.57981657E+00,16
+9.57985657E+00,16
+9.57989657E+00,16
+9.57993657E+00,16
+9.57997657E+00,16
+9.58001657E+00,16
+9.58005657E+00,16
+9.58009657E+00,16
+9.58013657E+00,16
+9.58017657E+00,16
+9.58021657E+00,16
+9.58025657E+00,16
+9.58029657E+00,16
+9.58033657E+00,16
+9.58037657E+00,16
+9.58041657E+00,16
+9.58045657E+00,16
+9.58049657E+00,16
+9.58053657E+00,16
+9.58057657E+00,16
+9.58061657E+00,16
+9.58065657E+00,16
+9.58069657E+00,16
+9.58073657E+00,16
+9.58077657E+00,16
+9.58081657E+00,16
+9.58085657E+00,16
+9.58089657E+00,16
+9.58093657E+00,16
+9.58097657E+00,16
+9.58101657E+00,16
+9.58105657E+00,16
+9.58109657E+00,16
+9.58113657E+00,16
+9.58117657E+00,16
+9.58121657E+00,16
+9.58125657E+00,16
+9.58129657E+00,16
+9.58133657E+00,16
+9.58137657E+00,16
+9.58141657E+00,16
+9.58145657E+00,16
+9.58149657E+00,16
+9.58153657E+00,16
+9.58157657E+00,16
+9.58161657E+00,16
+9.58165657E+00,16
+9.58169657E+00,16
+9.58173657E+00,16
+9.58177657E+00,16
+9.58181657E+00,16
+9.58185657E+00,16
+9.58189657E+00,16
+9.58193657E+00,16
+9.58197657E+00,16
+9.58201657E+00,16
+9.58205657E+00,16
+9.58209657E+00,16
+9.58213657E+00,16
+9.58217657E+00,16
+9.58221657E+00,16
+9.58225657E+00,16
+9.58229657E+00,16
+9.58233657E+00,16
+9.58237657E+00,16
+9.58241657E+00,16
+9.58245657E+00,16
+9.58249657E+00,16
+9.58253657E+00,16
+9.58257657E+00,16
+9.58261657E+00,16
+9.58265657E+00,16
+9.58269657E+00,16
+9.58273657E+00,16
+9.58277657E+00,16
+9.58281657E+00,16
+9.58285657E+00,16
+9.58289657E+00,16
+9.58293657E+00,16
+9.58297657E+00,16
+9.58301657E+00,16
+9.58305657E+00,16
+9.58309657E+00,16
+9.58313657E+00,16
+9.58317657E+00,16
+9.58321657E+00,16
+9.58325657E+00,16
+9.58329657E+00,16
+9.58333657E+00,16
+9.58337657E+00,16
+9.58341657E+00,16
+9.58345657E+00,16
+9.58349657E+00,16
+9.58353657E+00,16
+9.58357657E+00,16
+9.58361657E+00,16
+9.58365657E+00,16
+9.58369657E+00,16
+9.58373657E+00,16
+9.58377657E+00,16
+9.58381657E+00,16
+9.58385657E+00,16
+9.58389657E+00,16
+9.58393657E+00,16
+9.58397657E+00,16
+9.58401657E+00,16
+9.58405657E+00,16
+9.58409657E+00,16
+9.58413657E+00,16
+9.58417657E+00,16
+9.58421657E+00,16
+9.58425657E+00,16
+9.58429657E+00,16
+9.58433657E+00,16
+9.58437657E+00,16
+9.58441657E+00,16
+9.58445657E+00,16
+9.58449657E+00,16
+9.58453657E+00,16
+9.58457657E+00,16
+9.58461657E+00,16
+9.58465657E+00,16
+9.58469657E+00,16
+9.58473657E+00,16
+9.58477657E+00,16
+9.58481657E+00,16
+9.58485657E+00,16
+9.58489657E+00,16
+9.58493657E+00,16
+9.58497657E+00,16
+9.58501657E+00,16
+9.58505657E+00,16
+9.58509657E+00,16
+9.58513657E+00,16
+9.58517657E+00,16
+9.58521657E+00,16
+9.58525657E+00,16
+9.58529657E+00,16
+9.58533657E+00,16
+9.58537657E+00,16
+9.58541657E+00,16
+9.58545657E+00,16
+9.58549657E+00,16
+9.58553657E+00,16
+9.58557657E+00,16
+9.58561657E+00,16
+9.58565657E+00,16
+9.58569657E+00,16
+9.58573657E+00,16
+9.58577657E+00,16
+9.58581657E+00,16
+9.58585657E+00,16
+9.58589657E+00,16
+9.58593657E+00,16
+9.58597657E+00,16
+9.58601657E+00,16
+9.58605657E+00,16
+9.58609657E+00,16
+9.58613657E+00,16
+9.58617657E+00,16
+9.58621657E+00,16
+9.58625657E+00,16
+9.58629657E+00,16
+9.58633657E+00,16
+9.58637657E+00,16
+9.58641657E+00,16
+9.58645657E+00,16
+9.58649657E+00,16
+9.58653657E+00,16
+9.58657657E+00,16
+9.58661657E+00,16
+9.58665657E+00,16
+9.58669657E+00,16
+9.58673657E+00,16
+9.58677657E+00,16
+9.58681657E+00,16
+9.58685657E+00,16
+9.58689657E+00,16
+9.58693657E+00,16
+9.58697657E+00,16
+9.58701657E+00,16
+9.58705657E+00,16
+9.58709657E+00,16
+9.58713657E+00,16
+9.58717657E+00,16
+9.58721657E+00,16
+9.58725657E+00,16
+9.58729657E+00,16
+9.58733657E+00,16
+9.58737657E+00,16
+9.58741657E+00,16
+9.58745657E+00,16
+9.58749657E+00,16
+9.58753657E+00,16
+9.58757657E+00,16
+9.58761657E+00,16
+9.58765657E+00,16
+9.58769657E+00,16
+9.58773657E+00,16
+9.58777657E+00,16
+9.58781657E+00,16
+9.58785657E+00,16
+9.58789657E+00,16
+9.58793657E+00,16
+9.58797657E+00,16
+9.58801657E+00,16
+9.58805657E+00,16
+9.58809657E+00,16
+9.58813657E+00,16
+9.58817657E+00,16
+9.58821657E+00,16
+9.58825657E+00,16
+9.58829657E+00,16
+9.58833657E+00,16
+9.58837657E+00,16
+9.58841657E+00,16
+9.58845657E+00,16
+9.58849657E+00,16
+9.58853657E+00,16
+9.58857657E+00,16
+9.58861657E+00,16
+9.58865657E+00,16
+9.58869657E+00,16
+9.58873657E+00,16
+9.58877657E+00,16
+9.58881657E+00,16
+9.58885657E+00,16
