points/segment = 2000
x-axis,D0-D7
+9.67303952E+00,16
+9.67307952E+00,16
+9.67311952E+00,16
+9.67315952E+00,16
+9.67319952E+00,16
+9.67323952E+00,16
+9.67327952E+00,16
+9.67331952E+00,16
+9.67335952E+00,16
+9.67339952E+00,16
+9.67343952E+00,16
+9.67347952E+00,16
+9.67351952E+00,16
+9.67355952E+00,16
+9.67359952E+00,16
+9.67363952E+00,16
+9.67367952E+00,16
+9.67371952E+00,16
+9.67375952E+00,16
+9.67379952E+00,16
+9.67383952E+00,16
+9.67387952E+00,16
+9.67391952E+00,16
+9.67395952E+00,16
+9.67399952E+00,16
+9.67403952E+00,16
+9.67407952E+00,16
+9.67411952E+00,16
+9.67415952E+00,16
+9.67419952E+00,16
+9.67423952E+00,16
+9.67427952E+00,16
+9.67431952E+00,16
+9.67435952E+00,16
+9.67439952E+00,16
+9.67443952E+00,16
+9.67447952E+00,16
+9.67451952E+00,16
+9.67455952E+00,16
+9.67459952E+00,16
+9.67463952E+00,16
+9.67467952E+00,16
+9.67471952E+00,16
+9.67475952E+00,16
+9.67479952E+00,16
+9.67483952E+00,16
+9.67487952E+00,16
+9.67491952E+00,16
+9.67495952E+00,16
+9.67499952E+00,16
+9.67503952E+00,16
+9.67507952E+00,16
+9.67511952E+00,16
+9.67515952E+00,16
+9.67519952E+00,16
+9.67523952E+00,16
+9.67527952E+00,16
+9.67531952E+00,16
+9.67535952E+00,16
+9.67539952E+00,16
+9.67543952E+00,16
+9.67547952E+00,16
+9.67551952E+00,16
+9.67555952E+00,16
+9.67559952E+00,16
+9.67563952E+00,16
+9.67567952E+00,16
+9.67571952E+00,16
+9.67575952E+00,16
+9.67579952E+00,16
+9.67583952E+00,16
+9.67587952E+00,16
+9.67591952E+00,16
+9.67595952E+00,16
+9.67599952E+00,16
+9.67603952E+00,16
+9.67607952E+00,16
+9.67611952E+00,16
+9.67615952E+00,16
+9.67619952E+00,16
+9.67623952E+00,16
+9.67627952E+00,16
+9.67631952E+00,16
+9.67635952E+00,16
+9.67639952E+00,16
+9.67643952E+00,16
+9.67647952E+00,16
+9.67651952E+00,16
+9.67655952E+00,16
+9.67659952E+00,16
+9.67663952E+00,16
+9.67667952E+00,16
+9.67671952E+00,16
+9.67675952E+00,16
+9.67679952E+00,16
+9.67683952E+00,16
+9.67687952E+00,16
+9.67691952E+00,16
+9.67695952E+00,16
+9.67699952E+00,16
+9.67703952E+00,16
+9.67707952E+00,16
+9.67711952E+00,16
+9.67715952E+00,16
+9.67719952E+00,16
+9.67723952E+00,16
+9.67727952E+00,16
+9.67731952E+00,16
+9.67735952E+00,16
+9.67739952E+00,16
+9.67743952E+00,16
+9.67747952E+00,16
+9.67751952E+00,16
+9.67755952E+00,16
+9.67759952E+00,16
+9.67763952E+00,16
+9.67767952E+00,16
+9.67771952E+00,16
+9.67775952E+00,16
+9.67779952E+00,16
+9.67783952E+00,16
+9.67787952E+00,16
+9.67791952E+00,16
+9.67795952E+00,16
+9.67799952E+00,16
+9.67803952E+00,16
+9.67807952E+00,16
+9.67811952E+00,16
+9.67815952E+00,16
+9.67819952E+00,16
+9.67823952E+00,16
+9.67827952E+00,16
+9.67831952E+00,16
+9.67835952E+00,16
+9.67839952E+00,16
+9.67843952E+00,16
+9.67847952E+00,16
+9.67851952E+00,16
+9.67855952E+00,16
+9.67859952E+00,16
+9.67863952E+00,16
+9.67867952E+00,16
+9.67871952E+00,16
+9.67875952E+00,16
+9.67879952E+00,16
+9.67883952E+00,16
+9.67887952E+00,16
+9.67891952E+00,16
+9.67895952E+00,16
+9.67899952E+00,16
+9.67903952E+00,16
+9.67907952E+00,16
+9.67911952E+00,16
+9.67915952E+00,16
+9.67919952E+00,16
+9.67923952E+00,16
+9.67927952E+00,16
+9.67931952E+00,16
+9.67935952E+00,16
+9.67939952E+00,16
+9.67943952E+00,16
+9.67947952E+00,16
+9.67951952E+00,16
+9.67955952E+00,16
+9.67959952E+00,16
+9.67963952E+00,16
+9.67967952E+00,16
+9.67971952E+00,16
+9.67975952E+00,16
+9.67979952E+00,16
+9.67983952E+00,16
+9.67987952E+00,16
+9.67991952E+00,16
+9.67995952E+00,16
+9.67999952E+00,16
+9.68003952E+00,16
+9.68007952E+00,16
+9.68011952E+00,16
+9.68015952E+00,16
+9.68019952E+00,16
+9.68023952E+00,16
+9.68027952E+00,16
+9.68031952E+00,16
+9.68035952E+00,16
+9.68039952E+00,16
+9.68043952E+00,16
+9.68047952E+00,16
+9.68051952E+00,16
+9.68055952E+00,16
+9.68059952E+00,16
+9.68063952E+00,16
+9.68067952E+00,16
+9.68071952E+00,16
+9.68075952E+00,16
+9.68079952E+00,16
+9.68083952E+00,16
+9.68087952E+00,16
+9.68091952E+00,16
+9.68095952E+00,16
+9.68099952E+00,16
+9.68103952E+00,16
+9.68107952E+00,16
+9.68111952E+00,16
+9.68115952E+00,16
+9.68119952E+00,16
+9.68123952E+00,16
+9.68127952E+00,16
+9.68131952E+00,16
+9.68135952E+00,16
+9.68139952E+00,16
+9.68143952E+00,16
+9.68147952E+00,16
+9.68151952E+00,16
+9.68155952E+00,16
+9.68159952E+00,16
+9.68163952E+00,16
+9.68167952E+00,16
+9.68171952E+00,16
+9.68175952E+00,16
+9.68179952E+00,16
+9.68183952E+00,16
+9.68187952E+00,16
+9.68191952E+00,16
+9.68195952E+00,16
+9.68199952E+00,16
+9.68203952E+00,16
+9.68207952E+00,16
+9.68211952E+00,16
+9.69593735E+00,16
+9.69597735E+00,16
+9.69601735E+00,16
+9.69605735E+00,16
+9.69609735E+00,16
+9.69613735E+00,16
+9.69617735E+00,16
+9.69621735E+00,16
+9.69625735E+00,16
+9.69629735E+00,16
+9.69633735E+00,16
+9.69637735E+00,16
+9.69641735E+00,16
+9.69645735E+00,16
+9.69649735E+00,16
+9.69653735E+00,16
+9.69657735E+00,16
+9.69661735E+00,16
+9.69665735E+00,16
+9.69669735E+00,16
+9.69673735E+00,16
+9.69677735E+00,16
+9.69681735E+00,16
+9.69685735E+00,16
+9.69689735E+00,16
+9.69693735E+00,16
+9.69697735E+00,16
+9.69701735E+00,16
+9.69705735E+00,16
+9.69709735E+00,16
+9.69713735E+00,16
+9.69717735E+00,16
+9.69721735E+00,16
+9.69725735E+00,16
+9.69729735E+00,16
+9.69733735E+00,16
+9.69737735E+00,16
+9.69741735E+00,16
+9.69745735E+00,16
+9.69749735E+00,16
+9.69753735E+00,16
+9.69757735E+00,16
+9.69761735E+00,16
+9.69765735E+00,16
+9.69769735E+00,16
+9.69773735E+00,16
+9.69777735E+00,16
+9.69781735E+00,16
+9.69785735E+00,16
+9.69789735E+00,16
+9.69793735E+00,16
+9.69797735E+00,16
+9.69801735E+00,16
+9.69805735E+00,16
+9.69809735E+00,16
+9.69813735E+00,16
+9.69817735E+00,16
+9.69821735E+00,16
+9.69825735E+00,16
+9.69829735E+00,16
+9.69833735E+00,16
+9.69837735E+00,16
+9.69841735E+00,16
+9.69845735E+00,16
+9.69849735E+00,16
+9.69853735E+00,16
+9.69857735E+00,16
+9.69861735E+00,16
+9.69865735E+00,16
+9.69869735E+00,16
+9.69873735E+00,16
+9.69877735E+00,16
+9.69881735E+00,16
+9.69885735E+00,16
+9.69889735E+00,16
+9.69893735E+00,16
+9.69897735E+00,16
+9.69901735E+00,16
+9.69905735E+00,16
+9.69909735E+00,16
+9.69913735E+00,16
+9.69917735E+00,16
+9.69921735E+00,16
+9.69925735E+00,16
+9.69929735E+00,16
+9.69933735E+00,16
+9.69937735E+00,16
+9.69941735E+00,16
+9.69945735E+00,16
+9.69949735E+00,16
+9.69953735E+00,16
+9.69957735E+00,16
+9.69961735E+00,16
+9.69965735E+00,16
+9.69969735E+00,16
+9.69973735E+00,16
+9.69977735E+00,16
+9.69981735E+00,16
+9.69985735E+00,16
+9.69989735E+00,16
+9.69993735E+00,16
+9.69997735E+00,16
+9.70001735E+00,16
+9.70005735E+00,16
+9.70009735E+00,16
+9.70013735E+00,16
+9.70017735E+00,16
+9.70021735E+00,16
+9.70025735E+00,16
+9.70029735E+00,16
+9.70033735E+00,16
+9.70037735E+00,16
+9.70041735E+00,16
+9.70045735E+00,16
+9.70049735E+00,16
+9.70053735E+00,16
+9.70057735E+00,16
+9.70061735E+00,16
+9.70065735E+00,16
+9.70069735E+00,16
+9.70073735E+00,16
+9.70077735E+00,16
+9.70081735E+00,16
+9.70085735E+00,16
+9.70089735E+00,16
+9.70093735E+00,16
+9.70097735E+00,16
+9.70101735E+00,16
+9.70105735E+00,16
+9.70109735E+00,16
+9.70113735E+00,16
+9.70117735E+00,16
+9.70121735E+00,16
+9.70125735E+00,16
+9.70129735E+00,16
+9.70133735E+00,16
+9.70137735E+00,16
+9.70141735E+00,16
+9.70145735E+00,16
+9.70149735E+00,16
+9.70153735E+00,16
+9.70157735E+00,16
+9.70161735E+00,16
+9.70165735E+00,16
+9.70169735E+00,16
+9.70173735E+00,16
+9.70177735E+00,16
+9.70181735E+00,16
+9.70185735E+00,16
+9.70189735E+00,16
+9.70193735E+00,16
+9.70197735E+00,16
+9.70201735E+00,16
+9.70205735E+00,16
+9.70209735E+00,16
+9.70213735E+00,16
+9.70217735E+00,16
+9.70221735E+00,16
+9.70225735E+00,16
+9.70229735E+00,16
+9.70233735E+00,16
+9.70237735E+00,16
+9.70241735E+00,16
+9.70245735E+00,16
+9.70249735E+00,16
+9.70253735E+00,16
+9.70257735E+00,16
+9.70261735E+00,16
+9.70265735E+00,16
+9.70269735E+00,16
+9.70273735E+00,16
+9.70277735E+00,16
+9.70281735E+00,16
+9.70285735E+00,16
+9.70289735E+00,16
+9.70293735E+00,16
+9.70297735E+00,16
+9.70301735E+00,16
+9.70305735E+00,16
+9.70309735E+00,16
+9.70313735E+00,16
+9.70317735E+00,16
+9.70321735E+00,16
+9.70325735E+00,16
+9.70329735E+00,16
+9.70333735E+00,16
+9.70337735E+00,16
+9.70341735E+00,16
+9.70345735E+00,16
+9.70349735E+00,16
+9.70353735E+00,16
+9.70357735E+00,16
+9.70361735E+00,16
+9.70365735E+00,16
+9.70369735E+00,16
+9.70373735E+00,16
+9.70377735E+00,16
+9.70381735E+00,16
+9.70385735E+00,16
+9.70389735E+00,16
+9.70393735E+00,18
+9.70397735E+00,18
+9.70401735E+00,16
+9.70405735E+00,18
+9.70409735E+00,18
+9.70413735E+00,16
+9.70417735E+00,18
+9.70421735E+00,18
+9.70425735E+00,16
+9.70429735E+00,18
+9.70433735E+00,18
+9.70437735E+00,16
+9.70441735E+00,16
+9.70445735E+00,16
+9.70449735E+00,16
+9.70453735E+00,19
+9.70457735E+00,18
+9.70461735E+00,16
+9.70465735E+00,18
+9.70469735E+00,18
+9.70473735E+00,16
+9.70477735E+00,16
+9.70481735E+00,18
+9.70485735E+00,16
+9.70489735E+00,16
+9.70493735E+00,18
+9.70497735E+00,16
+9.70501735E+00,18
+9.70505735E+00,18
+9.70509735E+00,16
+9.70513735E+00,16
+9.70517735E+00,18
+9.70521735E+00,16
+9.70525735E+00,16
+9.70529735E+00,18
+9.70533735E+00,16
+9.70537735E+00,17
+9.70541735E+00,19
+9.70545735E+00,16
+9.70549735E+00,16
+9.70553735E+00,18
+9.70557735E+00,18
+9.70561735E+00,16
+9.70565735E+00,18
+9.70569735E+00,18
+9.70573735E+00,16
+9.70577735E+00,18
+9.70581735E+00,18
+9.70585735E+00,16
+9.70589735E+00,18
+9.70593735E+00,18
+9.70597735E+00,16
+9.70601735E+00,18
+9.70605735E+00,18
+9.70609735E+00,17
+9.70613735E+00,19
+9.70617735E+00,18
+9.70621735E+00,16
+9.70625735E+00,18
+9.70629735E+00,18
+9.70633735E+00,17
+9.70637735E+00,19
+9.70641735E+00,18
+9.70645735E+00,16
+9.70649735E+00,19
+9.70653735E+00,18
+9.70657735E+00,16
+9.70661735E+00,16
+9.70665735E+00,16
+9.70669735E+00,16
+9.70673735E+00,16
+9.70677735E+00,16
+9.70681735E+00,16
+9.70685735E+00,16
+9.70689735E+00,16
+9.70693735E+00,16
+9.70697735E+00,16
+9.70701735E+00,16
+9.70705735E+00,16
+9.70709735E+00,16
+9.70713735E+00,16
+9.70717735E+00,16
+9.70721735E+00,16
+9.70725735E+00,16
+9.70729735E+00,16
+9.70733735E+00,16
+9.70737735E+00,16
+9.70741735E+00,16
+9.70745735E+00,16
+9.70749735E+00,16
+9.70753735E+00,16
+9.70757735E+00,16
+9.70761735E+00,16
+9.70765735E+00,16
+9.70769735E+00,16
+9.70773735E+00,16
+9.70777735E+00,16
+9.70781735E+00,16
+9.70785735E+00,16
+9.70789735E+00,16
+9.70793735E+00,16
+9.70797735E+00,16
+9.70801735E+00,16
+9.70805735E+00,16
+9.70809735E+00,16
+9.70813735E+00,16
+9.70817735E+00,16
+9.70821735E+00,16
+9.70825735E+00,16
+9.70829735E+00,16
+9.70833735E+00,16
+9.70837735E+00,16
+9.70841735E+00,16
+9.70845735E+00,16
+9.70849735E+00,16
+9.70853735E+00,16
+9.70857735E+00,16
+9.70861735E+00,16
+9.70865735E+00,16
+9.70869735E+00,16
+9.70873735E+00,16
+9.70877735E+00,16
+9.70881735E+00,16
+9.70885735E+00,16
+9.70889735E+00,16
+9.70893735E+00,16
+9.70897735E+00,16
+9.70901735E+00,16
+9.70905735E+00,16
+9.70909735E+00,16
+9.70913735E+00,16
+9.70917735E+00,16
+9.70921735E+00,16
+9.70925735E+00,16
+9.70929735E+00,16
+9.70933735E+00,16
+9.70937735E+00,16
+9.70941735E+00,16
+9.70945735E+00,16
+9.70949735E+00,16
+9.70953735E+00,16
+9.70957735E+00,16
+9.70961735E+00,16
+9.70965735E+00,16
+9.70969735E+00,16
+9.70973735E+00,16
+9.70977735E+00,16
+9.70981735E+00,16
+9.70985735E+00,16
+9.70989735E+00,16
+9.70993735E+00,16
+9.70997735E+00,16
+9.71001735E+00,16
+9.71005735E+00,16
+9.71009735E+00,16
+9.71013735E+00,16
+9.71017735E+00,16
+9.71021735E+00,16
+9.71025735E+00,16
+9.71029735E+00,16
+9.71033735E+00,16
+9.71037735E+00,16
+9.71041735E+00,16
+9.71045735E+00,16
+9.71049735E+00,16
+9.71053735E+00,16
+9.71057735E+00,16
+9.71061735E+00,16
+9.71065735E+00,16
+9.71069735E+00,16
+9.71073735E+00,16
+9.71077735E+00,16
+9.71081735E+00,16
+9.71085735E+00,16
+9.71089735E+00,16
+9.71093735E+00,16
+9.71097735E+00,16
+9.71101735E+00,16
+9.71105735E+00,16
+9.71109735E+00,16
+9.71113735E+00,16
+9.71117735E+00,16
+9.71121735E+00,16
+9.71125735E+00,16
+9.71129735E+00,16
+9.71133735E+00,16
+9.71137735E+00,16
+9.71141735E+00,16
+9.71145735E+00,16
+9.71149735E+00,16
+9.71153735E+00,16
+9.71157735E+00,16
+9.71161735E+00,16
+9.71165735E+00,16
+9.71169735E+00,16
+9.71173735E+00,16
+9.71177735E+00,16
+9.71181735E+00,16
+9.71185735E+00,16
+9.71189735E+00,16
+9.71193735E+00,16
+9.71197735E+00,16
+9.71201735E+00,16
+9.71205735E+00,16
+9.71209735E+00,16
+9.71213735E+00,16
+9.71217735E+00,16
+9.71221735E+00,16
+9.71225735E+00,16
+9.71229735E+00,16
+9.71233735E+00,16
+9.71237735E+00,16
+9.71241735E+00,16
+9.71245735E+00,16
+9.71249735E+00,16
+9.71253735E+00,16
+9.71257735E+00,16
+9.71261735E+00,16
+9.71265735E+00,16
+9.71269735E+00,16
+9.71273735E+00,16
+9.71277735E+00,16
+9.71281735E+00,16
+9.71285735E+00,16
+9.71289735E+00,16
+9.71293735E+00,16
+9.71297735E+00,16
+9.71301735E+00,16
+9.71305735E+00,16
+9.71309735E+00,16
+9.71313735E+00,16
+9.71317735E+00,16
+9.71321735E+00,16
+9.71325735E+00,16
+9.71329735E+00,16
+9.71333735E+00,16
+9.71337735E+00,16
+9.71341735E+00,16
+9.71345735E+00,16
+9.71349735E+00,16
+9.71353735E+00,16
+9.71357735E+00,16
+9.71361735E+00,16
+9.71365735E+00,16
+9.71369735E+00,16
+9.71373735E+00,16
+9.71377735E+00,16
+9.71381735E+00,16
+9.71385735E+00,16
+9.71389735E+00,16
+9.71393735E+00,16
+9.71397735E+00,16
+9.71401735E+00,16
+9.71405735E+00,16
+9.71409735E+00,16
+9.71413735E+00,16
+9.71417735E+00,16
+9.71421735E+00,16
+9.71425735E+00,16
+9.71429735E+00,16
+9.71433735E+00,16
+9.71437735E+00,16
+9.71441735E+00,16
+9.71445735E+00,16
+9.71449735E+00,16
+9.71453735E+00,16
+9.71457735E+00,16
+9.71461735E+00,16
+9.71465735E+00,16
+9.71469735E+00,16
+9.71473735E+00,16
+9.71477735E+00,16
+9.71481735E+00,16
+9.71485735E+00,16
+9.71489735E+00,16
+9.71493735E+00,16
+9.71497735E+00,16
+9.71501735E+00,16
+9.71505735E+00,16
+9.71509735E+00,16
+9.71513735E+00,16
+9.71517735E+00,16
+9.71521735E+00,16
+9.71525735E+00,16
+9.71529735E+00,16
+9.71533735E+00,16
+9.71537735E+00,16
+9.71541735E+00,16
+9.71545735E+00,16
+9.71549735E+00,16
+9.71553735E+00,16
+9.71557735E+00,16
+9.71561735E+00,16
+9.71565735E+00,16
+9.71569735E+00,16
+9.71573735E+00,16
+9.71577735E+00,16
+9.71581735E+00,16
+9.71585735E+00,16
+9.71589735E+00,16
+9.71593735E+00,16
+9.71597735E+00,16
+9.71601735E+00,16
+9.71605735E+00,16
+9.71609735E+00,16
+9.71613735E+00,16
+9.71617735E+00,16
+9.71621735E+00,16
+9.71625735E+00,16
+9.71629735E+00,16
+9.71633735E+00,16
+9.71637735E+00,16
+9.71641735E+00,16
+9.71645735E+00,16
+9.71649735E+00,16
+9.71653735E+00,16
+9.71657735E+00,16
+9.71661735E+00,16
+9.71665735E+00,16
+9.71669735E+00,16
+9.71673735E+00,16
+9.71677735E+00,16
+9.71681735E+00,16
+9.71685735E+00,16
+9.71689735E+00,16
+9.71693735E+00,16
+9.71697735E+00,16
+9.71701735E+00,16
+9.71705735E+00,16
+9.71709735E+00,16
+9.71713735E+00,16
+9.71717735E+00,16
+9.71721735E+00,16
+9.71725735E+00,16
+9.71729735E+00,16
+9.71733735E+00,16
+9.71737735E+00,16
+9.71741735E+00,16
+9.71745735E+00,16
+9.71749735E+00,16
+9.71753735E+00,16
+9.71757735E+00,16
+9.71761735E+00,16
+9.71765735E+00,16
+9.71769735E+00,16
+9.71773735E+00,16
+9.71777735E+00,16
+9.71781735E+00,16
+9.71785735E+00,16
+9.71789735E+00,16
+9.71793735E+00,16
+9.71797735E+00,16
+9.71801735E+00,16
+9.71805735E+00,16
+9.71809735E+00,16
+9.71813735E+00,16
+9.71817735E+00,16
+9.71821735E+00,16
+9.71825735E+00,16
+9.71829735E+00,16
+9.71833735E+00,16
+9.71837735E+00,16
+9.71841735E+00,16
+9.71845735E+00,16
+9.71849735E+00,16
+9.71853735E+00,16
+9.71857735E+00,16
+9.71861735E+00,16
+9.71865735E+00,16
+9.71869735E+00,16
+9.71873735E+00,16
+9.71877735E+00,16
+9.71881735E+00,16
+9.71885735E+00,16
+9.71889735E+00,16
+9.71893735E+00,16
+9.71897735E+00,16
+9.71901735E+00,16
+9.71905735E+00,16
+9.71909735E+00,16
+9.71913735E+00,16
+9.71917735E+00,16
+9.71921735E+00,16
+9.71925735E+00,16
+9.71929735E+00,16
+9.71933735E+00,16
+9.71937735E+00,16
+9.71941735E+00,16
+9.71945735E+00,16
+9.71949735E+00,16
+9.71953735E+00,16
+9.71957735E+00,16
+9.71961735E+00,16
+9.71965735E+00,16
+9.71969735E+00,16
+9.71973735E+00,16
+9.71977735E+00,16
+9.71981735E+00,16
+9.71985735E+00,16
+9.71989735E+00,16
+9.71993735E+00,16
+9.71997735E+00,16
+9.72001735E+00,16
+9.72005735E+00,16
+9.72009735E+00,16
+9.72013735E+00,16
+9.72017735E+00,16
+9.72021735E+00,16
+9.72025735E+00,16
+9.72029735E+00,16
+9.72033735E+00,16
+9.72037735E+00,16
+9.72041735E+00,16
+9.72045735E+00,16
+9.72049735E+00,16
+9.72053735E+00,16
+9.72057735E+00,16
+9.72061735E+00,16
+9.72065735E+00,16
+9.72069735E+00,16
+9.72073735E+00,16
+9.72077735E+00,16
+9.72081735E+00,16
+9.72085735E+00,16
+9.72089735E+00,16
+9.72093735E+00,16
+9.72097735E+00,16
+9.72101735E+00,16
+9.72105735E+00,16
+9.72109735E+00,16
+9.72113735E+00,16
+9.72117735E+00,16
+9.72121735E+00,16
+9.72125735E+00,16
+9.72129735E+00,16
+9.72133735E+00,16
+9.72137735E+00,16
+9.72141735E+00,16
+9.72145735E+00,16
+9.72149735E+00,16
+9.72153735E+00,16
+9.72157735E+00,16
+9.72161735E+00,16
+9.72165735E+00,16
+9.72169735E+00,16
+9.72173735E+00,16
+9.72177735E+00,16
+9.72181735E+00,16
+9.72185735E+00,16
+9.72189735E+00,16
+9.72193735E+00,16
+9.72197735E+00,16
+9.72201735E+00,16
+9.72205735E+00,16
+9.72209735E+00,16
+9.72213735E+00,16
+9.72217735E+00,16
+9.72221735E+00,16
+9.72225735E+00,16
+9.72229735E+00,16
+9.72233735E+00,16
+9.72237735E+00,16
+9.72241735E+00,16
+9.72245735E+00,16
+9.72249735E+00,16
+9.72253735E+00,16
+9.72257735E+00,16
+9.72261735E+00,16
+9.72265735E+00,16
+9.72269735E+00,16
+9.72273735E+00,16
+9.72277735E+00,16
+9.72281735E+00,16
+9.72285735E+00,16
+9.72289735E+00,16
+9.72293735E+00,16
+9.72297735E+00,16
+9.72301735E+00,16
+9.72305735E+00,16
+9.72309735E+00,16
+9.72313735E+00,16
+9.72317735E+00,16
+9.72321735E+00,16
+9.72325735E+00,16
+9.72329735E+00,16
+9.72333735E+00,16
+9.72337735E+00,16
+9.72341735E+00,16
+9.72345735E+00,16
+9.72349735E+00,16
+9.72353735E+00,16
+9.72357735E+00,16
+9.72361735E+00,16
+9.72365735E+00,16
+9.72369735E+00,16
+9.72373735E+00,16
+9.72377735E+00,16
+9.72381735E+00,16
+9.72385735E+00,16
+9.72389735E+00,16
+9.72393735E+00,16
+9.72397735E+00,16
+9.72401735E+00,16
+9.72405735E+00,16
+9.72409735E+00,16
+9.72413735E+00,16
+9.72417735E+00,16
+9.72421735E+00,16
+9.72425735E+00,16
+9.72429735E+00,16
+9.72433735E+00,16
+9.72437735E+00,16
+9.72441735E+00,16
+9.72445735E+00,16
+9.72449735E+00,16
+9.72453735E+00,16
+9.72457735E+00,16
+9.72461735E+00,16
+9.72465735E+00,16
+9.72469735E+00,16
+9.72473735E+00,16
+9.72477735E+00,16
+9.72481735E+00,16
+9.72485735E+00,16
+9.72489735E+00,16
+9.72493735E+00,16
+9.72497735E+00,16
+9.72501735E+00,16
+9.72505735E+00,16
+9.72509735E+00,16
+9.72513735E+00,16
+9.72517735E+00,16
+9.72521735E+00,16
+9.72525735E+00,16
+9.72529735E+00,16
+9.72533735E+00,16
+9.72537735E+00,16
+9.72541735E+00,16
+9.72545735E+00,16
+9.72549735E+00,16
+9.72553735E+00,16
+9.72557735E+00,16
+9.72561735E+00,16
+9.72565735E+00,16
+9.72569735E+00,16
+9.72573735E+00,16
+9.72577735E+00,16
+9.72581735E+00,16
+9.72585735E+00,16
+9.72589735E+00,16
+9.72593735E+00,16
+9.72597735E+00,16
+9.72601735E+00,16
+9.72605735E+00,16
+9.72609735E+00,16
+9.72613735E+00,16
+9.72617735E+00,16
+9.72621735E+00,16
+9.72625735E+00,16
+9.72629735E+00,16
+9.72633735E+00,16
+9.72637735E+00,16
+9.72641735E+00,16
+9.72645735E+00,16
+9.72649735E+00,16
+9.72653735E+00,16
+9.72657735E+00,16
+9.72661735E+00,16
+9.72665735E+00,16
+9.72669735E+00,16
+9.72673735E+00,16
+9.72677735E+00,16
+9.72681735E+00,16
+9.72685735E+00,16
+9.72689735E+00,16
+9.72693735E+00,16
+9.72697735E+00,16
+9.72701735E+00,16
+9.72705735E+00,16
+9.72709735E+00,16
+9.72713735E+00,16
+9.72717735E+00,16
+9.72721735E+00,16
+9.72725735E+00,16
+9.72729735E+00,16
+9.72733735E+00,16
+9.72737735E+00,16
+9.72741735E+00,16
+9.72745735E+00,16
+9.72749735E+00,16
+9.72753735E+00,16
+9.72757735E+00,16
+9.72761735E+00,16
+9.72765735E+00,16
+9.72769735E+00,16
+9.72773735E+00,16
+9.72777735E+00,16
+9.72781735E+00,16
+9.72785735E+00,16
+9.72789735E+00,16
+9.72793735E+00,16
+9.72797735E+00,16
+9.72801735E+00,16
+9.72805735E+00,16
+9.72809735E+00,16
+9.72813735E+00,16
+9.72817735E+00,16
+9.72821735E+00,16
+9.72825735E+00,16
+9.72829735E+00,16
+9.72833735E+00,16
+9.72837735E+00,16
+9.72841735E+00,16
+9.72845735E+00,16
+9.72849735E+00,16
+9.72853735E+00,16
+9.72857735E+00,16
+9.72861735E+00,16
+9.72865735E+00,16
+9.72869735E+00,16
+9.72873735E+00,16
+9.72877735E+00,16
+9.72881735E+00,16
+9.72885735E+00,16
+9.72889735E+00,16
+9.72893735E+00,16
+9.72897735E+00,16
+9.72901735E+00,16
+9.72905735E+00,16
+9.72909735E+00,16
+9.72913735E+00,16
+9.72917735E+00,16
+9.72921735E+00,16
+9.72925735E+00,16
+9.72929735E+00,16
+9.72933735E+00,16
+9.72937735E+00,16
+9.72941735E+00,16
+9.72945735E+00,16
+9.72949735E+00,16
+9.72953735E+00,16
+9.72957735E+00,16
+9.72961735E+00,16
+9.72965735E+00,16
+9.72969735E+00,16
+9.72973735E+00,16
+9.72977735E+00,16
+9.72981735E+00,16
+9.72985735E+00,16
+9.72989735E+00,16
+9.72993735E+00,16
+9.72997735E+00,16
+9.73001735E+00,16
+9.73005735E+00,16
+9.73009735E+00,16
+9.73013735E+00,16
+9.73017735E+00,16
+9.73021735E+00,16
+9.73025735E+00,16
+9.73029735E+00,16
+9.73033735E+00,16
+9.73037735E+00,16
+9.73041735E+00,16
+9.73045735E+00,16
+9.73049735E+00,16
+9.73053735E+00,16
+9.73057735E+00,16
+9.73061735E+00,16
+9.73065735E+00,16
+9.73069735E+00,16
+9.73073735E+00,16
+9.73077735E+00,16
+9.73081735E+00,16
+9.73085735E+00,16
+9.73089735E+00,16
+9.73093735E+00,16
+9.73097735E+00,16
+9.73101735E+00,16
+9.73105735E+00,16
+9.73109735E+00,16
+9.73113735E+00,16
+9.73117735E+00,16
+9.73121735E+00,16
+9.73125735E+00,16
+9.73129735E+00,16
+9.73133735E+00,16
+9.73137735E+00,16
+9.73141735E+00,16
+9.73145735E+00,16
+9.73149735E+00,16
+9.73153735E+00,16
+9.73157735E+00,16
+9.73161735E+00,16
+9.73165735E+00,16
+9.73169735E+00,16
+9.73173735E+00,16
+9.73177735E+00,16
+9.73181735E+00,16
+9.73185735E+00,16
+9.73189735E+00,16
+9.73193735E+00,16
+9.73197735E+00,16
+9.73201735E+00,16
+9.73205735E+00,16
+9.73209735E+00,16
+9.73213735E+00,16
+9.73217735E+00,16
+9.73221735E+00,16
+9.73225735E+00,16
+9.73229735E+00,16
+9.73233735E+00,16
+9.73237735E+00,16
+9.73241735E+00,16
+9.73245735E+00,16
+9.73249735E+00,16
+9.73253735E+00,16
+9.73257735E+00,16
+9.73261735E+00,16
+9.73265735E+00,16
+9.73269735E+00,16
+9.73273735E+00,16
+9.73277735E+00,16
+9.73281735E+00,16
+9.73285735E+00,16
+9.73289735E+00,16
+9.73293735E+00,16
+9.73297735E+00,16
+9.73301735E+00,16
+9.73305735E+00,16
+9.73309735E+00,16
+9.73313735E+00,16
+9.73317735E+00,16
+9.73321735E+00,16
+9.73325735E+00,16
+9.73329735E+00,16
+9.73333735E+00,16
+9.73337735E+00,16
