points/segment = 2000
x-axis,D0-D7
+8.85734830E+00,16
+8.85738830E+00,16
+8.85742830E+00,16
+8.85746830E+00,16
+8.85750830E+00,16
+8.85754830E+00,16
+8.85758830E+00,16
+8.85762830E+00,16
+8.85766830E+00,16
+8.85770830E+00,16
+8.85774830E+00,16
+8.85778830E+00,16
+8.85782830E+00,16
+8.85786830E+00,16
+8.85790830E+00,16
+8.85794830E+00,16
+8.85798830E+00,16
+8.85802830E+00,16
+8.85806830E+00,16
+8.85810830E+00,16
+8.85814830E+00,16
+8.85818830E+00,16
+8.85822830E+00,16
+8.85826830E+00,16
+8.85830830E+00,16
+8.85834830E+00,16
+8.85838830E+00,16
+8.85842830E+00,16
+8.85846830E+00,16
+8.85850830E+00,16
+8.85854830E+00,16
+8.85858830E+00,16
+8.85862830E+00,16
+8.85866830E+00,16
+8.85870830E+00,16
+8.85874830E+00,16
+8.85878830E+00,16
+8.85882830E+00,16
+8.85886830E+00,16
+8.85890830E+00,16
+8.85894830E+00,16
+8.85898830E+00,16
+8.85902830E+00,16
+8.85906830E+00,16
+8.85910830E+00,16
+8.85914830E+00,16
+8.85918830E+00,16
+8.85922830E+00,16
+8.85926830E+00,16
+8.85930830E+00,16
+8.85934830E+00,16
+8.85938830E+00,16
+8.85942830E+00,16
+8.85946830E+00,16
+8.85950830E+00,16
+8.85954830E+00,16
+8.85958830E+00,16
+8.85962830E+00,16
+8.85966830E+00,16
+8.85970830E+00,16
+8.85974830E+00,16
+8.85978830E+00,16
+8.85982830E+00,16
+8.85986830E+00,16
+8.85990830E+00,16
+8.85994830E+00,16
+8.85998830E+00,16
+8.86002830E+00,16
+8.86006830E+00,16
+8.86010830E+00,16
+8.86014830E+00,16
+8.86018830E+00,16
+8.86022830E+00,16
+8.86026830E+00,16
+8.86030830E+00,16
+8.86034830E+00,16
+8.86038830E+00,16
+8.86042830E+00,16
+8.86046830E+00,16
+8.86050830E+00,16
+8.86054830E+00,16
+8.86058830E+00,16
+8.86062830E+00,16
+8.86066830E+00,16
+8.86070830E+00,16
+8.86074830E+00,16
+8.86078830E+00,16
+8.86082830E+00,16
+8.86086830E+00,16
+8.86090830E+00,16
+8.86094830E+00,16
+8.86098830E+00,16
+8.86102830E+00,16
+8.86106830E+00,16
+8.86110830E+00,16
+8.86114830E+00,16
+8.86118830E+00,16
+8.86122830E+00,16
+8.86126830E+00,16
+8.86130830E+00,16
+8.86134830E+00,16
+8.86138830E+00,16
+8.86142830E+00,16
+8.86146830E+00,16
+8.86150830E+00,16
+8.86154830E+00,16
+8.86158830E+00,16
+8.86162830E+00,16
+8.86166830E+00,16
+8.86170830E+00,16
+8.86174830E+00,16
+8.86178830E+00,16
+8.86182830E+00,16
+8.86186830E+00,16
+8.86190830E+00,16
+8.86194830E+00,16
+8.86198830E+00,16
+8.86202830E+00,16
+8.86206830E+00,16
+8.86210830E+00,16
+8.86214830E+00,16
+8.86218830E+00,16
+8.86222830E+00,16
+8.86226830E+00,16
+8.86230830E+00,16
+8.86234830E+00,16
+8.86238830E+00,16
+8.86242830E+00,16
+8.86246830E+00,16
+8.86250830E+00,16
+8.86254830E+00,16
+8.86258830E+00,16
+8.86262830E+00,16
+8.86266830E+00,16
+8.86270830E+00,16
+8.86274830E+00,16
+8.86278830E+00,16
+8.86282830E+00,16
+8.86286830E+00,16
+8.86290830E+00,16
+8.86294830E+00,16
+8.86298830E+00,16
+8.86302830E+00,16
+8.86306830E+00,16
+8.86310830E+00,16
+8.86314830E+00,16
+8.86318830E+00,16
+8.86322830E+00,16
+8.86326830E+00,16
+8.86330830E+00,16
+8.86334830E+00,16
+8.86338830E+00,16
+8.86342830E+00,16
+8.86346830E+00,16
+8.86350830E+00,16
+8.86354830E+00,16
+8.86358830E+00,16
+8.86362830E+00,16
+8.86366830E+00,16
+8.86370830E+00,16
+8.86374830E+00,16
+8.86378830E+00,16
+8.86382830E+00,16
+8.86386830E+00,16
+8.86390830E+00,16
+8.86394830E+00,16
+8.86398830E+00,16
+8.86402830E+00,16
+8.86406830E+00,16
+8.86410830E+00,16
+8.86414830E+00,16
+8.86418830E+00,16
+8.86422830E+00,16
+8.86426830E+00,16
+8.86430830E+00,16
+8.86434830E+00,16
+8.86438830E+00,16
+8.86442830E+00,16
+8.86446830E+00,16
+8.86450830E+00,16
+8.86454830E+00,16
+8.86458830E+00,16
+8.86462830E+00,16
+8.86466830E+00,16
+8.86470830E+00,16
+8.86474830E+00,16
+8.86478830E+00,16
+8.86482830E+00,16
+8.86486830E+00,16
+8.86490830E+00,16
+8.86494830E+00,16
+8.86498830E+00,16
+8.86502830E+00,16
+8.86506830E+00,16
+8.86510830E+00,16
+8.86514830E+00,16
+8.86518830E+00,16
+8.86522830E+00,16
+8.86526830E+00,16
+8.86530830E+00,16
+8.86534830E+00,16
+8.86538830E+00,16
+8.86542830E+00,16
+8.86546830E+00,16
+8.86550830E+00,16
+8.86554830E+00,16
+8.86558830E+00,16
+8.86562830E+00,16
+8.86566830E+00,16
+8.86570830E+00,16
+8.86574830E+00,16
+8.86578830E+00,16
+8.86582830E+00,16
+8.86586830E+00,16
+8.86590830E+00,16
+8.86594830E+00,16
+8.86598830E+00,16
+8.86602830E+00,16
+8.86606830E+00,16
+8.86610830E+00,16
+8.86614830E+00,16
+8.86618830E+00,16
+8.86622830E+00,16
+8.86626830E+00,16
+8.86630830E+00,16
+8.86634830E+00,16
+8.86638830E+00,16
+8.86642830E+00,16
+8.86646830E+00,16
+8.86650830E+00,16
+8.86654830E+00,16
+8.86658830E+00,16
+8.86662830E+00,16
+8.86666830E+00,16
+8.86670830E+00,16
+8.86674830E+00,16
+8.86678830E+00,16
+8.86682830E+00,16
+8.86686830E+00,16
+8.86690830E+00,16
+8.86694830E+00,16
+8.86698830E+00,16
+8.86702830E+00,16
+8.86706830E+00,16
+8.86710830E+00,16
+8.86714830E+00,16
+8.86718830E+00,16
+8.86722830E+00,16
+8.86726830E+00,16
+8.86730830E+00,16
+8.86734830E+00,16
+8.86738830E+00,16
+8.86742830E+00,16
+8.86746830E+00,16
+8.86750830E+00,16
+8.86754830E+00,16
+8.86758830E+00,16
+8.86762830E+00,16
+8.86766830E+00,16
+8.86770830E+00,16
+8.86774830E+00,16
+8.86778830E+00,16
+8.86782830E+00,16
+8.86786830E+00,16
+8.86790830E+00,16
+8.86794830E+00,16
+8.86798830E+00,16
+8.86802830E+00,16
+8.86806830E+00,16
+8.86810830E+00,16
+8.86814830E+00,16
+8.86818830E+00,16
+8.86822830E+00,16
+8.86826830E+00,16
+8.86830830E+00,16
+8.86834830E+00,16
+8.86838830E+00,16
+8.86842830E+00,16
+8.86846830E+00,16
+8.86850830E+00,16
+8.86854830E+00,16
+8.86858830E+00,16
+8.86862830E+00,16
+8.86866830E+00,16
+8.86870830E+00,16
+8.86874830E+00,16
+8.86878830E+00,16
+8.86882830E+00,16
+8.86886830E+00,16
+8.86890830E+00,16
+8.86894830E+00,16
+8.86898830E+00,16
+8.86902830E+00,16
+8.86906830E+00,16
+8.86910830E+00,16
+8.86914830E+00,16
+8.86918830E+00,16
+8.86922830E+00,16
+8.86926830E+00,16
+8.86930830E+00,16
+8.86934830E+00,16
+8.86938830E+00,16
+8.86942830E+00,16
+8.86946830E+00,16
+8.86950830E+00,16
+8.86954830E+00,16
+8.86958830E+00,16
+8.86962830E+00,16
+8.86966830E+00,16
+8.86970830E+00,16
+8.86974830E+00,16
+8.86978830E+00,16
+8.86982830E+00,16
+8.86986830E+00,16
+8.86990830E+00,16
+8.86994830E+00,16
+8.86998830E+00,16
+8.87002830E+00,16
+8.87006830E+00,16
+8.87010830E+00,16
+8.87014830E+00,16
+8.87018830E+00,16
+8.87022830E+00,16
+8.87026830E+00,16
+8.87030830E+00,16
+8.87034830E+00,16
+8.87038830E+00,16
+8.87042830E+00,16
+8.87046830E+00,16
+8.87050830E+00,16
+8.87054830E+00,16
+8.87058830E+00,16
+8.87062830E+00,16
+8.87066830E+00,16
+8.87070830E+00,16
+8.87074830E+00,16
+8.87078830E+00,16
+8.87082830E+00,16
+8.87086830E+00,16
+8.87090830E+00,16
+8.87094830E+00,16
+8.87098830E+00,16
+8.87102830E+00,16
+8.87106830E+00,16
+8.87110830E+00,16
+8.87114830E+00,16
+8.87118830E+00,16
+8.87122830E+00,16
+8.87126830E+00,16
+8.87130830E+00,16
+8.87134830E+00,16
+8.87138830E+00,16
+8.87142830E+00,16
+8.87146830E+00,16
+8.87150830E+00,16
+8.87154830E+00,16
+8.87158830E+00,16
+8.87162830E+00,16
+8.87166830E+00,16
+8.87170830E+00,16
+8.87174830E+00,16
+8.87178830E+00,16
+8.87182830E+00,16
+8.87186830E+00,16
+8.87190830E+00,16
+8.87194830E+00,16
+8.87198830E+00,16
+8.87202830E+00,16
+8.87206830E+00,16
+8.87210830E+00,16
+8.87214830E+00,16
+8.87218830E+00,16
+8.87222830E+00,16
+8.87226830E+00,16
+8.87230830E+00,16
+8.87234830E+00,16
+8.87238830E+00,16
+8.87242830E+00,16
+8.87246830E+00,16
+8.87250830E+00,16
+8.87254830E+00,16
+8.87258830E+00,16
+8.87262830E+00,16
+8.87266830E+00,16
+8.87270830E+00,16
+8.87274830E+00,16
+8.87278830E+00,16
+8.87282830E+00,16
+8.87286830E+00,16
+8.87290830E+00,16
+8.87294830E+00,16
+8.87298830E+00,16
+8.87302830E+00,16
+8.87306830E+00,16
+8.87310830E+00,16
+8.87314830E+00,16
+8.87318830E+00,16
+8.87322830E+00,16
+8.87326830E+00,16
+8.87330830E+00,16
+8.87334830E+00,16
+8.87338830E+00,16
+8.87342830E+00,16
+8.87346830E+00,16
+8.87350830E+00,16
+8.87354830E+00,16
+8.87358830E+00,16
+8.87362830E+00,16
+8.87366830E+00,16
+8.87370830E+00,16
+8.87374830E+00,16
+8.87378830E+00,16
+8.87382830E+00,16
+8.87386830E+00,16
+8.87390830E+00,16
+8.87394830E+00,16
+8.87398830E+00,16
+8.87402830E+00,16
+8.87406830E+00,16
+8.87410830E+00,16
+8.87414830E+00,16
+8.87418830E+00,16
+8.87422830E+00,16
+8.87426830E+00,16
+8.87430830E+00,16
+8.87434830E+00,16
+8.87438830E+00,16
+8.87442830E+00,16
+8.87446830E+00,16
+8.87450830E+00,16
+8.87454830E+00,16
+8.87458830E+00,16
+8.87462830E+00,16
+8.87466830E+00,16
+8.87470830E+00,16
+8.87474830E+00,16
+8.87478830E+00,16
+8.87482830E+00,16
+8.87486830E+00,16
+8.87490830E+00,16
+8.87494830E+00,16
+8.87498830E+00,16
+8.87502830E+00,16
+8.87506830E+00,16
+8.87510830E+00,16
+8.87514830E+00,16
+8.87518830E+00,16
+8.87522830E+00,16
+8.87526830E+00,16
+8.87530830E+00,16
+8.87534830E+00,16
+8.87538830E+00,16
+8.87542830E+00,16
+8.87546830E+00,16
+8.87550830E+00,16
+8.87554830E+00,16
+8.87558830E+00,16
+8.87562830E+00,16
+8.87566830E+00,16
+8.87570830E+00,16
+8.87574830E+00,16
+8.87578830E+00,16
+8.87582830E+00,16
+8.87586830E+00,16
+8.87590830E+00,16
+8.87594830E+00,16
+8.87598830E+00,16
+8.87602830E+00,16
+8.87606830E+00,16
+8.87610830E+00,16
+8.87614830E+00,16
+8.87618830E+00,16
+8.87622830E+00,16
+8.87626830E+00,16
+8.87630830E+00,16
+8.87634830E+00,16
+8.87638830E+00,16
+8.87642830E+00,16
+8.87646830E+00,16
+8.87650830E+00,16
+8.87654830E+00,16
+8.87658830E+00,16
+8.87662830E+00,16
+8.87666830E+00,16
+8.87670830E+00,16
+8.87674830E+00,16
+8.87678830E+00,16
+8.87682830E+00,16
+8.87686830E+00,16
+8.87690830E+00,16
+8.87694830E+00,16
+8.87698830E+00,16
+8.87702830E+00,16
+8.87706830E+00,16
+8.87710830E+00,16
+8.87714830E+00,16
+8.87718830E+00,16
+8.87722830E+00,16
+8.87726830E+00,16
+8.87730830E+00,16
+8.87734830E+00,16
+8.87738830E+00,16
+8.87742830E+00,16
+8.87746830E+00,16
+8.87750830E+00,16
+8.87754830E+00,16
+8.87758830E+00,16
+8.87762830E+00,16
+8.87766830E+00,16
+8.87770830E+00,16
+8.87774830E+00,16
+8.87778830E+00,16
+8.87782830E+00,16
+8.87786830E+00,16
+8.87790830E+00,16
+8.87794830E+00,16
+8.87798830E+00,16
+8.87802830E+00,16
+8.87806830E+00,16
+8.87810830E+00,16
+8.87814830E+00,16
+8.87818830E+00,16
+8.87822830E+00,16
+8.87826830E+00,16
+8.87830830E+00,16
+8.87834830E+00,16
+8.87838830E+00,16
+8.87842830E+00,16
+8.87846830E+00,16
+8.87850830E+00,16
+8.87854830E+00,16
+8.87858830E+00,16
+8.87862830E+00,16
+8.87866830E+00,16
+8.87870830E+00,16
+8.87874830E+00,16
+8.87878830E+00,16
+8.87882830E+00,16
+8.87886830E+00,16
+8.87890830E+00,16
+8.87894830E+00,16
+8.87898830E+00,16
+8.87902830E+00,16
+8.87906830E+00,16
+8.87910830E+00,16
+8.87914830E+00,16
+8.87918830E+00,16
+8.87922830E+00,16
+8.87926830E+00,16
+8.87930830E+00,16
+8.87934830E+00,16
+8.87938830E+00,16
+8.87942830E+00,16
+8.87946830E+00,16
+8.87950830E+00,16
+8.87954830E+00,16
+8.87958830E+00,16
+8.87962830E+00,16
+8.87966830E+00,16
+8.87970830E+00,16
+8.87974830E+00,16
+8.87978830E+00,16
+8.87982830E+00,16
+8.87986830E+00,16
+8.87990830E+00,16
+8.87994830E+00,16
+8.87998830E+00,16
+8.88002830E+00,16
+8.88006830E+00,16
+8.88010830E+00,16
+8.88014830E+00,16
+8.88018830E+00,16
+8.88022830E+00,16
+8.88026830E+00,16
+8.88030830E+00,16
+8.88034830E+00,16
+8.88038830E+00,16
+8.88042830E+00,16
+8.88046830E+00,16
+8.88050830E+00,16
+8.88054830E+00,16
+8.88058830E+00,16
+8.88062830E+00,16
+8.88066830E+00,16
+8.88070830E+00,16
+8.88074830E+00,16
+8.88078830E+00,16
+8.88082830E+00,16
+8.88086830E+00,16
+8.88090830E+00,16
+8.88094830E+00,16
+8.88098830E+00,16
+8.88102830E+00,16
+8.88106830E+00,16
+8.88110830E+00,16
+8.88114830E+00,16
+8.88118830E+00,16
+8.88122830E+00,16
+8.88126830E+00,16
+8.88130830E+00,16
+8.88134830E+00,16
+8.88138830E+00,16
+8.88142830E+00,16
+8.88146830E+00,16
+8.88150830E+00,16
+8.88154830E+00,16
+8.88158830E+00,16
+8.88162830E+00,16
+8.88166830E+00,16
+8.88170830E+00,16
+8.88174830E+00,16
+8.88178830E+00,16
+8.88182830E+00,16
+8.88186830E+00,16
+8.88190830E+00,16
+8.88194830E+00,16
+8.88198830E+00,16
+8.88202830E+00,16
+8.88206830E+00,16
+8.88210830E+00,16
+8.88214830E+00,16
+8.88218830E+00,16
+8.88222830E+00,16
+8.88226830E+00,16
+8.88230830E+00,16
+8.88234830E+00,16
+8.88238830E+00,16
+8.88242830E+00,16
+8.88246830E+00,16
+8.88250830E+00,16
+8.88254830E+00,16
+8.88258830E+00,16
+8.88262830E+00,16
+8.88266830E+00,16
+8.88270830E+00,16
+8.88274830E+00,16
+8.88278830E+00,16
+8.88282830E+00,16
+8.88286830E+00,16
+8.88290830E+00,16
+8.88294830E+00,16
+8.88298830E+00,16
+8.88302830E+00,16
+8.88306830E+00,16
+8.88310830E+00,16
+8.88314830E+00,16
+8.88318830E+00,16
+8.88322830E+00,16
+8.88326830E+00,16
+8.88330830E+00,16
+8.88334830E+00,16
+8.88338830E+00,16
+8.88342830E+00,16
+8.88346830E+00,16
+8.88350830E+00,16
+8.88354830E+00,16
+8.88358830E+00,16
+8.88362830E+00,16
+8.88366830E+00,16
+8.88370830E+00,16
+8.88374830E+00,16
+8.88378830E+00,16
+8.88382830E+00,16
+8.88386830E+00,16
+8.88390830E+00,16
+8.88394830E+00,16
+8.88398830E+00,16
+8.88402830E+00,16
+8.88406830E+00,16
+8.88410830E+00,16
+8.88414830E+00,16
+8.88418830E+00,16
+8.88422830E+00,16
+8.88426830E+00,16
+8.88430830E+00,16
+8.88434830E+00,16
+8.88438830E+00,16
+8.88442830E+00,16
+8.88446830E+00,16
+8.88450830E+00,16
+8.88454830E+00,16
+8.88458830E+00,16
+8.88462830E+00,16
+8.88466830E+00,16
+8.88470830E+00,16
+8.88474830E+00,16
+8.88478830E+00,16
+8.88482830E+00,16
+8.88486830E+00,16
+8.88490830E+00,16
+8.88494830E+00,16
+8.88498830E+00,16
+8.88502830E+00,16
+8.88506830E+00,16
+8.88510830E+00,16
+8.88514830E+00,16
+8.88518830E+00,16
+8.88522830E+00,16
+8.88526830E+00,16
+8.88530830E+00,16
+8.88534830E+00,16
+8.88538830E+00,16
+8.88542830E+00,16
+8.88546830E+00,16
+8.88550830E+00,16
+8.88554830E+00,16
+8.88558830E+00,16
+8.88562830E+00,16
+8.88566830E+00,16
+8.88570830E+00,16
+8.88574830E+00,16
+8.88578830E+00,16
+8.88582830E+00,16
+8.88586830E+00,16
+8.88590830E+00,16
+8.88594830E+00,16
+8.88598830E+00,16
+8.88602830E+00,16
+8.88606830E+00,16
+8.88610830E+00,16
+8.88614830E+00,16
+8.88618830E+00,16
+8.88622830E+00,16
+8.88626830E+00,16
+8.88630830E+00,16
+8.88634830E+00,16
+8.88638830E+00,16
+8.88642830E+00,16
+8.88646830E+00,16
+8.88650830E+00,16
+8.88654830E+00,16
+8.88658830E+00,16
+8.88662830E+00,16
+8.88666830E+00,16
+8.88670830E+00,16
+8.88674830E+00,16
+8.88678830E+00,16
+8.88682830E+00,16
+8.88686830E+00,16
+8.88690830E+00,16
+8.88694830E+00,16
+8.88698830E+00,16
+8.88702830E+00,16
+8.88706830E+00,16
+8.88710830E+00,16
+8.88714830E+00,16
+8.88718830E+00,16
+8.88722830E+00,16
+8.88726830E+00,16
+8.88730830E+00,16
+8.88734830E+00,16
+8.88738830E+00,16
+8.88742830E+00,16
+8.88746830E+00,16
+8.88750830E+00,16
+8.88754830E+00,16
+8.88758830E+00,16
+8.88762830E+00,16
+8.88766830E+00,16
+8.88770830E+00,16
+8.88774830E+00,16
+8.88778830E+00,16
+8.88782830E+00,16
+8.88786830E+00,16
+8.88790830E+00,16
+8.88794830E+00,16
+8.88798830E+00,16
+8.88802830E+00,16
+8.88806830E+00,16
+8.88810830E+00,16
+8.88814830E+00,16
+8.88818830E+00,16
+8.88822830E+00,16
+8.88826830E+00,16
+8.88830830E+00,16
+8.88834830E+00,16
+8.88838830E+00,16
+8.88842830E+00,16
+8.88846830E+00,16
+8.88850830E+00,16
+8.88854830E+00,16
+8.88858830E+00,16
+8.88862830E+00,16
+8.88866830E+00,16
+8.88870830E+00,16
+8.88874830E+00,16
+8.88878830E+00,16
+8.88882830E+00,16
+8.88886830E+00,16
+8.88890830E+00,16
+8.88894830E+00,16
+8.88898830E+00,16
+8.88902830E+00,16
+8.88906830E+00,16
+8.88910830E+00,16
+8.88914830E+00,16
+8.88918830E+00,16
+8.88922830E+00,16
+8.88926830E+00,16
+8.88930830E+00,16
+8.88934830E+00,16
+8.88938830E+00,16
+8.88942830E+00,16
+8.88946830E+00,16
+8.88950830E+00,16
+8.88954830E+00,16
+8.88958830E+00,16
+8.88962830E+00,16
+8.88966830E+00,16
+8.88970830E+00,16
+8.88974830E+00,16
+8.88978830E+00,16
+8.88982830E+00,16
+8.88986830E+00,16
+8.88990830E+00,16
+8.88994830E+00,16
+8.88998830E+00,16
+8.89002830E+00,16
+8.89006830E+00,16
+8.89010830E+00,16
+8.89014830E+00,16
+8.89018830E+00,16
+8.89022830E+00,16
+8.89026830E+00,16
+8.89030830E+00,16
+8.89034830E+00,16
+8.89038830E+00,16
+8.89042830E+00,16
+8.89046830E+00,16
+8.89050830E+00,16
+8.89054830E+00,16
+8.89058830E+00,16
+8.89062830E+00,16
+8.89066830E+00,16
+8.89070830E+00,16
+8.89074830E+00,16
+8.89078830E+00,16
+8.89082830E+00,16
+8.89086830E+00,16
+8.89090830E+00,16
+8.89094830E+00,16
+8.89098830E+00,16
+8.89102830E+00,16
+8.89106830E+00,16
+8.89110830E+00,16
+8.89114830E+00,16
+8.89118830E+00,16
+8.89122830E+00,16
+8.89126830E+00,16
+8.89130830E+00,16
+8.89134830E+00,16
+8.89138830E+00,16
+8.89142830E+00,16
+8.89146830E+00,16
+8.89150830E+00,16
+8.89154830E+00,16
+8.89158830E+00,16
+8.89162830E+00,16
+8.89166830E+00,16
+8.89170830E+00,16
+8.89174830E+00,16
+8.89178830E+00,16
+8.89182830E+00,16
+8.89186830E+00,16
+8.89190830E+00,16
+8.89194830E+00,16
+8.89198830E+00,16
+8.89202830E+00,16
+8.89206830E+00,16
+8.89210830E+00,16
+8.89214830E+00,16
+8.89218830E+00,16
+8.89222830E+00,16
+8.89226830E+00,16
+8.89230830E+00,16
+8.89234830E+00,16
+8.89238830E+00,16
+8.89242830E+00,16
+8.89246830E+00,16
+8.89250830E+00,16
+8.89254830E+00,16
+8.89258830E+00,16
+8.89262830E+00,16
+8.89266830E+00,16
+8.89270830E+00,16
+8.89274830E+00,16
+8.89278830E+00,16
+8.89282830E+00,16
+8.89286830E+00,16
+8.89290830E+00,16
+8.89294830E+00,16
+8.89298830E+00,16
+8.89302830E+00,16
+8.89306830E+00,16
+8.89310830E+00,16
+8.89314830E+00,16
+8.89318830E+00,16
+8.89322830E+00,16
+8.89326830E+00,16
+8.89330830E+00,16
+8.89334830E+00,16
+8.89338830E+00,16
+8.89342830E+00,16
+8.89346830E+00,16
+8.89350830E+00,16
+8.89354830E+00,16
+8.89358830E+00,16
+8.89362830E+00,16
+8.89366830E+00,16
+8.89370830E+00,16
+8.89374830E+00,16
+8.89378830E+00,16
+8.89382830E+00,16
+8.89386830E+00,16
+8.89390830E+00,16
+8.89394830E+00,16
+8.89398830E+00,16
+8.89402830E+00,16
+8.89406830E+00,16
+8.89410830E+00,16
+8.89414830E+00,16
+8.89418830E+00,16
+8.89422830E+00,16
+8.89426830E+00,16
+8.89430830E+00,16
+8.89434830E+00,16
+8.89438830E+00,16
+8.89442830E+00,16
+8.89446830E+00,16
+8.89450830E+00,16
+8.89454830E+00,16
+8.89458830E+00,16
+8.89462830E+00,16
+8.89466830E+00,16
+8.89470830E+00,16
+8.89474830E+00,16
+8.89478830E+00,16
+8.89482830E+00,16
+8.89486830E+00,16
+8.89490830E+00,16
+8.89494830E+00,16
+8.89498830E+00,16
+8.89502830E+00,16
+8.89506830E+00,16
+8.89510830E+00,16
+8.89514830E+00,16
+8.89518830E+00,16
+8.89522830E+00,16
+8.89526830E+00,16
+8.89530830E+00,16
+8.89534830E+00,16
+8.89538830E+00,16
+8.89542830E+00,16
+8.89546830E+00,16
+8.89550830E+00,16
+8.89554830E+00,16
+8.89558830E+00,16
+8.89562830E+00,16
+8.89566830E+00,16
+8.89570830E+00,16
+8.89574830E+00,16
+8.89578830E+00,16
+8.89582830E+00,16
+8.89586830E+00,16
+8.89590830E+00,16
+8.89594830E+00,16
+8.89598830E+00,16
+8.89602830E+00,16
+8.89606830E+00,16
+8.89610830E+00,16
+8.89614830E+00,16
+8.89618830E+00,16
+8.89622830E+00,16
+8.89626830E+00,16
+8.89630830E+00,16
+8.89634830E+00,16
+8.89638830E+00,16
+8.89642830E+00,16
+8.89646830E+00,16
+8.89650830E+00,16
+8.89654830E+00,16
+8.89658830E+00,16
+8.89662830E+00,16
+8.89666830E+00,16
+8.89670830E+00,16
+8.89674830E+00,16
+8.89678830E+00,16
+8.89682830E+00,16
+8.89686830E+00,16
+8.89690830E+00,16
+8.89694830E+00,16
+8.89698830E+00,16
+8.89702830E+00,16
+8.89706830E+00,16
+8.89710830E+00,16
+8.89714830E+00,16
+8.89718830E+00,16
+8.89722830E+00,16
+8.89726830E+00,16
+8.89730830E+00,16
+8.89734830E+00,16
+8.89738830E+00,16
+8.89742830E+00,16
+8.89746830E+00,16
+8.89750830E+00,16
+8.89754830E+00,16
+8.89758830E+00,16
+8.89762830E+00,16
+8.89766830E+00,16
+8.89770830E+00,16
+8.89774830E+00,16
+8.89778830E+00,16
+8.89782830E+00,16
+8.89786830E+00,16
+8.89790830E+00,16
+8.89794830E+00,16
+8.89798830E+00,16
+8.89802830E+00,16
+8.89806830E+00,16
+8.89810830E+00,16
+8.89814830E+00,16
+8.89818830E+00,16
+8.89822830E+00,16
+8.89826830E+00,16
+8.89830830E+00,16
+8.89834830E+00,16
+8.89838830E+00,16
+8.89842830E+00,16
+8.89846830E+00,16
+8.89850830E+00,16
+8.89854830E+00,16
+8.89858830E+00,16
+8.89862830E+00,16
+8.89866830E+00,16
+8.89870830E+00,16
+8.89874830E+00,16
+8.89878830E+00,16
+8.89882830E+00,16
+8.89886830E+00,16
+8.89890830E+00,16
+8.89894830E+00,16
+8.89898830E+00,16
+8.89902830E+00,16
+8.89906830E+00,16
+8.89910830E+00,16
+8.89914830E+00,16
+8.89918830E+00,16
+8.89922830E+00,16
+8.89926830E+00,16
+8.89930830E+00,16
+8.89934830E+00,16
+8.89938830E+00,16
+8.89942830E+00,16
+8.89946830E+00,16
+8.89950830E+00,16
+8.89954830E+00,16
+8.89958830E+00,16
+8.89962830E+00,16
+8.89966830E+00,16
+8.89970830E+00,16
+8.89974830E+00,16
+8.89978830E+00,16
+8.89982830E+00,16
+8.89986830E+00,16
+8.89990830E+00,16
+8.89994830E+00,16
+8.89998830E+00,16
+8.90002830E+00,16
+8.90006830E+00,16
+8.90010830E+00,16
+8.90014830E+00,16
+8.90018830E+00,16
+8.90022830E+00,16
+8.90026830E+00,16
+8.90030830E+00,16
+8.90034830E+00,16
+8.90038830E+00,16
+8.90042830E+00,16
+8.90046830E+00,16
+8.90050830E+00,16
+8.90054830E+00,16
+8.90058830E+00,16
+8.90062830E+00,16
+8.90066830E+00,16
+8.90070830E+00,16
+8.90074830E+00,16
+8.90078830E+00,16
+8.90082830E+00,16
+8.90086830E+00,16
+8.90090830E+00,16
+8.90094830E+00,16
+8.90098830E+00,16
+8.90102830E+00,16
+8.90106830E+00,16
+8.90110830E+00,16
+8.90114830E+00,16
+8.90118830E+00,16
+8.90122830E+00,16
+8.90126830E+00,16
+8.90130830E+00,16
+8.90134830E+00,16
+8.90138830E+00,16
+8.90142830E+00,16
+8.90146830E+00,16
+8.90150830E+00,16
+8.90154830E+00,16
+8.90158830E+00,16
+8.90162830E+00,16
+8.90166830E+00,16
+8.90170830E+00,16
+8.90174830E+00,16
+8.90178830E+00,16
+8.90182830E+00,16
+8.90186830E+00,16
+8.90190830E+00,16
+8.90194830E+00,16
+8.90198830E+00,16
+8.90202830E+00,16
+8.90206830E+00,16
+8.90210830E+00,16
+8.90214830E+00,16
+8.90218830E+00,16
+8.90222830E+00,16
+8.90226830E+00,16
+8.90230830E+00,16
+8.90234830E+00,16
+8.90238830E+00,16
+8.90242830E+00,16
+8.90246830E+00,16
+8.90250830E+00,16
+8.90254830E+00,16
+8.90258830E+00,16
+8.90262830E+00,16
+8.90266830E+00,16
+8.90270830E+00,16
+8.90274830E+00,16
+8.90278830E+00,16
+8.90282830E+00,16
+8.90286830E+00,16
+8.90290830E+00,16
+8.90294830E+00,16
+8.90298830E+00,16
+8.90302830E+00,16
+8.90306830E+00,16
+8.90310830E+00,16
+8.90314830E+00,16
+8.90318830E+00,16
+8.90322830E+00,16
+8.90326830E+00,16
+8.90330830E+00,16
+8.90334830E+00,16
+8.90338830E+00,16
+8.90342830E+00,16
+8.90346830E+00,16
+8.90350830E+00,16
+8.90354830E+00,16
+8.90358830E+00,16
+8.90362830E+00,16
+8.90366830E+00,16
+8.90370830E+00,16
+8.90374830E+00,16
+8.90378830E+00,16
+8.90382830E+00,16
+8.90386830E+00,16
+8.90390830E+00,16
