points/segment = 2000
x-axis,D0-D7
second,
+9.29715373E+00,16
+9.29719373E+00,16
+9.29723373E+00,16
+9.29727373E+00,16
+9.29731373E+00,16
+9.29735373E+00,16
+9.29739373E+00,16
+9.29743373E+00,16
+9.29747373E+00,16
+9.29751373E+00,16
+9.29755373E+00,16
+9.29759373E+00,16
+9.29763373E+00,16
+9.29767373E+00,16
+9.29771373E+00,16
+9.29775373E+00,16
+9.29779373E+00,16
+9.29783373E+00,16
+9.29787373E+00,16
+9.29791373E+00,16
+9.29795373E+00,16
+9.29799373E+00,16
+9.29803373E+00,16
+9.29807373E+00,16
+9.29811373E+00,16
+9.29815373E+00,16
+9.29819373E+00,16
+9.29823373E+00,16
+9.29827373E+00,16
+9.29831373E+00,16
+9.29835373E+00,16
+9.29839373E+00,16
+9.29843373E+00,16
+9.29847373E+00,16
+9.29851373E+00,16
+9.29855373E+00,16
+9.29859373E+00,16
+9.29863373E+00,16
+9.29867373E+00,16
+9.29871373E+00,16
+9.29875373E+00,16
+9.29879373E+00,16
+9.29883373E+00,16
+9.29887373E+00,16
+9.29891373E+00,16
+9.29895373E+00,16
+9.29899373E+00,16
+9.29903373E+00,16
+9.29907373E+00,16
+9.29911373E+00,16
+9.29915373E+00,16
+9.29919373E+00,16
+9.29923373E+00,16
+9.29927373E+00,16
+9.29931373E+00,16
+9.29935373E+00,16
+9.29939373E+00,16
+9.29943373E+00,16
+9.29947373E+00,16
+9.29951373E+00,16
+9.29955373E+00,16
+9.29959373E+00,16
+9.29963373E+00,16
+9.29967373E+00,16
+9.29971373E+00,16
+9.29975373E+00,16
+9.29979373E+00,16
+9.29983373E+00,16
+9.29987373E+00,16
+9.29991373E+00,16
+9.29995373E+00,16
+9.29999373E+00,16
+9.30003373E+00,16
+9.30007373E+00,16
+9.30011373E+00,16
+9.30015373E+00,16
+9.30019373E+00,16
+9.30023373E+00,16
+9.30027373E+00,16
+9.30031373E+00,16
+9.30035373E+00,16
+9.30039373E+00,16
+9.30043373E+00,16
+9.30047373E+00,16
+9.30051373E+00,16
+9.30055373E+00,16
+9.30059373E+00,16
+9.30063373E+00,16
+9.30067373E+00,16
+9.30071373E+00,16
+9.30075373E+00,16
+9.30079373E+00,16
+9.30083373E+00,16
+9.30087373E+00,16
+9.30091373E+00,16
+9.30095373E+00,16
+9.30099373E+00,16
+9.30103373E+00,16
+9.30107373E+00,16
+9.30111373E+00,16
+9.30115373E+00,16
+9.30119373E+00,16
+9.30123373E+00,16
+9.30127373E+00,16
+9.30131373E+00,16
+9.30135373E+00,16
+9.30139373E+00,16
+9.30143373E+00,16
+9.30147373E+00,16
+9.30151373E+00,16
+9.30155373E+00,16
+9.30159373E+00,16
+9.30163373E+00,16
+9.30167373E+00,16
+9.30171373E+00,16
+9.30175373E+00,16
+9.30179373E+00,16
+9.30183373E+00,16
+9.30187373E+00,16
+9.30191373E+00,16
+9.30195373E+00,16
+9.30199373E+00,16
+9.30203373E+00,16
+9.30207373E+00,16
+9.30211373E+00,16
+9.30215373E+00,16
+9.30219373E+00,16
+9.30223373E+00,16
+9.30227373E+00,16
+9.30231373E+00,16
+9.30235373E+00,16
+9.30239373E+00,16
+9.30243373E+00,16
+9.30247373E+00,16
+9.30251373E+00,16
+9.30255373E+00,16
+9.30259373E+00,16
+9.30263373E+00,16
+9.30267373E+00,16
+9.30271373E+00,16
+9.30275373E+00,16
+9.30279373E+00,16
+9.30283373E+00,16
+9.30287373E+00,16
+9.30291373E+00,16
+9.30295373E+00,16
+9.30299373E+00,16
+9.30303373E+00,16
+9.30307373E+00,16
+9.30311373E+00,16
+9.30315373E+00,16
+9.30319373E+00,16
+9.30323373E+00,16
+9.30327373E+00,16
+9.30331373E+00,16
+9.30335373E+00,16
+9.30339373E+00,16
+9.30343373E+00,16
+9.30347373E+00,16
+9.30351373E+00,16
+9.30355373E+00,16
+9.30359373E+00,16
+9.30363373E+00,16
+9.30367373E+00,16
+9.30371373E+00,16
+9.30375373E+00,16
+9.30379373E+00,16
+9.30383373E+00,16
+9.30387373E+00,16
+9.30391373E+00,16
+9.30395373E+00,16
+9.30399373E+00,16
+9.30403373E+00,16
+9.30407373E+00,16
+9.30411373E+00,16
+9.30415373E+00,16
+9.30419373E+00,16
+9.30423373E+00,16
+9.30427373E+00,16
+9.30431373E+00,16
+9.30435373E+00,16
+9.30439373E+00,16
+9.30443373E+00,16
+9.30447373E+00,16
+9.30451373E+00,16
+9.30455373E+00,16
+9.30459373E+00,16
+9.30463373E+00,16
+9.30467373E+00,16
+9.30471373E+00,16
+9.30475373E+00,16
+9.30479373E+00,16
+9.30483373E+00,16
+9.30487373E+00,16
+9.30491373E+00,16
+9.30495373E+00,16
+9.30499373E+00,16
+9.30503373E+00,16
+9.30507373E+00,16
+9.30511373E+00,16
+9.30515373E+00,16
+9.30519373E+00,16
+9.30523373E+00,16
+9.30527373E+00,16
+9.30531373E+00,16
+9.30535373E+00,16
+9.30539373E+00,16
+9.30543373E+00,16
+9.30547373E+00,16
+9.30551373E+00,16
+9.30555373E+00,16
+9.30559373E+00,16
+9.30563373E+00,16
+9.30567373E+00,16
+9.30571373E+00,16
+9.30575373E+00,16
+9.30579373E+00,16
+9.30583373E+00,16
+9.30587373E+00,16
+9.30591373E+00,16
+9.30595373E+00,16
+9.30599373E+00,16
+9.30603373E+00,16
+9.30607373E+00,16
+9.30611373E+00,16
+9.30615373E+00,16
+9.30619373E+00,16
+9.30623373E+00,16
+9.30627373E+00,16
+9.30631373E+00,16
+9.30635373E+00,16
+9.30639373E+00,16
+9.30643373E+00,16
+9.30647373E+00,16
+9.30651373E+00,16
+9.30655373E+00,16
+9.30659373E+00,16
+9.30663373E+00,16
+9.30667373E+00,16
+9.30671373E+00,16
+9.30675373E+00,16
+9.30679373E+00,16
+9.30683373E+00,16
+9.30687373E+00,16
+9.30691373E+00,16
+9.30695373E+00,16
+9.30699373E+00,16
+9.30703373E+00,16
+9.30707373E+00,16
+9.30711373E+00,16
+9.30715373E+00,16
+9.30719373E+00,16
+9.30723373E+00,16
+9.30727373E+00,16
+9.30731373E+00,16
+9.30735373E+00,16
+9.30739373E+00,16
+9.30743373E+00,16
+9.30747373E+00,16
+9.30751373E+00,16
+9.30755373E+00,16
+9.30759373E+00,16
+9.30763373E+00,16
+9.30767373E+00,16
+9.30771373E+00,16
+9.30775373E+00,16
+9.32157272E+00,16
+9.32161272E+00,16
+9.32165272E+00,16
+9.32169272E+00,16
+9.32173272E+00,16
+9.32177272E+00,16
+9.32181272E+00,16
+9.32185272E+00,16
+9.32189272E+00,16
+9.32193272E+00,16
+9.32197272E+00,16
+9.32201272E+00,16
+9.32205272E+00,16
+9.32209272E+00,16
+9.32213272E+00,16
+9.32217272E+00,16
+9.32221272E+00,16
+9.32225272E+00,16
+9.32229272E+00,16
+9.32233272E+00,16
+9.32237272E+00,16
+9.32241272E+00,16
+9.32245272E+00,16
+9.32249272E+00,16
+9.32253272E+00,16
+9.32257272E+00,16
+9.32261272E+00,16
+9.32265272E+00,16
+9.32269272E+00,16
+9.32273272E+00,16
+9.32277272E+00,16
+9.32281272E+00,16
+9.32285272E+00,16
+9.32289272E+00,16
+9.32293272E+00,16
+9.32297272E+00,16
+9.32301272E+00,16
+9.32305272E+00,16
+9.32309272E+00,16
+9.32313272E+00,16
+9.32317272E+00,16
+9.32321272E+00,16
+9.32325272E+00,16
+9.32329272E+00,16
+9.32333272E+00,16
+9.32337272E+00,16
+9.32341272E+00,16
+9.32345272E+00,16
+9.32349272E+00,16
+9.32353272E+00,16
+9.32357272E+00,16
+9.32361272E+00,16
+9.32365272E+00,16
+9.32369272E+00,16
+9.32373272E+00,16
+9.32377272E+00,16
+9.32381272E+00,16
+9.32385272E+00,16
+9.32389272E+00,16
+9.32393272E+00,16
+9.32397272E+00,16
+9.32401272E+00,16
+9.32405272E+00,16
+9.32409272E+00,16
+9.32413272E+00,16
+9.32417272E+00,16
+9.32421272E+00,16
+9.32425272E+00,16
+9.32429272E+00,16
+9.32433272E+00,16
+9.32437272E+00,16
+9.32441272E+00,16
+9.32445272E+00,16
+9.32449272E+00,16
+9.32453272E+00,16
+9.32457272E+00,16
+9.32461272E+00,16
+9.32465272E+00,16
+9.32469272E+00,16
+9.32473272E+00,16
+9.32477272E+00,16
+9.32481272E+00,16
+9.32485272E+00,16
+9.32489272E+00,16
+9.32493272E+00,16
+9.32497272E+00,16
+9.32501272E+00,16
+9.32505272E+00,16
+9.32509272E+00,16
+9.32513272E+00,16
+9.32517272E+00,16
+9.32521272E+00,16
+9.32525272E+00,16
+9.32529272E+00,16
+9.32533272E+00,16
+9.32537272E+00,16
+9.32541272E+00,16
+9.32545272E+00,16
+9.32549272E+00,16
+9.32553272E+00,16
+9.32557272E+00,16
+9.32561272E+00,16
+9.32565272E+00,16
+9.32569272E+00,16
+9.32573272E+00,16
+9.32577272E+00,16
+9.32581272E+00,16
+9.32585272E+00,16
+9.32589272E+00,16
+9.32593272E+00,16
+9.32597272E+00,16
+9.32601272E+00,16
+9.32605272E+00,16
+9.32609272E+00,16
+9.32613272E+00,16
+9.32617272E+00,16
+9.32621272E+00,16
+9.32625272E+00,16
+9.32629272E+00,16
+9.32633272E+00,16
+9.32637272E+00,16
+9.32641272E+00,16
+9.32645272E+00,16
+9.32649272E+00,16
+9.32653272E+00,16
+9.32657272E+00,16
+9.32661272E+00,16
+9.32665272E+00,16
+9.32669272E+00,16
+9.32673272E+00,16
+9.32677272E+00,16
+9.32681272E+00,16
+9.32685272E+00,16
+9.32689272E+00,16
+9.32693272E+00,16
+9.32697272E+00,16
+9.32701272E+00,16
+9.32705272E+00,16
+9.32709272E+00,16
+9.32713272E+00,16
+9.32717272E+00,16
+9.32721272E+00,16
+9.32725272E+00,16
+9.32729272E+00,16
+9.32733272E+00,16
+9.32737272E+00,16
+9.32741272E+00,16
+9.32745272E+00,16
+9.32749272E+00,16
+9.32753272E+00,16
+9.32757272E+00,16
+9.32761272E+00,16
+9.32765272E+00,16
+9.32769272E+00,16
+9.32773272E+00,16
+9.32777272E+00,16
+9.32781272E+00,16
+9.32785272E+00,16
+9.32789272E+00,16
+9.32793272E+00,16
+9.32797272E+00,16
+9.32801272E+00,16
+9.32805272E+00,16
+9.32809272E+00,16
+9.32813272E+00,16
+9.32817272E+00,16
+9.32821272E+00,16
+9.32825272E+00,16
+9.32829272E+00,16
+9.32833272E+00,16
+9.32837272E+00,16
+9.32841272E+00,16
+9.32845272E+00,16
+9.32849272E+00,16
+9.32853272E+00,16
+9.32857272E+00,16
+9.32861272E+00,16
+9.32865272E+00,16
+9.32869272E+00,16
+9.32873272E+00,16
+9.32877272E+00,16
+9.32881272E+00,16
+9.32885272E+00,16
+9.32889272E+00,16
+9.32893272E+00,16
+9.32897272E+00,16
+9.32901272E+00,16
+9.32905272E+00,16
+9.32909272E+00,16
+9.32913272E+00,16
+9.32917272E+00,16
+9.32921272E+00,16
+9.32925272E+00,16
+9.32929272E+00,16
+9.32933272E+00,16
+9.32937272E+00,16
+9.32941272E+00,16
+9.32945272E+00,16
+9.32949272E+00,16
+9.32953272E+00,16
+9.32957272E+00,18
+9.32961272E+00,18
+9.32965272E+00,16
+9.32969272E+00,18
+9.32973272E+00,18
+9.32977272E+00,16
+9.32981272E+00,18
+9.32985272E+00,18
+9.32989272E+00,16
+9.32993272E+00,18
+9.32997272E+00,18
+9.33001272E+00,16
+9.33005272E+00,16
+9.33009272E+00,16
+9.33013272E+00,16
+9.33017272E+00,19
+9.33021272E+00,18
+9.33025272E+00,16
+9.33029272E+00,18
+9.33033272E+00,18
+9.33037272E+00,16
+9.33041272E+00,16
+9.33045272E+00,18
+9.33049272E+00,16
+9.33053272E+00,16
+9.33057272E+00,18
+9.33061272E+00,16
+9.33065272E+00,16
+9.33069272E+00,18
+9.33073272E+00,18
+9.33077272E+00,16
+9.33081272E+00,18
+9.33085272E+00,16
+9.33089272E+00,16
+9.33093272E+00,18
+9.33097272E+00,16
+9.33101272E+00,17
+9.33105272E+00,19
+9.33109272E+00,16
+9.33113272E+00,16
+9.33117272E+00,18
+9.33121272E+00,18
+9.33125272E+00,16
+9.33129272E+00,18
+9.33133272E+00,18
+9.33137272E+00,16
+9.33141272E+00,18
+9.33145272E+00,18
+9.33149272E+00,16
+9.33153272E+00,18
+9.33157272E+00,18
+9.33161272E+00,16
+9.33165272E+00,18
+9.33169272E+00,18
+9.33173272E+00,17
+9.33177272E+00,19
+9.33181272E+00,18
+9.33185272E+00,16
+9.33189272E+00,18
+9.33193272E+00,18
+9.33197272E+00,17
+9.33201272E+00,19
+9.33205272E+00,18
+9.33209272E+00,16
+9.33213272E+00,19
+9.33217272E+00,18
+9.33221272E+00,16
+9.33225272E+00,16
+9.33229272E+00,16
+9.33233272E+00,16
+9.33237272E+00,16
+9.33241272E+00,16
+9.33245272E+00,16
+9.33249272E+00,16
+9.33253272E+00,16
+9.33257272E+00,16
+9.33261272E+00,16
+9.33265272E+00,16
+9.33269272E+00,16
+9.33273272E+00,16
+9.33277272E+00,16
+9.33281272E+00,16
+9.33285272E+00,16
+9.33289272E+00,16
+9.33293272E+00,16
+9.33297272E+00,16
+9.33301272E+00,16
+9.33305272E+00,16
+9.33309272E+00,16
+9.33313272E+00,16
+9.33317272E+00,16
+9.33321272E+00,16
+9.33325272E+00,16
+9.33329272E+00,16
+9.33333272E+00,16
+9.33337272E+00,16
+9.33341272E+00,16
+9.33345272E+00,16
+9.33349272E+00,16
+9.33353272E+00,16
+9.33357272E+00,16
+9.33361272E+00,16
+9.33365272E+00,16
+9.33369272E+00,16
+9.33373272E+00,16
+9.33377272E+00,16
+9.33381272E+00,16
+9.33385272E+00,16
+9.33389272E+00,16
+9.33393272E+00,16
+9.33397272E+00,16
+9.33401272E+00,16
+9.33405272E+00,16
+9.33409272E+00,16
+9.33413272E+00,16
+9.33417272E+00,16
+9.33421272E+00,16
+9.33425272E+00,16
+9.33429272E+00,16
+9.33433272E+00,16
+9.33437272E+00,16
+9.33441272E+00,16
+9.33445272E+00,16
+9.33449272E+00,16
+9.33453272E+00,16
+9.33457272E+00,16
+9.33461272E+00,16
+9.33465272E+00,16
+9.33469272E+00,16
+9.33473272E+00,16
+9.33477272E+00,16
+9.33481272E+00,16
+9.33485272E+00,16
+9.33489272E+00,16
+9.33493272E+00,16
+9.33497272E+00,16
+9.33501272E+00,16
+9.33505272E+00,16
+9.33509272E+00,16
+9.33513272E+00,16
+9.33517272E+00,16
+9.33521272E+00,16
+9.33525272E+00,16
+9.33529272E+00,16
+9.33533272E+00,16
+9.33537272E+00,16
+9.33541272E+00,16
+9.33545272E+00,16
+9.33549272E+00,16
+9.33553272E+00,16
+9.33557272E+00,16
+9.33561272E+00,16
+9.33565272E+00,16
+9.33569272E+00,16
+9.33573272E+00,16
+9.33577272E+00,16
+9.33581272E+00,16
+9.33585272E+00,16
+9.33589272E+00,16
+9.33593272E+00,16
+9.33597272E+00,16
+9.33601272E+00,16
+9.33605272E+00,16
+9.33609272E+00,16
+9.33613272E+00,16
+9.33617272E+00,16
+9.33621272E+00,16
+9.33625272E+00,16
+9.33629272E+00,16
+9.33633272E+00,16
+9.33637272E+00,16
+9.33641272E+00,16
+9.33645272E+00,16
+9.33649272E+00,16
+9.33653272E+00,16
+9.33657272E+00,16
+9.33661272E+00,16
+9.33665272E+00,16
+9.33669272E+00,16
+9.33673272E+00,16
+9.33677272E+00,16
+9.33681272E+00,16
+9.33685272E+00,16
+9.33689272E+00,16
+9.33693272E+00,16
+9.33697272E+00,16
+9.33701272E+00,16
+9.33705272E+00,16
+9.33709272E+00,16
+9.33713272E+00,16
+9.33717272E+00,16
+9.33721272E+00,16
+9.33725272E+00,16
+9.33729272E+00,16
+9.33733272E+00,16
+9.33737272E+00,16
+9.33741272E+00,16
+9.33745272E+00,16
+9.33749272E+00,16
+9.33753272E+00,16
+9.33757272E+00,16
+9.33761272E+00,16
+9.33765272E+00,16
+9.33769272E+00,16
+9.33773272E+00,16
+9.33777272E+00,16
+9.33781272E+00,16
+9.33785272E+00,16
+9.33789272E+00,16
+9.33793272E+00,16
+9.33797272E+00,16
+9.33801272E+00,16
+9.33805272E+00,16
+9.33809272E+00,16
+9.33813272E+00,16
+9.33817272E+00,16
+9.33821272E+00,16
+9.33825272E+00,16
+9.33829272E+00,16
+9.33833272E+00,16
+9.33837272E+00,16
+9.33841272E+00,16
+9.33845272E+00,16
+9.33849272E+00,16
+9.33853272E+00,16
+9.33857272E+00,16
+9.33861272E+00,16
+9.33865272E+00,16
+9.33869272E+00,16
+9.33873272E+00,16
+9.33877272E+00,16
+9.33881272E+00,16
+9.33885272E+00,16
+9.33889272E+00,16
+9.33893272E+00,16
+9.33897272E+00,16
+9.33901272E+00,16
+9.33905272E+00,16
+9.33909272E+00,16
+9.33913272E+00,16
+9.33917272E+00,16
+9.33921272E+00,16
+9.33925272E+00,16
+9.33929272E+00,16
+9.33933272E+00,16
+9.33937272E+00,16
+9.33941272E+00,16
+9.33945272E+00,16
+9.33949272E+00,16
+9.33953272E+00,16
+9.33957272E+00,16
+9.33961272E+00,16
+9.33965272E+00,16
+9.33969272E+00,16
+9.33973272E+00,16
+9.33977272E+00,16
+9.33981272E+00,16
+9.33985272E+00,16
+9.33989272E+00,16
+9.33993272E+00,16
+9.33997272E+00,16
+9.34001272E+00,16
+9.34005272E+00,16
+9.34009272E+00,16
+9.34013272E+00,16
+9.34017272E+00,16
+9.34021272E+00,16
+9.34025272E+00,16
+9.34029272E+00,16
+9.34033272E+00,16
+9.34037272E+00,16
+9.34041272E+00,16
+9.34045272E+00,16
+9.34049272E+00,16
+9.34053272E+00,16
+9.34057272E+00,16
+9.34061272E+00,16
+9.34065272E+00,16
+9.34069272E+00,16
+9.34073272E+00,16
+9.34077272E+00,16
+9.34081272E+00,16
+9.34085272E+00,16
+9.34089272E+00,16
+9.34093272E+00,16
+9.34097272E+00,16
+9.34101272E+00,16
+9.34105272E+00,16
+9.34109272E+00,16
+9.34113272E+00,16
+9.34117272E+00,16
+9.34121272E+00,16
+9.34125272E+00,16
+9.34129272E+00,16
+9.34133272E+00,16
+9.34137272E+00,16
+9.34141272E+00,16
+9.34145272E+00,16
+9.34149272E+00,16
+9.34153272E+00,16
+9.34157272E+00,16
+9.34161272E+00,16
+9.34165272E+00,16
+9.34169272E+00,16
+9.34173272E+00,16
+9.34177272E+00,16
+9.34181272E+00,16
+9.34185272E+00,16
+9.34189272E+00,16
+9.34193272E+00,16
+9.34197272E+00,16
+9.34201272E+00,16
+9.34205272E+00,16
+9.34209272E+00,16
+9.34213272E+00,16
+9.34217272E+00,16
+9.34221272E+00,16
+9.34225272E+00,16
+9.34229272E+00,16
+9.34233272E+00,16
+9.34237272E+00,16
+9.34241272E+00,16
+9.34245272E+00,16
+9.34249272E+00,16
+9.34253272E+00,16
+9.34257272E+00,16
+9.34261272E+00,16
+9.34265272E+00,16
+9.34269272E+00,16
+9.34273272E+00,16
+9.34277272E+00,16
+9.34281272E+00,16
+9.34285272E+00,16
+9.34289272E+00,16
+9.34293272E+00,16
+9.34297272E+00,16
+9.34301272E+00,16
+9.34305272E+00,16
+9.34309272E+00,16
+9.34313272E+00,16
+9.34317272E+00,16
+9.34321272E+00,16
+9.34325272E+00,16
+9.34329272E+00,16
+9.34333272E+00,16
+9.34337272E+00,16
+9.34341272E+00,16
+9.34345272E+00,16
+9.34349272E+00,16
+9.34353272E+00,16
+9.34357272E+00,16
+9.34361272E+00,16
+9.34365272E+00,16
+9.34369272E+00,16
+9.34373272E+00,16
+9.34377272E+00,16
+9.34381272E+00,16
+9.34385272E+00,16
+9.34389272E+00,16
+9.34393272E+00,16
+9.34397272E+00,16
+9.34401272E+00,16
+9.34405272E+00,16
+9.34409272E+00,16
+9.34413272E+00,16
+9.34417272E+00,16
+9.34421272E+00,16
+9.34425272E+00,16
+9.34429272E+00,16
+9.34433272E+00,16
+9.34437272E+00,16
+9.34441272E+00,16
+9.34445272E+00,16
+9.34449272E+00,16
+9.34453272E+00,16
+9.34457272E+00,16
+9.34461272E+00,16
+9.34465272E+00,16
+9.34469272E+00,16
+9.34473272E+00,16
+9.34477272E+00,16
+9.34481272E+00,16
+9.34485272E+00,16
+9.34489272E+00,16
+9.34493272E+00,16
+9.34497272E+00,16
+9.34501272E+00,16
+9.34505272E+00,16
+9.34509272E+00,16
+9.34513272E+00,16
+9.34517272E+00,16
+9.34521272E+00,16
+9.34525272E+00,16
+9.34529272E+00,16
+9.34533272E+00,16
+9.34537272E+00,16
+9.34541272E+00,16
+9.34545272E+00,16
+9.34549272E+00,16
+9.34553272E+00,16
+9.34557272E+00,16
+9.34561272E+00,16
+9.34565272E+00,16
+9.34569272E+00,16
+9.34573272E+00,16
+9.34577272E+00,16
+9.34581272E+00,16
+9.34585272E+00,16
+9.34589272E+00,16
+9.34593272E+00,16
+9.34597272E+00,16
+9.34601272E+00,16
+9.34605272E+00,16
+9.34609272E+00,16
+9.34613272E+00,16
+9.34617272E+00,16
+9.34621272E+00,16
+9.34625272E+00,16
+9.34629272E+00,16
+9.34633272E+00,16
+9.34637272E+00,16
+9.34641272E+00,16
+9.34645272E+00,16
+9.34649272E+00,16
+9.34653272E+00,16
+9.34657272E+00,16
+9.34661272E+00,16
+9.34665272E+00,16
+9.34669272E+00,16
+9.34673272E+00,16
+9.34677272E+00,16
+9.34681272E+00,16
+9.34685272E+00,16
+9.34689272E+00,16
+9.34693272E+00,16
+9.34697272E+00,16
+9.34701272E+00,16
+9.34705272E+00,16
+9.34709272E+00,16
+9.34713272E+00,16
+9.34717272E+00,16
+9.34721272E+00,16
+9.34725272E+00,16
+9.34729272E+00,16
+9.34733272E+00,16
+9.34737272E+00,16
+9.34741272E+00,16
+9.34745272E+00,16
+9.34749272E+00,16
+9.34753272E+00,16
+9.34757272E+00,16
+9.34761272E+00,16
+9.34765272E+00,16
+9.34769272E+00,16
+9.34773272E+00,16
+9.34777272E+00,16
+9.34781272E+00,16
+9.34785272E+00,16
+9.34789272E+00,16
+9.34793272E+00,16
+9.34797272E+00,16
+9.34801272E+00,16
+9.34805272E+00,16
+9.34809272E+00,16
+9.34813272E+00,16
+9.34817272E+00,16
+9.34821272E+00,16
+9.34825272E+00,16
+9.34829272E+00,16
+9.34833272E+00,16
+9.34837272E+00,16
+9.34841272E+00,16
+9.34845272E+00,16
+9.34849272E+00,16
+9.34853272E+00,16
+9.34857272E+00,16
+9.34861272E+00,16
+9.34865272E+00,16
+9.34869272E+00,16
+9.34873272E+00,16
+9.34877272E+00,16
+9.34881272E+00,16
+9.34885272E+00,16
+9.34889272E+00,16
+9.34893272E+00,16
+9.34897272E+00,16
+9.34901272E+00,16
+9.34905272E+00,16
+9.34909272E+00,16
+9.34913272E+00,16
+9.34917272E+00,16
+9.34921272E+00,16
+9.34925272E+00,16
+9.34929272E+00,16
+9.34933272E+00,16
+9.34937272E+00,16
+9.34941272E+00,16
+9.34945272E+00,16
+9.34949272E+00,16
+9.34953272E+00,16
+9.34957272E+00,16
+9.34961272E+00,16
+9.34965272E+00,16
+9.34969272E+00,16
+9.34973272E+00,16
+9.34977272E+00,16
+9.34981272E+00,16
+9.34985272E+00,16
+9.34989272E+00,16
+9.34993272E+00,16
+9.34997272E+00,16
+9.35001272E+00,16
+9.35005272E+00,16
+9.35009272E+00,16
+9.35013272E+00,16
+9.35017272E+00,16
+9.35021272E+00,16
+9.35025272E+00,16
+9.35029272E+00,16
+9.35033272E+00,16
+9.35037272E+00,16
+9.35041272E+00,16
+9.35045272E+00,16
+9.35049272E+00,16
+9.35053272E+00,16
+9.35057272E+00,16
+9.35061272E+00,16
+9.35065272E+00,16
+9.35069272E+00,16
+9.35073272E+00,16
+9.35077272E+00,16
+9.35081272E+00,16
+9.35085272E+00,16
+9.35089272E+00,16
+9.35093272E+00,16
+9.35097272E+00,16
+9.35101272E+00,16
+9.35105272E+00,16
+9.35109272E+00,16
+9.35113272E+00,16
+9.35117272E+00,16
+9.35121272E+00,16
+9.35125272E+00,16
+9.35129272E+00,16
+9.35133272E+00,16
+9.35137272E+00,16
+9.35141272E+00,16
+9.35145272E+00,16
+9.35149272E+00,16
+9.35153272E+00,16
+9.35157272E+00,16
+9.35161272E+00,16
+9.35165272E+00,16
+9.35169272E+00,16
+9.35173272E+00,16
+9.35177272E+00,16
+9.35181272E+00,16
+9.35185272E+00,16
+9.35189272E+00,16
+9.35193272E+00,16
+9.35197272E+00,16
+9.35201272E+00,16
+9.35205272E+00,16
+9.35209272E+00,16
+9.35213272E+00,16
+9.35217272E+00,16
+9.35221272E+00,16
+9.35225272E+00,16
+9.35229272E+00,16
+9.35233272E+00,16
+9.35237272E+00,16
+9.35241272E+00,16
+9.35245272E+00,16
+9.35249272E+00,16
+9.35253272E+00,16
+9.35257272E+00,16
+9.35261272E+00,16
+9.35265272E+00,16
+9.35269272E+00,16
+9.35273272E+00,16
+9.35277272E+00,16
+9.35281272E+00,16
+9.35285272E+00,16
+9.35289272E+00,16
+9.35293272E+00,16
+9.35297272E+00,16
+9.35301272E+00,16
+9.35305272E+00,16
+9.35309272E+00,16
+9.35313272E+00,16
+9.35317272E+00,16
+9.35321272E+00,16
+9.35325272E+00,16
+9.35329272E+00,16
+9.35333272E+00,16
+9.35337272E+00,16
+9.35341272E+00,16
+9.35345272E+00,16
+9.35349272E+00,16
+9.35353272E+00,16
+9.35357272E+00,16
+9.35361272E+00,16
+9.35365272E+00,16
+9.35369272E+00,16
+9.35373272E+00,16
+9.35377272E+00,16
+9.35381272E+00,16
+9.35385272E+00,16
+9.35389272E+00,16
+9.35393272E+00,16
+9.35397272E+00,16
+9.35401272E+00,16
+9.35405272E+00,16
+9.35409272E+00,16
+9.35413272E+00,16
+9.35417272E+00,16
+9.35421272E+00,16
+9.35425272E+00,16
+9.35429272E+00,16
+9.35433272E+00,16
+9.35437272E+00,16
+9.35441272E+00,16
+9.35445272E+00,16
+9.35449272E+00,16
+9.35453272E+00,16
+9.35457272E+00,16
+9.35461272E+00,16
+9.35465272E+00,16
+9.35469272E+00,16
+9.35473272E+00,16
+9.35477272E+00,16
+9.35481272E+00,16
+9.35485272E+00,16
+9.35489272E+00,16
+9.35493272E+00,16
+9.35497272E+00,16
+9.35501272E+00,16
+9.35505272E+00,16
+9.35509272E+00,16
+9.35513272E+00,16
+9.35517272E+00,16
+9.35521272E+00,16
+9.35525272E+00,16
+9.35529272E+00,16
+9.35533272E+00,16
+9.35537272E+00,16
+9.35541272E+00,16
+9.35545272E+00,16
+9.35549272E+00,16
+9.35553272E+00,16
+9.35557272E+00,16
+9.35561272E+00,16
+9.35565272E+00,16
+9.35569272E+00,16
+9.35573272E+00,16
+9.35577272E+00,16
+9.35581272E+00,16
+9.35585272E+00,16
+9.35589272E+00,16
+9.35593272E+00,16
+9.35597272E+00,16
+9.35601272E+00,16
+9.35605272E+00,16
+9.35609272E+00,16
+9.35613272E+00,16
+9.35617272E+00,16
+9.35621272E+00,16
+9.35625272E+00,16
+9.35629272E+00,16
+9.35633272E+00,16
+9.35637272E+00,16
+9.35641272E+00,16
+9.35645272E+00,16
+9.35649272E+00,16
+9.35653272E+00,16
+9.35657272E+00,16
+9.35661272E+00,16
+9.35665272E+00,16
+9.35669272E+00,16
+9.35673272E+00,16
+9.35677272E+00,16
+9.35681272E+00,16
+9.35685272E+00,16
+9.35689272E+00,16
+9.35693272E+00,16
+9.35697272E+00,16
+9.35701272E+00,16
+9.35705272E+00,16
+9.35709272E+00,16
+9.35713272E+00,16
+9.35717272E+00,16
+9.35721272E+00,16
+9.35725272E+00,16
+9.35729272E+00,16
+9.35733272E+00,16
+9.35737272E+00,16
+9.35741272E+00,16
+9.35745272E+00,16
