points/segment = 2000
x-axis,D0-D7
second,
+10.21153191E+00,16
+10.21158191E+00,16
+10.21163191E+00,16
+10.21168191E+00,16
+10.21173191E+00,16
+10.21178191E+00,16
+10.21183191E+00,16
+10.21188191E+00,16
+10.21193191E+00,16
+10.21198191E+00,16
+10.21203191E+00,16
+10.21208191E+00,16
+10.21213191E+00,16
+10.21218191E+00,16
+10.21223191E+00,16
+10.21228191E+00,16
+10.21233191E+00,16
+10.21238191E+00,16
+10.21243191E+00,16
+10.21248191E+00,16
+10.21253191E+00,16
+10.21258191E+00,16
+10.21263191E+00,16
+10.21268191E+00,16
+10.21273191E+00,16
+10.21278191E+00,16
+10.21283191E+00,16
+10.21288191E+00,16
+10.21293191E+00,16
+10.21298191E+00,16
+10.21303191E+00,16
+10.21308191E+00,16
+10.21313191E+00,16
+10.21318191E+00,16
+10.21323191E+00,16
+10.21328191E+00,16
+10.21333191E+00,16
+10.21338191E+00,16
+10.21343191E+00,16
+10.21348191E+00,16
+10.21353191E+00,16
+10.21358191E+00,16
+10.21363191E+00,16
+10.21368191E+00,16
+10.21373191E+00,16
+10.21378191E+00,16
+10.21383191E+00,16
+10.21388191E+00,16
+10.21393191E+00,16
+10.21398191E+00,16
+10.21403191E+00,16
+10.21408191E+00,16
+10.21413191E+00,16
+10.21418191E+00,16
+10.21423191E+00,16
+10.21428191E+00,16
+10.21433191E+00,16
+10.21438191E+00,16
+10.21443191E+00,16
+10.21448191E+00,16
+10.21453191E+00,16
+10.21458191E+00,16
+10.21463191E+00,16
+10.21468191E+00,16
+10.21473191E+00,16
+10.21478191E+00,16
+10.21483191E+00,16
+10.21488191E+00,16
+10.21493191E+00,16
+10.21498191E+00,16
+10.21503191E+00,16
+10.21508191E+00,16
+10.21513191E+00,16
+10.21518191E+00,16
+10.21523191E+00,16
+10.21528191E+00,16
+10.21533191E+00,16
+10.21538191E+00,16
+10.21543191E+00,16
+10.21548191E+00,16
+10.21553191E+00,16
+10.21558191E+00,16
+10.21563191E+00,16
+10.21568191E+00,16
+10.21573191E+00,16
+10.21578191E+00,16
+10.21583191E+00,16
+10.21588191E+00,16
+10.21593191E+00,16
+10.21598191E+00,16
+10.21603191E+00,16
+10.21608191E+00,16
+10.21613191E+00,16
+10.21618191E+00,16
+10.21623191E+00,16
+10.21628191E+00,16
+10.21633191E+00,16
+10.21638191E+00,16
+10.21643191E+00,16
+10.21648191E+00,16
+10.21653191E+00,16
+10.21658191E+00,16
+10.21663191E+00,16
+10.21668191E+00,16
+10.21673191E+00,16
+10.21678191E+00,16
+10.21683191E+00,16
+10.21688191E+00,16
+10.21693191E+00,16
+10.21698191E+00,16
+10.21703191E+00,16
+10.21708191E+00,16
+10.21713191E+00,16
+10.21718191E+00,16
+10.21723191E+00,16
+10.21728191E+00,16
+10.21733191E+00,16
+10.21738191E+00,16
+10.21743191E+00,16
+10.21748191E+00,16
+10.21753191E+00,16
+10.21758191E+00,16
+10.21763191E+00,16
+10.21768191E+00,16
+10.21773191E+00,16
+10.21778191E+00,16
+10.21783191E+00,16
+10.21788191E+00,16
+10.21793191E+00,16
+10.21798191E+00,16
+10.21803191E+00,16
+10.21808191E+00,16
+10.21813191E+00,16
+10.21818191E+00,16
+10.21823191E+00,16
+10.21828191E+00,16
+10.21833191E+00,16
+10.21838191E+00,16
+10.21843191E+00,16
+10.21848191E+00,16
+10.21853191E+00,16
+10.21858191E+00,16
+10.21863191E+00,16
+10.21868191E+00,16
+10.21873191E+00,16
+10.21878191E+00,16
+10.21883191E+00,16
+10.21888191E+00,16
+10.21893191E+00,16
+10.21898191E+00,16
+10.21903191E+00,16
+10.21908191E+00,16
+10.21913191E+00,16
+10.21918191E+00,16
+10.21923191E+00,16
+10.21928191E+00,16
+10.21933191E+00,16
+10.21938191E+00,16
+10.21943191E+00,16
+10.21948191E+00,16
+10.21953191E+00,16
+10.21958191E+00,16
+10.21963191E+00,16
+10.21968191E+00,16
+10.21973191E+00,16
+10.21978191E+00,16
+10.21983191E+00,16
+10.21988191E+00,16
+10.21993191E+00,16
+10.21998191E+00,16
+10.22003191E+00,16
+10.22008191E+00,16
+10.22013191E+00,16
+10.22018191E+00,16
+10.22023191E+00,16
+10.22028191E+00,16
+10.22033191E+00,16
+10.22038191E+00,16
+10.22043191E+00,16
+10.22048191E+00,16
+10.22053191E+00,16
+10.22058191E+00,16
+10.22063191E+00,16
+10.22068191E+00,16
+10.22073191E+00,16
+10.22078191E+00,16
+10.22083191E+00,16
+10.22088191E+00,16
+10.22093191E+00,16
+10.22098191E+00,16
+10.22103191E+00,16
+10.22108191E+00,16
+10.22113191E+00,16
+10.22118191E+00,16
+10.22123191E+00,16
+10.22128191E+00,16
+10.22133191E+00,16
+10.22138191E+00,16
+10.22143191E+00,16
+10.22148191E+00,16
+10.22153191E+00,16
+10.22158191E+00,16
+10.22163191E+00,16
+10.22168191E+00,16
+10.22173191E+00,16
+10.22178191E+00,16
+10.22183191E+00,16
+10.22188191E+00,16
+10.22193191E+00,16
+10.22198191E+00,16
+10.22203191E+00,16
+10.22208191E+00,16
+10.22213191E+00,16
+10.22218191E+00,16
+10.22223191E+00,16
+10.22228191E+00,16
+10.22233191E+00,16
+10.22238191E+00,16
+10.22243191E+00,16
+10.22248191E+00,16
+10.22253191E+00,16
+10.22258191E+00,16
+10.22263191E+00,16
+10.22268191E+00,16
+10.22273191E+00,16
+10.22278191E+00,16
+10.22283191E+00,16
+10.22288191E+00,16
+10.22293191E+00,16
+10.22298191E+00,16
+10.22303191E+00,16
+10.22308191E+00,16
+10.22313191E+00,16
+10.22318191E+00,16
+10.22323191E+00,16
+10.22328191E+00,16
+10.22333191E+00,16
+10.22338191E+00,16
+10.22343191E+00,16
+10.22348191E+00,16
+10.22353191E+00,16
+10.22358191E+00,16
+10.22363191E+00,16
+10.22368191E+00,16
+10.22373191E+00,16
+10.22378191E+00,16
+10.22383191E+00,16
+10.22388191E+00,16
+10.22393191E+00,16
+10.22398191E+00,16
+10.22403191E+00,16
+10.22408191E+00,16
+10.22413191E+00,16
+10.22418191E+00,16
+10.22423191E+00,16
+10.22428191E+00,16
+10.22433191E+00,16
+10.22438191E+00,16
+10.22443191E+00,16
+10.22448191E+00,16
+10.22453191E+00,16
+10.22458191E+00,16
+10.22463191E+00,16
+10.22468191E+00,16
+10.22473191E+00,16
+10.22478191E+00,16
+10.22483191E+00,16
+10.22488191E+00,16
+10.22493191E+00,16
+10.22498191E+00,16
+10.22503191E+00,16
+10.22508191E+00,16
+10.22513191E+00,16
+10.22518191E+00,16
+10.22523191E+00,16
+10.22528191E+00,16
+10.22533191E+00,16
+10.22538191E+00,16
+10.22543191E+00,16
+10.22548191E+00,16
+10.22553191E+00,16
+10.22558191E+00,16
+10.22563191E+00,16
+10.22568191E+00,16
+10.22573191E+00,16
+10.22578191E+00,16
+10.22583191E+00,16
+10.22588191E+00,16
+10.22593191E+00,16
+10.22598191E+00,16
+10.22603191E+00,16
+10.22608191E+00,16
+10.22613191E+00,16
+10.22618191E+00,16
+10.22623191E+00,16
+10.22628191E+00,16
+10.22633191E+00,16
+10.22638191E+00,16
+10.22643191E+00,16
+10.22648191E+00,16
+10.22653191E+00,16
+10.22658191E+00,16
+10.22663191E+00,16
+10.22668191E+00,16
+10.22673191E+00,16
+10.22678191E+00,16
+10.22683191E+00,16
+10.22688191E+00,16
+10.22693191E+00,16
+10.22698191E+00,16
+10.22703191E+00,16
+10.22708191E+00,16
+10.22713191E+00,16
+10.22718191E+00,16
+10.22723191E+00,16
+10.22728191E+00,16
+10.22733191E+00,16
+10.22738191E+00,16
+10.22743191E+00,16
+10.22748191E+00,16
+10.22753191E+00,16
+10.22758191E+00,16
+10.22763191E+00,16
+10.22768191E+00,16
+10.22773191E+00,16
+10.22778191E+00,16
+10.22783191E+00,16
+10.22788191E+00,16
+10.22793191E+00,16
+10.22798191E+00,16
+10.22803191E+00,16
+10.22808191E+00,16
+10.22813191E+00,16
+10.22818191E+00,16
+10.22823191E+00,16
+10.22828191E+00,16
+10.22833191E+00,16
+10.22838191E+00,16
+10.22843191E+00,16
+10.22848191E+00,16
+10.22853191E+00,16
+10.22858191E+00,16
+10.22863191E+00,16
+10.22868191E+00,16
+10.22873191E+00,16
+10.22878191E+00,16
+10.22883191E+00,16
+10.22888191E+00,16
+10.22893191E+00,16
+10.22898191E+00,16
+10.22903191E+00,16
+10.22908191E+00,16
+10.22913191E+00,16
+10.22918191E+00,16
+10.22923191E+00,16
+10.22928191E+00,16
+10.22933191E+00,16
+10.22938191E+00,16
+10.22943191E+00,16
+10.22948191E+00,16
+10.22953191E+00,16
+10.22958191E+00,16
+10.22963191E+00,16
+10.22968191E+00,16
+10.22973191E+00,16
+10.22978191E+00,16
+10.22983191E+00,16
+10.22988191E+00,16
+10.22993191E+00,16
+10.22998191E+00,16
+10.23003191E+00,16
+10.23008191E+00,16
+10.23013191E+00,16
+10.23018191E+00,16
+10.23023191E+00,16
+10.23028191E+00,16
+10.23033191E+00,16
+10.23038191E+00,16
+10.23043191E+00,16
+10.23048191E+00,16
+10.23053191E+00,16
+10.23058191E+00,16
+10.23063191E+00,16
+10.23068191E+00,16
+10.23073191E+00,16
+10.23078191E+00,16
+10.23083191E+00,16
+10.23088191E+00,16
+10.23093191E+00,16
+10.23098191E+00,16
+10.23103191E+00,16
+10.23108191E+00,16
+10.23113191E+00,16
+10.23118191E+00,16
+10.23123191E+00,16
+10.23128191E+00,16
+10.23133191E+00,16
+10.23138191E+00,16
+10.23143191E+00,16
+10.23148191E+00,16
+10.23153191E+00,16
+10.23158191E+00,16
+10.23163191E+00,16
+10.23168191E+00,16
+10.23173191E+00,16
+10.23178191E+00,16
+10.23183191E+00,16
+10.23188191E+00,16
+10.23193191E+00,16
+10.23198191E+00,16
+10.23203191E+00,16
+10.23208191E+00,16
+10.23213191E+00,16
+10.23218191E+00,16
+10.23223191E+00,16
+10.23228191E+00,16
+10.23233191E+00,16
+10.23238191E+00,16
+10.23243191E+00,16
+10.23248191E+00,16
+10.23253191E+00,16
+10.23258191E+00,16
+10.23263191E+00,16
+10.23268191E+00,16
+10.23273191E+00,16
+10.23278191E+00,16
+10.23283191E+00,16
+10.23288191E+00,16
+10.23293191E+00,16
+10.23298191E+00,16
+10.23303191E+00,16
+10.23308191E+00,16
+10.23313191E+00,16
+10.23318191E+00,16
+10.23323191E+00,16
+10.23328191E+00,16
+10.23333191E+00,16
+10.23338191E+00,16
+10.23343191E+00,16
+10.23348191E+00,16
+10.23353191E+00,16
+10.23358191E+00,16
+10.23363191E+00,16
+10.23368191E+00,16
+10.23373191E+00,16
+10.23378191E+00,16
+10.23383191E+00,16
+10.23388191E+00,16
+10.23393191E+00,16
+10.23398191E+00,16
+10.23403191E+00,16
+10.23408191E+00,16
+10.23413191E+00,16
+10.23418191E+00,16
+10.23423191E+00,16
+10.23428191E+00,16
+10.23433191E+00,16
+10.23438191E+00,16
+10.23443191E+00,16
+10.23448191E+00,16
+10.23453191E+00,16
+10.23458191E+00,16
+10.23463191E+00,16
+10.23468191E+00,16
+10.23473191E+00,16
+10.23478191E+00,16
+10.23483191E+00,16
+10.23488191E+00,16
+10.23493191E+00,16
+10.23498191E+00,16
+10.23503191E+00,16
+10.23508191E+00,16
+10.23513191E+00,16
+10.23518191E+00,16
+10.23523191E+00,16
+10.23528191E+00,16
+10.23533191E+00,16
+10.23538191E+00,16
+10.23543191E+00,16
+10.23548191E+00,16
+10.23553191E+00,16
+10.23558191E+00,16
+10.23563191E+00,16
+10.23568191E+00,16
+10.23573191E+00,16
+10.23578191E+00,16
+10.23583191E+00,16
+10.23588191E+00,16
+10.23593191E+00,16
+10.23598191E+00,16
+10.23603191E+00,16
+10.23608191E+00,16
+10.23613191E+00,16
+10.23618191E+00,16
+10.23623191E+00,16
+10.23628191E+00,16
+10.23633191E+00,16
+10.23638191E+00,16
+10.23643191E+00,16
+10.23648191E+00,16
+10.23653191E+00,16
+10.23658191E+00,16
+10.23663191E+00,16
+10.23668191E+00,16
+10.23673191E+00,16
+10.23678191E+00,16
+10.23683191E+00,16
+10.23688191E+00,16
+10.23693191E+00,16
+10.23698191E+00,16
+10.23703191E+00,16
+10.23708191E+00,16
+10.23713191E+00,16
+10.23718191E+00,16
+10.23723191E+00,16
+10.23728191E+00,16
+10.23733191E+00,16
+10.23738191E+00,16
+10.23743191E+00,16
+10.23748191E+00,16
+10.23753191E+00,16
+10.23758191E+00,16
+10.23763191E+00,16
+10.23768191E+00,16
+10.23773191E+00,16
+10.23778191E+00,16
+10.23783191E+00,16
+10.23788191E+00,16
+10.23793191E+00,16
+10.23798191E+00,16
+10.23803191E+00,16
+10.23808191E+00,16
+10.23813191E+00,16
+10.23818191E+00,16
+10.23823191E+00,16
+10.23828191E+00,16
+10.23833191E+00,16
+10.23838191E+00,16
+10.23843191E+00,16
+10.23848191E+00,16
+10.23853191E+00,16
+10.23858191E+00,16
+10.23863191E+00,16
+10.23868191E+00,16
+10.23873191E+00,16
+10.23878191E+00,16
+10.23883191E+00,16
+10.23888191E+00,16
+10.23893191E+00,16
+10.23898191E+00,16
+10.23903191E+00,16
+10.23908191E+00,16
+10.23913191E+00,16
+10.23918191E+00,16
+10.23923191E+00,16
+10.23928191E+00,16
+10.23933191E+00,16
+10.23938191E+00,16
+10.23943191E+00,16
+10.23948191E+00,16
+10.23953191E+00,16
+10.23958191E+00,16
+10.23963191E+00,16
+10.23968191E+00,16
+10.23973191E+00,16
+10.23978191E+00,16
+10.23983191E+00,16
+10.23988191E+00,16
+10.23993191E+00,16
+10.23998191E+00,16
+10.24003191E+00,16
+10.24008191E+00,16
+10.24013191E+00,16
+10.24018191E+00,16
+10.24023191E+00,16
+10.24028191E+00,16
+10.24033191E+00,16
+10.24038191E+00,16
+10.24043191E+00,16
+10.24048191E+00,16
+10.24053191E+00,16
+10.24058191E+00,16
+10.24063191E+00,16
+10.24068191E+00,16
+10.24073191E+00,16
+10.24078191E+00,16
+10.24083191E+00,16
+10.24088191E+00,16
+10.24093191E+00,16
+10.24098191E+00,16
+10.24103191E+00,16
+10.24108191E+00,16
+10.24113191E+00,16
+10.24118191E+00,16
+10.24123191E+00,16
+10.24128191E+00,16
+10.24133191E+00,16
+10.24138191E+00,16
+10.24143191E+00,16
+10.24148191E+00,16
+10.24153191E+00,16
+10.24158191E+00,16
+10.24163191E+00,16
+10.24168191E+00,16
+10.24173191E+00,16
+10.24178191E+00,16
+10.24183191E+00,16
+10.24188191E+00,16
+10.24193191E+00,16
+10.24198191E+00,16
+10.24203191E+00,16
+10.24208191E+00,16
+10.24213191E+00,16
+10.24218191E+00,16
+10.32972652E+00,16
+10.32977652E+00,16
+10.32982652E+00,16
+10.32987652E+00,16
+10.32992652E+00,16
+10.32997652E+00,16
+10.33002652E+00,16
+10.33007652E+00,16
+10.33012652E+00,16
+10.33017652E+00,16
+10.33022652E+00,16
+10.33027652E+00,16
+10.33032652E+00,16
+10.33037652E+00,16
+10.33042652E+00,16
+10.33047652E+00,16
+10.33052652E+00,16
+10.33057652E+00,16
+10.33062652E+00,16
+10.33067652E+00,16
+10.33072652E+00,16
+10.33077652E+00,16
+10.33082652E+00,16
+10.33087652E+00,16
+10.33092652E+00,16
+10.33097652E+00,16
+10.33102652E+00,16
+10.33107652E+00,16
+10.33112652E+00,16
+10.33117652E+00,16
+10.33122652E+00,16
+10.33127652E+00,16
+10.33132652E+00,16
+10.33137652E+00,16
+10.33142652E+00,16
+10.33147652E+00,16
+10.33152652E+00,16
+10.33157652E+00,16
+10.33162652E+00,16
+10.33167652E+00,16
+10.33172652E+00,16
+10.33177652E+00,16
+10.33182652E+00,16
+10.33187652E+00,16
+10.33192652E+00,16
+10.33197652E+00,16
+10.33202652E+00,16
+10.33207652E+00,16
+10.33212652E+00,16
+10.33217652E+00,16
+10.33222652E+00,16
+10.33227652E+00,16
+10.33232652E+00,16
+10.33237652E+00,16
+10.33242652E+00,16
+10.33247652E+00,16
+10.33252652E+00,16
+10.33257652E+00,16
+10.33262652E+00,16
+10.33267652E+00,16
+10.33272652E+00,16
+10.33277652E+00,16
+10.33282652E+00,16
+10.33287652E+00,16
+10.33292652E+00,16
+10.33297652E+00,16
+10.33302652E+00,16
+10.33307652E+00,16
+10.33312652E+00,16
+10.33317652E+00,16
+10.33322652E+00,16
+10.33327652E+00,16
+10.33332652E+00,16
+10.33337652E+00,16
+10.33342652E+00,16
+10.33347652E+00,16
+10.33352652E+00,16
+10.33357652E+00,16
+10.33362652E+00,16
+10.33367652E+00,16
+10.33372652E+00,16
+10.33377652E+00,16
+10.33382652E+00,16
+10.33387652E+00,16
+10.33392652E+00,16
+10.33397652E+00,16
+10.33402652E+00,16
+10.33407652E+00,16
+10.33412652E+00,16
+10.33417652E+00,16
+10.33422652E+00,16
+10.33427652E+00,16
+10.33432652E+00,16
+10.33437652E+00,16
+10.33442652E+00,16
+10.33447652E+00,16
+10.33452652E+00,16
+10.33457652E+00,16
+10.33462652E+00,16
+10.33467652E+00,16
+10.33472652E+00,16
+10.33477652E+00,16
+10.33482652E+00,16
+10.33487652E+00,16
+10.33492652E+00,16
+10.33497652E+00,16
+10.33502652E+00,16
+10.33507652E+00,16
+10.33512652E+00,16
+10.33517652E+00,16
+10.33522652E+00,16
+10.33527652E+00,16
+10.33532652E+00,16
+10.33537652E+00,16
+10.33542652E+00,16
+10.33547652E+00,16
+10.33552652E+00,16
+10.33557652E+00,16
+10.33562652E+00,16
+10.33567652E+00,16
+10.33572652E+00,16
+10.33577652E+00,16
+10.33582652E+00,16
+10.33587652E+00,16
+10.33592652E+00,16
+10.33597652E+00,16
+10.33602652E+00,16
+10.33607652E+00,16
+10.33612652E+00,16
+10.33617652E+00,16
+10.33622652E+00,16
+10.33627652E+00,16
+10.33632652E+00,16
+10.33637652E+00,16
+10.33642652E+00,16
+10.33647652E+00,16
+10.33652652E+00,16
+10.33657652E+00,16
+10.33662652E+00,16
+10.33667652E+00,16
+10.33672652E+00,16
+10.33677652E+00,16
+10.33682652E+00,16
+10.33687652E+00,16
+10.33692652E+00,16
+10.33697652E+00,16
+10.33702652E+00,16
+10.33707652E+00,16
+10.33712652E+00,16
+10.33717652E+00,16
+10.33722652E+00,16
+10.33727652E+00,16
+10.33732652E+00,16
+10.33737652E+00,16
+10.33742652E+00,16
+10.33747652E+00,16
+10.33752652E+00,16
+10.33757652E+00,16
+10.33762652E+00,16
+10.33767652E+00,16
+10.33772652E+00,16
+10.33777652E+00,16
+10.33782652E+00,16
+10.33787652E+00,16
+10.33792652E+00,16
+10.33797652E+00,16
+10.33802652E+00,16
+10.33807652E+00,16
+10.33812652E+00,16
+10.33817652E+00,16
+10.33822652E+00,16
+10.33827652E+00,16
+10.33832652E+00,16
+10.33837652E+00,16
+10.33842652E+00,16
+10.33847652E+00,16
+10.33852652E+00,16
+10.33857652E+00,16
+10.33862652E+00,16
+10.33867652E+00,16
+10.33872652E+00,16
+10.33877652E+00,16
+10.33882652E+00,16
+10.33887652E+00,16
+10.33892652E+00,16
+10.33897652E+00,16
+10.33902652E+00,16
+10.33907652E+00,16
+10.33912652E+00,16
+10.33917652E+00,16
+10.33922652E+00,16
+10.33927652E+00,16
+10.33932652E+00,16
+10.33937652E+00,16
+10.33942652E+00,16
+10.33947652E+00,16
+10.33952652E+00,16
+10.33957652E+00,16
+10.33962652E+00,16
+10.33967652E+00,16
+10.33972652E+00,18
+10.33977652E+00,17
+10.33982652E+00,19
+10.33987652E+00,16
+10.33992652E+00,19
+10.33997652E+00,18
+10.34002652E+00,17
+10.34007652E+00,19
+10.34012652E+00,16
+10.34017652E+00,19
+10.34022652E+00,16
+10.34027652E+00,17
+10.34032652E+00,19
+10.34037652E+00,16
+10.34042652E+00,18
+10.34047652E+00,18
+10.34052652E+00,16
+10.34057652E+00,18
+10.34062652E+00,16
+10.34067652E+00,18
+10.34072652E+00,18
+10.34077652E+00,16
+10.34082652E+00,18
+10.34087652E+00,16
+10.34092652E+00,18
+10.34097652E+00,16
+10.34102652E+00,18
+10.34107652E+00,18
+10.34112652E+00,17
+10.34117652E+00,19
+10.34122652E+00,16
+10.34127652E+00,18
+10.34132652E+00,18
+10.34137652E+00,16
+10.34142652E+00,18
+10.34147652E+00,16
+10.34152652E+00,18
+10.34157652E+00,18
+10.34162652E+00,18
+10.34167652E+00,18
+10.34172652E+00,16
+10.34177652E+00,18
+10.34182652E+00,18
+10.34187652E+00,17
+10.34192652E+00,18
+10.34197652E+00,16
+10.34202652E+00,18
+10.34207652E+00,16
+10.34212652E+00,19
+10.34217652E+00,18
+10.34222652E+00,17
+10.34227652E+00,19
+10.34232652E+00,16
+10.34237652E+00,16
+10.34242652E+00,16
+10.34247652E+00,16
+10.34252652E+00,16
+10.34257652E+00,16
+10.34262652E+00,16
+10.34267652E+00,16
+10.34272652E+00,16
+10.34277652E+00,16
+10.34282652E+00,16
+10.34287652E+00,16
+10.34292652E+00,16
+10.34297652E+00,16
+10.34302652E+00,16
+10.34307652E+00,16
+10.34312652E+00,16
+10.34317652E+00,16
+10.34322652E+00,16
+10.34327652E+00,16
+10.34332652E+00,16
+10.34337652E+00,16
+10.34342652E+00,16
+10.34347652E+00,16
+10.34352652E+00,16
+10.34357652E+00,16
+10.34362652E+00,16
+10.34367652E+00,16
+10.34372652E+00,16
+10.34377652E+00,16
+10.34382652E+00,16
+10.34387652E+00,16
+10.34392652E+00,16
+10.34397652E+00,16
+10.34402652E+00,16
+10.34407652E+00,16
+10.34412652E+00,16
+10.34417652E+00,16
+10.34422652E+00,16
+10.34427652E+00,16
+10.34432652E+00,16
+10.34437652E+00,16
+10.34442652E+00,16
+10.34447652E+00,16
+10.34452652E+00,16
+10.34457652E+00,16
+10.34462652E+00,16
+10.34467652E+00,16
+10.34472652E+00,16
+10.34477652E+00,16
+10.34482652E+00,16
+10.34487652E+00,16
+10.34492652E+00,16
+10.34497652E+00,16
+10.34502652E+00,16
+10.34507652E+00,16
+10.34512652E+00,16
+10.34517652E+00,16
+10.34522652E+00,16
+10.34527652E+00,16
+10.34532652E+00,16
+10.34537652E+00,16
+10.34542652E+00,16
+10.34547652E+00,16
+10.34552652E+00,16
+10.34557652E+00,16
+10.34562652E+00,16
+10.34567652E+00,16
+10.34572652E+00,16
+10.34577652E+00,16
+10.34582652E+00,16
+10.34587652E+00,16
+10.34592652E+00,16
+10.34597652E+00,16
+10.34602652E+00,16
+10.34607652E+00,16
+10.34612652E+00,16
+10.34617652E+00,16
+10.34622652E+00,16
+10.34627652E+00,16
+10.34632652E+00,16
+10.34637652E+00,16
+10.34642652E+00,16
+10.34647652E+00,16
+10.34652652E+00,16
+10.34657652E+00,16
+10.34662652E+00,16
+10.34667652E+00,16
+10.34672652E+00,16
+10.34677652E+00,16
+10.34682652E+00,16
+10.34687652E+00,16
+10.34692652E+00,16
+10.34697652E+00,16
+10.34702652E+00,16
+10.34707652E+00,16
+10.34712652E+00,16
+10.34717652E+00,16
+10.34722652E+00,16
+10.34727652E+00,16
+10.34732652E+00,16
+10.34737652E+00,16
+10.34742652E+00,16
+10.34747652E+00,16
+10.34752652E+00,16
+10.34757652E+00,16
+10.34762652E+00,16
+10.34767652E+00,16
+10.34772652E+00,16
+10.34777652E+00,16
+10.34782652E+00,16
+10.34787652E+00,16
+10.34792652E+00,16
+10.34797652E+00,16
+10.34802652E+00,16
+10.34807652E+00,16
+10.34812652E+00,16
+10.34817652E+00,16
+10.34822652E+00,16
+10.34827652E+00,16
+10.34832652E+00,16
+10.34837652E+00,16
+10.34842652E+00,16
+10.34847652E+00,16
+10.34852652E+00,16
+10.34857652E+00,16
+10.34862652E+00,16
+10.34867652E+00,16
+10.34872652E+00,16
+10.34877652E+00,16
+10.34882652E+00,16
+10.34887652E+00,16
+10.34892652E+00,16
+10.34897652E+00,16
+10.34902652E+00,16
+10.34907652E+00,16
+10.34912652E+00,16
+10.34917652E+00,16
+10.34922652E+00,16
+10.34927652E+00,16
+10.34932652E+00,16
+10.34937652E+00,16
+10.34942652E+00,16
+10.34947652E+00,16
+10.34952652E+00,16
+10.34957652E+00,16
+10.34962652E+00,16
+10.34967652E+00,16
+10.34972652E+00,16
+10.34977652E+00,16
+10.34982652E+00,16
+10.34987652E+00,16
+10.34992652E+00,16
+10.34997652E+00,16
+10.35002652E+00,16
+10.35007652E+00,16
+10.35012652E+00,16
+10.35017652E+00,16
+10.35022652E+00,16
+10.35027652E+00,16
+10.35032652E+00,16
+10.35037652E+00,16
+10.35042652E+00,16
+10.35047652E+00,16
+10.35052652E+00,16
+10.35057652E+00,16
+10.35062652E+00,16
+10.35067652E+00,16
+10.35072652E+00,16
+10.35077652E+00,16
+10.35082652E+00,16
+10.35087652E+00,16
+10.35092652E+00,16
+10.35097652E+00,16
+10.35102652E+00,16
+10.35107652E+00,16
+10.35112652E+00,16
+10.35117652E+00,16
+10.35122652E+00,16
+10.35127652E+00,16
+10.35132652E+00,16
+10.35137652E+00,16
+10.35142652E+00,16
+10.35147652E+00,16
+10.35152652E+00,16
+10.35157652E+00,16
+10.35162652E+00,16
+10.35167652E+00,16
+10.35172652E+00,16
+10.35177652E+00,16
+10.35182652E+00,16
+10.35187652E+00,16
+10.35192652E+00,16
+10.35197652E+00,16
+10.35202652E+00,16
+10.35207652E+00,16
+10.35212652E+00,16
+10.35217652E+00,16
+10.35222652E+00,16
+10.35227652E+00,16
+10.35232652E+00,16
+10.35237652E+00,16
+10.35242652E+00,16
+10.35247652E+00,16
+10.35252652E+00,16
+10.35257652E+00,16
+10.35262652E+00,16
+10.35267652E+00,16
+10.35272652E+00,16
+10.35277652E+00,16
+10.35282652E+00,16
+10.35287652E+00,16
+10.35292652E+00,16
+10.35297652E+00,16
+10.35302652E+00,16
+10.35307652E+00,16
+10.35312652E+00,16
+10.35317652E+00,16
+10.35322652E+00,16
+10.35327652E+00,16
+10.35332652E+00,16
+10.35337652E+00,16
+10.35342652E+00,16
+10.35347652E+00,16
+10.35352652E+00,16
+10.35357652E+00,16
+10.35362652E+00,16
+10.35367652E+00,16
+10.35372652E+00,16
+10.35377652E+00,16
+10.35382652E+00,16
+10.35387652E+00,16
+10.35392652E+00,16
+10.35397652E+00,16
+10.35402652E+00,16
+10.35407652E+00,16
+10.35412652E+00,16
+10.35417652E+00,16
+10.35422652E+00,16
+10.35427652E+00,16
+10.35432652E+00,16
+10.35437652E+00,16
+10.35442652E+00,16
+10.35447652E+00,16
+10.35452652E+00,16
+10.35457652E+00,16
+10.35462652E+00,16
+10.35467652E+00,16
+10.35472652E+00,16
+10.35477652E+00,16
+10.35482652E+00,16
+10.35487652E+00,16
+10.35492652E+00,16
+10.35497652E+00,16
+10.35502652E+00,16
+10.35507652E+00,16
+10.35512652E+00,16
+10.35517652E+00,16
+10.35522652E+00,16
+10.35527652E+00,16
+10.35532652E+00,16
+10.35537652E+00,16
+10.35542652E+00,16
+10.35547652E+00,16
+10.35552652E+00,16
+10.35557652E+00,16
+10.35562652E+00,16
+10.35567652E+00,16
+10.35572652E+00,16
+10.35577652E+00,16
+10.35582652E+00,16
+10.35587652E+00,16
+10.35592652E+00,16
+10.35597652E+00,16
+10.35602652E+00,16
+10.35607652E+00,16
+10.35612652E+00,16
+10.35617652E+00,16
+10.35622652E+00,16
+10.35627652E+00,16
+10.35632652E+00,16
+10.35637652E+00,16
+10.35642652E+00,16
+10.35647652E+00,16
+10.35652652E+00,16
+10.35657652E+00,16
+10.35662652E+00,16
+10.35667652E+00,16
+10.35672652E+00,16
+10.35677652E+00,16
+10.35682652E+00,16
+10.35687652E+00,16
+10.35692652E+00,16
+10.35697652E+00,16
+10.35702652E+00,16
+10.35707652E+00,16
+10.35712652E+00,16
+10.35717652E+00,16
