points/segment = 2000
x-axis,D0-D7
+7.75436560E+00,16
+7.75440560E+00,28
+7.75444560E+00,28
+7.75448560E+00,24
+7.75452560E+00,16
+7.75456560E+00,16
+7.75460560E+00,16
+7.75464560E+00,16
+7.75468560E+00,16
+7.75472560E+00,16
+7.75476560E+00,16
+7.75480560E+00,16
+7.75484560E+00,16
+7.75488560E+00,16
+7.75492560E+00,16
+7.75496560E+00,16
+7.75500560E+00,16
+7.75504560E+00,16
+7.75508560E+00,16
+7.75512560E+00,16
+7.75516560E+00,16
+7.75520560E+00,16
+7.75524560E+00,16
+7.75528560E+00,16
+7.75532560E+00,16
+7.75536560E+00,16
+7.75540560E+00,16
+7.75544560E+00,16
+7.75548560E+00,16
+7.75552560E+00,16
+7.75556560E+00,16
+7.75560560E+00,16
+7.75564560E+00,16
+7.75568560E+00,16
+7.75572560E+00,16
+7.75576560E+00,16
+7.75580560E+00,16
+7.75584560E+00,16
+7.75588560E+00,16
+7.75592560E+00,16
+7.75596560E+00,16
+7.75600560E+00,16
+7.75604560E+00,16
+7.75608560E+00,16
+7.75612560E+00,16
+7.75616560E+00,16
+7.75620560E+00,16
+7.75624560E+00,16
+7.75628560E+00,16
+7.75632560E+00,16
+7.75636560E+00,16
+7.75640560E+00,16
+7.75644560E+00,16
+7.75648560E+00,16
+7.75652560E+00,16
+7.75656560E+00,16
+7.75660560E+00,16
+7.75664560E+00,16
+7.75668560E+00,16
+7.75672560E+00,16
+7.75676560E+00,16
+7.75680560E+00,16
+7.75684560E+00,16
+7.75688560E+00,16
+7.75692560E+00,16
+7.75696560E+00,16
+7.75700560E+00,16
+7.75704560E+00,16
+7.75708560E+00,16
+7.75712560E+00,16
+7.75716560E+00,16
+7.75720560E+00,16
+7.75724560E+00,16
+7.75728560E+00,16
+7.75732560E+00,16
+7.75736560E+00,16
+7.75740560E+00,16
+7.75744560E+00,16
+7.75748560E+00,16
+7.75752560E+00,16
+7.75756560E+00,16
+7.75760560E+00,16
+7.75764560E+00,16
+7.75768560E+00,16
+7.75772560E+00,16
+7.75776560E+00,16
+7.75780560E+00,16
+7.75784560E+00,16
+7.75788560E+00,16
+7.75792560E+00,16
+7.75796560E+00,16
+7.75800560E+00,16
+7.75804560E+00,16
+7.75808560E+00,16
+7.75812560E+00,16
+7.75816560E+00,16
+7.75820560E+00,16
+7.75824560E+00,16
+7.75828560E+00,16
+7.75832560E+00,16
+7.75836560E+00,16
+7.75840560E+00,16
+7.75844560E+00,16
+7.75848560E+00,16
+7.75852560E+00,16
+7.75856560E+00,16
+7.75860560E+00,16
+7.75864560E+00,16
+7.75868560E+00,16
+7.75872560E+00,16
+7.75876560E+00,16
+7.75880560E+00,16
+7.75884560E+00,16
+7.75888560E+00,16
+7.75892560E+00,16
+7.75896560E+00,16
+7.75900560E+00,16
+7.75904560E+00,16
+7.75908560E+00,16
+7.75912560E+00,16
+7.75916560E+00,16
+7.75920560E+00,16
+7.75924560E+00,16
+7.75928560E+00,16
+7.75932560E+00,16
+7.75936560E+00,16
+7.75940560E+00,16
+7.75944560E+00,16
+7.75948560E+00,16
+7.75952560E+00,16
+7.75956560E+00,16
+7.75960560E+00,16
+7.75964560E+00,16
+7.75968560E+00,16
+7.75972560E+00,16
+7.75976560E+00,16
+7.75980560E+00,16
+7.75984560E+00,16
+7.75988560E+00,16
+7.75992560E+00,16
+7.75996560E+00,16
+7.76000560E+00,16
+7.76004560E+00,16
+7.76008560E+00,16
+7.76012560E+00,16
+7.76016560E+00,16
+7.76020560E+00,16
+7.76024560E+00,16
+7.76028560E+00,16
+7.76032560E+00,16
+7.76036560E+00,16
+7.76040560E+00,16
+7.76044560E+00,16
+7.76048560E+00,16
+7.76052560E+00,16
+7.76056560E+00,16
+7.76060560E+00,16
+7.76064560E+00,16
+7.76068560E+00,16
+7.76072560E+00,16
+7.76076560E+00,16
+7.76080560E+00,16
+7.76084560E+00,16
+7.76088560E+00,16
+7.76092560E+00,16
+7.76096560E+00,16
+7.76100560E+00,16
+7.76104560E+00,16
+7.76108560E+00,16
+7.76112560E+00,16
+7.76116560E+00,16
+7.76120560E+00,16
+7.76124560E+00,16
+7.76128560E+00,16
+7.76132560E+00,16
+7.76136560E+00,16
+7.76140560E+00,16
+7.76144560E+00,16
+7.76148560E+00,16
+7.76152560E+00,16
+7.76156560E+00,16
+7.76160560E+00,16
+7.76164560E+00,16
+7.76168560E+00,16
+7.76172560E+00,16
+7.76176560E+00,16
+7.76180560E+00,16
+7.76184560E+00,16
+7.76188560E+00,16
+7.76192560E+00,16
+7.76196560E+00,16
+7.76200560E+00,16
+7.76204560E+00,16
+7.76208560E+00,16
+7.76212560E+00,16
+7.76216560E+00,16
+7.76220560E+00,16
+7.76224560E+00,16
+7.76228560E+00,16
+7.76232560E+00,16
+7.76236560E+00,16
+7.76240560E+00,16
+7.76244560E+00,16
+7.76248560E+00,16
+7.76252560E+00,16
+7.76256560E+00,16
+7.76260560E+00,16
+7.76264560E+00,16
+7.76268560E+00,16
+7.76272560E+00,16
+7.76276560E+00,16
+7.76280560E+00,16
+7.76284560E+00,16
+7.76288560E+00,16
+7.76292560E+00,16
+7.76296560E+00,16
+7.76300560E+00,16
+7.76304560E+00,16
+7.76308560E+00,16
+7.76312560E+00,16
+7.76316560E+00,16
+7.76320560E+00,16
+7.76324560E+00,16
+7.76328560E+00,16
+7.76332560E+00,16
+7.76336560E+00,16
+7.76340560E+00,16
+7.76344560E+00,16
+7.76348560E+00,16
+7.76352560E+00,16
+7.76356560E+00,16
+7.76360560E+00,16
+7.76364560E+00,16
+7.76368560E+00,16
+7.76372560E+00,16
+7.76376560E+00,16
+7.76380560E+00,16
+7.76384560E+00,16
+7.76388560E+00,16
+7.76392560E+00,16
+7.76396560E+00,16
+7.76400560E+00,16
+7.76404560E+00,16
+7.76408560E+00,16
+7.76412560E+00,16
+7.76416560E+00,16
+7.76420560E+00,16
+7.76424560E+00,16
+7.76428560E+00,16
+7.76432560E+00,16
+7.76436560E+00,16
+7.76440560E+00,16
+7.76444560E+00,16
+7.76448560E+00,16
+7.76452560E+00,16
+7.76456560E+00,16
+7.76460560E+00,16
+7.76464560E+00,16
+7.76468560E+00,16
+7.76472560E+00,16
+7.76476560E+00,16
+7.76480560E+00,16
+7.76484560E+00,16
+7.76488560E+00,16
+7.76492560E+00,16
+7.76496560E+00,16
+7.76500560E+00,16
+7.76504560E+00,16
+7.76508560E+00,16
+7.76512560E+00,16
+7.76516560E+00,16
+7.76520560E+00,16
+7.76524560E+00,16
+7.76528560E+00,16
+7.76532560E+00,16
+7.76536560E+00,16
+7.76540560E+00,16
+7.76544560E+00,16
+7.76548560E+00,16
+7.76552560E+00,16
+7.76556560E+00,16
+7.76560560E+00,16
+7.76564560E+00,16
+7.76568560E+00,16
+7.76572560E+00,16
+7.76576560E+00,16
+7.76580560E+00,16
+7.76584560E+00,16
+7.76588560E+00,16
+7.76592560E+00,16
+7.76596560E+00,16
+7.76600560E+00,16
+7.76604560E+00,16
+7.76608560E+00,16
+7.76612560E+00,16
+7.76616560E+00,16
+7.76620560E+00,16
+7.76624560E+00,16
+7.76628560E+00,16
+7.76632560E+00,16
+7.76636560E+00,16
+7.76640560E+00,16
+7.76644560E+00,16
+7.76648560E+00,16
+7.76652560E+00,16
+7.76656560E+00,16
+7.76660560E+00,16
+7.76664560E+00,16
+7.76668560E+00,16
+7.76672560E+00,16
+7.76676560E+00,16
+7.76680560E+00,16
+7.76684560E+00,16
+7.76688560E+00,16
+7.76692560E+00,16
+7.76696560E+00,16
+7.76700560E+00,16
+7.76704560E+00,16
+7.76708560E+00,16
+7.76712560E+00,16
+7.76716560E+00,16
+7.76720560E+00,16
+7.76724560E+00,16
+7.76728560E+00,16
+7.76732560E+00,16
+7.76736560E+00,16
+7.76740560E+00,16
+7.76744560E+00,16
+7.76748560E+00,16
+7.76752560E+00,16
+7.76756560E+00,16
+7.76760560E+00,16
+7.76764560E+00,16
+7.76768560E+00,16
+7.76772560E+00,16
+7.76776560E+00,16
+7.76780560E+00,16
+7.76784560E+00,16
+7.76788560E+00,16
+7.76792560E+00,16
+7.76796560E+00,16
+7.76800560E+00,16
+7.76804560E+00,16
+7.76808560E+00,16
+7.76812560E+00,16
+7.76816560E+00,16
+7.76820560E+00,16
+7.76824560E+00,16
+7.76828560E+00,16
+7.76832560E+00,16
+7.76836560E+00,16
+7.76840560E+00,16
+7.76844560E+00,16
+7.76848560E+00,16
+7.76852560E+00,16
+7.76856560E+00,16
+7.76860560E+00,16
+7.76864560E+00,16
+7.76868560E+00,16
+7.76872560E+00,16
+7.76876560E+00,16
+7.76880560E+00,16
+7.76884560E+00,16
+7.76888560E+00,16
+7.76892560E+00,16
+7.76896560E+00,16
+7.76900560E+00,16
+7.76904560E+00,16
+7.76908560E+00,16
+7.76912560E+00,16
+7.76916560E+00,16
+7.76920560E+00,16
+7.76924560E+00,16
+7.76928560E+00,16
+7.76932560E+00,16
+7.76936560E+00,16
+7.76940560E+00,16
+7.76944560E+00,16
+7.76948560E+00,16
+7.76952560E+00,16
+7.76956560E+00,16
+7.76960560E+00,16
+7.76964560E+00,16
+7.76968560E+00,16
+7.76972560E+00,16
+7.76976560E+00,16
+7.76980560E+00,16
+7.76984560E+00,16
+7.76988560E+00,16
+7.76992560E+00,16
+7.76996560E+00,16
+7.77000560E+00,16
+7.77004560E+00,16
+7.77008560E+00,16
+7.77012560E+00,16
+7.77016560E+00,16
+7.77020560E+00,16
+7.77024560E+00,16
+7.77028560E+00,16
+7.77032560E+00,16
+7.77036560E+00,16
+7.77040560E+00,16
+7.77044560E+00,16
+7.77048560E+00,16
+7.77052560E+00,16
+7.77056560E+00,16
+7.77060560E+00,16
+7.77064560E+00,16
+7.77068560E+00,16
+7.77072560E+00,16
+7.77076560E+00,16
+7.77080560E+00,16
+7.77084560E+00,16
+7.77088560E+00,16
+7.77092560E+00,16
+7.77096560E+00,16
+7.77100560E+00,16
+7.77104560E+00,16
+7.77108560E+00,16
+7.77112560E+00,16
+7.77116560E+00,16
+7.77120560E+00,16
+7.77124560E+00,16
+7.77128560E+00,16
+7.77132560E+00,16
+7.77136560E+00,16
+7.77140560E+00,16
+7.77144560E+00,16
+7.77148560E+00,16
+7.77152560E+00,16
+7.77156560E+00,16
+7.77160560E+00,16
+7.77164560E+00,16
+7.77168560E+00,16
+7.77172560E+00,16
+7.77176560E+00,16
+7.77180560E+00,16
+7.77184560E+00,16
+7.77188560E+00,16
+7.77192560E+00,16
+7.77196560E+00,16
+7.77200560E+00,16
+7.77204560E+00,16
+7.77208560E+00,16
+7.77212560E+00,16
+7.77216560E+00,16
+7.77220560E+00,16
+7.77224560E+00,16
+7.77228560E+00,16
+7.77232560E+00,16
+7.77236560E+00,16
+7.77240560E+00,16
+7.77244560E+00,16
+7.77248560E+00,16
+7.77252560E+00,16
+7.77256560E+00,16
+7.77260560E+00,16
+7.77264560E+00,16
+7.77268560E+00,16
+7.77272560E+00,16
+7.77276560E+00,16
+7.77280560E+00,16
+7.77284560E+00,16
+7.77288560E+00,16
+7.77292560E+00,16
+7.77296560E+00,16
+7.77300560E+00,16
+7.77304560E+00,16
+7.77308560E+00,16
+7.77312560E+00,16
+7.77316560E+00,16
+7.77320560E+00,16
+7.77324560E+00,16
+7.77328560E+00,16
+7.77332560E+00,16
+7.77336560E+00,16
+7.77340560E+00,16
+7.77344560E+00,16
+7.77348560E+00,16
+7.77352560E+00,16
+7.77356560E+00,16
+7.77360560E+00,16
+7.77364560E+00,16
+7.77368560E+00,16
+7.77372560E+00,16
+7.77376560E+00,16
+7.77380560E+00,16
+7.77384560E+00,16
+7.77388560E+00,16
+7.77392560E+00,16
+7.77396560E+00,16
+7.77400560E+00,16
+7.77404560E+00,16
+7.77408560E+00,16
+7.77412560E+00,16
+7.77416560E+00,16
+7.77420560E+00,16
+7.77424560E+00,16
+7.77428560E+00,16
+7.77432560E+00,16
+7.77436560E+00,16
+7.77440560E+00,16
+7.77444560E+00,16
+7.77448560E+00,16
+7.77452560E+00,16
+7.77456560E+00,16
+7.77460560E+00,16
+7.77464560E+00,16
+7.77468560E+00,16
+7.77472560E+00,16
+7.77476560E+00,16
+7.77480560E+00,16
+7.77484560E+00,16
+7.77488560E+00,16
+7.77492560E+00,16
+7.77496560E+00,16
+7.77500560E+00,16
+7.77504560E+00,16
+7.77508560E+00,16
+7.77512560E+00,16
+7.77516560E+00,16
+7.77520560E+00,16
+7.77524560E+00,16
+7.77528560E+00,16
+7.77532560E+00,16
+7.77536560E+00,16
+7.77540560E+00,16
+7.77544560E+00,16
+7.77548560E+00,16
+7.77552560E+00,16
+7.77556560E+00,16
+7.77560560E+00,16
+7.77564560E+00,16
+7.77568560E+00,16
+7.77572560E+00,16
+7.77576560E+00,16
+7.77580560E+00,16
+7.77584560E+00,16
+7.77588560E+00,16
+7.77592560E+00,16
+7.77596560E+00,16
+7.77600560E+00,16
+7.77604560E+00,16
+7.77608560E+00,16
+7.77612560E+00,16
+7.77616560E+00,16
+7.77620560E+00,16
+7.77624560E+00,16
+7.77628560E+00,16
+7.77632560E+00,16
+7.77636560E+00,16
+7.77640560E+00,16
+7.77644560E+00,16
+7.77648560E+00,16
+7.77652560E+00,16
+7.77656560E+00,16
+7.77660560E+00,16
+7.77664560E+00,16
+7.77668560E+00,16
+7.77672560E+00,16
+7.77676560E+00,16
+7.77680560E+00,16
+7.77684560E+00,16
+7.77688560E+00,16
+7.77692560E+00,16
+7.77696560E+00,16
+7.77700560E+00,16
+7.77704560E+00,16
+7.77708560E+00,16
+7.77712560E+00,16
+7.77716560E+00,16
+7.77720560E+00,16
+7.77724560E+00,16
+7.77728560E+00,16
+7.77732560E+00,16
+7.77736560E+00,16
+7.77740560E+00,16
+7.77744560E+00,16
+7.77748560E+00,16
+7.77752560E+00,16
+7.77756560E+00,16
+7.77760560E+00,16
+7.77764560E+00,16
+7.77768560E+00,16
+7.77772560E+00,16
+7.77776560E+00,16
+7.77780560E+00,16
+7.77784560E+00,16
+7.77788560E+00,16
+7.77792560E+00,16
+7.77796560E+00,16
+7.77800560E+00,16
+7.77804560E+00,16
+7.77808560E+00,16
+7.77812560E+00,16
+7.77816560E+00,16
+7.77820560E+00,16
+7.77824560E+00,16
+7.77828560E+00,16
+7.77832560E+00,16
+7.77836560E+00,16
+7.77840560E+00,16
+7.77844560E+00,16
+7.77848560E+00,16
+7.77852560E+00,16
+7.77856560E+00,16
+7.77860560E+00,16
+7.77864560E+00,16
+7.77868560E+00,16
+7.77872560E+00,16
+7.77876560E+00,16
+7.77880560E+00,16
+7.77884560E+00,16
+7.77888560E+00,16
+7.77892560E+00,16
+7.77896560E+00,16
+7.77900560E+00,16
+7.77904560E+00,16
+7.77908560E+00,16
+7.77912560E+00,16
+7.77916560E+00,16
+7.77920560E+00,16
+7.77924560E+00,16
+7.77928560E+00,16
+7.77932560E+00,16
+7.77936560E+00,16
+7.77940560E+00,16
+7.77944560E+00,16
+7.77948560E+00,16
+7.77952560E+00,16
+7.79328300E+00,16
+7.79332300E+00,16
+7.79336300E+00,16
+7.79340300E+00,16
+7.79344300E+00,16
+7.79348300E+00,16
+7.79352300E+00,16
+7.79356300E+00,16
+7.79360300E+00,16
+7.79364300E+00,16
+7.79368300E+00,16
+7.79372300E+00,16
+7.79376300E+00,16
+7.79380300E+00,16
+7.79384300E+00,16
+7.79388300E+00,16
+7.79392300E+00,16
+7.79396300E+00,16
+7.79400300E+00,16
+7.79404300E+00,16
+7.79408300E+00,16
+7.79412300E+00,16
+7.79416300E+00,16
+7.79420300E+00,16
+7.79424300E+00,16
+7.79428300E+00,16
+7.79432300E+00,16
+7.79436300E+00,16
+7.79440300E+00,16
+7.79444300E+00,16
+7.79448300E+00,16
+7.79452300E+00,16
+7.79456300E+00,16
+7.79460300E+00,16
+7.79464300E+00,16
+7.79468300E+00,16
+7.79472300E+00,16
+7.79476300E+00,16
+7.79480300E+00,16
+7.79484300E+00,16
+7.79488300E+00,16
+7.79492300E+00,16
+7.79496300E+00,16
+7.79500300E+00,16
+7.79504300E+00,16
+7.79508300E+00,16
+7.79512300E+00,16
+7.79516300E+00,16
+7.79520300E+00,16
+7.79524300E+00,16
+7.79528300E+00,16
+7.79532300E+00,16
+7.79536300E+00,16
+7.79540300E+00,16
+7.79544300E+00,16
+7.79548300E+00,16
+7.79552300E+00,16
+7.79556300E+00,16
+7.79560300E+00,16
+7.79564300E+00,16
+7.79568300E+00,16
+7.79572300E+00,16
+7.79576300E+00,16
+7.79580300E+00,16
+7.79584300E+00,16
+7.79588300E+00,16
+7.79592300E+00,16
+7.79596300E+00,16
+7.79600300E+00,16
+7.79604300E+00,16
+7.79608300E+00,16
+7.79612300E+00,16
+7.79616300E+00,16
+7.79620300E+00,16
+7.79624300E+00,16
+7.79628300E+00,16
+7.79632300E+00,16
+7.79636300E+00,16
+7.79640300E+00,16
+7.79644300E+00,16
+7.79648300E+00,16
+7.79652300E+00,16
+7.79656300E+00,16
+7.79660300E+00,16
+7.79664300E+00,16
+7.79668300E+00,16
+7.79672300E+00,16
+7.79676300E+00,16
+7.79680300E+00,16
+7.79684300E+00,16
+7.79688300E+00,16
+7.79692300E+00,16
+7.79696300E+00,16
+7.79700300E+00,16
+7.79704300E+00,16
+7.79708300E+00,16
+7.79712300E+00,16
+7.79716300E+00,16
+7.79720300E+00,16
+7.79724300E+00,16
+7.79728300E+00,16
+7.79732300E+00,16
+7.79736300E+00,16
+7.79740300E+00,16
+7.79744300E+00,16
+7.79748300E+00,16
+7.79752300E+00,16
+7.79756300E+00,16
+7.79760300E+00,16
+7.79764300E+00,16
+7.79768300E+00,16
+7.79772300E+00,16
+7.79776300E+00,16
+7.79780300E+00,16
+7.79784300E+00,16
+7.79788300E+00,16
+7.79792300E+00,16
+7.79796300E+00,16
+7.79800300E+00,16
+7.79804300E+00,16
+7.79808300E+00,16
+7.79812300E+00,16
+7.79816300E+00,16
+7.79820300E+00,16
+7.79824300E+00,16
+7.79828300E+00,16
+7.79832300E+00,16
+7.79836300E+00,16
+7.79840300E+00,16
+7.79844300E+00,16
+7.79848300E+00,16
+7.79852300E+00,16
+7.79856300E+00,16
+7.79860300E+00,16
+7.79864300E+00,16
+7.79868300E+00,16
+7.79872300E+00,16
+7.79876300E+00,16
+7.79880300E+00,16
+7.79884300E+00,16
+7.79888300E+00,16
+7.79892300E+00,16
+7.79896300E+00,16
+7.79900300E+00,16
+7.79904300E+00,16
+7.79908300E+00,16
+7.79912300E+00,16
+7.79916300E+00,16
+7.79920300E+00,16
+7.79924300E+00,16
+7.79928300E+00,16
+7.79932300E+00,16
+7.79936300E+00,16
+7.79940300E+00,16
+7.79944300E+00,16
+7.79948300E+00,16
+7.79952300E+00,16
+7.79956300E+00,16
+7.79960300E+00,16
+7.79964300E+00,16
+7.79968300E+00,16
+7.79972300E+00,16
+7.79976300E+00,16
+7.79980300E+00,16
+7.79984300E+00,16
+7.79988300E+00,16
+7.79992300E+00,16
+7.79996300E+00,16
+7.80000300E+00,16
+7.80004300E+00,16
+7.80008300E+00,16
+7.80012300E+00,16
+7.80016300E+00,16
+7.80020300E+00,16
+7.80024300E+00,16
+7.80028300E+00,16
+7.80032300E+00,16
+7.80036300E+00,16
+7.80040300E+00,16
+7.80044300E+00,16
+7.80048300E+00,16
+7.80052300E+00,16
+7.80056300E+00,16
+7.80060300E+00,16
+7.80064300E+00,16
+7.80068300E+00,16
+7.80072300E+00,16
+7.80076300E+00,16
+7.80080300E+00,16
+7.80084300E+00,16
+7.80088300E+00,16
+7.80092300E+00,16
+7.80096300E+00,16
+7.80100300E+00,16
+7.80104300E+00,16
+7.80108300E+00,16
+7.80112300E+00,16
+7.80116300E+00,16
+7.80120300E+00,16
+7.80124300E+00,16
+7.80128300E+00,18
+7.80132300E+00,16
+7.80136300E+00,19
+7.80140300E+00,18
+7.80144300E+00,16
+7.80148300E+00,19
+7.80152300E+00,18
+7.80156300E+00,16
+7.80160300E+00,17
+7.80164300E+00,19
+7.80168300E+00,16
+7.80172300E+00,17
+7.80176300E+00,19
+7.80180300E+00,16
+7.80184300E+00,17
+7.80188300E+00,19
+7.80192300E+00,16
+7.80196300E+00,16
+7.80200300E+00,18
+7.80204300E+00,18
+7.80208300E+00,16
+7.80212300E+00,18
+7.80216300E+00,18
+7.80220300E+00,16
+7.80224300E+00,18
+7.80228300E+00,18
+7.80232300E+00,16
+7.80236300E+00,18
+7.80240300E+00,16
+7.80244300E+00,16
+7.80248300E+00,18
+7.80252300E+00,18
+7.80256300E+00,16
+7.80260300E+00,18
+7.80264300E+00,18
+7.80268300E+00,17
+7.80272300E+00,19
+7.80276300E+00,18
+7.80280300E+00,16
+7.80284300E+00,18
+7.80288300E+00,18
+7.80292300E+00,16
+7.80296300E+00,18
+7.80300300E+00,18
+7.80304300E+00,16
+7.80308300E+00,18
+7.80312300E+00,18
+7.80316300E+00,16
+7.80320300E+00,18
+7.80324300E+00,18
+7.80328300E+00,16
+7.80332300E+00,18
+7.80336300E+00,18
+7.80340300E+00,16
+7.80344300E+00,19
+7.80348300E+00,18
+7.80352300E+00,16
+7.80356300E+00,18
+7.80360300E+00,18
+7.80364300E+00,16
+7.80368300E+00,19
+7.80372300E+00,19
+7.80376300E+00,16
+7.80380300E+00,17
+7.80384300E+00,19
+7.80388300E+00,16
+7.80392300E+00,16
+7.80396300E+00,16
+7.80400300E+00,16
+7.80404300E+00,16
+7.80408300E+00,16
+7.80412300E+00,16
+7.80416300E+00,16
+7.80420300E+00,16
+7.80424300E+00,16
+7.80428300E+00,16
+7.80432300E+00,16
+7.80436300E+00,16
+7.80440300E+00,16
+7.80444300E+00,16
+7.80448300E+00,16
+7.80452300E+00,16
+7.80456300E+00,16
+7.80460300E+00,16
+7.80464300E+00,16
+7.80468300E+00,16
+7.80472300E+00,16
+7.80476300E+00,16
+7.80480300E+00,16
+7.80484300E+00,16
+7.80488300E+00,16
+7.80492300E+00,16
+7.80496300E+00,16
+7.80500300E+00,16
+7.80504300E+00,16
+7.80508300E+00,16
+7.80512300E+00,16
+7.80516300E+00,16
+7.80520300E+00,16
+7.80524300E+00,16
+7.80528300E+00,16
+7.80532300E+00,16
+7.80536300E+00,16
+7.80540300E+00,16
+7.80544300E+00,16
+7.80548300E+00,16
+7.80552300E+00,16
+7.80556300E+00,16
+7.80560300E+00,16
+7.80564300E+00,16
+7.80568300E+00,16
+7.80572300E+00,16
+7.80576300E+00,16
+7.80580300E+00,16
+7.80584300E+00,16
+7.80588300E+00,16
+7.80592300E+00,16
+7.80596300E+00,16
+7.80600300E+00,16
+7.80604300E+00,16
+7.80608300E+00,16
+7.80612300E+00,16
+7.80616300E+00,16
+7.80620300E+00,16
+7.80624300E+00,16
+7.80628300E+00,16
+7.80632300E+00,16
+7.80636300E+00,16
+7.80640300E+00,16
+7.80644300E+00,16
+7.80648300E+00,16
+7.80652300E+00,16
+7.80656300E+00,16
+7.80660300E+00,16
+7.80664300E+00,16
+7.80668300E+00,16
+7.80672300E+00,16
+7.80676300E+00,16
+7.80680300E+00,16
+7.80684300E+00,16
+7.80688300E+00,16
+7.80692300E+00,16
+7.80696300E+00,16
+7.80700300E+00,16
+7.80704300E+00,16
+7.80708300E+00,16
+7.80712300E+00,16
+7.80716300E+00,16
+7.80720300E+00,16
+7.80724300E+00,16
+7.80728300E+00,16
+7.80732300E+00,16
+7.80736300E+00,16
+7.80740300E+00,16
+7.80744300E+00,16
+7.80748300E+00,16
+7.80752300E+00,16
+7.80756300E+00,16
+7.80760300E+00,16
+7.80764300E+00,16
+7.80768300E+00,16
+7.80772300E+00,16
+7.80776300E+00,16
+7.80780300E+00,16
+7.80784300E+00,16
+7.80788300E+00,16
+7.80792300E+00,16
+7.80796300E+00,16
+7.80800300E+00,16
+7.80804300E+00,16
+7.80808300E+00,16
+7.80812300E+00,16
+7.80816300E+00,16
+7.80820300E+00,16
+7.80824300E+00,16
+7.80828300E+00,16
+7.80832300E+00,16
+7.80836300E+00,16
+7.80840300E+00,16
+7.80844300E+00,16
+7.80848300E+00,16
+7.80852300E+00,16
+7.80856300E+00,16
+7.80860300E+00,16
+7.80864300E+00,16
+7.80868300E+00,16
+7.80872300E+00,16
+7.80876300E+00,16
+7.80880300E+00,16
+7.80884300E+00,16
+7.80888300E+00,16
+7.80892300E+00,16
+7.80896300E+00,16
+7.80900300E+00,16
+7.80904300E+00,16
+7.80908300E+00,16
+7.80912300E+00,16
+7.80916300E+00,16
+7.80920300E+00,16
+7.80924300E+00,16
+7.80928300E+00,16
+7.80932300E+00,16
+7.80936300E+00,16
+7.80940300E+00,16
+7.80944300E+00,16
+7.80948300E+00,16
+7.80952300E+00,16
+7.80956300E+00,16
+7.80960300E+00,16
+7.80964300E+00,16
+7.80968300E+00,16
+7.80972300E+00,16
+7.80976300E+00,16
+7.80980300E+00,16
+7.80984300E+00,16
+7.80988300E+00,16
+7.80992300E+00,16
+7.80996300E+00,16
+7.81000300E+00,16
+7.81004300E+00,16
+7.81008300E+00,16
+7.81012300E+00,16
+7.81016300E+00,16
+7.81020300E+00,16
+7.81024300E+00,16
+7.81028300E+00,16
+7.81032300E+00,16
+7.81036300E+00,16
+7.81040300E+00,16
+7.81044300E+00,16
+7.81048300E+00,16
+7.81052300E+00,16
+7.81056300E+00,16
+7.81060300E+00,16
+7.81064300E+00,16
+7.81068300E+00,16
+7.81072300E+00,16
+7.81076300E+00,16
+7.81080300E+00,16
+7.81084300E+00,16
+7.81088300E+00,16
+7.81092300E+00,16
+7.81096300E+00,16
+7.81100300E+00,16
+7.81104300E+00,16
+7.81108300E+00,16
+7.81112300E+00,16
+7.81116300E+00,16
+7.81120300E+00,16
+7.81124300E+00,16
+7.81128300E+00,16
+7.81132300E+00,16
+7.81136300E+00,16
+7.81140300E+00,16
+7.81144300E+00,16
+7.81148300E+00,16
+7.81152300E+00,16
+7.81156300E+00,16
+7.81160300E+00,16
+7.81164300E+00,16
+7.81168300E+00,16
+7.81172300E+00,16
+7.81176300E+00,16
+7.81180300E+00,16
+7.81184300E+00,16
+7.81188300E+00,16
+7.81192300E+00,16
+7.81196300E+00,16
+7.81200300E+00,16
+7.81204300E+00,16
+7.81208300E+00,16
+7.81212300E+00,16
+7.81216300E+00,16
+7.81220300E+00,16
+7.81224300E+00,16
+7.81228300E+00,16
+7.81232300E+00,16
+7.81236300E+00,16
+7.81240300E+00,16
+7.81244300E+00,16
+7.81248300E+00,16
+7.81252300E+00,16
+7.81256300E+00,16
+7.81260300E+00,16
+7.81264300E+00,16
+7.81268300E+00,16
+7.81272300E+00,16
+7.81276300E+00,16
+7.81280300E+00,16
+7.81284300E+00,16
+7.81288300E+00,16
+7.81292300E+00,16
+7.81296300E+00,16
+7.81300300E+00,16
+7.81304300E+00,16
+7.81308300E+00,16
+7.81312300E+00,16
+7.81316300E+00,16
+7.81320300E+00,16
+7.81324300E+00,16
+7.81328300E+00,16
+7.81332300E+00,16
+7.81336300E+00,16
+7.81340300E+00,16
+7.81344300E+00,16
+7.81348300E+00,16
+7.81352300E+00,16
+7.81356300E+00,16
+7.81360300E+00,16
+7.81364300E+00,16
+7.81368300E+00,16
+7.81372300E+00,16
+7.81376300E+00,16
+7.81380300E+00,16
+7.81384300E+00,16
+7.81388300E+00,16
+7.81392300E+00,16
+7.81396300E+00,16
+7.81400300E+00,16
+7.81404300E+00,16
+7.81408300E+00,16
+7.81412300E+00,16
+7.81416300E+00,16
+7.81420300E+00,16
+7.81424300E+00,16
+7.81428300E+00,16
+7.81432300E+00,16
+7.81436300E+00,16
+7.81440300E+00,16
+7.81444300E+00,16
+7.81448300E+00,16
+7.81452300E+00,16
+7.81456300E+00,16
+7.81460300E+00,16
+7.81464300E+00,16
