points/segment = 25000
x-axis,D0-D7
+276.168994E-03,16
+276.170994E-03,16
+276.172994E-03,16
+276.174994E-03,16
+276.176994E-03,16
+276.178994E-03,16
+276.180994E-03,16
+276.182994E-03,16
+276.184994E-03,16
+276.186994E-03,16
+276.188994E-03,16
+276.190994E-03,16
+276.192994E-03,16
+276.194994E-03,16
+276.196994E-03,16
+276.198994E-03,16
+276.200994E-03,16
+276.202994E-03,16
+276.204994E-03,16
+276.206994E-03,16
+276.208994E-03,16
+276.210994E-03,16
+276.212994E-03,16
+276.214994E-03,16
+276.216994E-03,16
+276.218994E-03,16
+276.220994E-03,16
+276.222994E-03,16
+276.224994E-03,16
+276.226994E-03,16
+276.228994E-03,16
+276.230994E-03,16
+276.232994E-03,16
+276.234994E-03,16
+276.236994E-03,16
+276.238994E-03,16
+276.240994E-03,16
+276.242994E-03,16
+276.244994E-03,16
+276.246994E-03,16
+276.248994E-03,16
+276.250994E-03,16
+276.252994E-03,16
+276.254994E-03,16
+276.256994E-03,16
+276.258994E-03,16
+276.260994E-03,16
+276.262994E-03,16
+276.264994E-03,16
+276.266994E-03,16
+276.268994E-03,16
+276.270994E-03,16
+276.272994E-03,16
+276.274994E-03,16
+276.276994E-03,16
+276.278994E-03,16
+276.280994E-03,16
+276.282994E-03,16
+276.284994E-03,16
+276.286994E-03,16
+276.288994E-03,16
+276.290994E-03,16
+276.292994E-03,16
+276.294994E-03,16
+276.296994E-03,16
+276.298994E-03,16
+276.300994E-03,16
+276.302994E-03,16
+276.304994E-03,16
+276.306994E-03,16
+276.308994E-03,16
+276.310994E-03,16
+276.312994E-03,16
+276.314994E-03,16
+276.316994E-03,16
+276.318994E-03,16
+276.320994E-03,16
+276.322994E-03,16
+276.324994E-03,16
+276.326994E-03,16
+276.328994E-03,16
+276.330994E-03,16
+276.332994E-03,16
+276.334994E-03,16
+276.336994E-03,16
+276.338994E-03,16
+276.340994E-03,16
+276.342994E-03,16
+276.344994E-03,16
+276.346994E-03,16
+276.348994E-03,16
+276.350994E-03,16
+276.352994E-03,16
+276.354994E-03,16
+276.356994E-03,16
+276.358994E-03,16
+276.360994E-03,16
+276.362994E-03,16
+276.364994E-03,16
+276.366994E-03,16
+276.368994E-03,16
+276.370994E-03,16
+276.372994E-03,16
+276.374994E-03,16
+276.376994E-03,16
+276.378994E-03,16
+276.380994E-03,16
+276.382994E-03,16
+276.384994E-03,16
+276.386994E-03,16
+276.388994E-03,16
+276.390994E-03,16
+276.392994E-03,16
+276.394994E-03,16
+276.396994E-03,16
+276.398994E-03,16
+276.400994E-03,16
+276.402994E-03,16
+276.404994E-03,16
+276.406994E-03,16
+276.408994E-03,16
+276.410994E-03,16
+276.412994E-03,16
+276.414994E-03,16
+276.416994E-03,16
+276.418994E-03,16
+276.420994E-03,16
+276.422994E-03,16
+276.424994E-03,16
+276.426994E-03,16
+276.428994E-03,16
+276.430994E-03,16
+276.432994E-03,16
+276.434994E-03,16
+276.436994E-03,16
+276.438994E-03,16
+276.440994E-03,16
+276.442994E-03,16
+276.444994E-03,16
+276.446994E-03,16
+276.448994E-03,16
+276.450994E-03,16
+276.452994E-03,16
+276.454994E-03,16
+276.456994E-03,16
+276.458994E-03,16
+276.460994E-03,16
+276.462994E-03,16
+276.464994E-03,16
+276.466994E-03,16
+276.468994E-03,16
+276.470994E-03,16
+276.472994E-03,16
+276.474994E-03,16
+276.476994E-03,16
+276.478994E-03,16
+276.480994E-03,16
+276.482994E-03,16
+276.484994E-03,16
+276.486994E-03,16
+276.488994E-03,16
+276.490994E-03,16
+276.492994E-03,16
+276.494994E-03,16
+276.496994E-03,16
+276.498994E-03,16
+276.500994E-03,16
+276.502994E-03,16
+276.504994E-03,16
+276.506994E-03,16
+276.508994E-03,16
+276.510994E-03,16
+276.512994E-03,16
+276.514994E-03,16
+276.516994E-03,16
+276.518994E-03,16
+276.520994E-03,16
+276.522994E-03,16
+276.524994E-03,16
+276.526994E-03,16
+276.528994E-03,16
+276.530994E-03,16
+276.532994E-03,16
+276.534994E-03,16
+276.536994E-03,16
+276.538994E-03,16
+276.540994E-03,16
+276.542994E-03,16
+276.544994E-03,16
+276.546994E-03,16
+276.548994E-03,16
+276.550994E-03,16
+276.552994E-03,16
+276.554994E-03,16
+276.556994E-03,16
+276.558994E-03,16
+276.560994E-03,16
+276.562994E-03,16
+276.564994E-03,16
+276.566994E-03,16
+276.568994E-03,16
+276.570994E-03,16
+276.572994E-03,16
+276.574994E-03,16
+276.576994E-03,16
+276.578994E-03,16
+276.580994E-03,16
+276.582994E-03,16
+276.584994E-03,16
+276.586994E-03,16
+276.588994E-03,16
+276.590994E-03,16
+276.592994E-03,16
+276.594994E-03,16
+276.596994E-03,16
+276.598994E-03,16
+276.600994E-03,16
+276.602994E-03,16
+276.604994E-03,16
+276.606994E-03,16
+276.608994E-03,16
+276.610994E-03,16
+276.612994E-03,16
+276.614994E-03,16
+276.616994E-03,16
+276.618994E-03,16
+276.620994E-03,16
+276.622994E-03,16
+276.624994E-03,16
+276.626994E-03,16
+276.628994E-03,16
+276.630994E-03,16
+276.632994E-03,16
+276.634994E-03,16
+276.636994E-03,16
+276.638994E-03,16
+276.640994E-03,16
+276.642994E-03,16
+276.644994E-03,16
+276.646994E-03,16
+276.648994E-03,16
+276.650994E-03,16
+276.652994E-03,16
+276.654994E-03,16
+276.656994E-03,16
+276.658994E-03,16
+276.660994E-03,16
+276.662994E-03,16
+276.664994E-03,16
+276.666994E-03,16
+276.668994E-03,16
+276.670994E-03,16
+276.672994E-03,16
+276.674994E-03,16
+276.676994E-03,16
+276.678994E-03,16
+276.680994E-03,16
+276.682994E-03,16
+276.684994E-03,16
+276.686994E-03,16
+276.688994E-03,16
+276.690994E-03,16
+276.692994E-03,16
+276.694994E-03,16
+276.696994E-03,16
+276.698994E-03,16
+276.700994E-03,16
+276.702994E-03,16
+276.704994E-03,16
+276.706994E-03,16
+276.708994E-03,16
+276.710994E-03,16
+276.712994E-03,16
+276.714994E-03,16
+276.716994E-03,16
+276.718994E-03,16
+276.720994E-03,16
+276.722994E-03,16
+276.724994E-03,16
+276.726994E-03,16
+276.728994E-03,16
+276.730994E-03,16
+276.732994E-03,16
+276.734994E-03,16
+276.736994E-03,16
+276.738994E-03,16
+276.740994E-03,16
+276.742994E-03,16
+276.744994E-03,16
+276.746994E-03,16
+276.748994E-03,16
+276.750994E-03,16
+276.752994E-03,16
+276.754994E-03,16
+276.756994E-03,16
+276.758994E-03,16
+276.760994E-03,16
+276.762994E-03,16
+276.764994E-03,16
+276.766994E-03,16
+276.768994E-03,16
+276.770994E-03,16
+276.772994E-03,16
+276.774994E-03,16
+276.776994E-03,16
+276.778994E-03,16
+276.780994E-03,16
+276.782994E-03,16
+276.784994E-03,16
+276.786994E-03,16
+276.788994E-03,16
+276.790994E-03,16
+276.792994E-03,16
+276.794994E-03,16
+276.796994E-03,16
+276.798994E-03,16
+276.800994E-03,16
+276.802994E-03,16
+276.804994E-03,16
+276.806994E-03,16
+276.808994E-03,16
+276.810994E-03,16
+276.812994E-03,16
+276.814994E-03,16
+276.816994E-03,16
+276.818994E-03,16
+276.820994E-03,16
+276.822994E-03,16
+276.824994E-03,16
+276.826994E-03,16
+276.828994E-03,16
+276.830994E-03,16
+276.832994E-03,16
+276.834994E-03,16
+276.836994E-03,16
+276.838994E-03,16
+276.840994E-03,16
+276.842994E-03,16
+276.844994E-03,16
+276.846994E-03,16
+276.848994E-03,16
+276.850994E-03,16
+276.852994E-03,16
+276.854994E-03,16
+276.856994E-03,16
+276.858994E-03,16
+276.860994E-03,16
+276.862994E-03,16
+276.864994E-03,16
+276.866994E-03,16
+276.868994E-03,16
+276.870994E-03,16
+276.872994E-03,16
+276.874994E-03,16
+276.876994E-03,16
+276.878994E-03,16
+276.880994E-03,16
+276.882994E-03,16
+276.884994E-03,16
+276.886994E-03,16
+276.888994E-03,16
+276.890994E-03,16
+276.892994E-03,16
+276.894994E-03,16
+276.896994E-03,16
+276.898994E-03,16
+276.900994E-03,16
+276.902994E-03,16
+276.904994E-03,16
+276.906994E-03,16
+276.908994E-03,16
+276.910994E-03,16
+276.912994E-03,16
+276.914994E-03,16
+276.916994E-03,16
+276.918994E-03,16
+276.920994E-03,16
+276.922994E-03,16
+276.924994E-03,16
+276.926994E-03,16
+276.928994E-03,16
+276.930994E-03,16
+276.932994E-03,16
+276.934994E-03,16
+276.936994E-03,16
+276.938994E-03,16
+276.940994E-03,16
+276.942994E-03,16
+276.944994E-03,16
+276.946994E-03,16
+276.948994E-03,16
+276.950994E-03,16
+276.952994E-03,16
+276.954994E-03,16
+276.956994E-03,16
+276.958994E-03,16
+276.960994E-03,16
+276.962994E-03,16
+276.964994E-03,16
+276.966994E-03,16
+276.968994E-03,16
+276.970994E-03,16
+276.972994E-03,16
+276.974994E-03,16
+276.976994E-03,16
+276.978994E-03,16
+276.980994E-03,16
+276.982994E-03,16
+276.984994E-03,16
+276.986994E-03,16
+276.988994E-03,16
+276.990994E-03,16
+276.992994E-03,16
+276.994994E-03,16
+276.996994E-03,16
+276.998994E-03,16
+277.000994E-03,16
+277.002994E-03,16
+277.004994E-03,16
+277.006994E-03,16
+277.008994E-03,16
+277.010994E-03,16
+277.012994E-03,16
+277.014994E-03,16
+277.016994E-03,16
+277.018994E-03,16
+277.020994E-03,16
+277.022994E-03,16
+277.024994E-03,16
+277.026994E-03,16
+277.028994E-03,16
+277.030994E-03,16
+277.032994E-03,16
+277.034994E-03,16
+277.036994E-03,16
+277.038994E-03,16
+277.040994E-03,16
+277.042994E-03,16
+277.044994E-03,16
+277.046994E-03,16
+277.048994E-03,16
+277.050994E-03,16
+277.052994E-03,16
+277.054994E-03,16
+277.056994E-03,16
+277.058994E-03,16
+277.060994E-03,16
+277.062994E-03,16
+277.064994E-03,16
+277.066994E-03,16
+277.068994E-03,16
+277.070994E-03,16
+277.072994E-03,16
+277.074994E-03,16
+277.076994E-03,16
+277.078994E-03,16
+277.080994E-03,16
+277.082994E-03,16
+277.084994E-03,16
+277.086994E-03,16
+277.088994E-03,16
+277.090994E-03,16
+277.092994E-03,16
+277.094994E-03,16
+277.096994E-03,16
+277.098994E-03,16
+277.100994E-03,16
+277.102994E-03,16
+277.104994E-03,16
+277.106994E-03,16
+277.108994E-03,16
+277.110994E-03,16
+277.112994E-03,16
+277.114994E-03,16
+277.116994E-03,16
+277.118994E-03,16
+277.120994E-03,16
+277.122994E-03,16
+277.124994E-03,16
+277.126994E-03,16
+277.128994E-03,16
+277.130994E-03,16
+277.132994E-03,16
+277.134994E-03,16
+277.136994E-03,16
+277.138994E-03,16
+277.140994E-03,16
+277.142994E-03,16
+277.144994E-03,16
+277.146994E-03,16
+277.148994E-03,16
+277.150994E-03,16
+277.152994E-03,16
+277.154994E-03,16
+277.156994E-03,16
+277.158994E-03,16
+277.160994E-03,16
+277.162994E-03,16
+277.164994E-03,16
+277.166994E-03,16
+277.168994E-03,16
+277.170994E-03,16
+277.172994E-03,16
+277.174994E-03,16
+277.176994E-03,16
+277.178994E-03,16
+277.180994E-03,16
+277.182994E-03,16
+277.184994E-03,16
+277.186994E-03,16
+277.188994E-03,16
+277.190994E-03,16
+277.192994E-03,16
+277.194994E-03,16
+277.196994E-03,16
+277.198994E-03,16
+277.200994E-03,16
+277.202994E-03,16
+277.204994E-03,16
+277.206994E-03,16
+277.208994E-03,16
+277.210994E-03,16
+277.212994E-03,16
+277.214994E-03,16
+277.216994E-03,16
+277.218994E-03,16
+277.220994E-03,16
+277.222994E-03,16
+277.224994E-03,16
+277.226994E-03,16
+277.228994E-03,16
+277.230994E-03,16
+277.232994E-03,16
+277.234994E-03,16
+277.236994E-03,16
+277.238994E-03,16
+277.240994E-03,16
+277.242994E-03,16
+277.244994E-03,16
+277.246994E-03,16
+277.248994E-03,16
+277.250994E-03,16
+277.252994E-03,16
+277.254994E-03,16
+277.256994E-03,16
+277.258994E-03,16
+277.260994E-03,16
+277.262994E-03,16
+277.264994E-03,16
+277.266994E-03,16
+277.268994E-03,16
+277.270994E-03,16
+277.272994E-03,16
+277.274994E-03,16
+277.276994E-03,16
+277.278994E-03,16
+277.280994E-03,16
+277.282994E-03,16
+277.284994E-03,16
+277.286994E-03,16
+277.288994E-03,16
+277.290994E-03,16
+277.292994E-03,16
+277.294994E-03,16
+277.296994E-03,16
+277.298994E-03,16
+277.300994E-03,16
+277.302994E-03,16
+277.304994E-03,16
+277.306994E-03,16
+277.308994E-03,16
+277.310994E-03,16
+277.312994E-03,16
+277.314994E-03,16
+277.316994E-03,16
+277.318994E-03,16
+277.320994E-03,16
+277.322994E-03,16
+277.324994E-03,16
+277.326994E-03,16
+277.328994E-03,16
+277.330994E-03,16
+277.332994E-03,16
+277.334994E-03,16
+277.336994E-03,16
+277.338994E-03,16
+277.340994E-03,16
+277.342994E-03,16
+277.344994E-03,16
+277.346994E-03,16
+277.348994E-03,16
+277.350994E-03,16
+277.352994E-03,16
+277.354994E-03,16
+277.356994E-03,16
+277.358994E-03,16
+277.360994E-03,16
+277.362994E-03,16
+277.364994E-03,16
+277.366994E-03,16
+277.368994E-03,16
+277.370994E-03,16
+277.372994E-03,16
+277.374994E-03,16
+277.376994E-03,16
+277.378994E-03,16
+277.380994E-03,16
+277.382994E-03,16
+277.384994E-03,16
+277.386994E-03,16
+277.388994E-03,16
+277.390994E-03,16
+277.392994E-03,16
+277.394994E-03,16
+277.396994E-03,16
+277.398994E-03,16
+277.400994E-03,16
+277.402994E-03,16
+277.404994E-03,16
+277.406994E-03,16
+277.408994E-03,16
+277.410994E-03,16
+277.412994E-03,16
+277.414994E-03,16
+277.416994E-03,16
+277.418994E-03,16
+277.420994E-03,16
+277.422994E-03,16
+277.424994E-03,16
+277.426994E-03,16
+277.428994E-03,16
+277.430994E-03,16
+277.432994E-03,16
+277.434994E-03,16
+277.436994E-03,16
+277.438994E-03,16
+277.440994E-03,16
+277.442994E-03,16
+277.444994E-03,16
+277.446994E-03,16
+277.448994E-03,16
+277.450994E-03,16
+277.452994E-03,16
+277.454994E-03,16
+277.456994E-03,16
+277.458994E-03,16
+277.460994E-03,16
+277.462994E-03,16
+277.464994E-03,16
+277.466994E-03,16
+277.468994E-03,16
+277.470994E-03,16
+277.472994E-03,16
+277.474994E-03,16
+277.476994E-03,16
+277.478994E-03,16
+277.480994E-03,16
+277.482994E-03,16
+277.484994E-03,16
+277.486994E-03,16
+277.488994E-03,16
+277.490994E-03,16
+277.492994E-03,16
+277.494994E-03,16
+277.496994E-03,16
+277.498994E-03,16
+277.500994E-03,16
+277.502994E-03,16
+277.504994E-03,16
+277.506994E-03,16
+277.508994E-03,16
+277.510994E-03,16
+277.512994E-03,16
+277.514994E-03,16
+277.516994E-03,16
+277.518994E-03,16
+277.520994E-03,16
+277.522994E-03,16
+277.524994E-03,16
+277.526994E-03,16
+277.528994E-03,16
+277.530994E-03,16
+277.532994E-03,16
+277.534994E-03,16
+277.536994E-03,16
+277.538994E-03,16
+277.540994E-03,16
+277.542994E-03,16
+277.544994E-03,16
+277.546994E-03,16
+277.548994E-03,16
+277.550994E-03,16
+277.552994E-03,16
+277.554994E-03,16
+277.556994E-03,16
+277.558994E-03,16
+277.560994E-03,16
+277.562994E-03,16
+277.564994E-03,16
+277.566994E-03,16
+277.568994E-03,16
+277.570994E-03,16
+277.572994E-03,16
+277.574994E-03,16
+277.576994E-03,16
+277.578994E-03,16
+277.580994E-03,16
+277.582994E-03,16
+277.584994E-03,16
+277.586994E-03,16
+277.588994E-03,16
+277.590994E-03,16
+277.592994E-03,16
+277.594994E-03,16
+277.596994E-03,16
+277.598994E-03,16
+277.600994E-03,16
+277.602994E-03,16
+277.604994E-03,16
+277.606994E-03,16
+277.608994E-03,16
+277.610994E-03,16
+277.612994E-03,16
+277.614994E-03,16
+277.616994E-03,16
+277.618994E-03,16
+277.620994E-03,16
+277.622994E-03,16
+277.624994E-03,16
+277.626994E-03,16
+277.628994E-03,16
+277.630994E-03,16
+277.632994E-03,16
+277.634994E-03,16
+277.636994E-03,16
+277.638994E-03,16
+277.640994E-03,16
+277.642994E-03,16
+277.644994E-03,16
+277.646994E-03,16
+277.648994E-03,16
+277.650994E-03,16
+277.652994E-03,16
+277.654994E-03,16
+277.656994E-03,16
+277.658994E-03,16
+277.660994E-03,16
+277.662994E-03,16
+277.664994E-03,16
+277.666994E-03,16
+277.668994E-03,16
+277.670994E-03,16
+277.672994E-03,16
+277.674994E-03,16
+277.676994E-03,16
+277.678994E-03,16
+277.680994E-03,16
+277.682994E-03,16
+277.684994E-03,16
+277.686994E-03,16
+277.688994E-03,16
+277.690994E-03,16
+277.692994E-03,16
+277.694994E-03,16
+277.696994E-03,16
+277.698994E-03,16
+277.700994E-03,16
+277.702994E-03,16
+277.704994E-03,16
+277.706994E-03,16
+277.708994E-03,16
+277.710994E-03,16
+277.712994E-03,16
+277.714994E-03,16
+277.716994E-03,16
+277.718994E-03,16
+277.720994E-03,16
+277.722994E-03,16
+277.724994E-03,16
+277.726994E-03,16
+277.728994E-03,16
+277.730994E-03,16
+277.732994E-03,16
+277.734994E-03,16
+277.736994E-03,16
+277.738994E-03,16
+277.740994E-03,16
+277.742994E-03,16
+277.744994E-03,16
+277.746994E-03,16
+277.748994E-03,16
+277.750994E-03,16
+277.752994E-03,16
+277.754994E-03,16
+277.756994E-03,16
+277.758994E-03,16
+277.760994E-03,16
+277.762994E-03,16
+277.764994E-03,16
+277.766994E-03,16
+277.768994E-03,16
+277.770994E-03,16
+277.772994E-03,16
+277.774994E-03,16
+277.776994E-03,16
+277.778994E-03,16
+277.780994E-03,16
+277.782994E-03,16
+277.784994E-03,16
+277.786994E-03,16
+277.788994E-03,16
+277.790994E-03,16
+277.792994E-03,16
+277.794994E-03,16
+277.796994E-03,16
+277.798994E-03,16
+277.800994E-03,16
+277.802994E-03,16
+277.804994E-03,16
+277.806994E-03,16
+277.808994E-03,16
+277.810994E-03,16
+277.812994E-03,16
+277.814994E-03,16
+277.816994E-03,16
+277.818994E-03,16
+277.820994E-03,16
+277.822994E-03,16
+277.824994E-03,16
+277.826994E-03,16
+277.828994E-03,16
+277.830994E-03,16
+277.832994E-03,16
+277.834994E-03,16
+277.836994E-03,16
+277.838994E-03,16
+277.840994E-03,16
+277.842994E-03,16
+277.844994E-03,16
+277.846994E-03,16
+277.848994E-03,16
+277.850994E-03,16
+277.852994E-03,16
+277.854994E-03,16
+277.856994E-03,16
+277.858994E-03,16
+277.860994E-03,16
+277.862994E-03,16
+277.864994E-03,16
+277.866994E-03,16
+277.868994E-03,16
+277.870994E-03,16
+277.872994E-03,16
+277.874994E-03,16
+277.876994E-03,16
+277.878994E-03,16
+277.880994E-03,16
+277.882994E-03,16
+277.884994E-03,16
+277.886994E-03,16
+277.888994E-03,16
+277.890994E-03,16
+277.892994E-03,16
+277.894994E-03,16
+277.896994E-03,16
+277.898994E-03,16
+277.900994E-03,16
+277.902994E-03,16
+277.904994E-03,16
+277.906994E-03,16
+277.908994E-03,16
+277.910994E-03,16
+277.912994E-03,16
+277.914994E-03,16
+277.916994E-03,16
+277.918994E-03,16
+277.920994E-03,16
+277.922994E-03,16
+277.924994E-03,16
+277.926994E-03,16
+277.928994E-03,16
+277.930994E-03,16
+277.932994E-03,16
+277.934994E-03,16
+277.936994E-03,16
+277.938994E-03,16
+277.940994E-03,16
+277.942994E-03,16
+277.944994E-03,16
+277.946994E-03,16
+277.948994E-03,16
+277.950994E-03,16
+277.952994E-03,16
+277.954994E-03,16
+277.956994E-03,16
+277.958994E-03,16
+277.960994E-03,16
+277.962994E-03,16
+277.964994E-03,16
+277.966994E-03,16
+277.968994E-03,16
+277.970994E-03,16
+277.972994E-03,16
+277.974994E-03,16
+277.976994E-03,16
+277.978994E-03,16
+277.980994E-03,16
+277.982994E-03,16
+277.984994E-03,16
+277.986994E-03,16
+277.988994E-03,16
+277.990994E-03,16
+277.992994E-03,16
+277.994994E-03,16
+277.996994E-03,16
+277.998994E-03,16
+278.000994E-03,16
+278.002994E-03,16
+278.004994E-03,16
+278.006994E-03,16
+278.008994E-03,16
+278.010994E-03,16
+278.012994E-03,16
+278.014994E-03,16
+278.016994E-03,16
+278.018994E-03,16
+278.020994E-03,16
+278.022994E-03,16
+278.024994E-03,16
+278.026994E-03,16
+278.028994E-03,16
+278.030994E-03,16
+278.032994E-03,16
+278.034994E-03,16
+278.036994E-03,16
+278.038994E-03,16
+278.040994E-03,16
+278.042994E-03,16
+278.044994E-03,16
+278.046994E-03,16
+278.048994E-03,16
+278.050994E-03,16
+278.052994E-03,16
+278.054994E-03,16
+278.056994E-03,16
+278.058994E-03,16
+278.060994E-03,16
+278.062994E-03,16
+278.064994E-03,16
+278.066994E-03,16
+278.068994E-03,16
+278.070994E-03,16
+278.072994E-03,16
+278.074994E-03,16
+278.076994E-03,16
+278.078994E-03,16
+278.080994E-03,16
+278.082994E-03,16
+278.084994E-03,16
+278.086994E-03,16
+278.088994E-03,16
+278.090994E-03,16
+278.092994E-03,16
+278.094994E-03,16
+278.096994E-03,16
+278.098994E-03,16
+278.100994E-03,16
+278.102994E-03,16
+278.104994E-03,16
+278.106994E-03,16
+278.108994E-03,16
+278.110994E-03,16
+278.112994E-03,16
+278.114994E-03,16
+278.116994E-03,16
+278.118994E-03,16
+278.120994E-03,16
+278.122994E-03,16
+278.124994E-03,16
+278.126994E-03,16
+278.128994E-03,16
+278.130994E-03,16
+278.132994E-03,16
+278.134994E-03,16
+278.136994E-03,16
+278.138994E-03,16
+278.140994E-03,16
+278.142994E-03,16
+278.144994E-03,16
+278.146994E-03,16
+278.148994E-03,16
+278.150994E-03,16
+278.152994E-03,16
+278.154994E-03,16
+278.156994E-03,16
+278.158994E-03,16
+278.160994E-03,16
+278.162994E-03,16
+278.164994E-03,16
+278.166994E-03,16
+278.168994E-03,16
+278.170994E-03,16
+278.172994E-03,16
+278.174994E-03,16
+278.176994E-03,16
+278.178994E-03,16
+278.180994E-03,16
+278.182994E-03,16
+278.184994E-03,16
+278.186994E-03,16
+278.188994E-03,16
+278.190994E-03,16
+278.192994E-03,16
+278.194994E-03,16
+278.196994E-03,16
+278.198994E-03,16
+278.200994E-03,16
+278.202994E-03,16
+278.204994E-03,16
+278.206994E-03,16
+278.208994E-03,16
+278.210994E-03,16
+278.212994E-03,16
+278.214994E-03,16
+278.216994E-03,16
+278.218994E-03,16
+278.220994E-03,16
+278.222994E-03,16
+278.224994E-03,16
+278.226994E-03,16
+278.228994E-03,16
+278.230994E-03,16
+278.232994E-03,16
+278.234994E-03,16
+278.236994E-03,16
+278.238994E-03,16
+278.240994E-03,16
+278.242994E-03,16
+278.244994E-03,16
+278.246994E-03,16
+278.248994E-03,16
+278.250994E-03,16
+278.252994E-03,16
+278.254994E-03,16
+278.256994E-03,16
+278.258994E-03,16
+278.260994E-03,16
+278.262994E-03,16
+278.264994E-03,16
+278.266994E-03,16
+278.268994E-03,16
+278.270994E-03,16
+278.272994E-03,16
+278.274994E-03,16
+278.276994E-03,16
+278.278994E-03,16
+278.280994E-03,16
+278.282994E-03,16
+278.284994E-03,16
+278.286994E-03,16
+278.288994E-03,16
+278.290994E-03,16
+278.292994E-03,16
+278.294994E-03,16
+278.296994E-03,16
+278.298994E-03,16
+278.300994E-03,16
+278.302994E-03,16
+278.304994E-03,16
+278.306994E-03,16
+278.308994E-03,16
+278.310994E-03,16
+278.312994E-03,16
+278.314994E-03,16
+278.316994E-03,16
+278.318994E-03,16
+278.320994E-03,16
+278.322994E-03,16
+278.324994E-03,16
+278.326994E-03,16
+278.328994E-03,16
+278.330994E-03,16
+278.332994E-03,16
+278.334994E-03,16
+278.336994E-03,16
+278.338994E-03,16
+278.340994E-03,16
+278.342994E-03,16
+278.344994E-03,16
+278.346994E-03,16
+278.348994E-03,16
+278.350994E-03,16
+278.352994E-03,16
+278.354994E-03,16
+278.356994E-03,16
+278.358994E-03,16
+278.360994E-03,16
+278.362994E-03,16
+278.364994E-03,16
+278.366994E-03,16
+278.368994E-03,16
+278.370994E-03,16
+278.372994E-03,16
+278.374994E-03,16
+278.376994E-03,16
+278.378994E-03,16
+278.380994E-03,16
+278.382994E-03,16
+278.384994E-03,16
+278.386994E-03,16
+278.388994E-03,16
+278.390994E-03,16
+278.392994E-03,16
+278.394994E-03,16
+278.396994E-03,16
+278.398994E-03,16
+278.400994E-03,16
+278.402994E-03,16
+278.404994E-03,16
+278.406994E-03,16
+278.408994E-03,16
+278.410994E-03,16
+278.412994E-03,16
+278.414994E-03,16
+278.416994E-03,16
+278.418994E-03,16
+278.420994E-03,16
+278.422994E-03,16
+278.424994E-03,16
+278.426994E-03,16
+278.428994E-03,16
+278.430994E-03,16
+278.432994E-03,16
+278.434994E-03,16
+278.436994E-03,16
+278.438994E-03,16
+278.440994E-03,16
+278.442994E-03,16
+278.444994E-03,16
+278.446994E-03,16
+278.448994E-03,16
+278.450994E-03,16
+278.452994E-03,16
+278.454994E-03,16
+278.456994E-03,16
+278.458994E-03,16
+278.460994E-03,16
+278.462994E-03,16
+278.464994E-03,16
+278.466994E-03,16
+278.468994E-03,16
+278.470994E-03,16
+278.472994E-03,16
+278.474994E-03,16
+278.476994E-03,16
+278.478994E-03,16
+278.480994E-03,16
+278.482994E-03,16
+278.484994E-03,16
+278.486994E-03,16
+278.488994E-03,16
+278.490994E-03,16
+278.492994E-03,16
+278.494994E-03,16
+278.496994E-03,16
+278.498994E-03,16
+278.500994E-03,16
+278.502994E-03,16
+278.504994E-03,16
+278.506994E-03,16
+278.508994E-03,16
+278.510994E-03,16
+278.512994E-03,16
+278.514994E-03,16
+278.516994E-03,16
+278.518994E-03,16
+278.520994E-03,16
+278.522994E-03,16
+278.524994E-03,16
+278.526994E-03,16
+278.528994E-03,16
+278.530994E-03,16
+278.532994E-03,16
+278.534994E-03,16
+278.536994E-03,16
+278.538994E-03,16
+278.540994E-03,16
+278.542994E-03,16
+278.544994E-03,16
+278.546994E-03,16
+278.548994E-03,16
+278.550994E-03,16
+278.552994E-03,16
+278.554994E-03,16
+278.556994E-03,16
+278.558994E-03,16
+278.560994E-03,16
+278.562994E-03,16
+278.564994E-03,16
+278.566994E-03,16
+278.568994E-03,16
+278.570994E-03,16
+278.572994E-03,16
+278.574994E-03,16
+278.576994E-03,16
+278.578994E-03,16
+278.580994E-03,16
+278.582994E-03,16
+278.584994E-03,16
+278.586994E-03,16
+278.588994E-03,16
+278.590994E-03,16
+278.592994E-03,16
+278.594994E-03,16
+278.596994E-03,16
+278.598994E-03,16
+278.600994E-03,16
+278.602994E-03,16
+278.604994E-03,16
+278.606994E-03,16
+278.608994E-03,16
+278.610994E-03,16
+278.612994E-03,16
+278.614994E-03,16
+278.616994E-03,16
+278.618994E-03,16
+278.620994E-03,16
+278.622994E-03,16
+278.624994E-03,16
+278.626994E-03,16
+278.628994E-03,16
+278.630994E-03,16
+278.632994E-03,16
+278.634994E-03,16
+278.636994E-03,16
+278.638994E-03,16
+278.640994E-03,16
+278.642994E-03,16
+278.644994E-03,16
+278.646994E-03,16
+278.648994E-03,16
+278.650994E-03,16
+278.652994E-03,16
+278.654994E-03,16
+278.656994E-03,16
+278.658994E-03,16
+278.660994E-03,16
+278.662994E-03,16
+278.664994E-03,16
+278.666994E-03,16
+278.668994E-03,16
+278.670994E-03,16
+278.672994E-03,16
+278.674994E-03,16
+278.676994E-03,16
+278.678994E-03,16
+278.680994E-03,16
+278.682994E-03,16
+278.684994E-03,16
+278.686994E-03,16
+278.688994E-03,16
+278.690994E-03,16
+278.692994E-03,16
+278.694994E-03,16
+278.696994E-03,16
+278.698994E-03,16
+278.700994E-03,16
+278.702994E-03,16
+278.704994E-03,16
+278.706994E-03,16
