points/segment = 2000
x-axis,D0-D7
+8.01752497E+00,16
+8.01756497E+00,16
+8.01760497E+00,16
+8.01764497E+00,16
+8.01768497E+00,16
+8.01772497E+00,16
+8.01776497E+00,16
+8.01780497E+00,16
+8.01784497E+00,20
+8.01788497E+00,20
+8.01792497E+00,16
+8.01796497E+00,20
+8.01800497E+00,20
+8.01804497E+00,16
+8.01808497E+00,20
+8.01812497E+00,20
+8.01816497E+00,16
+8.01820497E+00,20
+8.01824497E+00,20
+8.01828497E+00,16
+8.01832497E+00,20
+8.01836497E+00,20
+8.01840497E+00,16
+8.01844497E+00,20
+8.01848497E+00,20
+8.01852497E+00,16
+8.01856497E+00,20
+8.01860497E+00,28
+8.01864497E+00,24
+8.01868497E+00,20
+8.01872497E+00,28
+8.01876497E+00,24
+8.01880497E+00,16
+8.01884497E+00,28
+8.01888497E+00,24
+8.01892497E+00,16
+8.01896497E+00,28
+8.01900497E+00,24
+8.01904497E+00,16
+8.01908497E+00,28
+8.01912497E+00,24
+8.01916497E+00,16
+8.01920497E+00,20
+8.01924497E+00,28
+8.01928497E+00,24
+8.01932497E+00,20
+8.01936497E+00,16
+8.01940497E+00,16
+8.01944497E+00,20
+8.01948497E+00,20
+8.01952497E+00,16
+8.01956497E+00,20
+8.01960497E+00,20
+8.01964497E+00,16
+8.01968497E+00,20
+8.01972497E+00,20
+8.01976497E+00,16
+8.01980497E+00,20
+8.01984497E+00,20
+8.01988497E+00,16
+8.01992497E+00,20
+8.01996497E+00,20
+8.02000497E+00,16
+8.02004497E+00,20
+8.02008497E+00,20
+8.02012497E+00,16
+8.02016497E+00,20
+8.02020497E+00,20
+8.02024497E+00,16
+8.02028497E+00,20
+8.02032497E+00,20
+8.02036497E+00,16
+8.02040497E+00,20
+8.02044497E+00,20
+8.02048497E+00,16
+8.02052497E+00,20
+8.02056497E+00,20
+8.02060497E+00,16
+8.02064497E+00,20
+8.02068497E+00,20
+8.02072497E+00,16
+8.02076497E+00,20
+8.02080497E+00,20
+8.02084497E+00,16
+8.02088497E+00,20
+8.02092497E+00,20
+8.02096497E+00,16
+8.02100497E+00,16
+8.02104497E+00,28
+8.02108497E+00,24
+8.02112497E+00,20
+8.02116497E+00,28
+8.02120497E+00,24
+8.02124497E+00,16
+8.02128497E+00,28
+8.02132497E+00,24
+8.02136497E+00,16
+8.02140497E+00,20
+8.02144497E+00,16
+8.02148497E+00,16
+8.02152497E+00,20
+8.02156497E+00,16
+8.02160497E+00,16
+8.02164497E+00,20
+8.02168497E+00,16
+8.02172497E+00,16
+8.02176497E+00,20
+8.02180497E+00,20
+8.02184497E+00,16
+8.02188497E+00,20
+8.02192497E+00,20
+8.02196497E+00,16
+8.02200497E+00,20
+8.02204497E+00,20
+8.02208497E+00,16
+8.02212497E+00,20
+8.02216497E+00,20
+8.02220497E+00,16
+8.02224497E+00,20
+8.02228497E+00,20
+8.02232497E+00,16
+8.02236497E+00,20
+8.02240497E+00,20
+8.02244497E+00,16
+8.02248497E+00,20
+8.02252497E+00,20
+8.02256497E+00,16
+8.02260497E+00,20
+8.02264497E+00,20
+8.02268497E+00,16
+8.02272497E+00,20
+8.02276497E+00,20
+8.02280497E+00,16
+8.02284497E+00,20
+8.02288497E+00,20
+8.02292497E+00,16
+8.02296497E+00,20
+8.02300497E+00,20
+8.02304497E+00,16
+8.02308497E+00,20
+8.02312497E+00,28
+8.02316497E+00,24
+8.02320497E+00,20
+8.02324497E+00,20
+8.02328497E+00,16
+8.02332497E+00,20
+8.02336497E+00,20
+8.02340497E+00,16
+8.02344497E+00,16
+8.02348497E+00,20
+8.02352497E+00,16
+8.02356497E+00,16
+8.02360497E+00,20
+8.02364497E+00,16
+8.02368497E+00,16
+8.02372497E+00,20
+8.02376497E+00,16
+8.02380497E+00,20
+8.02384497E+00,20
+8.02388497E+00,16
+8.02392497E+00,16
+8.02396497E+00,20
+8.02400497E+00,16
+8.02404497E+00,16
+8.02408497E+00,20
+8.02412497E+00,20
+8.02416497E+00,16
+8.02420497E+00,28
+8.02424497E+00,28
+8.02428497E+00,16
+8.02432497E+00,20
+8.02436497E+00,20
+8.02440497E+00,16
+8.02444497E+00,20
+8.02448497E+00,28
+8.02452497E+00,24
+8.02456497E+00,20
+8.02460497E+00,20
+8.02464497E+00,16
+8.02468497E+00,20
+8.02472497E+00,20
+8.02476497E+00,16
+8.02480497E+00,20
+8.02484497E+00,20
+8.02488497E+00,16
+8.02492497E+00,20
+8.02496497E+00,20
+8.02500497E+00,16
+8.02504497E+00,20
+8.02508497E+00,28
+8.02512497E+00,24
+8.02516497E+00,20
+8.02520497E+00,28
+8.02524497E+00,24
+8.02528497E+00,20
+8.02532497E+00,20
+8.02536497E+00,16
+8.02540497E+00,20
+8.02544497E+00,20
+8.02548497E+00,16
+8.02552497E+00,20
+8.02556497E+00,20
+8.02560497E+00,16
+8.02564497E+00,20
+8.02568497E+00,20
+8.02572497E+00,16
+8.02576497E+00,20
+8.02580497E+00,20
+8.02584497E+00,16
+8.02588497E+00,20
+8.02592497E+00,20
+8.02596497E+00,16
+8.02600497E+00,16
+8.02604497E+00,20
+8.02608497E+00,16
+8.02612497E+00,16
+8.02616497E+00,20
+8.02620497E+00,16
+8.02624497E+00,16
+8.02628497E+00,20
+8.02632497E+00,16
+8.02636497E+00,16
+8.02640497E+00,20
+8.02644497E+00,16
+8.02648497E+00,16
+8.02652497E+00,20
+8.02656497E+00,20
+8.02660497E+00,16
+8.02664497E+00,20
+8.02668497E+00,20
+8.02672497E+00,16
+8.02676497E+00,20
+8.02680497E+00,20
+8.02684497E+00,16
+8.02688497E+00,20
+8.02692497E+00,20
+8.02696497E+00,16
+8.02700497E+00,20
+8.02704497E+00,20
+8.02708497E+00,16
+8.02712497E+00,20
+8.02716497E+00,20
+8.02720497E+00,16
+8.02724497E+00,20
+8.02728497E+00,20
+8.02732497E+00,16
+8.02736497E+00,20
+8.02740497E+00,20
+8.02744497E+00,16
+8.02748497E+00,20
+8.02752497E+00,20
+8.02756497E+00,16
+8.02760497E+00,20
+8.02764497E+00,20
+8.02768497E+00,16
+8.02772497E+00,20
+8.02776497E+00,20
+8.02780497E+00,16
+8.02784497E+00,20
+8.02788497E+00,20
+8.02792497E+00,16
+8.02796497E+00,20
+8.02800497E+00,28
+8.02804497E+00,24
+8.02808497E+00,20
+8.02812497E+00,20
+8.02816497E+00,16
+8.02820497E+00,20
+8.02824497E+00,20
+8.02828497E+00,16
+8.02832497E+00,16
+8.02836497E+00,20
+8.02840497E+00,16
+8.02844497E+00,20
+8.02848497E+00,20
+8.02852497E+00,16
+8.02856497E+00,16
+8.02860497E+00,20
+8.02864497E+00,16
+8.02868497E+00,16
+8.02872497E+00,20
+8.02876497E+00,16
+8.02880497E+00,16
+8.02884497E+00,20
+8.02888497E+00,16
+8.02892497E+00,16
+8.02896497E+00,20
+8.02900497E+00,20
+8.02904497E+00,16
+8.02908497E+00,28
+8.02912497E+00,28
+8.02916497E+00,24
+8.02920497E+00,16
+8.02924497E+00,16
+8.02928497E+00,16
+8.02932497E+00,16
+8.02936497E+00,16
+8.02940497E+00,16
+8.02944497E+00,16
+8.02948497E+00,16
+8.02952497E+00,16
+8.02956497E+00,16
+8.02960497E+00,16
+8.02964497E+00,16
+8.02968497E+00,16
+8.02972497E+00,16
+8.02976497E+00,16
+8.02980497E+00,16
+8.02984497E+00,16
+8.02988497E+00,16
+8.02992497E+00,16
+8.02996497E+00,16
+8.03000497E+00,16
+8.03004497E+00,16
+8.03008497E+00,16
+8.03012497E+00,16
+8.03016497E+00,16
+8.03020497E+00,16
+8.03024497E+00,16
+8.03028497E+00,16
+8.03032497E+00,16
+8.03036497E+00,16
+8.03040497E+00,16
+8.03044497E+00,16
+8.03048497E+00,16
+8.03052497E+00,16
+8.03056497E+00,16
+8.03060497E+00,16
+8.03064497E+00,16
+8.03068497E+00,16
+8.03072497E+00,16
+8.03076497E+00,16
+8.03080497E+00,16
+8.03084497E+00,16
+8.03088497E+00,16
+8.03092497E+00,16
+8.03096497E+00,16
+8.03100497E+00,16
+8.03104497E+00,16
+8.03108497E+00,16
+8.03112497E+00,16
+8.03116497E+00,16
+8.03120497E+00,16
+8.03124497E+00,16
+8.03128497E+00,16
+8.03132497E+00,16
+8.03136497E+00,16
+8.03140497E+00,16
+8.03144497E+00,16
+8.03148497E+00,16
+8.03152497E+00,16
+8.03156497E+00,16
+8.03160497E+00,16
+8.03164497E+00,16
+8.03168497E+00,16
+8.03172497E+00,16
+8.03176497E+00,16
+8.03180497E+00,16
+8.03184497E+00,16
+8.03188497E+00,16
+8.03192497E+00,16
+8.03196497E+00,16
+8.03200497E+00,16
+8.03204497E+00,16
+8.03208497E+00,16
+8.03212497E+00,16
+8.03216497E+00,16
+8.03220497E+00,16
+8.03224497E+00,16
+8.03228497E+00,16
+8.03232497E+00,16
+8.03236497E+00,16
+8.03240497E+00,16
+8.03244497E+00,16
+8.03248497E+00,16
+8.03252497E+00,16
+8.03256497E+00,16
+8.03260497E+00,16
+8.03264497E+00,16
+8.03268497E+00,16
+8.03272497E+00,16
+8.03276497E+00,16
+8.03280497E+00,16
+8.03284497E+00,16
+8.03288497E+00,16
+8.03292497E+00,16
+8.03296497E+00,16
+8.03300497E+00,16
+8.03304497E+00,16
+8.03308497E+00,16
+8.03312497E+00,16
+8.03316497E+00,16
+8.03320497E+00,16
+8.03324497E+00,16
+8.03328497E+00,16
+8.03332497E+00,16
+8.03336497E+00,16
+8.03340497E+00,16
+8.03344497E+00,16
+8.03348497E+00,16
+8.03352497E+00,16
+8.03356497E+00,16
+8.03360497E+00,16
+8.03364497E+00,16
+8.03368497E+00,16
+8.03372497E+00,16
+8.03376497E+00,16
+8.03380497E+00,16
+8.03384497E+00,16
+8.03388497E+00,16
+8.03392497E+00,16
+8.03396497E+00,16
+8.03400497E+00,16
+8.03404497E+00,16
+8.03408497E+00,16
+8.03412497E+00,16
+8.03416497E+00,16
+8.03420497E+00,16
+8.03424497E+00,16
+8.03428497E+00,16
+8.03432497E+00,16
+8.03436497E+00,16
+8.03440497E+00,16
+8.03444497E+00,16
+8.03448497E+00,16
+8.03452497E+00,16
+8.03456497E+00,16
+8.03460497E+00,16
+8.03464497E+00,16
+8.03468497E+00,16
+8.03472497E+00,16
+8.03476497E+00,16
+8.03480497E+00,16
+8.03484497E+00,16
+8.03488497E+00,16
+8.03492497E+00,16
+8.03496497E+00,16
+8.03500497E+00,16
+8.03504497E+00,16
+8.03508497E+00,16
+8.03512497E+00,16
+8.03516497E+00,16
+8.03520497E+00,16
+8.03524497E+00,16
+8.03528497E+00,16
+8.03532497E+00,16
+8.03536497E+00,16
+8.03540497E+00,16
+8.03544497E+00,16
+8.03548497E+00,16
+8.03552497E+00,16
+8.03556497E+00,16
+8.03560497E+00,16
+8.03564497E+00,16
+8.03568497E+00,16
+8.03572497E+00,16
+8.03576497E+00,16
+8.03580497E+00,16
+8.03584497E+00,16
+8.03588497E+00,16
+8.03592497E+00,16
+8.03596497E+00,16
+8.03600497E+00,16
+8.03604497E+00,16
+8.03608497E+00,16
+8.03612497E+00,16
+8.03616497E+00,16
+8.03620497E+00,16
+8.03624497E+00,16
+8.03628497E+00,16
+8.03632497E+00,16
+8.03636497E+00,16
+8.03640497E+00,16
+8.03644497E+00,16
+8.03648497E+00,16
+8.03652497E+00,16
+8.03656497E+00,16
+8.03660497E+00,16
+8.03664497E+00,16
+8.03668497E+00,16
+8.03672497E+00,16
+8.03676497E+00,16
+8.03680497E+00,16
+8.03684497E+00,16
+8.03688497E+00,16
+8.03692497E+00,16
+8.03696497E+00,16
+8.03700497E+00,16
+8.03704497E+00,16
+8.03708497E+00,16
+8.03712497E+00,16
+8.03716497E+00,16
+8.03720497E+00,16
+8.03724497E+00,16
+8.03728497E+00,16
+8.03732497E+00,16
+8.03736497E+00,16
+8.03740497E+00,16
+8.03744497E+00,16
+8.03748497E+00,16
+8.03752497E+00,16
+8.03756497E+00,16
+8.03760497E+00,16
+8.03764497E+00,16
+8.03768497E+00,16
+8.03772497E+00,16
+8.03776497E+00,16
+8.03780497E+00,16
+8.03784497E+00,16
+8.03788497E+00,16
+8.03792497E+00,16
+8.03796497E+00,16
+8.03800497E+00,16
+8.03804497E+00,16
+8.03808497E+00,16
+8.03812497E+00,16
+8.03816497E+00,16
+8.03820497E+00,16
+8.03824497E+00,16
+8.03828497E+00,16
+8.03832497E+00,16
+8.03836497E+00,16
+8.03840497E+00,16
+8.03844497E+00,16
+8.03848497E+00,16
+8.03852497E+00,16
+8.03856497E+00,16
+8.03860497E+00,16
+8.03864497E+00,16
+8.03868497E+00,16
+8.03872497E+00,16
+8.03876497E+00,16
+8.03880497E+00,16
+8.03884497E+00,16
+8.03888497E+00,16
+8.03892497E+00,16
+8.03896497E+00,16
+8.03900497E+00,16
+8.03904497E+00,16
+8.03908497E+00,16
+8.03912497E+00,16
+8.03916497E+00,16
+8.03920497E+00,16
+8.03924497E+00,16
+8.03928497E+00,16
+8.03932497E+00,16
+8.03936497E+00,16
+8.03940497E+00,16
+8.03944497E+00,16
+8.03948497E+00,16
+8.03952497E+00,16
+8.03956497E+00,16
+8.03960497E+00,16
+8.03964497E+00,16
+8.03968497E+00,16
+8.03972497E+00,16
+8.03976497E+00,16
+8.03980497E+00,16
+8.03984497E+00,16
+8.03988497E+00,16
+8.03992497E+00,16
+8.03996497E+00,16
+8.04000497E+00,16
+8.04004497E+00,16
+8.04008497E+00,16
+8.04012497E+00,16
+8.04016497E+00,16
+8.04020497E+00,16
+8.04024497E+00,16
+8.04028497E+00,16
+8.04032497E+00,16
+8.04036497E+00,16
+8.04040497E+00,16
+8.04044497E+00,16
+8.04048497E+00,16
+8.04052497E+00,16
+8.04056497E+00,16
+8.04060497E+00,16
+8.04064497E+00,16
+8.04068497E+00,16
+8.04072497E+00,16
+8.04076497E+00,16
+8.04080497E+00,16
+8.04084497E+00,16
+8.04088497E+00,16
+8.04092497E+00,16
+8.04096497E+00,16
+8.04100497E+00,16
+8.04104497E+00,16
+8.04108497E+00,16
+8.04112497E+00,16
+8.04116497E+00,16
+8.04120497E+00,16
+8.04124497E+00,16
+8.04128497E+00,16
+8.04132497E+00,16
+8.04136497E+00,16
+8.04140497E+00,16
+8.04144497E+00,16
+8.04148497E+00,16
+8.04152497E+00,16
+8.04156497E+00,16
+8.04160497E+00,16
+8.04164497E+00,16
+8.04168497E+00,16
+8.04172497E+00,16
+8.04176497E+00,16
+8.04180497E+00,16
+8.04184497E+00,16
+8.04188497E+00,16
+8.04192497E+00,16
+8.04196497E+00,16
+8.04200497E+00,16
+8.04204497E+00,16
+8.04208497E+00,16
+8.04212497E+00,16
+8.04216497E+00,16
+8.04220497E+00,16
+8.04224497E+00,16
+8.04228497E+00,16
+8.04232497E+00,16
+8.04236497E+00,16
+8.04240497E+00,16
+8.04244497E+00,16
+8.04248497E+00,16
+8.04252497E+00,16
+8.04256497E+00,16
+8.04260497E+00,16
+8.04264497E+00,16
+8.04268497E+00,16
+8.04272497E+00,16
+8.04276497E+00,16
+8.04280497E+00,16
+8.04284497E+00,16
+8.04288497E+00,16
+8.04292497E+00,16
+8.04296497E+00,16
+8.04300497E+00,16
+8.04304497E+00,16
+8.04308497E+00,16
+8.04312497E+00,16
+8.04316497E+00,16
+8.04320497E+00,16
+8.04324497E+00,16
+8.04328497E+00,16
+8.04332497E+00,16
+8.04336497E+00,16
+8.04340497E+00,16
+8.04344497E+00,16
+8.04348497E+00,16
+8.04352497E+00,16
+8.04356497E+00,16
+8.04360497E+00,16
+8.04364497E+00,16
+8.04368497E+00,16
+8.04372497E+00,16
+8.04376497E+00,16
+8.04380497E+00,16
+8.04384497E+00,16
+8.04388497E+00,16
+8.04392497E+00,16
+8.04396497E+00,16
+8.04400497E+00,16
+8.04404497E+00,16
+8.04408497E+00,16
+8.04412497E+00,16
+8.04416497E+00,16
+8.04420497E+00,16
+8.04424497E+00,16
+8.04428497E+00,16
+8.04432497E+00,16
+8.04436497E+00,16
+8.04440497E+00,16
+8.04444497E+00,16
+8.04448497E+00,16
+8.04452497E+00,16
+8.04456497E+00,16
+8.04460497E+00,16
+8.04464497E+00,16
+8.04468497E+00,16
+8.04472497E+00,16
+8.04476497E+00,16
+8.04480497E+00,16
+8.04484497E+00,16
+8.04488497E+00,16
+8.04492497E+00,16
+8.04496497E+00,16
+8.04500497E+00,16
+8.04504497E+00,16
+8.04508497E+00,16
+8.04512497E+00,16
+8.04516497E+00,16
+8.04520497E+00,16
+8.04524497E+00,16
+8.04528497E+00,16
+8.04532497E+00,16
+8.04536497E+00,16
+8.04540497E+00,16
+8.04544497E+00,16
+8.04548497E+00,16
+8.04552497E+00,16
+8.04556497E+00,16
+8.04560497E+00,16
+8.04564497E+00,16
+8.04568497E+00,16
+8.04572497E+00,16
+8.04576497E+00,16
+8.04580497E+00,16
+8.04584497E+00,16
+8.04588497E+00,16
+8.04592497E+00,16
+8.04596497E+00,16
+8.04600497E+00,16
+8.04604497E+00,16
+8.04608497E+00,16
+8.04612497E+00,16
+8.04616497E+00,16
+8.04620497E+00,16
+8.04624497E+00,16
+8.04628497E+00,16
+8.04632497E+00,16
+8.04636497E+00,16
+8.04640497E+00,16
+8.04644497E+00,16
+8.04648497E+00,16
+8.04652497E+00,16
+8.04656497E+00,16
+8.04660497E+00,16
+8.04664497E+00,16
+8.04668497E+00,16
+8.04672497E+00,16
+8.04676497E+00,16
+8.04680497E+00,16
+8.04684497E+00,16
+8.04688497E+00,16
+8.04692497E+00,16
+8.04696497E+00,16
+8.04700497E+00,16
+8.04704497E+00,16
+8.04708497E+00,16
+8.04712497E+00,16
+8.04716497E+00,16
+8.04720497E+00,16
+8.04724497E+00,16
+8.04728497E+00,16
+8.04732497E+00,16
+8.04736497E+00,16
+8.04740497E+00,16
+8.04744497E+00,16
+8.04748497E+00,16
+8.04752497E+00,16
+8.04756497E+00,16
+8.04760497E+00,16
+8.04764497E+00,16
+8.04768497E+00,16
+8.04772497E+00,16
+8.04776497E+00,16
+8.04780497E+00,16
+8.04784497E+00,16
+8.04788497E+00,16
+8.04792497E+00,16
+8.04796497E+00,16
+8.04800497E+00,16
+8.04804497E+00,16
+8.04808497E+00,16
+8.04812497E+00,16
+8.04816497E+00,16
+8.04820497E+00,16
+8.04824497E+00,16
+8.04828497E+00,16
+8.04832497E+00,16
+8.04836497E+00,16
+8.04840497E+00,16
+8.04844497E+00,16
+8.04848497E+00,16
+8.04852497E+00,16
+8.04856497E+00,16
+8.04860497E+00,16
+8.04864497E+00,16
+8.04868497E+00,16
+8.04872497E+00,16
+8.04876497E+00,16
+8.04880497E+00,16
+8.04884497E+00,16
+8.04888497E+00,16
+8.04892497E+00,16
+8.04896497E+00,16
+8.04900497E+00,16
+8.04904497E+00,16
+8.04908497E+00,16
+8.04912497E+00,16
+8.04916497E+00,16
+8.04920497E+00,16
+8.04924497E+00,16
+8.04928497E+00,16
+8.04932497E+00,16
+8.04936497E+00,16
+8.04940497E+00,16
+8.04944497E+00,16
+8.04948497E+00,16
+8.04952497E+00,16
+8.04956497E+00,16
+8.04960497E+00,16
+8.04964497E+00,16
+8.04968497E+00,16
+8.04972497E+00,16
+8.04976497E+00,16
+8.04980497E+00,16
+8.04984497E+00,16
+8.04988497E+00,16
+8.04992497E+00,16
+8.04996497E+00,16
+8.05000497E+00,16
+8.05004497E+00,16
+8.05008497E+00,16
+8.05012497E+00,16
+8.05016497E+00,16
+8.05020497E+00,16
+8.05024497E+00,16
+8.05028497E+00,16
+8.05032497E+00,16
+8.05036497E+00,16
+8.05040497E+00,16
+8.05044497E+00,16
+8.05048497E+00,16
+8.05052497E+00,16
+8.05056497E+00,16
+8.05060497E+00,16
+8.05064497E+00,16
+8.05068497E+00,16
+8.05072497E+00,16
+8.05076497E+00,16
+8.05080497E+00,16
+8.05084497E+00,16
+8.05088497E+00,16
+8.05092497E+00,16
+8.05096497E+00,16
+8.05100497E+00,16
+8.05104497E+00,16
+8.05108497E+00,16
+8.05112497E+00,16
+8.05116497E+00,16
+8.05120497E+00,16
+8.05124497E+00,16
+8.05128497E+00,16
+8.05132497E+00,16
+8.05136497E+00,16
+8.05140497E+00,16
+8.05144497E+00,16
+8.05148497E+00,16
+8.05152497E+00,16
+8.05156497E+00,16
+8.05160497E+00,16
+8.05164497E+00,16
+8.05168497E+00,16
+8.05172497E+00,16
+8.05176497E+00,16
+8.05180497E+00,16
+8.05184497E+00,16
+8.05188497E+00,16
+8.05192497E+00,16
+8.05196497E+00,16
+8.05200497E+00,16
+8.05204497E+00,16
+8.05208497E+00,16
+8.05212497E+00,16
+8.05216497E+00,16
+8.05220497E+00,16
+8.05224497E+00,16
+8.05228497E+00,16
+8.05232497E+00,16
+8.05236497E+00,16
+8.05240497E+00,16
+8.05244497E+00,16
+8.05248497E+00,16
+8.05252497E+00,16
+8.05256497E+00,16
+8.05260497E+00,16
+8.05264497E+00,16
+8.05268497E+00,16
+8.05272497E+00,16
+8.05276497E+00,16
+8.05280497E+00,16
+8.05284497E+00,16
+8.05288497E+00,16
+8.05292497E+00,16
+8.05296497E+00,16
+8.05300497E+00,16
+8.05304497E+00,16
+8.05308497E+00,16
+8.05312497E+00,16
+8.05316497E+00,16
+8.05320497E+00,16
+8.05324497E+00,16
+8.05328497E+00,16
+8.05332497E+00,16
+8.05336497E+00,16
+8.05340497E+00,16
+8.05344497E+00,16
+8.05348497E+00,16
+8.05352497E+00,16
+8.05356497E+00,16
+8.05360497E+00,16
+8.05364497E+00,16
+8.05368497E+00,16
+8.05372497E+00,16
+8.05376497E+00,16
+8.05380497E+00,16
+8.05384497E+00,16
+8.05388497E+00,16
+8.05392497E+00,16
+8.05396497E+00,16
+8.05400497E+00,16
+8.05404497E+00,16
+8.05408497E+00,16
+8.05412497E+00,16
+8.05416497E+00,16
+8.05420497E+00,16
+8.05424497E+00,16
+8.06793455E+00,16
+8.06797455E+00,16
+8.06801455E+00,16
+8.06805455E+00,16
+8.06809455E+00,16
+8.06813455E+00,16
+8.06817455E+00,16
+8.06821455E+00,16
+8.06825455E+00,16
+8.06829455E+00,16
+8.06833455E+00,16
+8.06837455E+00,16
+8.06841455E+00,16
+8.06845455E+00,16
+8.06849455E+00,16
+8.06853455E+00,16
+8.06857455E+00,16
+8.06861455E+00,16
+8.06865455E+00,16
+8.06869455E+00,16
+8.06873455E+00,16
+8.06877455E+00,16
+8.06881455E+00,16
+8.06885455E+00,16
+8.06889455E+00,16
+8.06893455E+00,16
+8.06897455E+00,16
+8.06901455E+00,16
+8.06905455E+00,16
+8.06909455E+00,16
+8.06913455E+00,16
+8.06917455E+00,16
+8.06921455E+00,16
+8.06925455E+00,16
+8.06929455E+00,16
+8.06933455E+00,16
+8.06937455E+00,16
+8.06941455E+00,16
+8.06945455E+00,16
+8.06949455E+00,16
+8.06953455E+00,16
+8.06957455E+00,16
+8.06961455E+00,16
+8.06965455E+00,16
+8.06969455E+00,16
+8.06973455E+00,16
+8.06977455E+00,16
+8.06981455E+00,16
+8.06985455E+00,16
+8.06989455E+00,16
+8.06993455E+00,16
+8.06997455E+00,16
+8.07001455E+00,16
+8.07005455E+00,16
+8.07009455E+00,16
+8.07013455E+00,16
+8.07017455E+00,16
+8.07021455E+00,16
+8.07025455E+00,16
+8.07029455E+00,16
+8.07033455E+00,16
+8.07037455E+00,16
+8.07041455E+00,16
+8.07045455E+00,16
+8.07049455E+00,16
+8.07053455E+00,16
+8.07057455E+00,16
+8.07061455E+00,16
+8.07065455E+00,16
+8.07069455E+00,16
+8.07073455E+00,16
+8.07077455E+00,16
+8.07081455E+00,16
+8.07085455E+00,16
+8.07089455E+00,16
+8.07093455E+00,16
+8.07097455E+00,16
+8.07101455E+00,16
+8.07105455E+00,16
+8.07109455E+00,16
+8.07113455E+00,16
+8.07117455E+00,16
+8.07121455E+00,16
+8.07125455E+00,16
+8.07129455E+00,16
+8.07133455E+00,16
+8.07137455E+00,16
+8.07141455E+00,16
+8.07145455E+00,16
+8.07149455E+00,16
+8.07153455E+00,16
+8.07157455E+00,16
+8.07161455E+00,16
+8.07165455E+00,16
+8.07169455E+00,16
+8.07173455E+00,16
+8.07177455E+00,16
+8.07181455E+00,16
+8.07185455E+00,16
+8.07189455E+00,16
+8.07193455E+00,16
+8.07197455E+00,16
+8.07201455E+00,16
+8.07205455E+00,16
+8.07209455E+00,16
+8.07213455E+00,16
+8.07217455E+00,16
+8.07221455E+00,16
+8.07225455E+00,16
+8.07229455E+00,16
+8.07233455E+00,16
+8.07237455E+00,16
+8.07241455E+00,16
+8.07245455E+00,16
+8.07249455E+00,16
+8.07253455E+00,16
+8.07257455E+00,16
+8.07261455E+00,16
+8.07265455E+00,16
+8.07269455E+00,16
+8.07273455E+00,16
+8.07277455E+00,16
+8.07281455E+00,16
+8.07285455E+00,16
+8.07289455E+00,16
+8.07293455E+00,16
+8.07297455E+00,16
+8.07301455E+00,16
+8.07305455E+00,16
+8.07309455E+00,16
+8.07313455E+00,16
+8.07317455E+00,16
+8.07321455E+00,16
+8.07325455E+00,16
+8.07329455E+00,16
+8.07333455E+00,16
+8.07337455E+00,16
+8.07341455E+00,16
+8.07345455E+00,16
+8.07349455E+00,16
+8.07353455E+00,16
+8.07357455E+00,16
+8.07361455E+00,16
+8.07365455E+00,16
+8.07369455E+00,16
+8.07373455E+00,16
+8.07377455E+00,16
+8.07381455E+00,16
+8.07385455E+00,16
+8.07389455E+00,16
+8.07393455E+00,16
+8.07397455E+00,16
+8.07401455E+00,16
+8.07405455E+00,16
+8.07409455E+00,16
+8.07413455E+00,16
+8.07417455E+00,16
+8.07421455E+00,16
+8.07425455E+00,16
+8.07429455E+00,16
+8.07433455E+00,16
+8.07437455E+00,16
+8.07441455E+00,16
+8.07445455E+00,16
+8.07449455E+00,16
+8.07453455E+00,16
+8.07457455E+00,16
+8.07461455E+00,16
+8.07465455E+00,16
+8.07469455E+00,16
+8.07473455E+00,16
+8.07477455E+00,16
+8.07481455E+00,16
+8.07485455E+00,16
+8.07489455E+00,16
+8.07493455E+00,16
+8.07497455E+00,16
+8.07501455E+00,16
+8.07505455E+00,16
+8.07509455E+00,16
+8.07513455E+00,16
+8.07517455E+00,16
+8.07521455E+00,16
+8.07525455E+00,16
+8.07529455E+00,16
+8.07533455E+00,16
+8.07537455E+00,16
+8.07541455E+00,16
+8.07545455E+00,16
+8.07549455E+00,16
+8.07553455E+00,16
+8.07557455E+00,16
+8.07561455E+00,16
+8.07565455E+00,16
+8.07569455E+00,16
+8.07573455E+00,16
+8.07577455E+00,16
+8.07581455E+00,16
+8.07585455E+00,16
+8.07589455E+00,17
+8.07593455E+00,19
+8.07597455E+00,18
+8.07601455E+00,17
+8.07605455E+00,19
+8.07609455E+00,18
+8.07613455E+00,17
+8.07617455E+00,19
+8.07621455E+00,18
+8.07625455E+00,17
+8.07629455E+00,19
+8.07633455E+00,18
+8.07637455E+00,17
+8.07641455E+00,16
+8.07645455E+00,16
+8.07649455E+00,17
+8.07653455E+00,19
+8.07657455E+00,18
+8.07661455E+00,16
+8.07665455E+00,18
+8.07669455E+00,18
+8.07673455E+00,16
+8.07677455E+00,18
+8.07681455E+00,18
+8.07685455E+00,16
+8.07689455E+00,18
+8.07693455E+00,18
+8.07697455E+00,16
+8.07701455E+00,18
+8.07705455E+00,18
+8.07709455E+00,16
+8.07713455E+00,16
+8.07717455E+00,18
+8.07721455E+00,16
+8.07725455E+00,16
+8.07729455E+00,18
+8.07733455E+00,16
+8.07737455E+00,17
+8.07741455E+00,19
+8.07745455E+00,16
+8.07749455E+00,16
+8.07753455E+00,18
+8.07757455E+00,18
+8.07761455E+00,16
+8.07765455E+00,18
+8.07769455E+00,18
+8.07773455E+00,16
