points/segment = 2000
x-axis,D0-D7
+8.59136169E+00,16
+8.59140169E+00,16
+8.59144169E+00,16
+8.59148169E+00,16
+8.59152169E+00,16
+8.59156169E+00,16
+8.59160169E+00,16
+8.59164169E+00,16
+8.59168169E+00,16
+8.59172169E+00,16
+8.59176169E+00,16
+8.59180169E+00,16
+8.59184169E+00,16
+8.59188169E+00,16
+8.59192169E+00,16
+8.59196169E+00,16
+8.59200169E+00,16
+8.59204169E+00,16
+8.59208169E+00,16
+8.59212169E+00,16
+8.59216169E+00,16
+8.59220169E+00,16
+8.59224169E+00,16
+8.59228169E+00,16
+8.59232169E+00,16
+8.59236169E+00,16
+8.59240169E+00,16
+8.59244169E+00,16
+8.59248169E+00,16
+8.59252169E+00,16
+8.59256169E+00,16
+8.59260169E+00,16
+8.59264169E+00,16
+8.59268169E+00,16
+8.59272169E+00,16
+8.59276169E+00,16
+8.59280169E+00,16
+8.59284169E+00,16
+8.59288169E+00,16
+8.59292169E+00,16
+8.59296169E+00,16
+8.59300169E+00,16
+8.59304169E+00,16
+8.59308169E+00,16
+8.59312169E+00,16
+8.59316169E+00,16
+8.59320169E+00,16
+8.59324169E+00,16
+8.59328169E+00,16
+8.59332169E+00,16
+8.59336169E+00,16
+8.59340169E+00,16
+8.59344169E+00,16
+8.59348169E+00,16
+8.59352169E+00,16
+8.59356169E+00,16
+8.59360169E+00,16
+8.59364169E+00,16
+8.59368169E+00,16
+8.59372169E+00,16
+8.59376169E+00,16
+8.59380169E+00,16
+8.59384169E+00,16
+8.59388169E+00,16
+8.59392169E+00,16
+8.59396169E+00,16
+8.59400169E+00,16
+8.59404169E+00,16
+8.59408169E+00,16
+8.59412169E+00,16
+8.59416169E+00,16
+8.59420169E+00,16
+8.59424169E+00,16
+8.59428169E+00,16
+8.59432169E+00,16
+8.59436169E+00,16
+8.59440169E+00,16
+8.59444169E+00,16
+8.59448169E+00,16
+8.59452169E+00,16
+8.59456169E+00,16
+8.59460169E+00,16
+8.59464169E+00,16
+8.59468169E+00,16
+8.59472169E+00,16
+8.59476169E+00,16
+8.59480169E+00,16
+8.59484169E+00,16
+8.59488169E+00,16
+8.59492169E+00,16
+8.59496169E+00,16
+8.59500169E+00,16
+8.59504169E+00,16
+8.59508169E+00,16
+8.59512169E+00,16
+8.59516169E+00,16
+8.59520169E+00,16
+8.59524169E+00,16
+8.59528169E+00,16
+8.59532169E+00,16
+8.59536169E+00,16
+8.59540169E+00,16
+8.59544169E+00,16
+8.59548169E+00,16
+8.59552169E+00,16
+8.59556169E+00,16
+8.59560169E+00,16
+8.59564169E+00,16
+8.59568169E+00,16
+8.59572169E+00,16
+8.59576169E+00,16
+8.59580169E+00,16
+8.59584169E+00,16
+8.59588169E+00,16
+8.59592169E+00,16
+8.59596169E+00,16
+8.59600169E+00,16
+8.59604169E+00,16
+8.59608169E+00,16
+8.59612169E+00,16
+8.59616169E+00,16
+8.59620169E+00,16
+8.59624169E+00,16
+8.59628169E+00,16
+8.59632169E+00,16
+8.59636169E+00,16
+8.59640169E+00,16
+8.59644169E+00,16
+8.59648169E+00,16
+8.59652169E+00,16
+8.59656169E+00,16
+8.59660169E+00,16
+8.59664169E+00,16
+8.59668169E+00,16
+8.59672169E+00,16
+8.59676169E+00,16
+8.59680169E+00,16
+8.59684169E+00,16
+8.59688169E+00,16
+8.59692169E+00,16
+8.59696169E+00,16
+8.59700169E+00,16
+8.59704169E+00,16
+8.59708169E+00,16
+8.59712169E+00,16
+8.59716169E+00,16
+8.59720169E+00,16
+8.59724169E+00,16
+8.59728169E+00,16
+8.59732169E+00,16
+8.59736169E+00,16
+8.59740169E+00,16
+8.59744169E+00,16
+8.59748169E+00,16
+8.59752169E+00,16
+8.59756169E+00,16
+8.59760169E+00,16
+8.59764169E+00,16
+8.59768169E+00,16
+8.59772169E+00,16
+8.59776169E+00,16
+8.59780169E+00,16
+8.59784169E+00,16
+8.59788169E+00,16
+8.59792169E+00,16
+8.59796169E+00,16
+8.59800169E+00,16
+8.59804169E+00,16
+8.59808169E+00,16
+8.59812169E+00,16
+8.59816169E+00,16
+8.59820169E+00,16
+8.59824169E+00,16
+8.59828169E+00,16
+8.59832169E+00,16
+8.59836169E+00,16
+8.59840169E+00,16
+8.59844169E+00,16
+8.59848169E+00,16
+8.59852169E+00,16
+8.59856169E+00,16
+8.59860169E+00,16
+8.59864169E+00,16
+8.59868169E+00,16
+8.59872169E+00,16
+8.59876169E+00,16
+8.59880169E+00,16
+8.59884169E+00,16
+8.59888169E+00,16
+8.59892169E+00,16
+8.59896169E+00,16
+8.59900169E+00,16
+8.59904169E+00,16
+8.59908169E+00,16
+8.59912169E+00,16
+8.59916169E+00,16
+8.59920169E+00,16
+8.59924169E+00,16
+8.59928169E+00,16
+8.59932169E+00,16
+8.59936169E+00,16
+8.59940169E+00,16
+8.59944169E+00,16
+8.59948169E+00,16
+8.59952169E+00,16
+8.59956169E+00,16
+8.59960169E+00,16
+8.59964169E+00,16
+8.59968169E+00,16
+8.59972169E+00,16
+8.59976169E+00,16
+8.59980169E+00,16
+8.59984169E+00,16
+8.59988169E+00,16
+8.59992169E+00,16
+8.59996169E+00,16
+8.60000169E+00,16
+8.60004169E+00,16
+8.60008169E+00,16
+8.60012169E+00,16
+8.60016169E+00,16
+8.60020169E+00,16
+8.60024169E+00,16
+8.60028169E+00,16
+8.60032169E+00,16
+8.60036169E+00,16
+8.60040169E+00,16
+8.60044169E+00,16
+8.60048169E+00,16
+8.60052169E+00,16
+8.60056169E+00,16
+8.60060169E+00,16
+8.60064169E+00,16
+8.60068169E+00,16
+8.60072169E+00,16
+8.60076169E+00,16
+8.60080169E+00,16
+8.60084169E+00,16
+8.60088169E+00,16
+8.60092169E+00,16
+8.60096169E+00,16
+8.60100169E+00,16
+8.60104169E+00,16
+8.60108169E+00,16
+8.60112169E+00,16
+8.60116169E+00,16
+8.60120169E+00,16
+8.60124169E+00,16
+8.60128169E+00,16
+8.60132169E+00,16
+8.60136169E+00,16
+8.60140169E+00,16
+8.60144169E+00,16
+8.60148169E+00,16
+8.60152169E+00,16
+8.60156169E+00,16
+8.60160169E+00,16
+8.60164169E+00,16
+8.60168169E+00,16
+8.60172169E+00,16
+8.60176169E+00,16
+8.60180169E+00,16
+8.60184169E+00,16
+8.60188169E+00,16
+8.60192169E+00,16
+8.60196169E+00,16
+8.60200169E+00,16
+8.60204169E+00,16
+8.60208169E+00,16
+8.60212169E+00,16
+8.60216169E+00,16
+8.60220169E+00,16
+8.60224169E+00,16
+8.60228169E+00,16
+8.60232169E+00,16
+8.60236169E+00,16
+8.60240169E+00,16
+8.60244169E+00,16
+8.60248169E+00,16
+8.60252169E+00,16
+8.60256169E+00,16
+8.60260169E+00,16
+8.60264169E+00,16
+8.60268169E+00,16
+8.60272169E+00,16
+8.60276169E+00,16
+8.60280169E+00,16
+8.60284169E+00,16
+8.60288169E+00,16
+8.60292169E+00,16
+8.60296169E+00,16
+8.60300169E+00,16
+8.60304169E+00,16
+8.60308169E+00,16
+8.60312169E+00,16
+8.60316169E+00,16
+8.60320169E+00,16
+8.60324169E+00,16
+8.60328169E+00,16
+8.60332169E+00,16
+8.60336169E+00,16
+8.60340169E+00,16
+8.60344169E+00,16
+8.60348169E+00,16
+8.60352169E+00,16
+8.60356169E+00,16
+8.60360169E+00,16
+8.60364169E+00,16
+8.60368169E+00,16
+8.60372169E+00,16
+8.60376169E+00,16
+8.60380169E+00,16
+8.60384169E+00,16
+8.60388169E+00,16
+8.60392169E+00,16
+8.60396169E+00,16
+8.60400169E+00,16
+8.60404169E+00,16
+8.60408169E+00,16
+8.60412169E+00,16
+8.60416169E+00,16
+8.60420169E+00,16
+8.60424169E+00,16
+8.60428169E+00,16
+8.60432169E+00,16
+8.60436169E+00,16
+8.60440169E+00,16
+8.60444169E+00,16
+8.60448169E+00,16
+8.60452169E+00,16
+8.60456169E+00,16
+8.60460169E+00,16
+8.60464169E+00,16
+8.60468169E+00,16
+8.60472169E+00,16
+8.60476169E+00,16
+8.60480169E+00,16
+8.60484169E+00,16
+8.60488169E+00,16
+8.60492169E+00,16
+8.60496169E+00,16
+8.60500169E+00,16
+8.60504169E+00,16
+8.60508169E+00,16
+8.60512169E+00,16
+8.60516169E+00,16
+8.60520169E+00,16
+8.60524169E+00,16
+8.60528169E+00,16
+8.60532169E+00,16
+8.60536169E+00,16
+8.60540169E+00,16
+8.60544169E+00,16
+8.60548169E+00,16
+8.60552169E+00,16
+8.60556169E+00,16
+8.60560169E+00,16
+8.60564169E+00,16
+8.60568169E+00,16
+8.60572169E+00,16
+8.60576169E+00,16
+8.60580169E+00,16
+8.60584169E+00,16
+8.60588169E+00,16
+8.60592169E+00,16
+8.60596169E+00,16
+8.60600169E+00,16
+8.60604169E+00,16
+8.60608169E+00,16
+8.60612169E+00,16
+8.60616169E+00,16
+8.60620169E+00,16
+8.60624169E+00,16
+8.60628169E+00,16
+8.60632169E+00,16
+8.60636169E+00,16
+8.60640169E+00,16
+8.60644169E+00,16
+8.60648169E+00,16
+8.60652169E+00,16
+8.60656169E+00,16
+8.60660169E+00,16
+8.60664169E+00,16
+8.60668169E+00,16
+8.60672169E+00,16
+8.60676169E+00,16
+8.60680169E+00,16
+8.60684169E+00,16
+8.60688169E+00,16
+8.60692169E+00,16
+8.60696169E+00,16
+8.60700169E+00,16
+8.60704169E+00,16
+8.60708169E+00,16
+8.60712169E+00,16
+8.60716169E+00,16
+8.60720169E+00,16
+8.60724169E+00,16
+8.60728169E+00,16
+8.60732169E+00,16
+8.60736169E+00,16
+8.60740169E+00,16
+8.60744169E+00,16
+8.60748169E+00,16
+8.60752169E+00,16
+8.60756169E+00,16
+8.60760169E+00,16
+8.60764169E+00,16
+8.60768169E+00,16
+8.60772169E+00,16
+8.60776169E+00,16
+8.60780169E+00,16
+8.60784169E+00,16
+8.60788169E+00,16
+8.60792169E+00,16
+8.60796169E+00,16
+8.60800169E+00,16
+8.60804169E+00,16
+8.60808169E+00,16
+8.60812169E+00,16
+8.60816169E+00,16
+8.60820169E+00,16
+8.60824169E+00,16
+8.60828169E+00,16
+8.60832169E+00,16
+8.60836169E+00,16
+8.60840169E+00,16
+8.60844169E+00,16
+8.60848169E+00,16
+8.60852169E+00,16
+8.60856169E+00,16
+8.60860169E+00,16
+8.60864169E+00,16
+8.60868169E+00,16
+8.60872169E+00,16
+8.60876169E+00,16
+8.60880169E+00,16
+8.60884169E+00,16
+8.60888169E+00,16
+8.60892169E+00,16
+8.60896169E+00,16
+8.60900169E+00,16
+8.60904169E+00,16
+8.60908169E+00,16
+8.60912169E+00,16
+8.60916169E+00,16
+8.60920169E+00,16
+8.60924169E+00,16
+8.60928169E+00,16
+8.60932169E+00,16
+8.60936169E+00,16
+8.60940169E+00,16
+8.60944169E+00,16
+8.60948169E+00,16
+8.60952169E+00,16
+8.60956169E+00,16
+8.60960169E+00,16
+8.60964169E+00,16
+8.60968169E+00,16
+8.60972169E+00,16
+8.60976169E+00,16
+8.60980169E+00,16
+8.60984169E+00,16
+8.60988169E+00,16
+8.60992169E+00,16
+8.60996169E+00,16
+8.61000169E+00,16
+8.61004169E+00,16
+8.61008169E+00,16
+8.61012169E+00,16
+8.61016169E+00,16
+8.61020169E+00,16
+8.61024169E+00,16
+8.61028169E+00,16
+8.61032169E+00,16
+8.61036169E+00,16
+8.61040169E+00,16
+8.61044169E+00,16
+8.61048169E+00,16
+8.61052169E+00,16
+8.61056169E+00,16
+8.61060169E+00,16
+8.61064169E+00,16
+8.61068169E+00,16
+8.61072169E+00,16
+8.61076169E+00,16
+8.61080169E+00,16
+8.61084169E+00,16
+8.61088169E+00,16
+8.61092169E+00,16
+8.61096169E+00,16
+8.61100169E+00,16
+8.61104169E+00,16
+8.61108169E+00,16
+8.61112169E+00,16
+8.61116169E+00,16
+8.61120169E+00,16
+8.61124169E+00,16
+8.61128169E+00,16
+8.61132169E+00,16
+8.61136169E+00,16
+8.61140169E+00,16
+8.61144169E+00,16
+8.61148169E+00,16
+8.61152169E+00,16
+8.61156169E+00,16
+8.61160169E+00,16
+8.61164169E+00,16
+8.61168169E+00,16
+8.61172169E+00,16
+8.61176169E+00,16
+8.61180169E+00,16
+8.61184169E+00,16
+8.61188169E+00,16
+8.61192169E+00,16
+8.61196169E+00,16
+8.61200169E+00,16
+8.61204169E+00,16
+8.61208169E+00,16
+8.61212169E+00,16
+8.61216169E+00,16
+8.61220169E+00,16
+8.61224169E+00,16
+8.61228169E+00,16
+8.61232169E+00,16
+8.61236169E+00,16
+8.61240169E+00,16
+8.61244169E+00,16
+8.61248169E+00,16
+8.61252169E+00,16
+8.61256169E+00,16
+8.61260169E+00,16
+8.61264169E+00,16
+8.61268169E+00,16
+8.61272169E+00,16
+8.61276169E+00,16
+8.61280169E+00,16
+8.61284169E+00,16
+8.61288169E+00,16
+8.61292169E+00,16
+8.61296169E+00,16
+8.61300169E+00,16
+8.61304169E+00,16
+8.61308169E+00,16
+8.61312169E+00,16
+8.61316169E+00,16
+8.61320169E+00,16
+8.61324169E+00,16
+8.61328169E+00,16
+8.61332169E+00,16
+8.61336169E+00,16
+8.61340169E+00,16
+8.61344169E+00,16
+8.61348169E+00,16
+8.61352169E+00,16
+8.61356169E+00,16
+8.61360169E+00,16
+8.61364169E+00,16
+8.61368169E+00,16
+8.61372169E+00,16
+8.61376169E+00,16
+8.61380169E+00,16
+8.61384169E+00,16
+8.61388169E+00,16
+8.61392169E+00,16
+8.61396169E+00,16
+8.61400169E+00,16
+8.61404169E+00,16
+8.61408169E+00,16
+8.61412169E+00,16
+8.61416169E+00,16
+8.61420169E+00,16
+8.61424169E+00,16
+8.61428169E+00,16
+8.61432169E+00,16
+8.61436169E+00,16
+8.61440169E+00,16
+8.61444169E+00,16
+8.61448169E+00,16
+8.61452169E+00,16
+8.61456169E+00,16
+8.61460169E+00,16
+8.61464169E+00,16
+8.61468169E+00,16
+8.61472169E+00,16
+8.61476169E+00,16
+8.61480169E+00,16
+8.61484169E+00,16
+8.61488169E+00,16
+8.61492169E+00,16
+8.61496169E+00,16
+8.61500169E+00,16
+8.61504169E+00,16
+8.61508169E+00,16
+8.61512169E+00,16
+8.61516169E+00,16
+8.61520169E+00,16
+8.61524169E+00,16
+8.61528169E+00,16
+8.61532169E+00,16
+8.61536169E+00,16
+8.61540169E+00,16
+8.61544169E+00,16
+8.61548169E+00,16
+8.61552169E+00,16
+8.61556169E+00,16
+8.61560169E+00,16
+8.61564169E+00,16
+8.61568169E+00,16
+8.61572169E+00,16
+8.61576169E+00,16
+8.61580169E+00,16
+8.61584169E+00,16
+8.61588169E+00,16
+8.61592169E+00,16
+8.61596169E+00,16
+8.61600169E+00,16
+8.61604169E+00,16
+8.61608169E+00,16
+8.62983880E+00,16
+8.62987880E+00,16
+8.62991880E+00,16
+8.62995880E+00,16
+8.62999880E+00,16
+8.63003880E+00,16
+8.63007880E+00,16
+8.63011880E+00,16
+8.63015880E+00,16
+8.63019880E+00,16
+8.63023880E+00,16
+8.63027880E+00,16
+8.63031880E+00,16
+8.63035880E+00,16
+8.63039880E+00,16
+8.63043880E+00,16
+8.63047880E+00,16
+8.63051880E+00,16
+8.63055880E+00,16
+8.63059880E+00,16
+8.63063880E+00,16
+8.63067880E+00,16
+8.63071880E+00,16
+8.63075880E+00,16
+8.63079880E+00,16
+8.63083880E+00,16
+8.63087880E+00,16
+8.63091880E+00,16
+8.63095880E+00,16
+8.63099880E+00,16
+8.63103880E+00,16
+8.63107880E+00,16
+8.63111880E+00,16
+8.63115880E+00,16
+8.63119880E+00,16
+8.63123880E+00,16
+8.63127880E+00,16
+8.63131880E+00,16
+8.63135880E+00,16
+8.63139880E+00,16
+8.63143880E+00,16
+8.63147880E+00,16
+8.63151880E+00,16
+8.63155880E+00,16
+8.63159880E+00,16
+8.63163880E+00,16
+8.63167880E+00,16
+8.63171880E+00,16
+8.63175880E+00,16
+8.63179880E+00,16
+8.63183880E+00,16
+8.63187880E+00,16
+8.63191880E+00,16
+8.63195880E+00,16
+8.63199880E+00,16
+8.63203880E+00,16
+8.63207880E+00,16
+8.63211880E+00,16
+8.63215880E+00,16
+8.63219880E+00,16
+8.63223880E+00,16
+8.63227880E+00,16
+8.63231880E+00,16
+8.63235880E+00,16
+8.63239880E+00,16
+8.63243880E+00,16
+8.63247880E+00,16
+8.63251880E+00,16
+8.63255880E+00,16
+8.63259880E+00,16
+8.63263880E+00,16
+8.63267880E+00,16
+8.63271880E+00,16
+8.63275880E+00,16
+8.63279880E+00,16
+8.63283880E+00,16
+8.63287880E+00,16
+8.63291880E+00,16
+8.63295880E+00,16
+8.63299880E+00,16
+8.63303880E+00,16
+8.63307880E+00,16
+8.63311880E+00,16
+8.63315880E+00,16
+8.63319880E+00,16
+8.63323880E+00,16
+8.63327880E+00,16
+8.63331880E+00,16
+8.63335880E+00,16
+8.63339880E+00,16
+8.63343880E+00,16
+8.63347880E+00,16
+8.63351880E+00,16
+8.63355880E+00,16
+8.63359880E+00,16
+8.63363880E+00,16
+8.63367880E+00,16
+8.63371880E+00,16
+8.63375880E+00,16
+8.63379880E+00,16
+8.63383880E+00,16
+8.63387880E+00,16
+8.63391880E+00,16
+8.63395880E+00,16
+8.63399880E+00,16
+8.63403880E+00,16
+8.63407880E+00,16
+8.63411880E+00,16
+8.63415880E+00,16
+8.63419880E+00,16
+8.63423880E+00,16
+8.63427880E+00,16
+8.63431880E+00,16
+8.63435880E+00,16
+8.63439880E+00,16
+8.63443880E+00,16
+8.63447880E+00,16
+8.63451880E+00,16
+8.63455880E+00,16
+8.63459880E+00,16
+8.63463880E+00,16
+8.63467880E+00,16
+8.63471880E+00,16
+8.63475880E+00,16
+8.63479880E+00,16
+8.63483880E+00,16
+8.63487880E+00,16
+8.63491880E+00,16
+8.63495880E+00,16
+8.63499880E+00,16
+8.63503880E+00,16
+8.63507880E+00,16
+8.63511880E+00,16
+8.63515880E+00,16
+8.63519880E+00,16
+8.63523880E+00,16
+8.63527880E+00,16
+8.63531880E+00,16
+8.63535880E+00,16
+8.63539880E+00,16
+8.63543880E+00,16
+8.63547880E+00,16
+8.63551880E+00,16
+8.63555880E+00,16
+8.63559880E+00,16
+8.63563880E+00,16
+8.63567880E+00,16
+8.63571880E+00,16
+8.63575880E+00,16
+8.63579880E+00,16
+8.63583880E+00,16
+8.63587880E+00,16
+8.63591880E+00,16
+8.63595880E+00,16
+8.63599880E+00,16
+8.63603880E+00,16
+8.63607880E+00,16
+8.63611880E+00,16
+8.63615880E+00,16
+8.63619880E+00,16
+8.63623880E+00,16
+8.63627880E+00,16
+8.63631880E+00,16
+8.63635880E+00,16
+8.63639880E+00,16
+8.63643880E+00,16
+8.63647880E+00,16
+8.63651880E+00,16
+8.63655880E+00,16
+8.63659880E+00,16
+8.63663880E+00,16
+8.63667880E+00,16
+8.63671880E+00,16
+8.63675880E+00,16
+8.63679880E+00,16
+8.63683880E+00,16
+8.63687880E+00,16
+8.63691880E+00,16
+8.63695880E+00,16
+8.63699880E+00,16
+8.63703880E+00,16
+8.63707880E+00,16
+8.63711880E+00,16
+8.63715880E+00,16
+8.63719880E+00,16
+8.63723880E+00,16
+8.63727880E+00,16
+8.63731880E+00,16
+8.63735880E+00,16
+8.63739880E+00,16
+8.63743880E+00,16
+8.63747880E+00,16
+8.63751880E+00,16
+8.63755880E+00,16
+8.63759880E+00,16
+8.63763880E+00,16
+8.63767880E+00,16
+8.63771880E+00,16
+8.63775880E+00,16
+8.63779880E+00,16
+8.63783880E+00,18
+8.63787880E+00,16
+8.63791880E+00,18
+8.63795880E+00,18
+8.63799880E+00,16
+8.63803880E+00,18
+8.63807880E+00,18
+8.63811880E+00,16
+8.63815880E+00,16
+8.63819880E+00,18
+8.63823880E+00,16
+8.63827880E+00,16
+8.63831880E+00,18
+8.63835880E+00,16
+8.63839880E+00,17
+8.63843880E+00,19
+8.63847880E+00,16
+8.63851880E+00,16
+8.63855880E+00,18
+8.63859880E+00,18
+8.63863880E+00,16
+8.63867880E+00,18
+8.63871880E+00,18
+8.63875880E+00,16
+8.63879880E+00,18
+8.63883880E+00,18
+8.63887880E+00,16
+8.63891880E+00,18
+8.63895880E+00,16
+8.63899880E+00,16
+8.63903880E+00,18
+8.63907880E+00,18
+8.63911880E+00,16
+8.63915880E+00,18
+8.63919880E+00,18
+8.63923880E+00,17
+8.63927880E+00,19
+8.63931880E+00,18
+8.63935880E+00,16
+8.63939880E+00,18
+8.63943880E+00,18
+8.63947880E+00,16
+8.63951880E+00,18
+8.63955880E+00,18
+8.63959880E+00,16
+8.63963880E+00,18
+8.63967880E+00,18
+8.63971880E+00,16
+8.63975880E+00,18
+8.63979880E+00,18
+8.63983880E+00,16
+8.63987880E+00,18
+8.63991880E+00,18
+8.63995880E+00,16
+8.63999880E+00,19
+8.64003880E+00,18
+8.64007880E+00,16
+8.64011880E+00,18
+8.64015880E+00,18
+8.64019880E+00,16
+8.64023880E+00,19
+8.64027880E+00,19
+8.64031880E+00,16
+8.64035880E+00,17
+8.64039880E+00,19
+8.64043880E+00,16
+8.64047880E+00,16
+8.64051880E+00,16
+8.64055880E+00,16
+8.64059880E+00,16
+8.64063880E+00,16
+8.64067880E+00,16
+8.64071880E+00,16
+8.64075880E+00,16
+8.64079880E+00,16
+8.64083880E+00,16
+8.64087880E+00,16
+8.64091880E+00,16
+8.64095880E+00,16
+8.64099880E+00,16
+8.64103880E+00,16
+8.64107880E+00,16
+8.64111880E+00,16
+8.64115880E+00,16
+8.64119880E+00,16
+8.64123880E+00,16
+8.64127880E+00,16
+8.64131880E+00,16
+8.64135880E+00,16
+8.64139880E+00,16
+8.64143880E+00,16
+8.64147880E+00,16
+8.64151880E+00,16
+8.64155880E+00,16
+8.64159880E+00,16
+8.64163880E+00,16
+8.64167880E+00,16
+8.64171880E+00,16
+8.64175880E+00,16
+8.64179880E+00,16
+8.64183880E+00,16
+8.64187880E+00,16
+8.64191880E+00,16
+8.64195880E+00,16
+8.64199880E+00,16
+8.64203880E+00,16
+8.64207880E+00,16
+8.64211880E+00,16
+8.64215880E+00,16
+8.64219880E+00,16
+8.64223880E+00,16
+8.64227880E+00,16
+8.64231880E+00,16
+8.64235880E+00,16
+8.64239880E+00,16
+8.64243880E+00,16
+8.64247880E+00,16
+8.64251880E+00,16
+8.64255880E+00,16
+8.64259880E+00,16
+8.64263880E+00,16
+8.64267880E+00,16
+8.64271880E+00,16
+8.64275880E+00,16
+8.64279880E+00,16
+8.64283880E+00,16
+8.64287880E+00,16
+8.64291880E+00,16
+8.64295880E+00,16
+8.64299880E+00,16
+8.64303880E+00,16
+8.64307880E+00,16
+8.64311880E+00,16
+8.64315880E+00,16
+8.64319880E+00,16
+8.64323880E+00,16
+8.64327880E+00,16
+8.64331880E+00,16
+8.64335880E+00,16
+8.64339880E+00,16
+8.64343880E+00,16
+8.64347880E+00,16
+8.64351880E+00,16
+8.64355880E+00,16
+8.64359880E+00,16
+8.64363880E+00,16
+8.64367880E+00,16
+8.64371880E+00,16
+8.64375880E+00,16
+8.64379880E+00,16
+8.64383880E+00,16
+8.64387880E+00,16
+8.64391880E+00,16
+8.64395880E+00,16
+8.64399880E+00,16
+8.64403880E+00,16
+8.64407880E+00,16
+8.64411880E+00,16
+8.64415880E+00,16
+8.64419880E+00,16
+8.64423880E+00,16
+8.64427880E+00,16
+8.64431880E+00,16
+8.64435880E+00,16
+8.64439880E+00,16
+8.64443880E+00,16
+8.64447880E+00,16
+8.64451880E+00,16
+8.64455880E+00,16
+8.64459880E+00,16
+8.64463880E+00,16
+8.64467880E+00,16
+8.64471880E+00,16
+8.64475880E+00,16
+8.64479880E+00,16
+8.64483880E+00,16
+8.64487880E+00,16
+8.64491880E+00,16
+8.64495880E+00,16
+8.64499880E+00,16
+8.64503880E+00,16
+8.64507880E+00,16
+8.64511880E+00,16
+8.64515880E+00,16
+8.64519880E+00,16
+8.64523880E+00,16
+8.64527880E+00,16
+8.64531880E+00,16
+8.64535880E+00,16
+8.64539880E+00,16
+8.64543880E+00,16
+8.64547880E+00,16
+8.64551880E+00,16
+8.64555880E+00,16
+8.64559880E+00,16
+8.64563880E+00,16
+8.64567880E+00,16
+8.64571880E+00,16
+8.64575880E+00,16
+8.64579880E+00,16
+8.64583880E+00,16
+8.64587880E+00,16
+8.64591880E+00,16
+8.64595880E+00,16
+8.64599880E+00,16
+8.64603880E+00,16
+8.64607880E+00,16
+8.64611880E+00,16
+8.64615880E+00,16
+8.64619880E+00,16
+8.64623880E+00,16
+8.64627880E+00,16
+8.64631880E+00,16
+8.64635880E+00,16
+8.64639880E+00,16
+8.64643880E+00,16
+8.64647880E+00,16
+8.64651880E+00,16
+8.64655880E+00,16
+8.64659880E+00,16
+8.64663880E+00,16
+8.64667880E+00,16
+8.64671880E+00,16
+8.64675880E+00,16
+8.64679880E+00,16
+8.64683880E+00,16
+8.64687880E+00,16
+8.64691880E+00,16
+8.64695880E+00,16
+8.64699880E+00,16
+8.64703880E+00,16
+8.64707880E+00,16
+8.64711880E+00,16
+8.64715880E+00,16
+8.64719880E+00,16
+8.64723880E+00,16
+8.64727880E+00,16
+8.64731880E+00,16
+8.64735880E+00,16
+8.64739880E+00,16
+8.64743880E+00,16
+8.64747880E+00,16
+8.64751880E+00,16
+8.64755880E+00,16
+8.64759880E+00,16
+8.64763880E+00,16
+8.64767880E+00,16
+8.64771880E+00,16
+8.64775880E+00,16
+8.64779880E+00,16
+8.64783880E+00,16
+8.64787880E+00,16
+8.64791880E+00,16
+8.64795880E+00,16
+8.64799880E+00,16
+8.64803880E+00,16
+8.64807880E+00,16
+8.64811880E+00,16
+8.64815880E+00,16
+8.64819880E+00,16
+8.64823880E+00,16
+8.64827880E+00,16
+8.64831880E+00,16
+8.64835880E+00,16
+8.64839880E+00,16
+8.64843880E+00,16
+8.64847880E+00,16
+8.64851880E+00,16
+8.64855880E+00,16
+8.64859880E+00,16
+8.64863880E+00,16
+8.64867880E+00,16
+8.64871880E+00,16
+8.64875880E+00,16
+8.64879880E+00,16
+8.64883880E+00,16
+8.64887880E+00,16
+8.64891880E+00,16
+8.64895880E+00,16
+8.64899880E+00,16
+8.64903880E+00,16
+8.64907880E+00,16
+8.64911880E+00,16
+8.64915880E+00,16
+8.64919880E+00,16
+8.64923880E+00,16
+8.64927880E+00,16
+8.64931880E+00,16
+8.64935880E+00,16
+8.64939880E+00,16
+8.64943880E+00,16
+8.64947880E+00,16
+8.64951880E+00,16
+8.64955880E+00,16
+8.64959880E+00,16
+8.64963880E+00,16
+8.64967880E+00,16
+8.64971880E+00,16
+8.64975880E+00,16
+8.64979880E+00,16
+8.64983880E+00,16
+8.64987880E+00,16
+8.64991880E+00,16
+8.64995880E+00,16
+8.64999880E+00,16
+8.65003880E+00,16
+8.65007880E+00,16
+8.65011880E+00,16
+8.65015880E+00,16
+8.65019880E+00,16
+8.65023880E+00,16
+8.65027880E+00,16
+8.65031880E+00,16
+8.65035880E+00,16
+8.65039880E+00,16
+8.65043880E+00,16
+8.65047880E+00,16
+8.65051880E+00,16
+8.65055880E+00,16
+8.65059880E+00,16
+8.65063880E+00,16
+8.65067880E+00,16
+8.65071880E+00,16
+8.65075880E+00,16
+8.65079880E+00,16
+8.65083880E+00,16
+8.65087880E+00,16
+8.65091880E+00,16
+8.65095880E+00,16
+8.65099880E+00,16
+8.65103880E+00,16
+8.65107880E+00,16
+8.65111880E+00,16
+8.65115880E+00,16
+8.65119880E+00,16
+8.65123880E+00,16
+8.65127880E+00,16
+8.65131880E+00,16
+8.65135880E+00,16
+8.65139880E+00,16
+8.65143880E+00,16
+8.65147880E+00,16
+8.65151880E+00,16
+8.65155880E+00,16
+8.65159880E+00,16
+8.65163880E+00,16
