points/segment = 2000
x-axis,D0-D7
+10.26353744E+00,16
+10.26356244E+00,16
+10.26358744E+00,16
+10.26361244E+00,16
+10.26363744E+00,16
+10.26366244E+00,16
+10.26368744E+00,16
+10.26371244E+00,16
+10.26373744E+00,16
+10.26376244E+00,16
+10.26378744E+00,16
+10.26381244E+00,16
+10.26383744E+00,16
+10.26386244E+00,16
+10.26388744E+00,16
+10.26391244E+00,16
+10.26393744E+00,16
+10.26396244E+00,16
+10.26398744E+00,16
+10.26401244E+00,16
+10.26403744E+00,16
+10.26406244E+00,16
+10.26408744E+00,16
+10.26411244E+00,16
+10.26413744E+00,16
+10.26416244E+00,16
+10.26418744E+00,16
+10.26421244E+00,16
+10.26423744E+00,16
+10.26426244E+00,16
+10.26428744E+00,16
+10.26431244E+00,16
+10.26433744E+00,16
+10.26436244E+00,16
+10.26438744E+00,16
+10.26441244E+00,16
+10.26443744E+00,16
+10.26446244E+00,16
+10.26448744E+00,16
+10.26451244E+00,16
+10.26453744E+00,16
+10.26456244E+00,16
+10.26458744E+00,16
+10.26461244E+00,16
+10.26463744E+00,16
+10.26466244E+00,16
+10.26468744E+00,16
+10.26471244E+00,16
+10.26473744E+00,16
+10.26476244E+00,16
+10.26478744E+00,16
+10.26481244E+00,16
+10.26483744E+00,16
+10.26486244E+00,16
+10.26488744E+00,16
+10.26491244E+00,16
+10.26493744E+00,16
+10.26496244E+00,16
+10.26498744E+00,16
+10.26501244E+00,16
+10.26503744E+00,16
+10.26506244E+00,16
+10.26508744E+00,16
+10.26511244E+00,16
+10.26513744E+00,16
+10.26516244E+00,16
+10.26518744E+00,16
+10.26521244E+00,16
+10.26523744E+00,16
+10.26526244E+00,16
+10.26528744E+00,16
+10.26531244E+00,16
+10.26533744E+00,16
+10.26536244E+00,16
+10.26538744E+00,16
+10.26541244E+00,16
+10.26543744E+00,16
+10.26546244E+00,16
+10.26548744E+00,16
+10.26551244E+00,16
+10.26553744E+00,16
+10.26556244E+00,16
+10.26558744E+00,16
+10.26561244E+00,16
+10.26563744E+00,16
+10.26566244E+00,16
+10.26568744E+00,16
+10.26571244E+00,16
+10.26573744E+00,16
+10.26576244E+00,16
+10.26578744E+00,16
+10.26581244E+00,16
+10.26583744E+00,16
+10.26586244E+00,16
+10.26588744E+00,16
+10.26591244E+00,16
+10.26593744E+00,16
+10.26596244E+00,16
+10.26598744E+00,16
+10.26601244E+00,16
+10.26603744E+00,16
+10.26606244E+00,16
+10.26608744E+00,16
+10.26611244E+00,16
+10.26613744E+00,16
+10.26616244E+00,16
+10.26618744E+00,16
+10.26621244E+00,16
+10.26623744E+00,16
+10.26626244E+00,16
+10.26628744E+00,16
+10.26631244E+00,16
+10.26633744E+00,16
+10.26636244E+00,16
+10.26638744E+00,16
+10.26641244E+00,16
+10.26643744E+00,16
+10.26646244E+00,16
+10.26648744E+00,16
+10.26651244E+00,16
+10.26653744E+00,16
+10.26656244E+00,16
+10.26658744E+00,16
+10.26661244E+00,16
+10.26663744E+00,16
+10.26666244E+00,16
+10.26668744E+00,16
+10.26671244E+00,16
+10.26673744E+00,16
+10.26676244E+00,16
+10.26678744E+00,16
+10.26681244E+00,16
+10.26683744E+00,16
+10.26686244E+00,16
+10.26688744E+00,16
+10.26691244E+00,16
+10.26693744E+00,16
+10.26696244E+00,16
+10.26698744E+00,16
+10.26701244E+00,16
+10.26703744E+00,16
+10.26706244E+00,16
+10.26708744E+00,16
+10.26711244E+00,16
+10.26713744E+00,16
+10.26716244E+00,16
+10.26718744E+00,16
+10.26721244E+00,16
+10.26723744E+00,16
+10.26726244E+00,16
+10.26728744E+00,16
+10.26731244E+00,16
+10.26733744E+00,16
+10.26736244E+00,16
+10.26738744E+00,16
+10.26741244E+00,16
+10.26743744E+00,16
+10.26746244E+00,16
+10.26748744E+00,16
+10.26751244E+00,16
+10.26753744E+00,16
+10.26756244E+00,16
+10.26758744E+00,16
+10.26761244E+00,16
+10.26763744E+00,16
+10.26766244E+00,16
+10.26768744E+00,16
+10.26771244E+00,16
+10.26773744E+00,16
+10.26776244E+00,16
+10.26778744E+00,16
+10.26781244E+00,16
+10.26783744E+00,16
+10.26786244E+00,16
+10.26788744E+00,16
+10.26791244E+00,16
+10.26793744E+00,16
+10.26796244E+00,16
+10.26798744E+00,16
+10.26801244E+00,16
+10.26803744E+00,16
+10.26806244E+00,16
+10.26808744E+00,16
+10.26811244E+00,16
+10.26813744E+00,16
+10.26816244E+00,16
+10.26818744E+00,16
+10.26821244E+00,16
+10.26823744E+00,16
+10.26826244E+00,16
+10.26828744E+00,16
+10.26831244E+00,16
+10.26833744E+00,16
+10.26836244E+00,16
+10.26838744E+00,16
+10.26841244E+00,16
+10.26843744E+00,16
+10.26846244E+00,16
+10.26848744E+00,16
+10.26851244E+00,16
+10.26853744E+00,16
+10.26856244E+00,16
+10.26858744E+00,16
+10.26861244E+00,16
+10.26863744E+00,16
+10.26866244E+00,16
+10.26868744E+00,16
+10.26871244E+00,16
+10.26873744E+00,16
+10.26876244E+00,16
+10.26878744E+00,16
+10.26881244E+00,16
+10.26883744E+00,16
+10.26886244E+00,16
+10.26888744E+00,16
+10.26891244E+00,16
+10.26893744E+00,16
+10.26896244E+00,16
+10.26898744E+00,16
+10.26901244E+00,16
+10.26903744E+00,16
+10.26906244E+00,16
+10.26908744E+00,16
+10.26911244E+00,16
+10.26913744E+00,16
+10.26916244E+00,16
+10.26918744E+00,16
+10.26921244E+00,16
+10.26923744E+00,16
+10.26926244E+00,16
+10.26928744E+00,16
+10.26931244E+00,16
+10.26933744E+00,16
+10.26936244E+00,16
+10.26938744E+00,16
+10.26941244E+00,16
+10.26943744E+00,16
+10.26946244E+00,16
+10.26948744E+00,16
+10.26951244E+00,16
+10.26953744E+00,16
+10.26956244E+00,16
+10.26958744E+00,16
+10.26961244E+00,16
+10.26963744E+00,16
+10.26966244E+00,16
+10.26968744E+00,16
+10.26971244E+00,16
+10.26973744E+00,16
+10.26976244E+00,16
+10.26978744E+00,16
+10.26981244E+00,16
+10.26983744E+00,16
+10.26986244E+00,16
+10.26988744E+00,16
+10.26991244E+00,16
+10.26993744E+00,16
+10.26996244E+00,16
+10.26998744E+00,16
+10.27001244E+00,16
+10.27003744E+00,16
+10.27006244E+00,16
+10.27008744E+00,16
+10.27011244E+00,16
+10.27013744E+00,16
+10.27016244E+00,16
+10.27018744E+00,16
+10.27021244E+00,16
+10.27023744E+00,16
+10.27026244E+00,16
+10.27028744E+00,16
+10.27031244E+00,16
+10.27033744E+00,16
+10.27036244E+00,16
+10.27038744E+00,16
+10.27041244E+00,16
+10.27043744E+00,16
+10.27046244E+00,16
+10.27048744E+00,16
+10.27051244E+00,16
+10.27053744E+00,16
+10.27056244E+00,16
+10.27058744E+00,16
+10.27061244E+00,16
+10.27063744E+00,16
+10.27066244E+00,16
+10.27068744E+00,16
+10.27071244E+00,16
+10.27073744E+00,16
+10.27076244E+00,16
+10.27078744E+00,16
+10.27081244E+00,16
+10.27083744E+00,16
+10.27086244E+00,16
+10.27088744E+00,16
+10.27091244E+00,16
+10.27093744E+00,16
+10.27096244E+00,16
+10.27098744E+00,16
+10.27101244E+00,16
+10.27103744E+00,16
+10.27106244E+00,16
+10.27108744E+00,16
+10.27111244E+00,16
+10.27113744E+00,16
+10.27116244E+00,16
+10.27118744E+00,16
+10.27121244E+00,16
+10.27123744E+00,16
+10.27126244E+00,16
+10.27128744E+00,16
+10.27131244E+00,16
+10.27133744E+00,16
+10.27136244E+00,16
+10.27138744E+00,16
+10.27141244E+00,16
+10.27143744E+00,16
+10.27146244E+00,16
+10.27148744E+00,16
+10.27151244E+00,16
+10.27153744E+00,16
+10.27156244E+00,16
+10.27158744E+00,16
+10.27161244E+00,16
+10.27163744E+00,16
+10.27166244E+00,16
+10.27168744E+00,16
+10.27171244E+00,16
+10.27173744E+00,16
+10.27176244E+00,16
+10.27178744E+00,16
+10.27181244E+00,16
+10.27183744E+00,16
+10.27186244E+00,16
+10.27188744E+00,16
+10.27191244E+00,16
+10.27193744E+00,16
+10.27196244E+00,16
+10.27198744E+00,16
+10.27201244E+00,16
+10.27203744E+00,16
+10.27206244E+00,16
+10.27208744E+00,16
+10.27211244E+00,16
+10.27213744E+00,16
+10.27216244E+00,16
+10.27218744E+00,16
+10.27221244E+00,16
+10.27223744E+00,16
+10.27226244E+00,16
+10.27228744E+00,16
+10.27231244E+00,16
+10.27233744E+00,16
+10.27236244E+00,16
+10.27238744E+00,16
+10.27241244E+00,16
+10.27243744E+00,16
+10.27246244E+00,16
+10.27248744E+00,16
+10.27251244E+00,16
+10.27253744E+00,16
+10.27256244E+00,16
+10.27258744E+00,16
+10.27261244E+00,16
+10.27263744E+00,16
+10.27266244E+00,16
+10.27268744E+00,16
+10.27271244E+00,16
+10.27273744E+00,16
+10.27276244E+00,16
+10.27278744E+00,16
+10.27281244E+00,16
+10.27283744E+00,16
+10.27286244E+00,16
+10.27288744E+00,16
+10.27291244E+00,16
+10.27293744E+00,16
+10.27296244E+00,16
+10.27298744E+00,16
+10.27301244E+00,16
+10.27303744E+00,16
+10.27306244E+00,16
+10.27308744E+00,16
+10.27311244E+00,16
+10.27313744E+00,16
+10.27316244E+00,16
+10.27318744E+00,16
+10.27321244E+00,16
+10.27323744E+00,16
+10.27326244E+00,16
+10.27328744E+00,16
+10.27331244E+00,16
+10.27333744E+00,16
+10.27336244E+00,16
+10.27338744E+00,16
+10.27341244E+00,16
+10.27343744E+00,16
+10.27346244E+00,16
+10.27348744E+00,16
+10.27351244E+00,16
+10.27353744E+00,16
+10.27356244E+00,16
+10.27358744E+00,16
+10.27361244E+00,16
+10.27363744E+00,16
+10.27366244E+00,16
+10.27368744E+00,16
+10.27371244E+00,16
+10.27373744E+00,16
+10.27376244E+00,16
+10.27378744E+00,16
+10.27381244E+00,16
+10.27383744E+00,16
+10.27386244E+00,16
+10.27388744E+00,16
+10.27391244E+00,16
+10.27393744E+00,16
+10.27396244E+00,16
+10.27398744E+00,16
+10.27401244E+00,16
+10.27403744E+00,16
+10.27406244E+00,16
+10.27408744E+00,16
+10.27411244E+00,16
+10.27413744E+00,16
+10.27416244E+00,16
+10.27418744E+00,16
+10.27421244E+00,16
+10.27423744E+00,16
+10.27426244E+00,16
+10.27428744E+00,16
+10.27431244E+00,16
+10.27433744E+00,16
+10.27436244E+00,16
+10.27438744E+00,16
+10.27441244E+00,16
+10.27443744E+00,16
+10.27446244E+00,16
+10.27448744E+00,16
+10.27451244E+00,16
+10.27453744E+00,16
+10.27456244E+00,16
+10.27458744E+00,16
+10.27461244E+00,16
+10.27463744E+00,16
+10.27466244E+00,16
+10.27468744E+00,16
+10.27471244E+00,16
+10.27473744E+00,16
+10.27476244E+00,16
+10.27478744E+00,16
+10.27481244E+00,16
+10.27483744E+00,16
+10.27486244E+00,16
+10.27488744E+00,16
+10.27491244E+00,16
+10.27493744E+00,16
+10.27496244E+00,16
+10.27498744E+00,16
+10.27501244E+00,16
+10.27503744E+00,16
+10.27506244E+00,16
+10.27508744E+00,16
+10.27511244E+00,16
+10.27513744E+00,16
+10.27516244E+00,16
+10.27518744E+00,16
+10.27521244E+00,16
+10.27523744E+00,16
+10.27526244E+00,16
+10.27528744E+00,16
+10.27531244E+00,16
+10.27533744E+00,16
+10.27536244E+00,16
+10.27538744E+00,16
+10.27541244E+00,16
+10.27543744E+00,16
+10.27546244E+00,16
+10.27548744E+00,16
+10.27551244E+00,16
+10.27553744E+00,16
+10.27556244E+00,16
+10.27558744E+00,16
+10.27561244E+00,16
+10.27563744E+00,16
+10.27566244E+00,16
+10.27568744E+00,16
+10.27571244E+00,16
+10.27573744E+00,16
+10.27576244E+00,16
+10.27578744E+00,16
+10.27581244E+00,16
+10.27583744E+00,16
+10.27586244E+00,16
+10.27588744E+00,16
+10.27591244E+00,16
+10.27593744E+00,16
+10.27596244E+00,16
+10.27598744E+00,16
+10.27601244E+00,16
+10.27603744E+00,16
+10.27606244E+00,16
+10.27608744E+00,16
+10.27611244E+00,16
+10.27613744E+00,16
+10.27616244E+00,16
+10.27618744E+00,16
+10.27621244E+00,16
+10.27623744E+00,16
+10.27626244E+00,16
+10.27628744E+00,16
+10.27631244E+00,16
+10.27633744E+00,16
+10.27636244E+00,16
+10.27638744E+00,16
+10.27641244E+00,16
+10.27643744E+00,16
+10.27646244E+00,16
+10.27648744E+00,16
+10.27651244E+00,16
+10.27653744E+00,16
+10.27656244E+00,16
+10.27658744E+00,16
+10.27661244E+00,16
+10.27663744E+00,16
+10.27666244E+00,16
+10.27668744E+00,16
+10.27671244E+00,16
+10.27673744E+00,16
+10.27676244E+00,16
+10.27678744E+00,16
+10.27681244E+00,16
+10.27683744E+00,16
+10.27686244E+00,16
+10.27688744E+00,16
+10.27691244E+00,16
+10.27693744E+00,16
+10.27696244E+00,16
+10.27698744E+00,16
+10.27701244E+00,16
+10.27703744E+00,16
+10.27706244E+00,16
+10.27708744E+00,16
+10.27711244E+00,16
+10.27713744E+00,16
+10.27716244E+00,16
+10.27718744E+00,16
+10.27721244E+00,16
+10.27723744E+00,16
+10.27726244E+00,16
+10.27728744E+00,16
+10.27731244E+00,16
+10.27733744E+00,16
+10.27736244E+00,16
+10.27738744E+00,16
+10.27741244E+00,16
+10.27743744E+00,16
+10.27746244E+00,16
+10.27748744E+00,16
+10.27751244E+00,16
+10.27753744E+00,16
+10.27756244E+00,16
+10.27758744E+00,16
+10.27761244E+00,16
+10.27763744E+00,16
+10.27766244E+00,16
+10.27768744E+00,16
+10.27771244E+00,16
+10.27773744E+00,16
+10.27776244E+00,16
+10.27778744E+00,16
+10.27781244E+00,16
+10.27783744E+00,16
+10.27786244E+00,16
+10.27788744E+00,16
+10.27791244E+00,16
+10.27793744E+00,16
+10.27796244E+00,16
+10.27798744E+00,16
+10.27801244E+00,16
+10.27803744E+00,16
+10.27806244E+00,16
+10.27808744E+00,16
+10.27811244E+00,16
+10.27813744E+00,16
+10.27816244E+00,16
+10.27818744E+00,16
+10.27821244E+00,16
+10.27823744E+00,16
+10.27826244E+00,16
+10.27828744E+00,16
+10.27831244E+00,16
+10.27833744E+00,16
+10.27836244E+00,16
+10.27838744E+00,16
+10.27841244E+00,16
+10.27843744E+00,16
+10.27846244E+00,16
+10.27848744E+00,16
+10.27851244E+00,16
+10.27853744E+00,16
+10.27856244E+00,16
+10.27858744E+00,16
+10.27861244E+00,16
+10.27863744E+00,16
+10.27866244E+00,16
+10.27868744E+00,16
+10.27871244E+00,16
+10.27873744E+00,16
+10.27876244E+00,16
+10.27878744E+00,16
+10.27881244E+00,16
+10.27883744E+00,16
+10.27886244E+00,16
+10.27888744E+00,16
+10.27891244E+00,16
+10.27893744E+00,16
+10.27896244E+00,16
+10.27898744E+00,16
+10.27901244E+00,16
+10.27903744E+00,16
+10.27906244E+00,16
+10.27908744E+00,16
+10.27911244E+00,16
+10.27913744E+00,16
+10.27916244E+00,16
+10.27918744E+00,16
+10.27921244E+00,16
+10.27923744E+00,16
+10.27926244E+00,16
+10.27928744E+00,16
+10.27931244E+00,16
+10.27933744E+00,16
+10.27936244E+00,16
+10.27938744E+00,16
+10.27941244E+00,16
+10.27943744E+00,16
+10.27946244E+00,16
+10.27948744E+00,16
+10.27951244E+00,16
+10.27953744E+00,16
+10.27956244E+00,16
+10.27958744E+00,16
+10.27961244E+00,16
+10.27963744E+00,16
+10.27966244E+00,16
+10.27968744E+00,16
+10.27971244E+00,16
+10.27973744E+00,16
+10.27976244E+00,16
+10.27978744E+00,16
+10.27981244E+00,16
+10.27983744E+00,16
+10.27986244E+00,16
+10.27988744E+00,16
+10.27991244E+00,16
+10.27993744E+00,16
+10.27996244E+00,16
+10.27998744E+00,16
+10.28001244E+00,16
+10.28003744E+00,16
+10.28006244E+00,16
+10.28008744E+00,16
+10.28011244E+00,16
+10.28013744E+00,16
+10.28016244E+00,16
+10.28018744E+00,16
+10.28021244E+00,16
+10.28023744E+00,16
+10.28026244E+00,16
+10.28028744E+00,16
+10.28031244E+00,16
+10.28033744E+00,16
+10.28036244E+00,16
+10.28038744E+00,16
+10.28041244E+00,16
+10.28043744E+00,16
+10.28046244E+00,16
+10.28048744E+00,16
+10.28051244E+00,16
+10.28053744E+00,16
+10.28056244E+00,16
+10.28058744E+00,16
+10.28061244E+00,16
+10.28063744E+00,16
+10.28066244E+00,16
+10.28068744E+00,16
+10.28071244E+00,16
+10.28073744E+00,16
+10.28076244E+00,16
+10.28078744E+00,16
+10.28081244E+00,16
+10.28083744E+00,16
+10.28086244E+00,16
+10.28088744E+00,16
+10.28091244E+00,16
+10.28093744E+00,16
+10.28096244E+00,16
+10.28098744E+00,16
+10.28101244E+00,16
+10.28103744E+00,16
+10.28106244E+00,16
+10.28108744E+00,16
+10.28111244E+00,16
+10.28113744E+00,16
+10.28116244E+00,16
+10.28118744E+00,16
+10.28121244E+00,16
+10.28123744E+00,16
+10.28126244E+00,16
+10.28128744E+00,16
+10.28131244E+00,16
+10.28133744E+00,16
+10.28136244E+00,16
+10.28138744E+00,16
+10.28141244E+00,16
+10.28143744E+00,16
+10.28146244E+00,16
+10.28148744E+00,16
+10.28151244E+00,16
+10.28153744E+00,16
+10.28156244E+00,16
+10.28158744E+00,16
+10.28161244E+00,16
+10.28163744E+00,16
+10.28166244E+00,16
+10.28168744E+00,16
+10.28171244E+00,16
+10.28173744E+00,16
+10.28176244E+00,16
+10.28178744E+00,16
+10.28181244E+00,16
+10.28183744E+00,16
+10.28186244E+00,16
+10.28188744E+00,16
+10.28191244E+00,16
+10.28193744E+00,16
+10.28196244E+00,16
+10.28198744E+00,16
+10.28201244E+00,16
+10.28203744E+00,16
+10.28206244E+00,16
+10.28208744E+00,16
+10.28211244E+00,16
+10.28213744E+00,16
+10.28216244E+00,16
+10.28218744E+00,16
+10.28221244E+00,16
+10.28223744E+00,16
+10.28226244E+00,16
+10.28228744E+00,16
+10.28231244E+00,16
+10.28233744E+00,16
+10.28236244E+00,16
+10.28238744E+00,16
+10.28241244E+00,16
+10.28243744E+00,16
+10.28246244E+00,16
+10.28248744E+00,16
+10.28251244E+00,16
+10.28253744E+00,16
+10.28256244E+00,16
+10.28258744E+00,16
+10.28261244E+00,16
+10.28263744E+00,16
+10.28266244E+00,16
+10.28268744E+00,16
+10.28271244E+00,16
+10.28273744E+00,16
+10.28276244E+00,16
+10.28278744E+00,16
+10.28281244E+00,16
+10.28283744E+00,16
+10.28286244E+00,16
+10.28288744E+00,16
+10.28291244E+00,16
+10.28293744E+00,16
+10.28296244E+00,16
+10.28298744E+00,16
+10.28301244E+00,16
+10.28303744E+00,16
+10.28306244E+00,16
+10.28308744E+00,16
+10.28311244E+00,16
+10.28313744E+00,16
+10.28316244E+00,16
+10.28318744E+00,16
+10.28321244E+00,16
+10.28323744E+00,16
+10.28326244E+00,16
+10.28328744E+00,16
+10.28331244E+00,16
+10.28333744E+00,16
+10.28336244E+00,16
+10.28338744E+00,16
+10.28341244E+00,16
+10.28343744E+00,16
+10.28346244E+00,16
+10.28348744E+00,16
+10.28351244E+00,16
+10.28353744E+00,16
+10.28356244E+00,16
+10.28358744E+00,16
+10.28361244E+00,16
+10.28363744E+00,16
+10.28366244E+00,16
+10.28368744E+00,16
+10.28371244E+00,16
+10.28373744E+00,16
+10.28376244E+00,16
+10.28378744E+00,16
+10.28381244E+00,16
+10.28383744E+00,16
+10.28386244E+00,16
+10.28388744E+00,16
+10.28391244E+00,16
+10.28393744E+00,16
+10.28396244E+00,16
+10.28398744E+00,16
+10.28401244E+00,16
+10.28403744E+00,16
+10.28406244E+00,16
+10.28408744E+00,16
+10.28411244E+00,16
+10.28413744E+00,16
+10.28416244E+00,16
+10.28418744E+00,16
+10.28421244E+00,16
+10.28423744E+00,16
+10.28426244E+00,16
+10.28428744E+00,16
+10.28431244E+00,16
+10.28433744E+00,16
+10.28436244E+00,16
+10.28438744E+00,16
+10.28441244E+00,16
+10.28443744E+00,16
+10.28446244E+00,16
+10.28448744E+00,16
+10.28451244E+00,16
+10.28453744E+00,16
+10.28456244E+00,16
+10.28458744E+00,16
+10.28461244E+00,16
+10.28463744E+00,16
+10.28466244E+00,16
+10.28468744E+00,16
+10.28471244E+00,16
+10.28473744E+00,16
+10.28476244E+00,16
+10.28478744E+00,16
+10.28481244E+00,16
+10.28483744E+00,16
+10.28486244E+00,16
+10.28488744E+00,16
+10.28491244E+00,16
+10.28493744E+00,16
+10.28496244E+00,16
+10.28498744E+00,16
+10.28501244E+00,16
+10.28503744E+00,16
+10.28506244E+00,16
+10.28508744E+00,16
+10.28511244E+00,16
+10.28513744E+00,16
+10.28516244E+00,16
+10.28518744E+00,16
+10.28521244E+00,16
+10.28523744E+00,16
+10.28526244E+00,16
+10.28528744E+00,16
+10.28531244E+00,16
+10.28533744E+00,16
+10.28536244E+00,16
+10.28538744E+00,16
+10.28541244E+00,16
+10.28543744E+00,16
+10.28546244E+00,16
+10.28548744E+00,16
+10.28551244E+00,16
+10.28553744E+00,16
+10.28556244E+00,16
+10.28558744E+00,16
+10.28561244E+00,16
+10.28563744E+00,16
+10.28566244E+00,16
+10.28568744E+00,16
+10.28571244E+00,16
+10.28573744E+00,16
+10.28576244E+00,16
+10.28578744E+00,16
+10.28581244E+00,16
+10.28583744E+00,16
+10.28586244E+00,16
+10.28588744E+00,16
+10.28591244E+00,16
+10.28593744E+00,16
+10.28596244E+00,16
+10.28598744E+00,16
+10.28601244E+00,16
+10.28603744E+00,16
+10.28606244E+00,16
+10.28608744E+00,16
+10.28611244E+00,16
+10.28613744E+00,16
+10.28616244E+00,16
+10.28618744E+00,16
+10.28621244E+00,16
+10.28623744E+00,16
+10.28626244E+00,16
+10.28628744E+00,16
+10.28631244E+00,16
+10.28633744E+00,16
+10.28636244E+00,16
+10.28638744E+00,16
+10.28641244E+00,16
+10.28643744E+00,16
+10.28646244E+00,16
+10.28648744E+00,16
+10.28651244E+00,16
+10.28653744E+00,16
+10.28656244E+00,16
+10.28658744E+00,16
+10.28661244E+00,16
+10.28663744E+00,16
+10.28666244E+00,16
+10.28668744E+00,16
+10.28671244E+00,16
+10.28673744E+00,16
+10.28676244E+00,16
+10.28678744E+00,16
+10.28681244E+00,16
+10.28683744E+00,16
+10.28686244E+00,16
+10.28688744E+00,16
+10.28691244E+00,16
+10.28693744E+00,16
+10.28696244E+00,16
+10.28698744E+00,16
+10.28701244E+00,16
+10.28703744E+00,16
+10.28706244E+00,16
+10.28708744E+00,16
+10.28711244E+00,16
+10.28713744E+00,16
+10.28716244E+00,16
+10.28718744E+00,16
+10.28721244E+00,16
+10.28723744E+00,16
+10.28726244E+00,16
+10.28728744E+00,16
+10.28731244E+00,16
+10.28733744E+00,16
+10.28736244E+00,16
+10.28738744E+00,16
+10.28741244E+00,16
+10.28743744E+00,16
+10.28746244E+00,16
+10.28748744E+00,16
+10.28751244E+00,16
+10.28753744E+00,16
+10.28756244E+00,16
+10.28758744E+00,16
+10.28761244E+00,16
+10.28763744E+00,16
+10.28766244E+00,16
+10.28768744E+00,16
+10.28771244E+00,16
+10.28773744E+00,16
+10.28776244E+00,16
+10.28778744E+00,16
+10.28781244E+00,16
+10.28783744E+00,16
+10.28786244E+00,16
+10.28788744E+00,16
+10.28791244E+00,16
+10.28793744E+00,16
+10.28796244E+00,16
+10.28798744E+00,16
+10.28801244E+00,16
+10.28803744E+00,16
+10.28806244E+00,16
+10.28808744E+00,16
+10.28811244E+00,16
+10.28813744E+00,16
+10.28816244E+00,16
+10.28818744E+00,16
+10.28821244E+00,16
+10.28823744E+00,16
+10.28826244E+00,16
+10.28828744E+00,16
+10.28831244E+00,16
+10.28833744E+00,16
+10.28836244E+00,16
+10.28838744E+00,16
+10.28841244E+00,16
+10.28843744E+00,16
+10.28846244E+00,16
+10.28848744E+00,16
+10.28851244E+00,16
+10.28853744E+00,16
+10.28856244E+00,16
+10.28858744E+00,16
+10.28861244E+00,16
+10.28863744E+00,16
+10.28866244E+00,16
+10.28868744E+00,16
+10.28871244E+00,16
+10.28873744E+00,16
+10.28876244E+00,16
+10.28878744E+00,16
+10.28881244E+00,16
+10.28883744E+00,16
+10.28886244E+00,16
+10.28888744E+00,16
+10.28891244E+00,16
+10.28893744E+00,16
+10.28896244E+00,16
+10.28898744E+00,16
+10.28901244E+00,16
+10.28903744E+00,16
+10.28906244E+00,16
+10.28908744E+00,16
+10.28911244E+00,16
+10.28913744E+00,16
+10.28916244E+00,16
+10.28918744E+00,16
+10.28921244E+00,16
+10.28923744E+00,16
+10.28926244E+00,16
+10.28928744E+00,16
+10.28931244E+00,16
+10.28933744E+00,16
+10.28936244E+00,16
+10.28938744E+00,16
+10.28941244E+00,16
+10.28943744E+00,16
+10.28946244E+00,16
+10.28948744E+00,16
+10.28951244E+00,16
+10.28953744E+00,16
+10.28956244E+00,16
+10.28958744E+00,16
+10.28961244E+00,16
+10.28963744E+00,16
+10.28966244E+00,16
+10.28968744E+00,16
+10.28971244E+00,16
+10.28973744E+00,16
+10.28976244E+00,16
+10.28978744E+00,16
+10.28981244E+00,16
+10.28983744E+00,16
+10.28986244E+00,16
+10.28988744E+00,16
+10.28991244E+00,16
+10.28993744E+00,16
+10.28996244E+00,16
+10.28998744E+00,16
+10.29001244E+00,16
+10.29003744E+00,16
+10.29006244E+00,16
+10.29008744E+00,16
+10.29011244E+00,16
+10.29013744E+00,16
+10.29016244E+00,16
+10.29018744E+00,16
+10.29021244E+00,16
+10.29023744E+00,16
+10.29026244E+00,16
+10.29028744E+00,16
+10.29031244E+00,16
+10.29033744E+00,16
+10.29036244E+00,16
+10.29038744E+00,16
+10.29041244E+00,16
+10.29043744E+00,16
+10.29046244E+00,16
+10.29048744E+00,16
+10.29051244E+00,16
+10.29053744E+00,16
+10.29056244E+00,16
+10.29058744E+00,16
+10.29061244E+00,16
+10.29063744E+00,16
+10.29066244E+00,16
+10.29068744E+00,16
+10.29071244E+00,16
+10.29073744E+00,16
+10.29076244E+00,16
+10.29078744E+00,16
+10.29081244E+00,16
+10.29083744E+00,16
+10.29086244E+00,16
+10.29088744E+00,16
+10.29091244E+00,16
+10.29093744E+00,16
+10.29096244E+00,16
+10.29098744E+00,16
+10.29101244E+00,16
+10.29103744E+00,16
+10.29106244E+00,16
+10.29108744E+00,16
+10.29111244E+00,16
+10.29113744E+00,16
+10.29116244E+00,16
+10.29118744E+00,16
+10.29121244E+00,16
+10.29123744E+00,16
+10.29126244E+00,16
+10.29128744E+00,16
+10.29131244E+00,16
+10.29133744E+00,16
+10.29136244E+00,16
+10.29138744E+00,16
+10.29141244E+00,16
+10.29143744E+00,16
+10.29146244E+00,16
+10.29148744E+00,16
+10.29151244E+00,16
+10.29153744E+00,16
+10.29156244E+00,16
+10.29158744E+00,16
+10.29161244E+00,16
+10.29163744E+00,16
+10.29166244E+00,16
+10.29168744E+00,16
+10.29171244E+00,16
+10.29173744E+00,16
+10.29176244E+00,16
+10.29178744E+00,16
+10.29181244E+00,16
+10.29183744E+00,16
+10.29186244E+00,16
+10.29188744E+00,16
+10.29191244E+00,16
+10.29193744E+00,16
+10.29196244E+00,16
+10.29198744E+00,16
+10.29201244E+00,16
+10.29203744E+00,16
+10.29206244E+00,16
+10.29208744E+00,16
+10.29211244E+00,16
+10.29213744E+00,16
+10.29216244E+00,16
+10.29218744E+00,16
+10.29221244E+00,16
+10.29223744E+00,16
+10.29226244E+00,16
+10.29228744E+00,16
+10.29231244E+00,16
+10.29233744E+00,16
+10.29236244E+00,16
+10.29238744E+00,16
+10.29241244E+00,16
+10.29243744E+00,16
+10.29246244E+00,16
+10.29248744E+00,16
+10.29251244E+00,16
+10.29253744E+00,16
+10.29256244E+00,16
+10.29258744E+00,16
+10.29261244E+00,16
+10.29263744E+00,16
