points/segment = 2000
x-axis,D0-D7
+10.03362099E+00,16
+10.03366099E+00,16
+10.03370099E+00,16
+10.03374099E+00,16
+10.03378099E+00,16
+10.03382099E+00,16
+10.03386099E+00,16
+10.03390099E+00,16
+10.03394099E+00,16
+10.03398099E+00,16
+10.03402099E+00,16
+10.03406099E+00,16
+10.03410099E+00,16
+10.03414099E+00,16
+10.03418099E+00,16
+10.03422099E+00,16
+10.03426099E+00,16
+10.03430099E+00,16
+10.03434099E+00,16
+10.03438099E+00,16
+10.03442099E+00,16
+10.03446099E+00,16
+10.03450099E+00,16
+10.03454099E+00,16
+10.03458099E+00,16
+10.03462099E+00,16
+10.03466099E+00,16
+10.03470099E+00,16
+10.03474099E+00,16
+10.03478099E+00,16
+10.03482099E+00,16
+10.03486099E+00,16
+10.03490099E+00,16
+10.03494099E+00,16
+10.03498099E+00,16
+10.03502099E+00,16
+10.03506099E+00,16
+10.03510099E+00,16
+10.03514099E+00,16
+10.03518099E+00,16
+10.03522099E+00,16
+10.03526099E+00,16
+10.03530099E+00,16
+10.03534099E+00,16
+10.03538099E+00,16
+10.03542099E+00,16
+10.03546099E+00,16
+10.03550099E+00,16
+10.03554099E+00,16
+10.03558099E+00,16
+10.03562099E+00,16
+10.03566099E+00,16
+10.03570099E+00,16
+10.03574099E+00,16
+10.03578099E+00,16
+10.03582099E+00,16
+10.03586099E+00,16
+10.03590099E+00,16
+10.03594099E+00,16
+10.03598099E+00,16
+10.03602099E+00,16
+10.03606099E+00,16
+10.03610099E+00,16
+10.03614099E+00,16
+10.03618099E+00,16
+10.03622099E+00,16
+10.03626099E+00,16
+10.03630099E+00,16
+10.03634099E+00,16
+10.03638099E+00,16
+10.03642099E+00,16
+10.03646099E+00,16
+10.03650099E+00,16
+10.03654099E+00,16
+10.03658099E+00,16
+10.03662099E+00,16
+10.03666099E+00,16
+10.03670099E+00,16
+10.03674099E+00,16
+10.03678099E+00,16
+10.03682099E+00,16
+10.03686099E+00,16
+10.03690099E+00,16
+10.03694099E+00,16
+10.03698099E+00,16
+10.03702099E+00,16
+10.03706099E+00,16
+10.03710099E+00,16
+10.03714099E+00,16
+10.03718099E+00,16
+10.03722099E+00,16
+10.03726099E+00,16
+10.03730099E+00,16
+10.03734099E+00,16
+10.03738099E+00,16
+10.03742099E+00,16
+10.03746099E+00,16
+10.03750099E+00,16
+10.03754099E+00,16
+10.03758099E+00,16
+10.03762099E+00,16
+10.03766099E+00,16
+10.03770099E+00,16
+10.03774099E+00,16
+10.03778099E+00,16
+10.03782099E+00,16
+10.03786099E+00,16
+10.03790099E+00,16
+10.03794099E+00,16
+10.03798099E+00,16
+10.03802099E+00,16
+10.03806099E+00,16
+10.03810099E+00,16
+10.03814099E+00,16
+10.03818099E+00,16
+10.03822099E+00,16
+10.03826099E+00,16
+10.03830099E+00,16
+10.03834099E+00,16
+10.03838099E+00,16
+10.03842099E+00,16
+10.03846099E+00,16
+10.03850099E+00,16
+10.03854099E+00,16
+10.03858099E+00,16
+10.03862099E+00,16
+10.03866099E+00,16
+10.03870099E+00,16
+10.03874099E+00,16
+10.03878099E+00,16
+10.03882099E+00,16
+10.03886099E+00,16
+10.03890099E+00,16
+10.03894099E+00,16
+10.03898099E+00,16
+10.03902099E+00,16
+10.03906099E+00,16
+10.03910099E+00,16
+10.03914099E+00,16
+10.03918099E+00,16
+10.03922099E+00,16
+10.03926099E+00,16
+10.03930099E+00,16
+10.03934099E+00,16
+10.03938099E+00,16
+10.03942099E+00,16
+10.03946099E+00,16
+10.03950099E+00,16
+10.03954099E+00,16
+10.03958099E+00,16
+10.03962099E+00,16
+10.03966099E+00,16
+10.03970099E+00,16
+10.03974099E+00,16
+10.03978099E+00,16
+10.03982099E+00,16
+10.03986099E+00,16
+10.03990099E+00,16
+10.03994099E+00,16
+10.03998099E+00,16
+10.04002099E+00,16
+10.04006099E+00,16
+10.04010099E+00,16
+10.04014099E+00,16
+10.04018099E+00,16
+10.04022099E+00,16
+10.04026099E+00,16
+10.04030099E+00,16
+10.04034099E+00,16
+10.04038099E+00,16
+10.04042099E+00,16
+10.04046099E+00,16
+10.04050099E+00,16
+10.04054099E+00,16
+10.04058099E+00,16
+10.04062099E+00,16
+10.04066099E+00,16
+10.04070099E+00,16
+10.04074099E+00,16
+10.04078099E+00,16
+10.04082099E+00,16
+10.04086099E+00,16
+10.04090099E+00,16
+10.04094099E+00,16
+10.04098099E+00,16
+10.04102099E+00,16
+10.04106099E+00,16
+10.04110099E+00,16
+10.04114099E+00,16
+10.04118099E+00,16
+10.04122099E+00,16
+10.04126099E+00,16
+10.04130099E+00,16
+10.04134099E+00,16
+10.04138099E+00,16
+10.04142099E+00,16
+10.04146099E+00,16
+10.04150099E+00,16
+10.04154099E+00,16
+10.04158099E+00,16
+10.04162099E+00,16
+10.04166099E+00,16
+10.04170099E+00,16
+10.04174099E+00,16
+10.04178099E+00,16
+10.04182099E+00,16
+10.04186099E+00,16
+10.04190099E+00,16
+10.04194099E+00,16
+10.04198099E+00,16
+10.04202099E+00,16
+10.04206099E+00,16
+10.04210099E+00,16
+10.04214099E+00,16
+10.04218099E+00,16
+10.04222099E+00,16
+10.04226099E+00,16
+10.04230099E+00,16
+10.04234099E+00,16
+10.04238099E+00,16
+10.04242099E+00,16
+10.04246099E+00,16
+10.04250099E+00,16
+10.04254099E+00,16
+10.04258099E+00,16
+10.04262099E+00,16
+10.04266099E+00,16
+10.04270099E+00,16
+10.04274099E+00,16
+10.04278099E+00,16
+10.04282099E+00,16
+10.04286099E+00,16
+10.04290099E+00,16
+10.04294099E+00,16
+10.04298099E+00,16
+10.04302099E+00,16
+10.04306099E+00,16
+10.04310099E+00,16
+10.04314099E+00,16
+10.04318099E+00,16
+10.04322099E+00,16
+10.04326099E+00,16
+10.04330099E+00,16
+10.04334099E+00,16
+10.04338099E+00,16
+10.04342099E+00,16
+10.04346099E+00,16
+10.04350099E+00,16
+10.04354099E+00,16
+10.04358099E+00,16
+10.04362099E+00,16
+10.04366099E+00,16
+10.04370099E+00,16
+10.04374099E+00,16
+10.04378099E+00,16
+10.04382099E+00,16
+10.04386099E+00,16
+10.04390099E+00,16
+10.04394099E+00,16
+10.04398099E+00,16
+10.04402099E+00,16
+10.04406099E+00,16
+10.04410099E+00,16
+10.04414099E+00,16
+10.04418099E+00,16
+10.04422099E+00,16
+10.04426099E+00,16
+10.04430099E+00,16
+10.04434099E+00,16
+10.04438099E+00,16
+10.04442099E+00,16
+10.04446099E+00,16
+10.04450099E+00,16
+10.04454099E+00,16
+10.04458099E+00,16
+10.04462099E+00,16
+10.04466099E+00,16
+10.04470099E+00,16
+10.04474099E+00,16
+10.04478099E+00,16
+10.04482099E+00,16
+10.04486099E+00,16
+10.04490099E+00,16
+10.04494099E+00,16
+10.04498099E+00,16
+10.04502099E+00,16
+10.04506099E+00,16
+10.04510099E+00,16
+10.04514099E+00,16
+10.04518099E+00,16
+10.04522099E+00,16
+10.04526099E+00,16
+10.04530099E+00,16
+10.04534099E+00,16
+10.04538099E+00,16
+10.04542099E+00,16
+10.04546099E+00,16
+10.04550099E+00,16
+10.04554099E+00,16
+10.04558099E+00,16
+10.04562099E+00,16
+10.04566099E+00,16
+10.04570099E+00,16
+10.04574099E+00,16
+10.04578099E+00,16
+10.04582099E+00,16
+10.04586099E+00,16
+10.04590099E+00,16
+10.04594099E+00,16
+10.04598099E+00,16
+10.04602099E+00,16
+10.04606099E+00,16
+10.04610099E+00,16
+10.04614099E+00,16
+10.04618099E+00,16
+10.04622099E+00,16
+10.04626099E+00,16
+10.04630099E+00,16
+10.04634099E+00,16
+10.04638099E+00,16
+10.04642099E+00,16
+10.04646099E+00,16
+10.04650099E+00,16
+10.04654099E+00,16
+10.04658099E+00,16
+10.04662099E+00,16
+10.04666099E+00,16
+10.04670099E+00,16
+10.04674099E+00,16
+10.04678099E+00,16
+10.04682099E+00,16
+10.04686099E+00,16
+10.04690099E+00,16
+10.04694099E+00,16
+10.04698099E+00,16
+10.04702099E+00,16
+10.04706099E+00,16
+10.04710099E+00,16
+10.04714099E+00,16
+10.04718099E+00,16
+10.04722099E+00,16
+10.04726099E+00,16
+10.04730099E+00,16
+10.04734099E+00,16
+10.04738099E+00,16
+10.04742099E+00,16
+10.04746099E+00,16
+10.04750099E+00,16
+10.04754099E+00,16
+10.04758099E+00,16
+10.04762099E+00,16
+10.04766099E+00,16
+10.04770099E+00,16
+10.04774099E+00,16
+10.04778099E+00,16
+10.04782099E+00,16
+10.04786099E+00,16
+10.04790099E+00,16
+10.04794099E+00,16
+10.04798099E+00,16
+10.04802099E+00,16
+10.04806099E+00,16
+10.04810099E+00,16
+10.04814099E+00,16
+10.04818099E+00,16
+10.04822099E+00,16
+10.04826099E+00,16
+10.04830099E+00,16
+10.04834099E+00,16
+10.04838099E+00,16
+10.04842099E+00,16
+10.04846099E+00,16
+10.04850099E+00,16
+10.04854099E+00,16
+10.04858099E+00,16
+10.04862099E+00,16
+10.04866099E+00,16
+10.04870099E+00,16
+10.04874099E+00,16
+10.04878099E+00,16
+10.04882099E+00,16
+10.04886099E+00,16
+10.04890099E+00,16
+10.04894099E+00,16
+10.04898099E+00,16
+10.04902099E+00,16
+10.04906099E+00,16
+10.04910099E+00,16
+10.04914099E+00,16
+10.04918099E+00,16
+10.04922099E+00,16
+10.04926099E+00,16
+10.04930099E+00,16
+10.04934099E+00,16
+10.04938099E+00,16
+10.04942099E+00,16
+10.04946099E+00,16
+10.04950099E+00,16
+10.04954099E+00,16
+10.04958099E+00,16
+10.04962099E+00,16
+10.04966099E+00,16
+10.04970099E+00,16
+10.04974099E+00,16
+10.04978099E+00,16
+10.04982099E+00,16
+10.04986099E+00,16
+10.04990099E+00,16
+10.04994099E+00,16
+10.04998099E+00,16
+10.05002099E+00,16
+10.05006099E+00,16
+10.05010099E+00,16
+10.05014099E+00,16
+10.05018099E+00,16
+10.05022099E+00,16
+10.05026099E+00,16
+10.05030099E+00,16
+10.05034099E+00,16
+10.05038099E+00,16
+10.05042099E+00,16
+10.05046099E+00,16
+10.05050099E+00,16
+10.05054099E+00,16
+10.05058099E+00,16
+10.05062099E+00,16
+10.05066099E+00,16
+10.05070099E+00,16
+10.05074099E+00,16
+10.05078099E+00,16
+10.05082099E+00,16
+10.05086099E+00,16
+10.05090099E+00,16
+10.05094099E+00,16
+10.05098099E+00,16
+10.05102099E+00,16
+10.05106099E+00,16
+10.05110099E+00,16
+10.05114099E+00,16
+10.05118099E+00,16
+10.05122099E+00,16
+10.05126099E+00,16
+10.05130099E+00,16
+10.05134099E+00,16
+10.05138099E+00,16
+10.05142099E+00,16
+10.05146099E+00,16
+10.05150099E+00,16
+10.05154099E+00,16
+10.05158099E+00,16
+10.05162099E+00,16
+10.05166099E+00,16
+10.05170099E+00,16
+10.05174099E+00,16
+10.05178099E+00,16
+10.05182099E+00,16
+10.05186099E+00,16
+10.05190099E+00,16
+10.05194099E+00,16
+10.05198099E+00,16
+10.05202099E+00,16
+10.05206099E+00,16
+10.05210099E+00,16
+10.05214099E+00,16
+10.05218099E+00,16
+10.05222099E+00,16
+10.05226099E+00,16
+10.05230099E+00,16
+10.05234099E+00,16
+10.05238099E+00,16
+10.05242099E+00,16
+10.05246099E+00,16
+10.05250099E+00,16
+10.05254099E+00,16
+10.05258099E+00,16
+10.05262099E+00,16
+10.05266099E+00,16
+10.05270099E+00,16
+10.05274099E+00,16
+10.05278099E+00,16
+10.05282099E+00,16
+10.05286099E+00,16
+10.05290099E+00,16
+10.05294099E+00,16
+10.05298099E+00,16
+10.05302099E+00,16
+10.05306099E+00,16
+10.05310099E+00,16
+10.05314099E+00,16
+10.05318099E+00,16
+10.05322099E+00,16
+10.05326099E+00,16
+10.05330099E+00,16
+10.05334099E+00,16
+10.05338099E+00,16
+10.05342099E+00,16
+10.05346099E+00,16
+10.05350099E+00,16
+10.05354099E+00,16
+10.05358099E+00,16
+10.05362099E+00,16
+10.05366099E+00,16
+10.05370099E+00,16
+10.05374099E+00,16
+10.05378099E+00,16
+10.05382099E+00,16
+10.05386099E+00,16
+10.05390099E+00,16
+10.05394099E+00,16
+10.05398099E+00,16
+10.05402099E+00,16
+10.05406099E+00,16
+10.05410099E+00,16
+10.05414099E+00,16
+10.05418099E+00,16
+10.05422099E+00,16
+10.05426099E+00,16
+10.05430099E+00,16
+10.05434099E+00,16
+10.05438099E+00,16
+10.05442099E+00,16
+10.05446099E+00,16
+10.05450099E+00,16
+10.05454099E+00,16
+10.05458099E+00,16
+10.05462099E+00,16
+10.05466099E+00,16
+10.05470099E+00,16
+10.05474099E+00,16
+10.05478099E+00,16
+10.05482099E+00,16
+10.05486099E+00,16
+10.05490099E+00,16
+10.05494099E+00,16
+10.05498099E+00,16
+10.05502099E+00,16
+10.05506099E+00,16
+10.05510099E+00,16
+10.05514099E+00,16
+10.05518099E+00,16
+10.05522099E+00,16
+10.05526099E+00,16
+10.05530099E+00,16
+10.05534099E+00,16
+10.05538099E+00,16
+10.05542099E+00,16
+10.05546099E+00,16
+10.05550099E+00,16
+10.05554099E+00,16
+10.05558099E+00,16
+10.05562099E+00,16
+10.05566099E+00,16
+10.05570099E+00,16
+10.05574099E+00,16
+10.05578099E+00,16
+10.05582099E+00,16
+10.05586099E+00,16
+10.05590099E+00,16
+10.05594099E+00,16
+10.05598099E+00,16
+10.05602099E+00,16
+10.05606099E+00,16
+10.05610099E+00,16
+10.05614099E+00,16
+10.05618099E+00,16
+10.05622099E+00,16
+10.05626099E+00,16
+10.05630099E+00,16
+10.05634099E+00,16
+10.05638099E+00,16
+10.05642099E+00,16
+10.05646099E+00,16
+10.05650099E+00,16
+10.05654099E+00,16
+10.05658099E+00,16
+10.05662099E+00,16
+10.05666099E+00,16
+10.05670099E+00,16
+10.05674099E+00,16
+10.05678099E+00,16
+10.05682099E+00,16
+10.05686099E+00,16
+10.05690099E+00,16
+10.05694099E+00,16
+10.05698099E+00,16
+10.05702099E+00,16
+10.05706099E+00,16
+10.05710099E+00,16
+10.05714099E+00,16
+10.05718099E+00,16
+10.05722099E+00,16
+10.05726099E+00,16
+10.05730099E+00,16
+10.05734099E+00,16
+10.05738099E+00,16
+10.05742099E+00,16
+10.05746099E+00,16
+10.05750099E+00,16
+10.05754099E+00,16
+10.05758099E+00,16
+10.05762099E+00,16
+10.05766099E+00,16
+10.05770099E+00,16
+10.05774099E+00,16
+10.05778099E+00,16
+10.05782099E+00,16
+10.05786099E+00,16
+10.05790099E+00,16
+10.05794099E+00,16
+10.05798099E+00,16
+10.05802099E+00,16
+10.05806099E+00,16
+10.05810099E+00,16
+10.05814099E+00,16
+10.05818099E+00,16
+10.05822099E+00,16
+10.05826099E+00,16
+10.05830099E+00,16
+10.05834099E+00,16
+10.05838099E+00,16
+10.05842099E+00,16
+10.05846099E+00,16
+10.05850099E+00,16
+10.05854099E+00,16
+10.05858099E+00,16
+10.05862099E+00,16
+10.05866099E+00,16
+10.05870099E+00,16
+10.05874099E+00,16
+10.05878099E+00,16
+10.05882099E+00,16
+10.05886099E+00,16
+10.05890099E+00,16
+10.05894099E+00,16
+10.05898099E+00,16
+10.05902099E+00,16
+10.05906099E+00,16
+10.05910099E+00,16
+10.05914099E+00,16
+10.05918099E+00,16
+10.05922099E+00,16
+10.05926099E+00,16
+10.05930099E+00,16
+10.05934099E+00,16
+10.05938099E+00,16
+10.05942099E+00,16
+10.05946099E+00,16
+10.05950099E+00,16
+10.05954099E+00,16
+10.05958099E+00,16
+10.05962099E+00,16
+10.05966099E+00,16
+10.05970099E+00,16
+10.05974099E+00,16
+10.05978099E+00,16
+10.05982099E+00,16
+10.05986099E+00,16
+10.05990099E+00,16
+10.05994099E+00,16
+10.05998099E+00,16
+10.06002099E+00,16
+10.06006099E+00,16
+10.06010099E+00,16
+10.06014099E+00,16
+10.06018099E+00,16
+10.06022099E+00,16
+10.06026099E+00,16
+10.06030099E+00,16
+10.06034099E+00,16
+10.06038099E+00,16
+10.06042099E+00,16
+10.06046099E+00,16
+10.06050099E+00,16
+10.06054099E+00,16
+10.06058099E+00,16
+10.06062099E+00,16
+10.06066099E+00,16
+10.06070099E+00,16
+10.06074099E+00,16
+10.06078099E+00,16
+10.06082099E+00,16
+10.06086099E+00,16
+10.06090099E+00,16
+10.06094099E+00,16
+10.06098099E+00,16
+10.06102099E+00,16
+10.06106099E+00,16
+10.06110099E+00,16
+10.06114099E+00,16
+10.06118099E+00,16
+10.06122099E+00,16
+10.06126099E+00,16
+10.06130099E+00,16
+10.06134099E+00,16
+10.06138099E+00,16
+10.06142099E+00,16
+10.06146099E+00,16
+10.06150099E+00,16
+10.06154099E+00,16
+10.06158099E+00,16
+10.06162099E+00,16
+10.06166099E+00,16
+10.06170099E+00,16
+10.06174099E+00,16
+10.06178099E+00,16
+10.06182099E+00,16
+10.06186099E+00,16
+10.06190099E+00,16
+10.06194099E+00,16
+10.06198099E+00,16
+10.06202099E+00,16
+10.06206099E+00,16
+10.06210099E+00,16
+10.06214099E+00,16
+10.06218099E+00,16
+10.06222099E+00,16
+10.06226099E+00,16
+10.06230099E+00,16
+10.06234099E+00,16
+10.06238099E+00,16
+10.06242099E+00,16
+10.06246099E+00,16
+10.06250099E+00,16
+10.06254099E+00,16
+10.06258099E+00,16
+10.06262099E+00,16
+10.06266099E+00,16
+10.06270099E+00,16
+10.06274099E+00,16
+10.06278099E+00,16
+10.06282099E+00,16
+10.06286099E+00,16
+10.06290099E+00,16
+10.06294099E+00,16
+10.06298099E+00,16
+10.06302099E+00,16
+10.06306099E+00,16
+10.06310099E+00,16
+10.06314099E+00,16
+10.06318099E+00,16
+10.06322099E+00,16
+10.06326099E+00,16
+10.06330099E+00,16
+10.06334099E+00,16
+10.06338099E+00,16
+10.06342099E+00,16
+10.06346099E+00,16
+10.06350099E+00,16
+10.06354099E+00,16
+10.06358099E+00,16
+10.06362099E+00,16
+10.06366099E+00,16
+10.06370099E+00,16
+10.06374099E+00,16
+10.06378099E+00,16
+10.06382099E+00,16
+10.06386099E+00,16
+10.06390099E+00,16
+10.06394099E+00,16
+10.06398099E+00,16
+10.06402099E+00,16
+10.06406099E+00,16
+10.06410099E+00,16
+10.06414099E+00,16
+10.06418099E+00,16
+10.06422099E+00,16
+10.06426099E+00,16
+10.06430099E+00,16
+10.06434099E+00,16
+10.06438099E+00,16
+10.06442099E+00,16
+10.06446099E+00,16
+10.06450099E+00,16
+10.06454099E+00,16
+10.06458099E+00,16
+10.06462099E+00,16
+10.06466099E+00,16
+10.06470099E+00,16
+10.06474099E+00,16
+10.06478099E+00,16
+10.06482099E+00,16
+10.06486099E+00,16
+10.06490099E+00,16
+10.06494099E+00,16
+10.06498099E+00,16
+10.06502099E+00,16
+10.06506099E+00,16
+10.06510099E+00,16
+10.06514099E+00,16
+10.06518099E+00,16
+10.06522099E+00,16
+10.06526099E+00,16
+10.06530099E+00,16
+10.06534099E+00,16
+10.06538099E+00,16
+10.06542099E+00,16
+10.06546099E+00,16
+10.06550099E+00,16
+10.06554099E+00,16
+10.06558099E+00,16
+10.06562099E+00,16
+10.06566099E+00,16
+10.06570099E+00,16
+10.06574099E+00,16
+10.06578099E+00,16
+10.06582099E+00,16
+10.06586099E+00,16
+10.06590099E+00,16
+10.06594099E+00,16
+10.06598099E+00,16
+10.06602099E+00,16
+10.06606099E+00,16
+10.06610099E+00,16
+10.06614099E+00,16
+10.06618099E+00,16
+10.06622099E+00,16
+10.06626099E+00,16
+10.06630099E+00,16
+10.06634099E+00,16
+10.06638099E+00,16
+10.06642099E+00,16
+10.06646099E+00,16
+10.06650099E+00,16
+10.06654099E+00,16
+10.06658099E+00,16
+10.06662099E+00,16
+10.06666099E+00,16
+10.06670099E+00,16
+10.06674099E+00,16
+10.06678099E+00,16
+10.06682099E+00,16
+10.06686099E+00,16
+10.06690099E+00,16
+10.06694099E+00,16
+10.06698099E+00,16
+10.06702099E+00,16
+10.06706099E+00,16
+10.06710099E+00,16
+10.06714099E+00,16
+10.06718099E+00,16
+10.06722099E+00,16
+10.06726099E+00,16
+10.06730099E+00,16
+10.06734099E+00,16
+10.06738099E+00,16
+10.06742099E+00,16
+10.06746099E+00,16
+10.06750099E+00,16
+10.06754099E+00,16
+10.06758099E+00,16
+10.06762099E+00,16
+10.06766099E+00,16
+10.06770099E+00,16
+10.06774099E+00,16
+10.06778099E+00,16
+10.06782099E+00,16
+10.06786099E+00,16
+10.06790099E+00,16
+10.06794099E+00,16
+10.06798099E+00,16
+10.06802099E+00,16
+10.06806099E+00,16
+10.06810099E+00,16
+10.06814099E+00,16
+10.06818099E+00,16
+10.06822099E+00,16
+10.06826099E+00,16
+10.06830099E+00,16
+10.06834099E+00,16
+10.06838099E+00,16
+10.06842099E+00,16
+10.06846099E+00,16
+10.06850099E+00,16
+10.06854099E+00,16
+10.06858099E+00,16
+10.06862099E+00,16
+10.06866099E+00,16
+10.06870099E+00,16
+10.06874099E+00,16
+10.06878099E+00,16
+10.06882099E+00,16
+10.06886099E+00,16
+10.06890099E+00,16
+10.06894099E+00,16
+10.06898099E+00,16
+10.06902099E+00,16
+10.06906099E+00,16
+10.06910099E+00,16
+10.06914099E+00,16
+10.06918099E+00,16
+10.06922099E+00,16
+10.06926099E+00,16
+10.06930099E+00,16
+10.06934099E+00,16
+10.06938099E+00,16
+10.06942099E+00,16
+10.06946099E+00,16
+10.06950099E+00,16
+10.06954099E+00,16
+10.06958099E+00,16
+10.06962099E+00,16
+10.06966099E+00,16
+10.06970099E+00,16
+10.06974099E+00,16
+10.06978099E+00,16
+10.06982099E+00,16
+10.06986099E+00,16
+10.06990099E+00,16
+10.06994099E+00,16
+10.06998099E+00,16
+10.07002099E+00,16
+10.07006099E+00,16
+10.07010099E+00,16
+10.07014099E+00,16
+10.07018099E+00,16
+10.07022099E+00,16
+10.07026099E+00,16
+10.07030099E+00,16
+10.07034099E+00,16
+10.07038099E+00,16
+10.07042099E+00,16
+10.07046099E+00,16
+10.07050099E+00,16
+10.07054099E+00,16
+10.07058099E+00,16
+10.07062099E+00,16
+10.07066099E+00,16
+10.07070099E+00,16
+10.07074099E+00,16
+10.07078099E+00,16
+10.07082099E+00,16
+10.07086099E+00,16
+10.07090099E+00,16
+10.07094099E+00,16
+10.07098099E+00,16
+10.07102099E+00,16
+10.07106099E+00,16
+10.07110099E+00,16
+10.07114099E+00,16
+10.07118099E+00,16
+10.07122099E+00,16
+10.07126099E+00,16
+10.07130099E+00,16
+10.07134099E+00,16
+10.07138099E+00,16
+10.07142099E+00,16
+10.07146099E+00,16
+10.07150099E+00,16
+10.07154099E+00,16
+10.07158099E+00,16
+10.07162099E+00,16
+10.07166099E+00,16
+10.07170099E+00,16
+10.07174099E+00,16
+10.07178099E+00,16
+10.07182099E+00,16
+10.07186099E+00,16
+10.07190099E+00,16
+10.07194099E+00,16
+10.07198099E+00,16
+10.07202099E+00,16
+10.07206099E+00,16
+10.07210099E+00,16
+10.07214099E+00,16
+10.07218099E+00,16
+10.07222099E+00,16
+10.07226099E+00,16
+10.07230099E+00,16
+10.07234099E+00,16
+10.07238099E+00,16
+10.07242099E+00,16
+10.07246099E+00,16
+10.07250099E+00,16
+10.07254099E+00,16
+10.07258099E+00,16
+10.07262099E+00,16
+10.07266099E+00,16
+10.07270099E+00,16
+10.07274099E+00,16
+10.07278099E+00,16
+10.07282099E+00,16
+10.07286099E+00,16
+10.07290099E+00,16
+10.07294099E+00,16
+10.07298099E+00,16
+10.07302099E+00,16
+10.07306099E+00,16
+10.07310099E+00,16
+10.07314099E+00,16
+10.07318099E+00,16
+10.07322099E+00,16
+10.07326099E+00,16
+10.07330099E+00,16
+10.07334099E+00,16
+10.07338099E+00,16
+10.07342099E+00,16
+10.07346099E+00,16
+10.07350099E+00,16
+10.07354099E+00,16
+10.07358099E+00,16
+10.07362099E+00,16
+10.07366099E+00,16
+10.07370099E+00,16
+10.07374099E+00,16
+10.07378099E+00,16
+10.07382099E+00,16
+10.07386099E+00,16
+10.07390099E+00,16
+10.07394099E+00,16
+10.07398099E+00,16
+10.07402099E+00,16
+10.07406099E+00,16
+10.07410099E+00,16
+10.07414099E+00,16
+10.07418099E+00,16
+10.07422099E+00,16
+10.07426099E+00,16
+10.07430099E+00,16
+10.07434099E+00,16
+10.07438099E+00,16
+10.07442099E+00,16
+10.07446099E+00,16
+10.07450099E+00,16
+10.07454099E+00,16
+10.07458099E+00,16
+10.07462099E+00,16
+10.07466099E+00,16
+10.07470099E+00,16
+10.07474099E+00,16
+10.07478099E+00,16
+10.07482099E+00,16
+10.07486099E+00,16
+10.07490099E+00,16
+10.07494099E+00,16
+10.07498099E+00,16
+10.07502099E+00,16
+10.07506099E+00,16
+10.07510099E+00,16
+10.07514099E+00,16
+10.07518099E+00,16
+10.07522099E+00,16
+10.07526099E+00,16
+10.07530099E+00,16
+10.07534099E+00,16
+10.07538099E+00,16
+10.07542099E+00,16
+10.07546099E+00,16
+10.07550099E+00,16
+10.07554099E+00,16
+10.07558099E+00,16
+10.07562099E+00,16
+10.07566099E+00,16
+10.07570099E+00,16
+10.07574099E+00,16
+10.07578099E+00,16
+10.07582099E+00,16
+10.07586099E+00,16
+10.07590099E+00,16
+10.07594099E+00,16
+10.07598099E+00,16
+10.07602099E+00,16
+10.07606099E+00,16
+10.07610099E+00,16
+10.07614099E+00,16
+10.07618099E+00,16
+10.07622099E+00,16
+10.07626099E+00,16
+10.07630099E+00,16
+10.07634099E+00,16
+10.07638099E+00,16
+10.07642099E+00,16
+10.07646099E+00,16
+10.07650099E+00,16
+10.07654099E+00,16
+10.07658099E+00,16
+10.07662099E+00,16
+10.07666099E+00,16
+10.07670099E+00,16
+10.07674099E+00,16
+10.07678099E+00,16
+10.07682099E+00,16
+10.07686099E+00,16
+10.07690099E+00,16
+10.07694099E+00,16
+10.07698099E+00,16
+10.07702099E+00,16
+10.07706099E+00,16
+10.07710099E+00,16
+10.07714099E+00,16
+10.07718099E+00,16
+10.07722099E+00,16
+10.07726099E+00,16
+10.07730099E+00,16
+10.07734099E+00,16
+10.07738099E+00,16
+10.07742099E+00,16
+10.07746099E+00,16
+10.07750099E+00,16
+10.07754099E+00,16
+10.07758099E+00,16
+10.07762099E+00,16
+10.07766099E+00,16
+10.07770099E+00,16
+10.07774099E+00,16
+10.07778099E+00,16
+10.07782099E+00,16
+10.07786099E+00,16
+10.07790099E+00,16
+10.07794099E+00,16
+10.07798099E+00,16
+10.07802099E+00,16
+10.07806099E+00,16
+10.07810099E+00,16
+10.07814099E+00,16
+10.07818099E+00,16
+10.07822099E+00,16
+10.07826099E+00,16
+10.07830099E+00,16
+10.07834099E+00,16
+10.07838099E+00,16
+10.07842099E+00,16
+10.07846099E+00,16
+10.07850099E+00,16
+10.07854099E+00,16
+10.07858099E+00,16
+10.07862099E+00,16
+10.07866099E+00,16
+10.07870099E+00,16
+10.07874099E+00,16
+10.07878099E+00,16
+10.07882099E+00,16
+10.07886099E+00,16
+10.07890099E+00,16
+10.07894099E+00,16
+10.07898099E+00,16
+10.07902099E+00,16
+10.07906099E+00,16
+10.07910099E+00,16
+10.07914099E+00,16
+10.07918099E+00,16
+10.07922099E+00,16
+10.07926099E+00,16
+10.07930099E+00,16
+10.07934099E+00,16
+10.07938099E+00,16
+10.07942099E+00,16
+10.07946099E+00,16
+10.07950099E+00,16
+10.07954099E+00,16
+10.07958099E+00,16
+10.07962099E+00,16
+10.07966099E+00,16
+10.07970099E+00,16
+10.07974099E+00,16
+10.07978099E+00,16
+10.07982099E+00,16
+10.07986099E+00,16
+10.07990099E+00,16
+10.07994099E+00,16
+10.07998099E+00,16
+10.08002099E+00,16
+10.08006099E+00,16
+10.08010099E+00,16
+10.08014099E+00,16
+10.08018099E+00,16
