points/segment = 2000
x-axis,D0-D7
+7.87928466E+00,16
+7.87932466E+00,16
+7.87936466E+00,16
+7.87940466E+00,16
+7.87944466E+00,16
+7.87948466E+00,16
+7.87952466E+00,16
+7.87956466E+00,16
+7.87960466E+00,16
+7.87964466E+00,16
+7.87968466E+00,16
+7.87972466E+00,16
+7.87976466E+00,16
+7.87980466E+00,16
+7.87984466E+00,16
+7.87988466E+00,16
+7.87992466E+00,16
+7.87996466E+00,16
+7.88000466E+00,16
+7.88004466E+00,16
+7.88008466E+00,16
+7.88012466E+00,16
+7.88016466E+00,16
+7.88020466E+00,16
+7.88024466E+00,16
+7.88028466E+00,16
+7.88032466E+00,16
+7.88036466E+00,16
+7.88040466E+00,16
+7.88044466E+00,16
+7.88048466E+00,16
+7.88052466E+00,16
+7.88056466E+00,16
+7.88060466E+00,16
+7.88064466E+00,16
+7.88068466E+00,16
+7.88072466E+00,16
+7.88076466E+00,16
+7.88080466E+00,16
+7.88084466E+00,16
+7.88088466E+00,16
+7.88092466E+00,16
+7.88096466E+00,16
+7.88100466E+00,16
+7.88104466E+00,16
+7.88108466E+00,16
+7.88112466E+00,16
+7.88116466E+00,16
+7.88120466E+00,16
+7.88124466E+00,16
+7.88128466E+00,16
+7.88132466E+00,16
+7.88136466E+00,16
+7.88140466E+00,16
+7.88144466E+00,16
+7.88148466E+00,16
+7.88152466E+00,16
+7.88156466E+00,16
+7.88160466E+00,16
+7.88164466E+00,16
+7.88168466E+00,16
+7.88172466E+00,16
+7.88176466E+00,16
+7.88180466E+00,16
+7.88184466E+00,16
+7.88188466E+00,16
+7.88192466E+00,16
+7.88196466E+00,16
+7.88200466E+00,16
+7.88204466E+00,16
+7.88208466E+00,16
+7.88212466E+00,16
+7.88216466E+00,16
+7.88220466E+00,16
+7.88224466E+00,16
+7.88228466E+00,16
+7.88232466E+00,16
+7.88236466E+00,16
+7.88240466E+00,16
+7.88244466E+00,16
+7.88248466E+00,16
+7.88252466E+00,16
+7.88256466E+00,16
+7.88260466E+00,16
+7.88264466E+00,16
+7.88268466E+00,16
+7.88272466E+00,16
+7.88276466E+00,16
+7.88280466E+00,16
+7.88284466E+00,16
+7.88288466E+00,16
+7.88292466E+00,16
+7.88296466E+00,16
+7.88300466E+00,16
+7.88304466E+00,16
+7.88308466E+00,16
+7.88312466E+00,16
+7.88316466E+00,16
+7.88320466E+00,16
+7.88324466E+00,16
+7.88328466E+00,16
+7.88332466E+00,16
+7.88336466E+00,16
+7.88340466E+00,16
+7.88344466E+00,16
+7.88348466E+00,16
+7.88352466E+00,16
+7.88356466E+00,16
+7.88360466E+00,16
+7.88364466E+00,16
+7.88368466E+00,16
+7.88372466E+00,16
+7.88376466E+00,16
+7.88380466E+00,16
+7.88384466E+00,16
+7.88388466E+00,16
+7.88392466E+00,16
+7.88396466E+00,16
+7.88400466E+00,16
+7.88404466E+00,16
+7.88408466E+00,16
+7.88412466E+00,16
+7.88416466E+00,16
+7.88420466E+00,16
+7.88424466E+00,16
+7.88428466E+00,16
+7.88432466E+00,16
+7.88436466E+00,16
+7.88440466E+00,16
+7.88444466E+00,16
+7.88448466E+00,16
+7.88452466E+00,16
+7.88456466E+00,16
+7.88460466E+00,16
+7.88464466E+00,16
+7.88468466E+00,16
+7.88472466E+00,16
+7.88476466E+00,16
+7.88480466E+00,16
+7.88484466E+00,16
+7.88488466E+00,16
+7.88492466E+00,16
+7.88496466E+00,16
+7.88500466E+00,16
+7.88504466E+00,16
+7.88508466E+00,16
+7.88512466E+00,16
+7.88516466E+00,16
+7.88520466E+00,16
+7.88524466E+00,16
+7.88528466E+00,16
+7.88532466E+00,16
+7.88536466E+00,16
+7.88540466E+00,16
+7.88544466E+00,16
+7.88548466E+00,16
+7.88552466E+00,16
+7.88556466E+00,16
+7.88560466E+00,16
+7.88564466E+00,16
+7.88568466E+00,16
+7.88572466E+00,16
+7.88576466E+00,16
+7.88580466E+00,16
+7.88584466E+00,16
+7.88588466E+00,16
+7.88592466E+00,16
+7.88596466E+00,16
+7.88600466E+00,16
+7.88604466E+00,16
+7.88608466E+00,16
+7.88612466E+00,16
+7.88616466E+00,16
+7.88620466E+00,16
+7.88624466E+00,16
+7.88628466E+00,16
+7.88632466E+00,16
+7.88636466E+00,16
+7.88640466E+00,16
+7.88644466E+00,16
+7.88648466E+00,16
+7.88652466E+00,16
+7.88656466E+00,16
+7.88660466E+00,16
+7.88664466E+00,16
+7.88668466E+00,16
+7.88672466E+00,16
+7.88676466E+00,16
+7.88680466E+00,16
+7.88684466E+00,16
+7.88688466E+00,16
+7.88692466E+00,16
+7.88696466E+00,16
+7.88700466E+00,16
+7.88704466E+00,16
+7.88708466E+00,16
+7.88712466E+00,16
+7.88716466E+00,16
+7.88720466E+00,16
+7.88724466E+00,16
+7.88728466E+00,16
+7.88732466E+00,16
+7.88736466E+00,16
+7.88740466E+00,16
+7.88744466E+00,16
+7.88748466E+00,16
+7.88752466E+00,16
+7.88756466E+00,16
+7.88760466E+00,16
+7.88764466E+00,16
+7.88768466E+00,16
+7.88772466E+00,16
+7.88776466E+00,16
+7.88780466E+00,16
+7.88784466E+00,16
+7.88788466E+00,16
+7.88792466E+00,16
+7.88796466E+00,16
+7.88800466E+00,16
+7.88804466E+00,16
+7.88808466E+00,16
+7.88812466E+00,16
+7.88816466E+00,16
+7.88820466E+00,16
+7.88824466E+00,16
+7.88828466E+00,16
+7.88832466E+00,16
+7.88836466E+00,16
+7.88840466E+00,16
+7.88844466E+00,16
+7.88848466E+00,16
+7.88852466E+00,16
+7.88856466E+00,16
+7.88860466E+00,16
+7.88864466E+00,16
+7.88868466E+00,16
+7.88872466E+00,16
+7.88876466E+00,16
+7.88880466E+00,16
+7.88884466E+00,16
+7.88888466E+00,16
+7.88892466E+00,16
+7.88896466E+00,16
+7.88900466E+00,16
+7.88904466E+00,16
+7.88908466E+00,16
+7.88912466E+00,16
+7.88916466E+00,16
+7.88920466E+00,16
+7.88924466E+00,16
+7.88928466E+00,16
+7.88932466E+00,16
+7.88936466E+00,16
+7.88940466E+00,16
+7.88944466E+00,16
+7.88948466E+00,16
+7.88952466E+00,16
+7.88956466E+00,16
+7.88960466E+00,16
+7.88964466E+00,16
+7.88968466E+00,16
+7.88972466E+00,16
+7.88976466E+00,16
+7.88980466E+00,16
+7.88984466E+00,16
+7.88988466E+00,16
+7.88992466E+00,16
+7.88996466E+00,16
+7.89000466E+00,16
+7.89004466E+00,16
+7.89008466E+00,16
+7.89012466E+00,16
+7.89016466E+00,16
+7.89020466E+00,16
+7.89024466E+00,16
+7.89028466E+00,16
+7.89032466E+00,16
+7.89036466E+00,16
+7.89040466E+00,16
+7.89044466E+00,16
+7.89048466E+00,16
+7.89052466E+00,16
+7.89056466E+00,16
+7.89060466E+00,16
+7.89064466E+00,16
+7.89068466E+00,16
+7.89072466E+00,16
+7.89076466E+00,16
+7.89080466E+00,16
+7.89084466E+00,16
+7.89088466E+00,16
+7.89092466E+00,16
+7.89096466E+00,16
+7.89100466E+00,16
+7.89104466E+00,16
+7.89108466E+00,16
+7.89112466E+00,16
+7.89116466E+00,16
+7.89120466E+00,16
+7.89124466E+00,16
+7.89128466E+00,16
+7.89132466E+00,16
+7.89136466E+00,16
+7.89140466E+00,16
+7.89144466E+00,16
+7.89148466E+00,16
+7.89152466E+00,16
+7.89156466E+00,16
+7.89160466E+00,16
+7.89164466E+00,16
+7.89168466E+00,16
+7.89172466E+00,16
+7.89176466E+00,16
+7.89180466E+00,16
+7.89184466E+00,16
+7.89188466E+00,16
+7.89192466E+00,16
+7.89196466E+00,16
+7.89200466E+00,16
+7.89204466E+00,16
+7.89208466E+00,16
+7.89212466E+00,16
+7.89216466E+00,16
+7.89220466E+00,16
+7.89224466E+00,16
+7.89228466E+00,16
+7.89232466E+00,16
+7.89236466E+00,16
+7.89240466E+00,16
+7.89244466E+00,16
+7.89248466E+00,16
+7.89252466E+00,16
+7.89256466E+00,16
+7.89260466E+00,16
+7.89264466E+00,16
+7.89268466E+00,16
+7.89272466E+00,16
+7.89276466E+00,16
+7.89280466E+00,16
+7.89284466E+00,16
+7.89288466E+00,16
+7.89292466E+00,16
+7.89296466E+00,16
+7.89300466E+00,16
+7.89304466E+00,16
+7.89308466E+00,16
+7.89312466E+00,16
+7.89316466E+00,16
+7.89320466E+00,16
+7.89324466E+00,16
+7.89328466E+00,16
+7.89332466E+00,16
+7.89336466E+00,16
+7.89340466E+00,16
+7.89344466E+00,16
+7.89348466E+00,16
+7.89352466E+00,16
+7.89356466E+00,16
+7.89360466E+00,16
+7.89364466E+00,16
+7.89368466E+00,16
+7.89372466E+00,16
+7.89376466E+00,16
+7.89380466E+00,16
+7.89384466E+00,16
+7.89388466E+00,16
+7.89392466E+00,16
+7.89396466E+00,16
+7.89400466E+00,16
+7.89404466E+00,16
+7.89408466E+00,16
+7.89412466E+00,16
+7.89416466E+00,16
+7.89420466E+00,16
+7.89424466E+00,16
+7.89428466E+00,16
+7.89432466E+00,16
+7.89436466E+00,20
+7.89440466E+00,20
+7.89444466E+00,16
+7.89448466E+00,16
+7.89452466E+00,20
+7.89456466E+00,16
+7.89460466E+00,16
+7.89464466E+00,20
+7.89468466E+00,16
+7.89472466E+00,16
+7.89476466E+00,20
+7.89480466E+00,16
+7.89484466E+00,16
+7.89488466E+00,20
+7.89492466E+00,20
+7.89496466E+00,16
+7.89500466E+00,20
+7.89504466E+00,16
+7.89508466E+00,16
+7.89512466E+00,28
+7.89516466E+00,24
+7.89520466E+00,24
+7.89524466E+00,28
+7.89528466E+00,28
+7.89532466E+00,24
+7.89536466E+00,20
+7.89540466E+00,28
+7.89544466E+00,24
+7.89548466E+00,20
+7.89552466E+00,28
+7.89556466E+00,24
+7.89560466E+00,20
+7.89564466E+00,28
+7.89568466E+00,24
+7.89572466E+00,20
+7.89576466E+00,28
+7.89580466E+00,24
+7.89584466E+00,20
+7.89588466E+00,20
+7.89592466E+00,16
+7.89596466E+00,20
+7.89600466E+00,20
+7.89604466E+00,16
+7.89608466E+00,20
+7.89612466E+00,20
+7.89616466E+00,16
+7.89620466E+00,20
+7.89624466E+00,20
+7.89628466E+00,16
+7.89632466E+00,20
+7.89636466E+00,20
+7.89640466E+00,16
+7.89644466E+00,20
+7.89648466E+00,20
+7.89652466E+00,16
+7.89656466E+00,20
+7.89660466E+00,20
+7.89664466E+00,16
+7.89668466E+00,20
+7.89672466E+00,20
+7.89676466E+00,16
+7.89680466E+00,20
+7.89684466E+00,20
+7.89688466E+00,16
+7.89692466E+00,20
+7.89696466E+00,20
+7.89700466E+00,16
+7.89704466E+00,16
+7.89708466E+00,20
+7.89712466E+00,16
+7.89716466E+00,16
+7.89720466E+00,20
+7.89724466E+00,16
+7.89728466E+00,16
+7.89732466E+00,20
+7.89736466E+00,16
+7.89740466E+00,16
+7.89744466E+00,20
+7.89748466E+00,20
+7.89752466E+00,16
+7.89756466E+00,28
+7.89760466E+00,28
+7.89764466E+00,24
+7.89768466E+00,20
+7.89772466E+00,28
+7.89776466E+00,24
+7.89780466E+00,28
+7.89784466E+00,28
+7.89788466E+00,24
+7.89792466E+00,20
+7.89796466E+00,20
+7.89800466E+00,16
+7.89804466E+00,20
+7.89808466E+00,20
+7.89812466E+00,16
+7.89816466E+00,20
+7.89820466E+00,20
+7.89824466E+00,16
+7.89828466E+00,20
+7.89832466E+00,20
+7.89836466E+00,16
+7.89840466E+00,20
+7.89844466E+00,20
+7.89848466E+00,16
+7.89852466E+00,20
+7.89856466E+00,20
+7.89860466E+00,16
+7.89864466E+00,20
+7.89868466E+00,20
+7.89872466E+00,16
+7.89876466E+00,20
+7.89880466E+00,20
+7.89884466E+00,16
+7.89888466E+00,20
+7.89892466E+00,20
+7.89896466E+00,16
+7.89900466E+00,20
+7.89904466E+00,20
+7.89908466E+00,16
+7.89912466E+00,20
+7.89916466E+00,20
+7.89920466E+00,16
+7.89924466E+00,16
+7.89928466E+00,20
+7.89932466E+00,16
+7.89936466E+00,20
+7.89940466E+00,20
+7.89944466E+00,16
+7.89948466E+00,20
+7.89952466E+00,20
+7.89956466E+00,16
+7.89960466E+00,16
+7.89964466E+00,28
+7.89968466E+00,24
+7.89972466E+00,24
+7.89976466E+00,20
+7.89980466E+00,16
+7.89984466E+00,16
+7.89988466E+00,20
+7.89992466E+00,16
+7.89996466E+00,16
+7.90000466E+00,20
+7.90004466E+00,20
+7.90008466E+00,16
+7.90012466E+00,20
+7.90016466E+00,20
+7.90020466E+00,16
+7.90024466E+00,20
+7.90028466E+00,20
+7.90032466E+00,16
+7.90036466E+00,20
+7.90040466E+00,20
+7.90044466E+00,16
+7.90048466E+00,20
+7.90052466E+00,20
+7.90056466E+00,16
+7.90060466E+00,20
+7.90064466E+00,20
+7.90068466E+00,16
+7.90072466E+00,20
+7.90076466E+00,28
+7.90080466E+00,24
+7.90084466E+00,20
+7.90088466E+00,20
+7.90092466E+00,16
+7.90096466E+00,20
+7.90100466E+00,28
+7.90104466E+00,24
+7.90108466E+00,20
+7.90112466E+00,20
+7.90116466E+00,16
+7.90120466E+00,20
+7.90124466E+00,20
+7.90128466E+00,16
+7.90132466E+00,20
+7.90136466E+00,20
+7.90140466E+00,16
+7.90144466E+00,20
+7.90148466E+00,20
+7.90152466E+00,16
+7.90156466E+00,20
+7.90160466E+00,28
+7.90164466E+00,24
+7.90168466E+00,16
+7.90172466E+00,28
+7.90176466E+00,24
+7.90180466E+00,20
+7.90184466E+00,20
+7.90188466E+00,16
+7.90192466E+00,16
+7.90196466E+00,20
+7.90200466E+00,16
+7.90204466E+00,16
+7.90208466E+00,20
+7.90212466E+00,20
+7.90216466E+00,16
+7.90220466E+00,20
+7.90224466E+00,16
+7.90228466E+00,16
+7.90232466E+00,20
+7.90236466E+00,16
+7.90240466E+00,16
+7.90244466E+00,20
+7.90248466E+00,16
+7.90252466E+00,16
+7.90256466E+00,20
+7.90260466E+00,20
+7.90264466E+00,16
+7.90268466E+00,20
+7.90272466E+00,20
+7.90276466E+00,16
+7.90280466E+00,20
+7.90284466E+00,20
+7.90288466E+00,16
+7.90292466E+00,20
+7.90296466E+00,20
+7.90300466E+00,16
+7.90304466E+00,20
+7.90308466E+00,20
+7.90312466E+00,16
+7.90316466E+00,20
+7.90320466E+00,20
+7.90324466E+00,16
+7.90328466E+00,20
+7.90332466E+00,20
+7.90336466E+00,16
+7.90340466E+00,20
+7.90344466E+00,20
+7.90348466E+00,16
+7.90352466E+00,20
+7.90356466E+00,20
+7.90360466E+00,16
+7.90364466E+00,20
+7.90368466E+00,20
+7.90372466E+00,16
+7.90376466E+00,20
+7.90380466E+00,20
+7.90384466E+00,16
+7.90388466E+00,20
+7.90392466E+00,20
+7.90396466E+00,16
+7.90400466E+00,20
+7.90404466E+00,20
+7.90408466E+00,16
+7.90412466E+00,20
+7.90416466E+00,20
+7.90420466E+00,16
+7.90424466E+00,16
+7.90428466E+00,20
+7.90432466E+00,16
+7.90436466E+00,16
+7.90440466E+00,20
+7.90444466E+00,16
+7.90448466E+00,16
+7.90452466E+00,28
+7.90456466E+00,24
+7.90460466E+00,16
+7.90464466E+00,20
+7.90468466E+00,20
+7.90472466E+00,16
+7.90476466E+00,20
+7.90480466E+00,20
+7.90484466E+00,16
+7.90488466E+00,20
+7.90492466E+00,20
+7.90496466E+00,16
+7.90500466E+00,20
+7.90504466E+00,16
+7.90508466E+00,16
+7.90512466E+00,20
+7.90516466E+00,20
+7.90520466E+00,16
+7.90524466E+00,20
+7.90528466E+00,20
+7.90532466E+00,16
+7.90536466E+00,20
+7.90540466E+00,20
+7.90544466E+00,16
+7.90548466E+00,20
+7.90552466E+00,20
+7.90556466E+00,16
+7.90560466E+00,20
+7.90564466E+00,28
+7.90568466E+00,24
+7.90572466E+00,16
+7.90576466E+00,16
+7.90580466E+00,16
+7.90584466E+00,16
+7.90588466E+00,16
+7.90592466E+00,16
+7.90596466E+00,16
+7.90600466E+00,16
+7.90604466E+00,16
+7.90608466E+00,16
+7.90612466E+00,16
+7.90616466E+00,16
+7.90620466E+00,16
+7.90624466E+00,16
+7.90628466E+00,16
+7.90632466E+00,16
+7.90636466E+00,16
+7.90640466E+00,16
+7.90644466E+00,16
+7.90648466E+00,16
+7.90652466E+00,16
+7.90656466E+00,16
+7.90660466E+00,16
+7.90664466E+00,16
+7.90668466E+00,16
+7.90672466E+00,16
+7.90676466E+00,16
+7.90680466E+00,16
+7.90684466E+00,16
+7.90688466E+00,16
+7.90692466E+00,16
+7.90696466E+00,16
+7.90700466E+00,16
+7.90704466E+00,16
+7.90708466E+00,16
+7.90712466E+00,16
+7.90716466E+00,16
+7.90720466E+00,16
+7.90724466E+00,16
+7.90728466E+00,16
+7.90732466E+00,16
+7.90736466E+00,16
+7.90740466E+00,16
+7.90744466E+00,16
+7.90748466E+00,16
+7.90752466E+00,16
+7.90756466E+00,16
+7.90760466E+00,16
+7.90764466E+00,16
+7.90768466E+00,16
+7.90772466E+00,16
+7.90776466E+00,16
+7.90780466E+00,16
+7.90784466E+00,16
+7.90788466E+00,16
+7.90792466E+00,16
+7.90796466E+00,16
+7.90800466E+00,16
+7.90804466E+00,16
+7.90808466E+00,16
+7.90812466E+00,16
+7.90816466E+00,16
+7.90820466E+00,16
+7.90824466E+00,16
+7.90828466E+00,16
+7.90832466E+00,16
+7.90836466E+00,16
+7.90840466E+00,16
+7.90844466E+00,16
+7.90848466E+00,16
+7.90852466E+00,16
+7.90856466E+00,16
+7.90860466E+00,16
+7.90864466E+00,16
+7.90868466E+00,16
+7.90872466E+00,16
+7.90876466E+00,16
+7.90880466E+00,16
+7.90884466E+00,16
+7.90888466E+00,16
+7.90892466E+00,16
+7.90896466E+00,16
+7.90900466E+00,16
+7.90904466E+00,16
+7.90908466E+00,16
+7.90912466E+00,16
+7.90916466E+00,16
+7.90920466E+00,16
+7.90924466E+00,16
+7.90928466E+00,16
+7.90932466E+00,16
+7.90936466E+00,16
+7.90940466E+00,16
+7.90944466E+00,16
+7.90948466E+00,16
+7.90952466E+00,16
+7.90956466E+00,16
+7.90960466E+00,16
+7.90964466E+00,16
+7.90968466E+00,16
+7.90972466E+00,16
+7.90976466E+00,16
+7.90980466E+00,16
+7.90984466E+00,16
+7.90988466E+00,16
+7.90992466E+00,16
+7.90996466E+00,16
+7.91000466E+00,16
+7.91004466E+00,16
+7.91008466E+00,16
+7.91012466E+00,16
+7.91016466E+00,16
+7.91020466E+00,16
+7.91024466E+00,16
+7.91028466E+00,16
+7.91032466E+00,16
+7.91036466E+00,16
+7.91040466E+00,16
+7.91044466E+00,16
+7.91048466E+00,16
+7.91052466E+00,16
+7.91056466E+00,16
+7.91060466E+00,16
+7.91064466E+00,16
+7.91068466E+00,16
+7.91072466E+00,16
+7.91076466E+00,16
+7.91080466E+00,16
+7.91084466E+00,16
+7.91088466E+00,16
+7.91092466E+00,16
+7.91096466E+00,16
+7.91100466E+00,16
+7.91104466E+00,16
+7.91108466E+00,16
+7.91112466E+00,16
+7.91116466E+00,16
+7.91120466E+00,16
+7.91124466E+00,16
+7.91128466E+00,16
+7.91132466E+00,16
+7.91136466E+00,16
+7.91140466E+00,16
+7.91144466E+00,16
+7.91148466E+00,16
+7.91152466E+00,16
+7.91156466E+00,16
+7.91160466E+00,16
+7.91164466E+00,16
+7.91168466E+00,16
+7.91172466E+00,16
+7.91176466E+00,16
+7.91180466E+00,16
+7.91184466E+00,16
+7.91188466E+00,16
+7.91192466E+00,16
+7.91196466E+00,16
+7.91200466E+00,16
+7.91204466E+00,16
+7.91208466E+00,16
+7.91212466E+00,16
+7.91216466E+00,16
+7.91220466E+00,16
+7.91224466E+00,16
+7.91228466E+00,16
+7.91232466E+00,16
+7.91236466E+00,16
+7.91240466E+00,16
+7.91244466E+00,16
+7.91248466E+00,16
+7.91252466E+00,16
+7.91256466E+00,16
+7.91260466E+00,16
+7.91264466E+00,16
+7.91268466E+00,16
+7.91272466E+00,16
+7.91276466E+00,16
+7.91280466E+00,16
+7.91284466E+00,16
+7.91288466E+00,16
+7.91292466E+00,16
+7.91296466E+00,16
+7.91300466E+00,16
+7.91304466E+00,16
+7.91308466E+00,16
+7.91312466E+00,16
+7.91316466E+00,16
+7.91320466E+00,16
+7.91324466E+00,16
+7.91328466E+00,16
+7.91332466E+00,16
+7.91336466E+00,16
+7.91340466E+00,16
+7.91344466E+00,16
+7.91348466E+00,16
+7.91352466E+00,16
+7.91356466E+00,16
+7.91360466E+00,16
+7.91364466E+00,16
+7.91368466E+00,16
+7.91372466E+00,16
+7.91376466E+00,16
+7.91380466E+00,16
+7.91384466E+00,16
+7.91388466E+00,16
+7.91392466E+00,16
+7.91396466E+00,16
+7.91400466E+00,16
+7.91404466E+00,16
+7.91408466E+00,16
+7.91412466E+00,16
+7.91416466E+00,16
+7.91420466E+00,16
+7.91424466E+00,16
+7.91428466E+00,16
+7.91432466E+00,16
+7.91436466E+00,16
+7.91440466E+00,16
+7.91444466E+00,16
+7.91448466E+00,16
+7.91452466E+00,16
+7.91456466E+00,16
+7.91460466E+00,16
+7.91464466E+00,16
+7.91468466E+00,16
+7.91472466E+00,16
+7.91476466E+00,16
+7.91480466E+00,16
+7.91484466E+00,16
+7.91488466E+00,16
+7.91492466E+00,16
+7.91496466E+00,16
+7.91500466E+00,16
+7.91504466E+00,16
+7.91508466E+00,16
+7.91512466E+00,16
+7.91516466E+00,16
+7.91520466E+00,16
+7.91524466E+00,16
+7.91528466E+00,16
+7.91532466E+00,16
+7.91536466E+00,16
+7.91540466E+00,16
+7.91544466E+00,16
+7.91548466E+00,16
+7.91552466E+00,16
+7.91556466E+00,16
+7.91560466E+00,16
+7.91564466E+00,16
+7.91568466E+00,16
+7.91572466E+00,16
+7.91576466E+00,16
+7.91580466E+00,16
+7.91584466E+00,16
+7.91588466E+00,16
+7.91592466E+00,16
+7.91596466E+00,16
+7.91600466E+00,16
+7.91604466E+00,16
+7.91608466E+00,16
+7.91612466E+00,16
+7.91616466E+00,16
+7.91620466E+00,16
+7.91624466E+00,16
+7.91628466E+00,16
+7.91632466E+00,16
+7.91636466E+00,16
+7.91640466E+00,16
+7.91644466E+00,16
+7.91648466E+00,16
+7.91652466E+00,16
+7.91656466E+00,16
+7.91660466E+00,16
+7.91664466E+00,16
+7.91668466E+00,16
+7.91672466E+00,16
+7.91676466E+00,16
+7.91680466E+00,16
+7.91684466E+00,16
+7.91688466E+00,16
+7.91692466E+00,16
+7.91696466E+00,16
+7.91700466E+00,16
+7.91704466E+00,16
+7.91708466E+00,16
+7.91712466E+00,16
+7.91716466E+00,16
+7.91720466E+00,16
+7.91724466E+00,16
+7.91728466E+00,16
+7.91732466E+00,16
+7.91736466E+00,16
+7.91740466E+00,16
+7.91744466E+00,16
+7.91748466E+00,16
+7.91752466E+00,16
+7.91756466E+00,16
+7.91760466E+00,16
+7.91764466E+00,16
+7.91768466E+00,16
+7.91772466E+00,16
+7.91776466E+00,16
+7.91780466E+00,16
+7.91784466E+00,16
+7.91788466E+00,16
+7.91792466E+00,16
+7.91796466E+00,16
+7.91800466E+00,16
+7.91804466E+00,16
+7.91808466E+00,16
+7.91812466E+00,16
+7.91816466E+00,16
+7.91820466E+00,16
+7.91824466E+00,16
+7.91828466E+00,16
+7.91832466E+00,16
+7.91836466E+00,16
+7.91840466E+00,16
+7.91844466E+00,16
+7.91848466E+00,16
+7.91852466E+00,16
+7.91856466E+00,16
+7.91860466E+00,16
+7.91864466E+00,16
+7.91868466E+00,16
+7.91872466E+00,16
+7.91876466E+00,16
+7.91880466E+00,16
+7.91884466E+00,16
+7.91888466E+00,16
+7.91892466E+00,16
+7.91896466E+00,16
+7.91900466E+00,16
+7.91904466E+00,16
+7.91908466E+00,16
+7.91912466E+00,16
+7.91916466E+00,16
+7.91920466E+00,16
+7.91924466E+00,16
+7.91928466E+00,16
+7.91932466E+00,16
+7.91936466E+00,16
+7.91940466E+00,16
+7.91944466E+00,16
+7.91948466E+00,16
+7.91952466E+00,16
+7.91956466E+00,16
+7.91960466E+00,16
+7.91964466E+00,16
+7.91968466E+00,16
+7.91972466E+00,16
+7.91976466E+00,16
+7.91980466E+00,16
+7.91984466E+00,16
+7.91988466E+00,16
+7.91992466E+00,16
+7.91996466E+00,16
+7.92000466E+00,16
+7.92004466E+00,16
+7.92008466E+00,16
+7.92012466E+00,16
+7.92016466E+00,16
+7.92020466E+00,16
+7.92024466E+00,16
+7.92028466E+00,16
+7.92032466E+00,16
+7.92036466E+00,16
+7.92040466E+00,16
+7.92044466E+00,16
+7.92048466E+00,16
+7.92052466E+00,16
+7.92056466E+00,16
+7.92060466E+00,16
+7.92064466E+00,16
+7.92068466E+00,16
+7.92072466E+00,16
+7.92076466E+00,16
+7.92080466E+00,16
+7.92084466E+00,16
+7.92088466E+00,16
+7.92092466E+00,16
+7.92096466E+00,16
+7.92100466E+00,16
+7.92104466E+00,16
+7.92108466E+00,16
+7.92112466E+00,16
+7.92116466E+00,16
+7.92120466E+00,16
+7.92124466E+00,16
+7.92128466E+00,16
+7.92132466E+00,16
+7.92136466E+00,16
+7.92140466E+00,16
+7.92144466E+00,16
+7.92148466E+00,16
+7.92152466E+00,16
+7.92156466E+00,16
+7.92160466E+00,16
+7.92164466E+00,16
+7.92168466E+00,16
+7.92172466E+00,16
+7.92176466E+00,16
+7.92180466E+00,16
+7.92184466E+00,16
+7.92188466E+00,16
+7.92192466E+00,16
+7.92196466E+00,16
+7.92200466E+00,16
+7.92204466E+00,16
+7.92208466E+00,16
+7.92212466E+00,16
+7.92216466E+00,16
+7.92220466E+00,16
+7.92224466E+00,16
+7.92228466E+00,16
+7.92232466E+00,16
+7.92236466E+00,16
+7.92240466E+00,16
+7.92244466E+00,16
+7.92248466E+00,16
+7.92252466E+00,16
+7.92256466E+00,16
+7.92260466E+00,16
+7.92264466E+00,16
+7.92268466E+00,16
+7.92272466E+00,16
+7.92276466E+00,16
+7.92280466E+00,16
+7.92284466E+00,16
+7.92288466E+00,16
+7.92292466E+00,16
+7.92296466E+00,16
+7.92300466E+00,16
+7.92304466E+00,16
+7.92308466E+00,16
+7.92312466E+00,16
+7.92316466E+00,16
+7.92320466E+00,16
+7.92324466E+00,16
+7.92328466E+00,16
+7.92332466E+00,16
+7.92336466E+00,16
+7.92340466E+00,16
+7.92344466E+00,16
+7.92348466E+00,16
+7.92352466E+00,16
+7.92356466E+00,16
+7.92360466E+00,16
+7.92364466E+00,16
+7.92368466E+00,16
+7.92372466E+00,16
+7.92376466E+00,16
+7.92380466E+00,16
+7.92384466E+00,16
+7.92388466E+00,16
+7.92392466E+00,16
+7.92396466E+00,16
+7.92400466E+00,16
+7.92404466E+00,16
+7.92408466E+00,16
+7.92412466E+00,16
+7.92416466E+00,16
+7.92420466E+00,16
+7.92424466E+00,16
+7.92428466E+00,16
+7.92432466E+00,16
+7.92436466E+00,16
+7.92440466E+00,16
+7.92444466E+00,16
+7.92448466E+00,16
+7.92452466E+00,16
+7.92456466E+00,16
+7.92460466E+00,16
+7.92464466E+00,16
+7.92468466E+00,16
+7.92472466E+00,16
+7.92476466E+00,16
+7.92480466E+00,16
+7.92484466E+00,16
+7.92488466E+00,16
+7.92492466E+00,16
+7.92496466E+00,16
+7.92500466E+00,16
+7.92504466E+00,16
+7.92508466E+00,16
+7.92512466E+00,16
+7.92516466E+00,16
+7.92520466E+00,16
+7.92524466E+00,16
+7.92528466E+00,16
+7.92532466E+00,16
+7.92536466E+00,16
+7.92540466E+00,16
+7.92544466E+00,16
+7.92548466E+00,16
+7.92552466E+00,16
+7.92556466E+00,16
+7.92560466E+00,16
+7.92564466E+00,16
+7.92568466E+00,16
+7.92572466E+00,16
+7.92576466E+00,16
+7.92580466E+00,16
+7.92584466E+00,16
