points/segment = 2000
x-axis,D0-D7
+9.02780865E+00,16
+9.02783365E+00,16
+9.02785865E+00,16
+9.02788365E+00,16
+9.02790865E+00,16
+9.02793365E+00,16
+9.02795865E+00,16
+9.02798365E+00,16
+9.02800865E+00,16
+9.02803365E+00,16
+9.02805865E+00,16
+9.02808365E+00,16
+9.02810865E+00,16
+9.02813365E+00,16
+9.02815865E+00,16
+9.02818365E+00,16
+9.02820865E+00,16
+9.02823365E+00,16
+9.02825865E+00,16
+9.02828365E+00,16
+9.02830865E+00,16
+9.02833365E+00,16
+9.02835865E+00,16
+9.02838365E+00,16
+9.02840865E+00,16
+9.02843365E+00,16
+9.02845865E+00,16
+9.02848365E+00,16
+9.02850865E+00,16
+9.02853365E+00,16
+9.02855865E+00,16
+9.02858365E+00,16
+9.02860865E+00,16
+9.02863365E+00,16
+9.02865865E+00,16
+9.02868365E+00,16
+9.02870865E+00,16
+9.02873365E+00,16
+9.02875865E+00,16
+9.02878365E+00,16
+9.02880865E+00,16
+9.02883365E+00,16
+9.02885865E+00,16
+9.02888365E+00,16
+9.02890865E+00,16
+9.02893365E+00,16
+9.02895865E+00,16
+9.02898365E+00,16
+9.02900865E+00,16
+9.02903365E+00,16
+9.02905865E+00,16
+9.02908365E+00,16
+9.02910865E+00,16
+9.02913365E+00,16
+9.02915865E+00,16
+9.02918365E+00,16
+9.02920865E+00,16
+9.02923365E+00,16
+9.02925865E+00,16
+9.02928365E+00,16
+9.02930865E+00,16
+9.02933365E+00,16
+9.02935865E+00,16
+9.02938365E+00,16
+9.02940865E+00,16
+9.02943365E+00,16
+9.02945865E+00,16
+9.02948365E+00,16
+9.02950865E+00,16
+9.02953365E+00,16
+9.02955865E+00,16
+9.02958365E+00,16
+9.02960865E+00,16
+9.02963365E+00,16
+9.02965865E+00,16
+9.02968365E+00,16
+9.02970865E+00,16
+9.02973365E+00,16
+9.02975865E+00,16
+9.02978365E+00,16
+9.02980865E+00,16
+9.02983365E+00,16
+9.02985865E+00,16
+9.02988365E+00,16
+9.02990865E+00,16
+9.02993365E+00,16
+9.02995865E+00,16
+9.02998365E+00,16
+9.03000865E+00,16
+9.03003365E+00,16
+9.03005865E+00,16
+9.03008365E+00,16
+9.03010865E+00,16
+9.03013365E+00,16
+9.03015865E+00,16
+9.03018365E+00,16
+9.03020865E+00,16
+9.03023365E+00,16
+9.03025865E+00,16
+9.03028365E+00,16
+9.03030865E+00,16
+9.03033365E+00,16
+9.03035865E+00,16
+9.03038365E+00,16
+9.03040865E+00,16
+9.03043365E+00,16
+9.03045865E+00,16
+9.03048365E+00,16
+9.03050865E+00,16
+9.03053365E+00,16
+9.03055865E+00,16
+9.03058365E+00,16
+9.03060865E+00,16
+9.03063365E+00,16
+9.03065865E+00,16
+9.03068365E+00,16
+9.03070865E+00,16
+9.03073365E+00,16
+9.03075865E+00,16
+9.03078365E+00,16
+9.03080865E+00,16
+9.03083365E+00,16
+9.03085865E+00,16
+9.03088365E+00,16
+9.03090865E+00,16
+9.03093365E+00,16
+9.03095865E+00,16
+9.03098365E+00,16
+9.03100865E+00,16
+9.03103365E+00,16
+9.03105865E+00,16
+9.03108365E+00,16
+9.03110865E+00,16
+9.03113365E+00,16
+9.03115865E+00,16
+9.03118365E+00,16
+9.03120865E+00,16
+9.03123365E+00,16
+9.03125865E+00,16
+9.03128365E+00,16
+9.03130865E+00,16
+9.03133365E+00,16
+9.03135865E+00,16
+9.03138365E+00,16
+9.03140865E+00,16
+9.03143365E+00,16
+9.03145865E+00,16
+9.03148365E+00,16
+9.03150865E+00,16
+9.03153365E+00,16
+9.03155865E+00,16
+9.03158365E+00,16
+9.03160865E+00,16
+9.03163365E+00,16
+9.03165865E+00,16
+9.03168365E+00,16
+9.03170865E+00,16
+9.03173365E+00,16
+9.03175865E+00,16
+9.03178365E+00,16
+9.03180865E+00,16
+9.03183365E+00,16
+9.03185865E+00,16
+9.03188365E+00,16
+9.03190865E+00,16
+9.03193365E+00,16
+9.03195865E+00,16
+9.03198365E+00,16
+9.03200865E+00,16
+9.03203365E+00,16
+9.03205865E+00,16
+9.03208365E+00,16
+9.03210865E+00,16
+9.03213365E+00,16
+9.03215865E+00,16
+9.03218365E+00,16
+9.03220865E+00,16
+9.03223365E+00,16
+9.03225865E+00,16
+9.03228365E+00,16
+9.03230865E+00,16
+9.03233365E+00,16
+9.03235865E+00,16
+9.03238365E+00,16
+9.03240865E+00,16
+9.03243365E+00,16
+9.03245865E+00,16
+9.03248365E+00,16
+9.03250865E+00,16
+9.03253365E+00,16
+9.03255865E+00,16
+9.03258365E+00,16
+9.03260865E+00,16
+9.03263365E+00,16
+9.03265865E+00,16
+9.03268365E+00,16
+9.03270865E+00,16
+9.03273365E+00,16
+9.03275865E+00,16
+9.03278365E+00,16
+9.03280865E+00,16
+9.03283365E+00,16
+9.03285865E+00,16
+9.07660794E+00,16
+9.07663294E+00,16
+9.07665794E+00,16
+9.07668294E+00,16
+9.07670794E+00,16
+9.07673294E+00,16
+9.07675794E+00,16
+9.07678294E+00,16
+9.07680794E+00,16
+9.07683294E+00,16
+9.07685794E+00,16
+9.07688294E+00,16
+9.07690794E+00,16
+9.07693294E+00,16
+9.07695794E+00,16
+9.07698294E+00,16
+9.07700794E+00,16
+9.07703294E+00,16
+9.07705794E+00,16
+9.07708294E+00,16
+9.07710794E+00,16
+9.07713294E+00,16
+9.07715794E+00,16
+9.07718294E+00,16
+9.07720794E+00,16
+9.07723294E+00,16
+9.07725794E+00,16
+9.07728294E+00,16
+9.07730794E+00,16
+9.07733294E+00,16
+9.07735794E+00,16
+9.07738294E+00,16
+9.07740794E+00,16
+9.07743294E+00,16
+9.07745794E+00,16
+9.07748294E+00,16
+9.07750794E+00,16
+9.07753294E+00,16
+9.07755794E+00,16
+9.07758294E+00,16
+9.07760794E+00,16
+9.07763294E+00,16
+9.07765794E+00,16
+9.07768294E+00,16
+9.07770794E+00,16
+9.07773294E+00,16
+9.07775794E+00,16
+9.07778294E+00,16
+9.07780794E+00,16
+9.07783294E+00,16
+9.07785794E+00,16
+9.07788294E+00,16
+9.07790794E+00,16
+9.07793294E+00,16
+9.07795794E+00,16
+9.07798294E+00,16
+9.07800794E+00,16
+9.07803294E+00,16
+9.07805794E+00,16
+9.07808294E+00,16
+9.07810794E+00,16
+9.07813294E+00,16
+9.07815794E+00,16
+9.07818294E+00,16
+9.07820794E+00,16
+9.07823294E+00,16
+9.07825794E+00,16
+9.07828294E+00,16
+9.07830794E+00,16
+9.07833294E+00,16
+9.07835794E+00,16
+9.07838294E+00,16
+9.07840794E+00,16
+9.07843294E+00,16
+9.07845794E+00,16
+9.07848294E+00,16
+9.07850794E+00,16
+9.07853294E+00,16
+9.07855794E+00,16
+9.07858294E+00,16
+9.07860794E+00,16
+9.07863294E+00,16
+9.07865794E+00,16
+9.07868294E+00,16
+9.07870794E+00,16
+9.07873294E+00,16
+9.07875794E+00,16
+9.07878294E+00,16
+9.07880794E+00,16
+9.07883294E+00,16
+9.07885794E+00,16
+9.07888294E+00,16
+9.07890794E+00,16
+9.07893294E+00,16
+9.07895794E+00,16
+9.07898294E+00,16
+9.07900794E+00,16
+9.07903294E+00,16
+9.07905794E+00,16
+9.07908294E+00,16
+9.07910794E+00,16
+9.07913294E+00,16
+9.07915794E+00,16
+9.07918294E+00,16
+9.07920794E+00,16
+9.07923294E+00,16
+9.07925794E+00,16
+9.07928294E+00,16
+9.07930794E+00,16
+9.07933294E+00,16
+9.07935794E+00,16
+9.07938294E+00,16
+9.07940794E+00,16
+9.07943294E+00,16
+9.07945794E+00,16
+9.07948294E+00,16
+9.07950794E+00,16
+9.07953294E+00,16
+9.07955794E+00,16
+9.07958294E+00,16
+9.07960794E+00,16
+9.07963294E+00,16
+9.07965794E+00,16
+9.07968294E+00,16
+9.07970794E+00,16
+9.07973294E+00,16
+9.07975794E+00,16
+9.07978294E+00,16
+9.07980794E+00,16
+9.07983294E+00,16
+9.07985794E+00,16
+9.07988294E+00,16
+9.07990794E+00,16
+9.07993294E+00,16
+9.07995794E+00,16
+9.07998294E+00,16
+9.08000794E+00,16
+9.08003294E+00,16
+9.08005794E+00,16
+9.08008294E+00,16
+9.08010794E+00,16
+9.08013294E+00,16
+9.08015794E+00,16
+9.08018294E+00,16
+9.08020794E+00,16
+9.08023294E+00,16
+9.08025794E+00,16
+9.08028294E+00,16
+9.08030794E+00,16
+9.08033294E+00,16
+9.08035794E+00,16
+9.08038294E+00,16
+9.08040794E+00,16
+9.08043294E+00,16
+9.08045794E+00,16
+9.08048294E+00,16
+9.08050794E+00,16
+9.08053294E+00,16
+9.08055794E+00,16
+9.08058294E+00,16
+9.08060794E+00,16
+9.08063294E+00,16
+9.08065794E+00,16
+9.08068294E+00,16
+9.08070794E+00,16
+9.08073294E+00,16
+9.08075794E+00,16
+9.08078294E+00,16
+9.08080794E+00,16
+9.08083294E+00,16
+9.08085794E+00,16
+9.08088294E+00,16
+9.08090794E+00,16
+9.08093294E+00,16
+9.08095794E+00,16
+9.08098294E+00,16
+9.08100794E+00,16
+9.08103294E+00,16
+9.08105794E+00,16
+9.08108294E+00,16
+9.08110794E+00,16
+9.08113294E+00,16
+9.08115794E+00,16
+9.08118294E+00,16
+9.08120794E+00,16
+9.08123294E+00,16
+9.08125794E+00,16
+9.08128294E+00,16
+9.08130794E+00,16
+9.08133294E+00,16
+9.08135794E+00,16
+9.08138294E+00,16
+9.08140794E+00,16
+9.08143294E+00,16
+9.08145794E+00,16
+9.08148294E+00,16
+9.08150794E+00,16
+9.08153294E+00,16
+9.08155794E+00,16
+9.08158294E+00,16
+9.08160794E+00,18
+9.08163294E+00,16
+9.08165794E+00,16
+9.08168294E+00,18
+9.08170794E+00,18
+9.08173294E+00,18
+9.08175794E+00,16
+9.08178294E+00,16
+9.08180794E+00,16
+9.08183294E+00,18
+9.08185794E+00,18
+9.08188294E+00,16
+9.08190794E+00,16
+9.08193294E+00,18
+9.08195794E+00,18
+9.08198294E+00,18
+9.08200794E+00,16
+9.08203294E+00,16
+9.08205794E+00,18
+9.08208294E+00,18
+9.08210794E+00,18
+9.08213294E+00,16
+9.08215794E+00,17
+9.08218294E+00,19
+9.08220794E+00,19
+9.08223294E+00,18
+9.08225794E+00,16
+9.08228294E+00,16
+9.08230794E+00,18
+9.08233294E+00,18
+9.08235794E+00,18
+9.08238294E+00,16
+9.08240794E+00,16
+9.08243294E+00,18
+9.08245794E+00,18
+9.08248294E+00,18
+9.08250794E+00,16
+9.08253294E+00,16
+9.08255794E+00,18
+9.08258294E+00,18
+9.08260794E+00,18
+9.08263294E+00,16
+9.08265794E+00,16
+9.08268294E+00,18
+9.08270794E+00,18
+9.08273294E+00,16
+9.08275794E+00,16
+9.08278294E+00,18
+9.08280794E+00,18
+9.08283294E+00,18
+9.08285794E+00,16
+9.08288294E+00,16
+9.08290794E+00,18
+9.08293294E+00,18
+9.08295794E+00,18
+9.08298294E+00,16
+9.08300794E+00,17
+9.08303294E+00,19
+9.08305794E+00,19
+9.08308294E+00,18
+9.08310794E+00,16
+9.08313294E+00,16
+9.08315794E+00,18
+9.08318294E+00,18
+9.08320794E+00,18
+9.08323294E+00,16
+9.08325794E+00,16
+9.08328294E+00,18
+9.08330794E+00,18
+9.08333294E+00,18
+9.08335794E+00,16
+9.08338294E+00,16
+9.08340794E+00,18
+9.08343294E+00,18
+9.08345794E+00,18
+9.08348294E+00,16
+9.08350794E+00,16
+9.08353294E+00,18
+9.08355794E+00,18
+9.08358294E+00,16
+9.08360794E+00,16
+9.08363294E+00,16
+9.08365794E+00,18
+9.08368294E+00,18
+9.08370794E+00,16
+9.08373294E+00,17
+9.08375794E+00,17
+9.08378294E+00,19
+9.08380794E+00,18
+9.08383294E+00,16
+9.08385794E+00,16
+9.08388294E+00,18
+9.08390794E+00,18
+9.08393294E+00,18
+9.08395794E+00,16
+9.08398294E+00,17
+9.08400794E+00,19
+9.08403294E+00,19
+9.08405794E+00,18
+9.08408294E+00,16
+9.08410794E+00,17
+9.08413294E+00,19
+9.08415794E+00,19
+9.08418294E+00,18
+9.08420794E+00,16
+9.08423294E+00,16
+9.08425794E+00,16
+9.08428294E+00,16
+9.08430794E+00,16
+9.08433294E+00,16
+9.08435794E+00,16
+9.08438294E+00,16
+9.08440794E+00,16
+9.08443294E+00,16
+9.08445794E+00,16
+9.08448294E+00,16
+9.08450794E+00,16
+9.08453294E+00,16
+9.08455794E+00,16
+9.08458294E+00,16
+9.08460794E+00,16
+9.08463294E+00,16
+9.08465794E+00,16
+9.08468294E+00,16
+9.08470794E+00,16
+9.08473294E+00,16
+9.08475794E+00,16
+9.08478294E+00,16
+9.08480794E+00,16
+9.08483294E+00,16
+9.08485794E+00,16
+9.08488294E+00,16
+9.08490794E+00,16
+9.08493294E+00,16
+9.08495794E+00,16
+9.08498294E+00,16
+9.08500794E+00,16
+9.08503294E+00,16
+9.08505794E+00,16
+9.08508294E+00,16
+9.08510794E+00,16
+9.08513294E+00,16
+9.08515794E+00,16
+9.08518294E+00,16
+9.08520794E+00,16
+9.08523294E+00,16
+9.08525794E+00,16
+9.08528294E+00,16
+9.08530794E+00,16
+9.08533294E+00,16
+9.08535794E+00,16
+9.08538294E+00,16
+9.08540794E+00,16
+9.08543294E+00,16
+9.08545794E+00,16
+9.08548294E+00,16
+9.08550794E+00,16
+9.08553294E+00,16
+9.08555794E+00,16
+9.08558294E+00,16
+9.08560794E+00,16
+9.08563294E+00,16
+9.08565794E+00,16
+9.08568294E+00,16
+9.08570794E+00,16
+9.08573294E+00,16
+9.08575794E+00,16
+9.08578294E+00,16
+9.08580794E+00,16
+9.08583294E+00,16
+9.08585794E+00,16
+9.08588294E+00,16
+9.08590794E+00,16
+9.08593294E+00,16
+9.08595794E+00,16
+9.08598294E+00,16
+9.08600794E+00,16
+9.08603294E+00,16
+9.08605794E+00,16
+9.08608294E+00,16
+9.08610794E+00,16
+9.08613294E+00,16
+9.08615794E+00,16
+9.08618294E+00,16
+9.08620794E+00,16
+9.08623294E+00,16
+9.08625794E+00,16
+9.08628294E+00,16
+9.08630794E+00,16
+9.08633294E+00,16
+9.08635794E+00,16
+9.08638294E+00,16
+9.08640794E+00,16
+9.08643294E+00,16
+9.08645794E+00,16
+9.08648294E+00,16
+9.08650794E+00,16
+9.08653294E+00,16
+9.08655794E+00,16
+9.08658294E+00,16
+9.08660794E+00,16
+9.08663294E+00,16
+9.08665794E+00,16
+9.08668294E+00,16
+9.08670794E+00,16
+9.08673294E+00,16
+9.08675794E+00,16
+9.08678294E+00,16
+9.08680794E+00,16
+9.08683294E+00,16
+9.08685794E+00,16
+9.08688294E+00,16
+9.08690794E+00,16
+9.08693294E+00,16
+9.08695794E+00,16
+9.08698294E+00,16
+9.08700794E+00,16
+9.08703294E+00,16
+9.08705794E+00,16
+9.08708294E+00,16
+9.08710794E+00,16
+9.08713294E+00,16
+9.08715794E+00,16
+9.08718294E+00,16
+9.08720794E+00,16
+9.08723294E+00,16
+9.08725794E+00,16
+9.08728294E+00,16
+9.08730794E+00,16
+9.08733294E+00,16
+9.08735794E+00,16
+9.08738294E+00,16
+9.08740794E+00,16
+9.08743294E+00,16
+9.08745794E+00,16
+9.08748294E+00,16
+9.08750794E+00,16
+9.08753294E+00,16
+9.08755794E+00,16
+9.08758294E+00,16
+9.08760794E+00,16
+9.08763294E+00,16
+9.08765794E+00,16
+9.08768294E+00,16
+9.08770794E+00,16
+9.08773294E+00,16
+9.08775794E+00,16
+9.08778294E+00,16
+9.08780794E+00,16
+9.08783294E+00,16
+9.08785794E+00,16
+9.08788294E+00,16
+9.08790794E+00,16
+9.08793294E+00,16
+9.08795794E+00,16
+9.08798294E+00,16
+9.08800794E+00,16
+9.08803294E+00,16
+9.08805794E+00,16
+9.08808294E+00,16
+9.08810794E+00,16
+9.08813294E+00,16
+9.08815794E+00,16
+9.08818294E+00,16
+9.08820794E+00,16
+9.08823294E+00,16
+9.08825794E+00,16
+9.08828294E+00,16
+9.08830794E+00,16
+9.08833294E+00,16
+9.08835794E+00,16
+9.08838294E+00,16
+9.08840794E+00,16
+9.08843294E+00,16
+9.08845794E+00,16
+9.08848294E+00,16
+9.08850794E+00,16
+9.08853294E+00,16
+9.08855794E+00,16
+9.08858294E+00,16
+9.08860794E+00,16
+9.08863294E+00,16
+9.08865794E+00,16
+9.08868294E+00,16
+9.08870794E+00,16
+9.08873294E+00,16
+9.08875794E+00,16
+9.08878294E+00,16
+9.08880794E+00,16
+9.08883294E+00,16
+9.08885794E+00,16
+9.08888294E+00,16
+9.08890794E+00,16
+9.08893294E+00,16
+9.08895794E+00,16
+9.08898294E+00,16
+9.08900794E+00,16
+9.08903294E+00,16
+9.08905794E+00,16
+9.08908294E+00,16
+9.08910794E+00,16
+9.08913294E+00,16
+9.08915794E+00,16
+9.08918294E+00,16
+9.08920794E+00,16
+9.08923294E+00,16
+9.08925794E+00,16
+9.08928294E+00,16
+9.08930794E+00,16
+9.08933294E+00,16
+9.08935794E+00,16
+9.08938294E+00,16
+9.08940794E+00,16
+9.08943294E+00,16
+9.08945794E+00,16
+9.08948294E+00,16
+9.08950794E+00,16
+9.08953294E+00,16
+9.08955794E+00,16
+9.08958294E+00,16
+9.08960794E+00,16
+9.08963294E+00,16
+9.08965794E+00,16
+9.08968294E+00,16
+9.08970794E+00,16
+9.08973294E+00,16
+9.08975794E+00,16
+9.08978294E+00,16
+9.08980794E+00,16
+9.08983294E+00,16
+9.08985794E+00,16
+9.08988294E+00,16
+9.08990794E+00,16
+9.08993294E+00,16
+9.08995794E+00,16
+9.08998294E+00,16
+9.09000794E+00,16
+9.09003294E+00,16
+9.09005794E+00,16
+9.09008294E+00,16
+9.09010794E+00,16
+9.09013294E+00,16
+9.09015794E+00,16
+9.09018294E+00,16
+9.09020794E+00,16
+9.09023294E+00,16
+9.09025794E+00,16
+9.09028294E+00,16
+9.09030794E+00,16
+9.09033294E+00,16
+9.09035794E+00,16
+9.09038294E+00,16
+9.09040794E+00,16
+9.09043294E+00,16
+9.09045794E+00,16
+9.09048294E+00,16
+9.09050794E+00,16
+9.09053294E+00,16
+9.09055794E+00,16
+9.09058294E+00,16
+9.09060794E+00,16
+9.09063294E+00,16
+9.09065794E+00,16
+9.09068294E+00,16
+9.09070794E+00,16
+9.09073294E+00,16
+9.09075794E+00,16
+9.09078294E+00,16
+9.09080794E+00,16
+9.09083294E+00,16
+9.09085794E+00,16
+9.09088294E+00,16
+9.09090794E+00,16
+9.09093294E+00,16
+9.09095794E+00,16
+9.09098294E+00,16
+9.09100794E+00,16
+9.09103294E+00,16
+9.09105794E+00,16
+9.09108294E+00,16
+9.09110794E+00,16
+9.09113294E+00,16
+9.09115794E+00,16
+9.09118294E+00,16
+9.09120794E+00,16
+9.09123294E+00,16
+9.09125794E+00,16
+9.09128294E+00,16
+9.09130794E+00,16
+9.09133294E+00,16
+9.09135794E+00,16
+9.09138294E+00,16
+9.09140794E+00,16
+9.09143294E+00,16
+9.09145794E+00,16
+9.09148294E+00,16
+9.09150794E+00,16
+9.09153294E+00,16
+9.09155794E+00,16
+9.09158294E+00,16
+9.09160794E+00,16
+9.09163294E+00,16
+9.09165794E+00,16
+9.09168294E+00,16
+9.09170794E+00,16
+9.09173294E+00,16
+9.09175794E+00,16
+9.09178294E+00,16
+9.09180794E+00,16
+9.09183294E+00,16
+9.09185794E+00,16
+9.09188294E+00,16
+9.09190794E+00,16
+9.09193294E+00,16
+9.09195794E+00,16
+9.09198294E+00,16
+9.09200794E+00,16
+9.09203294E+00,16
+9.09205794E+00,16
+9.09208294E+00,16
+9.09210794E+00,16
+9.09213294E+00,16
+9.09215794E+00,16
+9.09218294E+00,16
+9.09220794E+00,16
+9.09223294E+00,16
+9.09225794E+00,16
+9.09228294E+00,16
+9.09230794E+00,16
+9.09233294E+00,16
+9.09235794E+00,16
+9.09238294E+00,16
+9.09240794E+00,16
+9.09243294E+00,16
+9.09245794E+00,16
+9.09248294E+00,16
+9.09250794E+00,16
+9.09253294E+00,16
+9.09255794E+00,16
+9.09258294E+00,16
+9.09260794E+00,16
+9.09263294E+00,16
+9.09265794E+00,16
+9.09268294E+00,16
+9.09270794E+00,16
+9.09273294E+00,16
+9.09275794E+00,16
+9.09278294E+00,16
+9.09280794E+00,16
+9.09283294E+00,16
+9.09285794E+00,16
+9.09288294E+00,16
+9.09290794E+00,16
+9.09293294E+00,16
+9.09295794E+00,16
+9.09298294E+00,16
+9.09300794E+00,16
+9.09303294E+00,16
+9.09305794E+00,16
+9.09308294E+00,16
+9.09310794E+00,16
+9.09313294E+00,16
+9.09315794E+00,16
+9.09318294E+00,16
+9.09320794E+00,16
+9.09323294E+00,16
+9.09325794E+00,16
+9.09328294E+00,16
+9.09330794E+00,16
+9.09333294E+00,16
+9.09335794E+00,16
+9.09338294E+00,16
+9.09340794E+00,16
+9.09343294E+00,16
+9.09345794E+00,16
+9.09348294E+00,16
+9.09350794E+00,16
+9.09353294E+00,16
+9.09355794E+00,16
+9.09358294E+00,16
+9.09360794E+00,16
+9.09363294E+00,16
+9.09365794E+00,16
+9.09368294E+00,16
+9.09370794E+00,16
+9.09373294E+00,16
+9.09375794E+00,16
+9.09378294E+00,16
+9.09380794E+00,16
+9.09383294E+00,16
+9.09385794E+00,16
+9.09388294E+00,16
+9.09390794E+00,16
+9.09393294E+00,16
+9.09395794E+00,16
+9.09398294E+00,16
+9.09400794E+00,16
+9.09403294E+00,16
+9.09405794E+00,16
+9.09408294E+00,16
+9.09410794E+00,16
+9.09413294E+00,16
+9.09415794E+00,16
+9.09418294E+00,16
+9.09420794E+00,16
+9.09423294E+00,16
+9.09425794E+00,16
+9.09428294E+00,16
+9.09430794E+00,16
+9.09433294E+00,16
+9.09435794E+00,16
+9.09438294E+00,16
+9.09440794E+00,16
+9.09443294E+00,16
+9.09445794E+00,16
+9.09448294E+00,16
+9.09450794E+00,16
+9.09453294E+00,16
+9.09455794E+00,16
+9.09458294E+00,16
+9.09460794E+00,16
+9.09463294E+00,16
+9.09465794E+00,16
+9.09468294E+00,16
+9.09470794E+00,16
+9.09473294E+00,16
+9.09475794E+00,16
+9.09478294E+00,16
+9.09480794E+00,16
+9.09483294E+00,16
+9.09485794E+00,16
+9.09488294E+00,16
+9.09490794E+00,16
+9.09493294E+00,16
+9.09495794E+00,16
+9.09498294E+00,16
+9.09500794E+00,16
+9.09503294E+00,16
+9.09505794E+00,16
+9.09508294E+00,16
+9.09510794E+00,16
+9.09513294E+00,16
+9.09515794E+00,16
+9.09518294E+00,16
+9.09520794E+00,16
+9.09523294E+00,16
+9.09525794E+00,16
+9.09528294E+00,16
+9.09530794E+00,16
+9.09533294E+00,16
+9.09535794E+00,16
+9.09538294E+00,16
+9.09540794E+00,16
+9.09543294E+00,16
+9.09545794E+00,16
+9.09548294E+00,16
+9.09550794E+00,16
+9.09553294E+00,16
+9.09555794E+00,16
+9.09558294E+00,16
+9.09560794E+00,16
+9.09563294E+00,20
+9.09565794E+00,16
+9.09568294E+00,16
+9.09570794E+00,16
+9.09573294E+00,20
+9.09575794E+00,20
+9.09578294E+00,16
+9.09580794E+00,24
+9.09583294E+00,28
+9.09585794E+00,28
+9.09588294E+00,20
+9.09590794E+00,16
+9.09593294E+00,24
+9.09595794E+00,24
+9.09598294E+00,28
+9.09600794E+00,20
+9.09603294E+00,16
+9.09605794E+00,24
+9.09608294E+00,28
+9.09610794E+00,28
+9.09613294E+00,20
+9.09615794E+00,16
+9.09618294E+00,24
+9.09620794E+00,28
+9.09623294E+00,28
+9.09625794E+00,20
+9.09628294E+00,16
+9.09630794E+00,24
+9.09633294E+00,28
+9.09635794E+00,28
+9.09638294E+00,20
+9.09640794E+00,24
+9.09643294E+00,24
+9.09645794E+00,28
+9.09648294E+00,28
+9.09650794E+00,16
+9.09653294E+00,16
+9.09655794E+00,16
+9.09658294E+00,20
+9.09660794E+00,20
+9.09663294E+00,16
+9.09665794E+00,16
+9.09668294E+00,20
+9.09670794E+00,20
+9.09673294E+00,20
+9.09675794E+00,16
+9.09678294E+00,16
+9.09680794E+00,16
+9.09683294E+00,20
+9.09685794E+00,20
+9.09688294E+00,16
+9.09690794E+00,16
+9.09693294E+00,20
+9.09695794E+00,20
+9.09698294E+00,20
+9.09700794E+00,16
+9.09703294E+00,16
+9.09705794E+00,20
+9.09708294E+00,20
+9.09710794E+00,20
+9.09713294E+00,16
+9.09715794E+00,16
+9.09718294E+00,20
+9.09720794E+00,20
+9.09723294E+00,20
+9.09725794E+00,16
+9.09728294E+00,16
+9.09730794E+00,20
+9.09733294E+00,20
+9.09735794E+00,20
+9.09738294E+00,16
+9.09740794E+00,16
+9.09743294E+00,20
+9.09745794E+00,20
+9.09748294E+00,20
+9.09750794E+00,16
+9.09753294E+00,16
+9.09755794E+00,20
+9.09758294E+00,20
+9.09760794E+00,16
+9.09763294E+00,16
+9.09765794E+00,16
+9.09768294E+00,20
+9.09770794E+00,20
+9.09773294E+00,16
+9.09775794E+00,16
+9.09778294E+00,16
+9.09780794E+00,20
+9.09783294E+00,20
+9.09785794E+00,20
+9.09788294E+00,16
+9.09790794E+00,16
+9.09793294E+00,20
+9.09795794E+00,20
+9.09798294E+00,16
+9.09800794E+00,16
+9.09803294E+00,20
+9.09805794E+00,20
+9.09808294E+00,20
+9.09810794E+00,16
+9.09813294E+00,16
+9.09815794E+00,20
+9.09818294E+00,20
+9.09820794E+00,20
+9.09823294E+00,16
+9.09825794E+00,24
+9.09828294E+00,28
+9.09830794E+00,28
+9.09833294E+00,20
+9.09835794E+00,16
+9.09838294E+00,24
+9.09840794E+00,28
+9.09843294E+00,28
+9.09845794E+00,16
+9.09848294E+00,24
+9.09850794E+00,24
+9.09853294E+00,28
+9.09855794E+00,28
+9.09858294E+00,20
+9.09860794E+00,16
+9.09863294E+00,16
+9.09865794E+00,20
+9.09868294E+00,20
+9.09870794E+00,16
+9.09873294E+00,16
+9.09875794E+00,16
+9.09878294E+00,20
+9.09880794E+00,20
+9.09883294E+00,16
+9.09885794E+00,16
+9.09888294E+00,20
+9.09890794E+00,20
+9.09893294E+00,20
+9.09895794E+00,16
+9.09898294E+00,16
+9.09900794E+00,20
+9.09903294E+00,20
+9.09905794E+00,20
+9.09908294E+00,16
+9.09910794E+00,16
+9.09913294E+00,20
+9.09915794E+00,20
+9.09918294E+00,20
+9.09920794E+00,16
+9.09923294E+00,16
+9.09925794E+00,20
+9.09928294E+00,20
+9.09930794E+00,20
+9.09933294E+00,16
+9.09935794E+00,16
+9.09938294E+00,20
+9.09940794E+00,20
+9.09943294E+00,20
+9.09945794E+00,16
+9.09948294E+00,16
+9.09950794E+00,20
+9.09953294E+00,20
+9.09955794E+00,16
+9.09958294E+00,16
+9.09960794E+00,16
+9.09963294E+00,20
+9.09965794E+00,20
+9.09968294E+00,16
+9.09970794E+00,16
+9.09973294E+00,16
+9.09975794E+00,20
+9.09978294E+00,20
+9.09980794E+00,16
+9.09983294E+00,16
+9.09985794E+00,20
+9.09988294E+00,20
+9.09990794E+00,20
+9.09993294E+00,16
+9.09995794E+00,16
+9.09998294E+00,20
+9.10000794E+00,20
+9.10003294E+00,20
+9.10005794E+00,16
+9.10008294E+00,16
+9.10010794E+00,20
+9.10013294E+00,20
+9.10015794E+00,20
+9.10018294E+00,16
+9.10020794E+00,16
+9.10023294E+00,20
+9.10025794E+00,20
+9.10028294E+00,20
+9.10030794E+00,16
+9.10033294E+00,24
+9.10035794E+00,28
+9.10038294E+00,28
+9.10040794E+00,16
+9.10043294E+00,16
+9.10045794E+00,16
+9.10048294E+00,20
+9.10050794E+00,20
+9.10053294E+00,20
+9.10055794E+00,16
+9.10058294E+00,16
+9.10060794E+00,20
+9.10063294E+00,20
