points/segment = 2000
x-axis,D0-D7
+9.92439513E+00,16
+9.92442013E+00,16
+9.92444513E+00,16
+9.92447013E+00,16
+9.92449513E+00,16
+9.92452013E+00,16
+9.92454513E+00,16
+9.92457013E+00,16
+9.92459513E+00,16
+9.92462013E+00,16
+9.92464513E+00,16
+9.92467013E+00,16
+9.92469513E+00,16
+9.92472013E+00,16
+9.92474513E+00,16
+9.92477013E+00,16
+9.92479513E+00,16
+9.92482013E+00,16
+9.92484513E+00,16
+9.92487013E+00,16
+9.92489513E+00,16
+9.92492013E+00,16
+9.92494513E+00,16
+9.92497013E+00,16
+9.92499513E+00,16
+9.92502013E+00,16
+9.92504513E+00,16
+9.92507013E+00,16
+9.92509513E+00,16
+9.92512013E+00,16
+9.92514513E+00,16
+9.92517013E+00,16
+9.92519513E+00,16
+9.92522013E+00,16
+9.92524513E+00,16
+9.92527013E+00,16
+9.92529513E+00,16
+9.92532013E+00,16
+9.92534513E+00,16
+9.92537013E+00,16
+9.92539513E+00,16
+9.92542013E+00,16
+9.92544513E+00,16
+9.92547013E+00,16
+9.92549513E+00,16
+9.92552013E+00,16
+9.92554513E+00,16
+9.92557013E+00,16
+9.92559513E+00,16
+9.92562013E+00,16
+9.92564513E+00,16
+9.92567013E+00,16
+9.92569513E+00,16
+9.92572013E+00,16
+9.92574513E+00,16
+9.92577013E+00,16
+9.92579513E+00,16
+9.92582013E+00,16
+9.92584513E+00,16
+9.92587013E+00,16
+9.92589513E+00,16
+9.92592013E+00,16
+9.92594513E+00,16
+9.92597013E+00,16
+9.92599513E+00,16
+9.92602013E+00,16
+9.92604513E+00,16
+9.92607013E+00,16
+9.92609513E+00,16
+9.92612013E+00,16
+9.92614513E+00,16
+9.92617013E+00,16
+9.92619513E+00,16
+9.92622013E+00,16
+9.92624513E+00,16
+9.92627013E+00,16
+9.92629513E+00,16
+9.92632013E+00,16
+9.92634513E+00,16
+9.92637013E+00,16
+9.92639513E+00,16
+9.92642013E+00,16
+9.92644513E+00,16
+9.92647013E+00,16
+9.92649513E+00,16
+9.92652013E+00,16
+9.92654513E+00,16
+9.92657013E+00,16
+9.92659513E+00,16
+9.92662013E+00,16
+9.92664513E+00,16
+9.92667013E+00,16
+9.92669513E+00,16
+9.92672013E+00,16
+9.92674513E+00,16
+9.92677013E+00,16
+9.92679513E+00,16
+9.92682013E+00,16
+9.92684513E+00,16
+9.92687013E+00,16
+9.92689513E+00,16
+9.92692013E+00,16
+9.92694513E+00,16
+9.92697013E+00,16
+9.92699513E+00,16
+9.92702013E+00,16
+9.92704513E+00,16
+9.92707013E+00,16
+9.92709513E+00,16
+9.92712013E+00,16
+9.92714513E+00,16
+9.92717013E+00,16
+9.92719513E+00,16
+9.92722013E+00,16
+9.92724513E+00,16
+9.92727013E+00,16
+9.92729513E+00,16
+9.92732013E+00,16
+9.92734513E+00,16
+9.92737013E+00,16
+9.92739513E+00,16
+9.92742013E+00,16
+9.92744513E+00,16
+9.92747013E+00,16
+9.92749513E+00,16
+9.92752013E+00,16
+9.92754513E+00,16
+9.92757013E+00,16
+9.92759513E+00,16
+9.92762013E+00,16
+9.92764513E+00,16
+9.92767013E+00,16
+9.92769513E+00,16
+9.92772013E+00,16
+9.92774513E+00,16
+9.92777013E+00,16
+9.92779513E+00,16
+9.92782013E+00,16
+9.92784513E+00,16
+9.92787013E+00,16
+9.92789513E+00,16
+9.92792013E+00,16
+9.92794513E+00,16
+9.92797013E+00,16
+9.92799513E+00,16
+9.92802013E+00,16
+9.92804513E+00,16
+9.92807013E+00,16
+9.92809513E+00,16
+9.92812013E+00,16
+9.92814513E+00,16
+9.92817013E+00,16
+9.92819513E+00,16
+9.92822013E+00,16
+9.92824513E+00,16
+9.92827013E+00,16
+9.92829513E+00,16
+9.92832013E+00,16
+9.92834513E+00,16
+9.92837013E+00,16
+9.92839513E+00,16
+9.92842013E+00,16
+9.92844513E+00,16
+9.92847013E+00,16
+9.92849513E+00,16
+9.92852013E+00,16
+9.92854513E+00,16
+9.92857013E+00,16
+9.92859513E+00,16
+9.92862013E+00,16
+9.92864513E+00,16
+9.92867013E+00,16
+9.92869513E+00,16
+9.92872013E+00,16
+9.92874513E+00,16
+9.92877013E+00,16
+9.92879513E+00,16
+9.92882013E+00,16
+9.92884513E+00,16
+9.92887013E+00,16
+9.92889513E+00,16
+9.92892013E+00,16
+9.92894513E+00,16
+9.92897013E+00,16
+9.92899513E+00,16
+9.92902013E+00,16
+9.92904513E+00,16
+9.92907013E+00,16
+9.92909513E+00,16
+9.92912013E+00,16
+9.92914513E+00,16
+9.92917013E+00,16
+9.92919513E+00,16
+9.92922013E+00,16
+9.92924513E+00,16
+9.92927013E+00,16
+9.92929513E+00,16
+9.92932013E+00,16
+9.92934513E+00,16
+9.92937013E+00,16
+9.92939513E+00,16
+9.92942013E+00,16
+9.92944513E+00,16
+9.92947013E+00,16
+9.92949513E+00,16
+9.92952013E+00,16
+9.92954513E+00,16
+9.92957013E+00,16
+9.92959513E+00,16
+9.92962013E+00,16
+9.92964513E+00,16
+9.92967013E+00,16
+9.92969513E+00,16
+9.92972013E+00,16
+9.92974513E+00,16
+9.92977013E+00,16
+9.92979513E+00,16
+9.92982013E+00,16
+9.92984513E+00,16
+9.92987013E+00,16
+9.92989513E+00,16
+9.92992013E+00,16
+9.92994513E+00,16
+9.92997013E+00,16
+9.92999513E+00,16
+9.93002013E+00,16
+9.93004513E+00,16
+9.93007013E+00,16
+9.93009513E+00,16
+9.93012013E+00,16
+9.93014513E+00,16
+9.93017013E+00,16
+9.93019513E+00,16
+9.93022013E+00,16
+9.93024513E+00,16
+9.93027013E+00,16
+9.93029513E+00,16
+9.93032013E+00,16
+9.93034513E+00,16
+9.93037013E+00,16
+9.93039513E+00,16
+9.93042013E+00,16
+9.93044513E+00,16
+9.93047013E+00,16
+9.93049513E+00,16
+9.93052013E+00,16
+9.93054513E+00,16
+9.93057013E+00,16
+9.93059513E+00,16
+9.93062013E+00,16
+9.93064513E+00,16
+9.93067013E+00,16
+9.93069513E+00,16
+9.93072013E+00,16
+9.93074513E+00,16
+9.93077013E+00,16
+9.93079513E+00,16
+9.93082013E+00,16
+9.93084513E+00,16
+9.93087013E+00,16
+9.93089513E+00,16
+9.93092013E+00,16
+9.93094513E+00,16
+9.93097013E+00,16
+9.93099513E+00,16
+9.93102013E+00,16
+9.93104513E+00,16
+9.93107013E+00,16
+9.93109513E+00,16
+9.93112013E+00,16
+9.93114513E+00,16
+9.93117013E+00,16
+9.93119513E+00,16
+9.93122013E+00,16
+9.93124513E+00,16
+9.93127013E+00,16
+9.93129513E+00,16
+9.93132013E+00,16
+9.93134513E+00,16
+9.93137013E+00,16
+9.93139513E+00,16
+9.93142013E+00,16
+9.93144513E+00,16
+9.93147013E+00,16
+9.93149513E+00,16
+9.93152013E+00,16
+9.93154513E+00,16
+9.93157013E+00,16
+9.93159513E+00,16
+9.93162013E+00,16
+9.93164513E+00,16
+9.93167013E+00,16
+9.93169513E+00,16
+9.93172013E+00,16
+9.93174513E+00,16
+9.93177013E+00,16
+9.93179513E+00,16
+9.93182013E+00,16
+9.93184513E+00,16
+9.93187013E+00,16
+9.93189513E+00,16
+9.93192013E+00,16
+9.93194513E+00,16
+9.93197013E+00,16
+9.93199513E+00,16
+9.93202013E+00,16
+9.93204513E+00,16
+9.93207013E+00,16
+9.93209513E+00,16
+9.93212013E+00,16
+9.93214513E+00,16
+9.93217013E+00,16
+9.93219513E+00,16
+9.93222013E+00,16
+9.93224513E+00,16
+9.93227013E+00,16
+9.93229513E+00,16
+9.93232013E+00,16
+9.93234513E+00,16
+9.93237013E+00,16
+9.93239513E+00,16
+9.93242013E+00,16
+9.93244513E+00,16
+9.93247013E+00,16
+9.93249513E+00,16
+9.93252013E+00,16
+9.93254513E+00,16
+9.93257013E+00,16
+9.93259513E+00,16
+9.93262013E+00,16
+9.93264513E+00,16
+9.93267013E+00,16
+9.93269513E+00,16
+9.93272013E+00,16
+9.93274513E+00,16
+9.93277013E+00,16
+9.93279513E+00,16
+9.93282013E+00,16
+9.93284513E+00,16
+9.93287013E+00,16
+9.93289513E+00,16
+9.93292013E+00,16
+9.93294513E+00,16
+9.93297013E+00,16
+9.93299513E+00,16
+9.93302013E+00,16
+9.93304513E+00,16
+9.93307013E+00,16
+9.93309513E+00,16
+9.93312013E+00,16
+9.93314513E+00,16
+9.93317013E+00,16
+9.93319513E+00,16
+9.93322013E+00,16
+9.93324513E+00,16
+9.93327013E+00,16
+9.93329513E+00,16
+9.93332013E+00,16
+9.93334513E+00,16
+9.93337013E+00,16
+9.93339513E+00,16
+9.93342013E+00,16
+9.93344513E+00,16
+9.93347013E+00,16
+9.93349513E+00,16
+9.93352013E+00,16
+9.93354513E+00,16
+9.93357013E+00,16
+9.93359513E+00,16
+9.93362013E+00,16
+9.93364513E+00,16
+9.93367013E+00,16
+9.93369513E+00,16
+9.93372013E+00,16
+9.93374513E+00,16
+9.93377013E+00,16
+9.93379513E+00,16
+9.93382013E+00,16
+9.93384513E+00,16
+9.93387013E+00,16
+9.93389513E+00,16
+9.93392013E+00,16
+9.93394513E+00,16
+9.93397013E+00,16
+9.93399513E+00,16
+9.93402013E+00,16
+9.93404513E+00,16
+9.93407013E+00,16
+9.93409513E+00,16
+9.93412013E+00,16
+9.93414513E+00,16
+9.93417013E+00,16
+9.93419513E+00,16
+9.93422013E+00,16
+9.93424513E+00,16
+9.93427013E+00,16
+9.93429513E+00,16
+9.93432013E+00,16
+9.93434513E+00,16
+9.93437013E+00,16
+9.93439513E+00,16
+9.93442013E+00,16
+9.93444513E+00,16
+9.93447013E+00,16
+9.93449513E+00,16
+9.93452013E+00,16
+9.93454513E+00,16
+9.93457013E+00,16
+9.93459513E+00,16
+9.93462013E+00,16
+9.93464513E+00,16
+9.93467013E+00,16
+9.93469513E+00,16
+9.93472013E+00,16
+9.93474513E+00,16
+9.93477013E+00,16
+9.93479513E+00,16
+9.93482013E+00,16
+9.93484513E+00,16
+9.93487013E+00,16
+9.93489513E+00,16
+9.93492013E+00,16
+9.93494513E+00,16
+9.93497013E+00,16
+9.93499513E+00,16
+9.93502013E+00,16
+9.93504513E+00,16
+9.93507013E+00,16
+9.93509513E+00,16
+9.93512013E+00,16
+9.93514513E+00,16
+9.93517013E+00,16
+9.93519513E+00,16
+9.93522013E+00,16
+9.93524513E+00,16
+9.93527013E+00,16
+9.93529513E+00,16
+9.93532013E+00,16
+9.93534513E+00,16
+9.93537013E+00,16
+9.93539513E+00,16
+9.93542013E+00,16
+9.93544513E+00,16
+9.93547013E+00,16
+9.93549513E+00,16
+9.93552013E+00,16
+9.93554513E+00,16
+9.93557013E+00,16
+9.93559513E+00,16
+9.93562013E+00,16
+9.93564513E+00,16
+9.93567013E+00,16
+9.93569513E+00,16
+9.93572013E+00,16
+9.93574513E+00,16
+9.93577013E+00,16
+9.93579513E+00,16
+9.93582013E+00,16
+9.93584513E+00,16
+9.93587013E+00,16
+9.93589513E+00,16
+9.93592013E+00,16
+9.93594513E+00,16
+9.93597013E+00,16
+9.93599513E+00,16
+9.93602013E+00,16
+9.93604513E+00,16
+9.93607013E+00,16
+9.93609513E+00,16
+9.93612013E+00,16
+9.93614513E+00,16
+9.93617013E+00,16
+9.93619513E+00,16
+9.93622013E+00,16
+9.93624513E+00,16
+9.93627013E+00,16
+9.93629513E+00,16
+9.93632013E+00,16
+9.93634513E+00,16
+9.93637013E+00,16
+9.93639513E+00,16
+9.93642013E+00,16
+9.93644513E+00,16
+9.93647013E+00,16
+9.93649513E+00,16
+9.93652013E+00,16
+9.93654513E+00,16
+9.93657013E+00,16
+9.93659513E+00,16
+9.93662013E+00,16
+9.93664513E+00,16
+9.93667013E+00,16
+9.93669513E+00,16
+9.93672013E+00,16
+9.93674513E+00,16
+9.93677013E+00,16
+9.93679513E+00,16
+9.93682013E+00,16
+9.93684513E+00,16
+9.93687013E+00,16
+9.93689513E+00,16
+9.93692013E+00,16
+9.93694513E+00,16
+9.93697013E+00,16
+9.93699513E+00,16
+9.93702013E+00,16
+9.93704513E+00,16
+9.93707013E+00,16
+9.93709513E+00,16
+9.93712013E+00,16
+9.93714513E+00,16
+9.93717013E+00,16
+9.93719513E+00,16
+9.93722013E+00,16
+9.93724513E+00,16
+9.93727013E+00,16
+9.93729513E+00,16
+9.93732013E+00,16
+9.93734513E+00,16
+9.93737013E+00,16
+9.93739513E+00,16
+9.93742013E+00,16
+9.93744513E+00,16
+9.93747013E+00,16
+9.93749513E+00,16
+9.93752013E+00,16
+9.93754513E+00,16
+9.93757013E+00,16
+9.93759513E+00,16
+9.93762013E+00,16
+9.93764513E+00,16
+9.93767013E+00,16
+9.93769513E+00,16
+9.93772013E+00,16
+9.93774513E+00,16
+9.93777013E+00,16
+9.93779513E+00,16
+9.93782013E+00,16
+9.93784513E+00,16
+9.93787013E+00,16
+9.93789513E+00,16
+9.93792013E+00,16
+9.93794513E+00,16
+9.93797013E+00,16
+9.93799513E+00,16
+9.93802013E+00,16
+9.93804513E+00,16
+9.93807013E+00,16
+9.93809513E+00,16
+9.93812013E+00,16
+9.93814513E+00,16
+9.93817013E+00,16
+9.93819513E+00,16
+9.93822013E+00,16
+9.93824513E+00,16
+9.93827013E+00,16
+9.93829513E+00,16
+9.93832013E+00,16
+9.93834513E+00,16
+9.93837013E+00,16
+9.93839513E+00,16
+9.93842013E+00,16
+9.93844513E+00,16
+9.93847013E+00,16
+9.93849513E+00,16
+9.93852013E+00,16
+9.93854513E+00,16
+9.93857013E+00,16
+9.93859513E+00,16
+9.93862013E+00,16
+9.93864513E+00,16
+9.93867013E+00,16
+9.93869513E+00,16
+9.93872013E+00,16
+9.93874513E+00,16
+9.93877013E+00,16
+9.93879513E+00,16
+9.93882013E+00,16
+9.93884513E+00,16
+9.93887013E+00,16
+9.93889513E+00,16
+9.93892013E+00,16
+9.93894513E+00,16
+9.93897013E+00,16
+9.93899513E+00,16
+9.93902013E+00,16
+9.93904513E+00,16
+9.93907013E+00,16
+9.93909513E+00,16
+9.93912013E+00,16
+9.93914513E+00,16
+9.93917013E+00,16
+9.93919513E+00,16
+9.93922013E+00,16
+9.93924513E+00,16
+9.93927013E+00,16
+9.93929513E+00,16
+9.93932013E+00,16
+9.93934513E+00,16
+9.93937013E+00,16
+9.93939513E+00,16
+9.93942013E+00,16
+9.93944513E+00,16
+9.93947013E+00,16
+9.93949513E+00,16
+9.93952013E+00,16
+9.93954513E+00,16
+9.93957013E+00,16
+9.93959513E+00,16
+9.93962013E+00,16
+9.93964513E+00,16
+9.93967013E+00,16
+9.93969513E+00,16
+9.93972013E+00,16
+9.93974513E+00,16
+9.93977013E+00,16
+9.93979513E+00,16
+9.93982013E+00,16
+9.93984513E+00,16
+9.93987013E+00,16
+9.93989513E+00,16
+9.93992013E+00,16
+9.93994513E+00,16
+9.93997013E+00,16
+9.93999513E+00,16
+9.94002013E+00,16
+9.94004513E+00,16
+9.94007013E+00,16
+9.94009513E+00,16
+9.94012013E+00,16
+9.94014513E+00,16
+9.94017013E+00,16
+9.94019513E+00,16
+9.94022013E+00,16
+9.94024513E+00,16
+9.94027013E+00,16
+9.94029513E+00,16
+9.94032013E+00,16
+9.94034513E+00,16
+9.94037013E+00,16
+9.94039513E+00,16
+9.94042013E+00,16
+9.94044513E+00,16
+9.94047013E+00,16
+9.94049513E+00,16
+9.94052013E+00,16
+9.94054513E+00,16
+9.94057013E+00,16
+9.94059513E+00,16
+9.94062013E+00,16
+9.94064513E+00,16
+9.94067013E+00,16
+9.94069513E+00,16
+9.94072013E+00,16
+9.94074513E+00,16
+9.94077013E+00,16
+9.94079513E+00,16
+9.94082013E+00,16
+9.94084513E+00,16
+9.94087013E+00,16
+9.94089513E+00,16
+9.94092013E+00,16
+9.94094513E+00,16
+9.94097013E+00,16
+9.94099513E+00,16
+9.94102013E+00,16
+9.94104513E+00,16
+9.94107013E+00,16
+9.94109513E+00,16
+9.94112013E+00,16
+9.94114513E+00,16
+9.94117013E+00,16
+9.94119513E+00,16
+9.94122013E+00,16
+9.94124513E+00,16
+9.94127013E+00,16
+9.94129513E+00,16
+9.94132013E+00,16
+9.94134513E+00,16
+9.94137013E+00,16
+9.94139513E+00,16
+9.94142013E+00,16
+9.94144513E+00,16
+9.94147013E+00,16
+9.94149513E+00,16
+9.94152013E+00,16
+9.94154513E+00,16
+9.94157013E+00,16
+9.94159513E+00,16
+9.94162013E+00,16
+9.94164513E+00,16
+9.94167013E+00,16
+9.94169513E+00,16
+9.94172013E+00,16
+9.94174513E+00,16
+9.94177013E+00,16
+9.94179513E+00,16
+9.94182013E+00,16
+9.94184513E+00,16
+9.94187013E+00,16
+9.94189513E+00,16
+9.94192013E+00,16
+9.94194513E+00,16
+9.94197013E+00,16
+9.94199513E+00,16
+9.94202013E+00,16
+9.94204513E+00,16
+9.94207013E+00,16
+9.94209513E+00,16
+9.94212013E+00,16
+9.94214513E+00,16
+9.94217013E+00,16
+9.94219513E+00,16
+9.94222013E+00,16
+9.94224513E+00,16
+9.94227013E+00,16
+9.94229513E+00,16
+9.94232013E+00,16
+9.94234513E+00,16
+9.94237013E+00,16
+9.94239513E+00,16
+9.94242013E+00,16
+9.94244513E+00,16
+9.94247013E+00,16
+9.94249513E+00,16
+9.94252013E+00,16
+9.94254513E+00,16
+9.94257013E+00,16
+9.94259513E+00,16
+9.94262013E+00,16
+9.98636189E+00,20
+9.98638689E+00,16
+9.98641189E+00,16
+9.98643689E+00,20
+9.98646189E+00,20
+9.98648689E+00,20
+9.98651189E+00,16
+9.98653689E+00,16
+9.98656189E+00,20
+9.98658689E+00,20
+9.98661189E+00,20
+9.98663689E+00,16
+9.98666189E+00,16
+9.98668689E+00,20
+9.98671189E+00,20
+9.98673689E+00,20
+9.98676189E+00,16
+9.98678689E+00,16
+9.98681189E+00,20
+9.98683689E+00,20
+9.98686189E+00,20
+9.98688689E+00,16
+9.98691189E+00,16
+9.98693689E+00,20
+9.98696189E+00,20
+9.98698689E+00,16
+9.98701189E+00,16
+9.98703689E+00,16
+9.98706189E+00,20
+9.98708689E+00,20
+9.98711189E+00,16
+9.98713689E+00,16
+9.98716189E+00,20
+9.98718689E+00,20
+9.98721189E+00,20
+9.98723689E+00,16
+9.98726189E+00,16
+9.98728689E+00,20
+9.98731189E+00,20
+9.98733689E+00,20
+9.98736189E+00,16
+9.98738689E+00,16
+9.98741189E+00,20
+9.98743689E+00,20
+9.98746189E+00,20
+9.98748689E+00,16
+9.98751189E+00,16
+9.98753689E+00,20
+9.98756189E+00,20
+9.98758689E+00,20
+9.98761189E+00,16
+9.98763689E+00,16
+9.98766189E+00,20
+9.98768689E+00,20
+9.98771189E+00,20
+9.98773689E+00,16
+9.98776189E+00,16
+9.98778689E+00,20
+9.98781189E+00,20
+9.98783689E+00,20
+9.98786189E+00,16
+9.98788689E+00,16
+9.98791189E+00,20
+9.98793689E+00,20
+9.98796189E+00,16
+9.98798689E+00,16
+9.98801189E+00,16
+9.98803689E+00,20
+9.98806189E+00,20
+9.98808689E+00,16
+9.98811189E+00,16
+9.98813689E+00,16
+9.98816189E+00,20
+9.98818689E+00,20
+9.98821189E+00,20
+9.98823689E+00,16
+9.98826189E+00,20
+9.98828689E+00,20
+9.98831189E+00,20
+9.98833689E+00,16
+9.98836189E+00,16
+9.98838689E+00,20
+9.98841189E+00,20
+9.98843689E+00,20
+9.98846189E+00,16
+9.98848689E+00,16
+9.98851189E+00,20
+9.98853689E+00,20
+9.98856189E+00,20
+9.98858689E+00,16
+9.98861189E+00,16
+9.98863689E+00,20
+9.98866189E+00,20
+9.98868689E+00,20
+9.98871189E+00,16
+9.98873689E+00,16
+9.98876189E+00,20
+9.98878689E+00,28
+9.98881189E+00,28
+9.98883689E+00,24
+9.98886189E+00,16
+9.98888689E+00,20
+9.98891189E+00,20
+9.98893689E+00,20
+9.98896189E+00,16
+9.98898689E+00,16
+9.98901189E+00,20
+9.98903689E+00,20
+9.98906189E+00,16
+9.98908689E+00,16
+9.98911189E+00,20
+9.98913689E+00,20
+9.98916189E+00,20
+9.98918689E+00,16
+9.98921189E+00,16
+9.98923689E+00,16
+9.98926189E+00,20
+9.98928689E+00,20
+9.98931189E+00,16
+9.98933689E+00,16
+9.98936189E+00,20
+9.98938689E+00,20
+9.98941189E+00,20
+9.98943689E+00,16
+9.98946189E+00,16
+9.98948689E+00,20
+9.98951189E+00,20
+9.98953689E+00,20
+9.98956189E+00,16
+9.98958689E+00,16
+9.98961189E+00,20
+9.98963689E+00,20
+9.98966189E+00,20
+9.98968689E+00,16
+9.98971189E+00,16
+9.98973689E+00,20
+9.98976189E+00,20
+9.98978689E+00,20
+9.98981189E+00,16
+9.98983689E+00,16
+9.98986189E+00,20
+9.98988689E+00,28
+9.98991189E+00,28
+9.98993689E+00,24
+9.98996189E+00,16
+9.98998689E+00,16
+9.99001189E+00,16
+9.99003689E+00,16
+9.99006189E+00,16
+9.99008689E+00,16
+9.99011189E+00,16
+9.99013689E+00,16
+9.99016189E+00,16
+9.99018689E+00,16
+9.99021189E+00,16
+9.99023689E+00,16
+9.99026189E+00,16
+9.99028689E+00,16
+9.99031189E+00,16
+9.99033689E+00,16
+9.99036189E+00,16
+9.99038689E+00,16
+9.99041189E+00,16
+9.99043689E+00,16
+9.99046189E+00,16
+9.99048689E+00,16
+9.99051189E+00,16
+9.99053689E+00,16
+9.99056189E+00,16
+9.99058689E+00,16
+9.99061189E+00,16
+9.99063689E+00,16
+9.99066189E+00,16
+9.99068689E+00,16
+9.99071189E+00,16
+9.99073689E+00,16
+9.99076189E+00,16
+9.99078689E+00,16
+9.99081189E+00,16
+9.99083689E+00,16
+9.99086189E+00,16
+9.99088689E+00,16
+9.99091189E+00,16
+9.99093689E+00,16
+9.99096189E+00,16
+9.99098689E+00,16
+9.99101189E+00,16
+9.99103689E+00,16
+9.99106189E+00,16
+9.99108689E+00,16
+9.99111189E+00,16
+9.99113689E+00,16
+9.99116189E+00,16
+9.99118689E+00,16
+9.99121189E+00,16
+9.99123689E+00,16
+9.99126189E+00,16
+9.99128689E+00,16
+9.99131189E+00,16
+9.99133689E+00,16
+9.99136189E+00,18
+9.99138689E+00,18
+9.99141189E+00,16
+9.99143689E+00,17
+9.99146189E+00,19
+9.99148689E+00,18
+9.99151189E+00,16
+9.99153689E+00,17
+9.99156189E+00,17
+9.99158689E+00,19
+9.99161189E+00,18
+9.99163689E+00,16
+9.99166189E+00,17
+9.99168689E+00,17
+9.99171189E+00,19
+9.99173689E+00,18
+9.99176189E+00,16
+9.99178689E+00,17
+9.99181189E+00,19
+9.99183689E+00,19
+9.99186189E+00,18
+9.99188689E+00,16
+9.99191189E+00,17
+9.99193689E+00,19
+9.99196189E+00,19
+9.99198689E+00,18
+9.99201189E+00,16
+9.99203689E+00,16
+9.99206189E+00,18
+9.99208689E+00,18
+9.99211189E+00,18
+9.99213689E+00,16
+9.99216189E+00,16
+9.99218689E+00,18
+9.99221189E+00,18
+9.99223689E+00,18
+9.99226189E+00,16
+9.99228689E+00,16
+9.99231189E+00,18
+9.99233689E+00,18
+9.99236189E+00,18
+9.99238689E+00,16
+9.99241189E+00,16
+9.99243689E+00,18
+9.99246189E+00,18
+9.99248689E+00,18
+9.99251189E+00,16
+9.99253689E+00,16
+9.99256189E+00,18
+9.99258689E+00,18
+9.99261189E+00,16
+9.99263689E+00,16
+9.99266189E+00,16
+9.99268689E+00,18
+9.99271189E+00,18
+9.99273689E+00,16
+9.99276189E+00,17
+9.99278689E+00,19
+9.99281189E+00,19
+9.99283689E+00,18
+9.99286189E+00,16
+9.99288689E+00,16
+9.99291189E+00,18
+9.99293689E+00,18
+9.99296189E+00,18
+9.99298689E+00,16
+9.99301189E+00,16
+9.99303689E+00,18
+9.99306189E+00,18
+9.99308689E+00,18
+9.99311189E+00,16
+9.99313689E+00,16
+9.99316189E+00,18
+9.99318689E+00,18
+9.99321189E+00,18
+9.99323689E+00,16
+9.99326189E+00,16
+9.99328689E+00,18
+9.99331189E+00,18
+9.99333689E+00,18
+9.99336189E+00,16
+9.99338689E+00,16
+9.99341189E+00,18
+9.99343689E+00,18
+9.99346189E+00,18
+9.99348689E+00,16
+9.99351189E+00,17
+9.99353689E+00,19
+9.99356189E+00,18
+9.99358689E+00,16
+9.99361189E+00,16
+9.99363689E+00,16
+9.99366189E+00,18
+9.99368689E+00,18
+9.99371189E+00,16
+9.99373689E+00,17
+9.99376189E+00,17
+9.99378689E+00,19
+9.99381189E+00,18
+9.99383689E+00,16
+9.99386189E+00,17
+9.99388689E+00,19
+9.99391189E+00,19
+9.99393689E+00,18
+9.99396189E+00,16
+9.99398689E+00,16
+9.99401189E+00,16
+9.99403689E+00,16
+9.99406189E+00,16
+9.99408689E+00,16
+9.99411189E+00,16
+9.99413689E+00,16
+9.99416189E+00,16
+9.99418689E+00,16
+9.99421189E+00,16
+9.99423689E+00,16
+9.99426189E+00,16
+9.99428689E+00,16
+9.99431189E+00,16
+9.99433689E+00,16
+9.99436189E+00,16
+9.99438689E+00,16
+9.99441189E+00,16
+9.99443689E+00,16
+9.99446189E+00,16
+9.99448689E+00,16
+9.99451189E+00,16
+9.99453689E+00,16
+9.99456189E+00,16
+9.99458689E+00,16
+9.99461189E+00,16
+9.99463689E+00,16
+9.99466189E+00,16
+9.99468689E+00,16
+9.99471189E+00,16
+9.99473689E+00,16
+9.99476189E+00,16
+9.99478689E+00,16
+9.99481189E+00,16
+9.99483689E+00,16
+9.99486189E+00,16
+9.99488689E+00,16
+9.99491189E+00,16
+9.99493689E+00,16
+9.99496189E+00,16
+9.99498689E+00,16
+9.99501189E+00,16
+9.99503689E+00,16
+9.99506189E+00,16
+9.99508689E+00,16
+9.99511189E+00,16
+9.99513689E+00,16
+9.99516189E+00,16
+9.99518689E+00,16
+9.99521189E+00,16
+9.99523689E+00,16
+9.99526189E+00,16
+9.99528689E+00,16
+9.99531189E+00,16
+9.99533689E+00,16
+9.99536189E+00,16
+9.99538689E+00,16
+9.99541189E+00,16
+9.99543689E+00,16
+9.99546189E+00,16
+9.99548689E+00,16
+9.99551189E+00,16
+9.99553689E+00,16
+9.99556189E+00,16
+9.99558689E+00,16
+9.99561189E+00,16
+9.99563689E+00,16
+9.99566189E+00,16
+9.99568689E+00,16
+9.99571189E+00,16
+9.99573689E+00,16
+9.99576189E+00,16
+9.99578689E+00,16
+9.99581189E+00,16
+9.99583689E+00,16
+9.99586189E+00,16
+9.99588689E+00,16
+9.99591189E+00,16
+9.99593689E+00,16
+9.99596189E+00,16
+9.99598689E+00,16
+9.99601189E+00,16
+9.99603689E+00,16
+9.99606189E+00,16
+9.99608689E+00,16
+9.99611189E+00,16
+9.99613689E+00,16
+9.99616189E+00,16
+9.99618689E+00,16
+9.99621189E+00,16
+9.99623689E+00,16
+9.99626189E+00,16
+9.99628689E+00,16
+9.99631189E+00,16
+9.99633689E+00,16
+9.99636189E+00,16
+9.99638689E+00,16
+9.99641189E+00,16
+9.99643689E+00,16
+9.99646189E+00,16
+9.99648689E+00,16
+9.99651189E+00,16
+9.99653689E+00,16
+9.99656189E+00,16
+9.99658689E+00,16
+9.99661189E+00,16
+9.99663689E+00,16
+9.99666189E+00,16
+9.99668689E+00,16
+9.99671189E+00,16
+9.99673689E+00,16
+9.99676189E+00,16
+9.99678689E+00,16
+9.99681189E+00,16
+9.99683689E+00,16
+9.99686189E+00,16
+9.99688689E+00,16
+9.99691189E+00,16
+9.99693689E+00,16
+9.99696189E+00,16
+9.99698689E+00,16
+9.99701189E+00,16
+9.99703689E+00,16
+9.99706189E+00,16
+9.99708689E+00,16
+9.99711189E+00,16
+9.99713689E+00,16
+9.99716189E+00,16
+9.99718689E+00,16
+9.99721189E+00,16
