points/segment = 2000
x-axis,D0-D7
+8.97021814E+00,16
+8.97025814E+00,16
+8.97029814E+00,16
+8.97033814E+00,16
+8.97037814E+00,16
+8.97041814E+00,16
+8.97045814E+00,16
+8.97049814E+00,16
+8.97053814E+00,16
+8.97057814E+00,16
+8.97061814E+00,16
+8.97065814E+00,16
+8.97069814E+00,16
+8.97073814E+00,16
+8.97077814E+00,16
+8.97081814E+00,16
+8.97085814E+00,16
+8.97089814E+00,16
+8.97093814E+00,16
+8.97097814E+00,16
+8.97101814E+00,16
+8.97105814E+00,16
+8.97109814E+00,16
+8.97113814E+00,16
+8.97117814E+00,16
+8.97121814E+00,16
+8.97125814E+00,16
+8.97129814E+00,16
+8.97133814E+00,16
+8.97137814E+00,16
+8.97141814E+00,16
+8.97145814E+00,16
+8.97149814E+00,16
+8.97153814E+00,16
+8.97157814E+00,16
+8.97161814E+00,16
+8.97165814E+00,16
+8.97169814E+00,16
+8.97173814E+00,16
+8.97177814E+00,16
+8.97181814E+00,16
+8.97185814E+00,16
+8.97189814E+00,16
+8.97193814E+00,16
+8.97197814E+00,16
+8.97201814E+00,16
+8.97205814E+00,16
+8.97209814E+00,16
+8.97213814E+00,16
+8.97217814E+00,16
+8.97221814E+00,16
+8.97225814E+00,16
+8.97229814E+00,16
+8.97233814E+00,16
+8.97237814E+00,16
+8.97241814E+00,16
+8.97245814E+00,16
+8.97249814E+00,16
+8.97253814E+00,16
+8.97257814E+00,16
+8.97261814E+00,16
+8.97265814E+00,18
+8.97269814E+00,16
+8.97273814E+00,18
+8.97277814E+00,18
+8.97281814E+00,16
+8.97285814E+00,18
+8.97289814E+00,18
+8.97293814E+00,16
+8.97297814E+00,18
+8.97301814E+00,18
+8.97305814E+00,16
+8.97309814E+00,18
+8.97313814E+00,18
+8.97317814E+00,16
+8.97321814E+00,19
+8.97325814E+00,18
+8.97329814E+00,16
+8.97333814E+00,18
+8.97337814E+00,18
+8.97341814E+00,16
+8.97345814E+00,18
+8.97349814E+00,18
+8.97353814E+00,16
+8.97357814E+00,18
+8.97361814E+00,18
+8.97365814E+00,16
+8.97369814E+00,18
+8.97373814E+00,18
+8.97377814E+00,16
+8.97381814E+00,16
+8.97385814E+00,18
+8.97389814E+00,16
+8.97393814E+00,16
+8.97397814E+00,18
+8.97401814E+00,16
+8.97405814E+00,17
+8.97409814E+00,19
+8.97413814E+00,16
+8.97417814E+00,16
+8.97421814E+00,18
+8.97425814E+00,18
+8.97429814E+00,16
+8.97433814E+00,18
+8.97437814E+00,18
+8.97441814E+00,16
+8.97445814E+00,18
+8.97449814E+00,18
+8.97453814E+00,16
+8.97457814E+00,18
+8.97461814E+00,18
+8.97465814E+00,16
+8.97469814E+00,18
+8.97473814E+00,18
+8.97477814E+00,17
+8.97481814E+00,19
+8.97485814E+00,18
+8.97489814E+00,16
+8.97493814E+00,18
+8.97497814E+00,18
+8.97501814E+00,17
+8.97505814E+00,19
+8.97509814E+00,18
+8.97513814E+00,17
+8.97517814E+00,19
+8.97521814E+00,18
+8.97525814E+00,16
+8.97529814E+00,16
+8.97533814E+00,16
+8.97537814E+00,16
+8.97541814E+00,16
+8.97545814E+00,16
+8.97549814E+00,16
+8.97553814E+00,16
+8.97557814E+00,16
+8.97561814E+00,16
+8.97565814E+00,16
+8.97569814E+00,16
+8.97573814E+00,16
+8.97577814E+00,16
+8.97581814E+00,16
+8.97585814E+00,16
+8.97589814E+00,16
+8.97593814E+00,16
+8.97597814E+00,16
+8.97601814E+00,16
+8.97605814E+00,16
+8.97609814E+00,16
+8.97613814E+00,16
+8.97617814E+00,16
+8.97621814E+00,16
+8.97625814E+00,16
+8.97629814E+00,16
+8.97633814E+00,16
+8.97637814E+00,16
+8.97641814E+00,16
+8.97645814E+00,16
+8.97649814E+00,16
+8.97653814E+00,16
+8.97657814E+00,16
+8.97661814E+00,16
+8.97665814E+00,16
+8.97669814E+00,16
+8.97673814E+00,16
+8.97677814E+00,16
+8.97681814E+00,16
+8.97685814E+00,16
+8.97689814E+00,16
+8.97693814E+00,16
+8.97697814E+00,16
+8.97701814E+00,16
+8.97705814E+00,16
+8.97709814E+00,16
+8.97713814E+00,16
+8.97717814E+00,16
+8.97721814E+00,16
+8.97725814E+00,16
+8.97729814E+00,16
+8.97733814E+00,16
+8.97737814E+00,16
+8.97741814E+00,16
+8.97745814E+00,16
+8.97749814E+00,16
+8.97753814E+00,16
+8.97757814E+00,16
+8.97761814E+00,16
+8.97765814E+00,16
+8.97769814E+00,16
+8.97773814E+00,16
+8.97777814E+00,16
+8.97781814E+00,16
+8.97785814E+00,16
+8.97789814E+00,16
+8.97793814E+00,16
+8.97797814E+00,16
+8.97801814E+00,16
+8.97805814E+00,16
+8.97809814E+00,16
+8.97813814E+00,16
+8.97817814E+00,16
+8.97821814E+00,16
+8.97825814E+00,16
+8.97829814E+00,16
+8.97833814E+00,16
+8.97837814E+00,16
+8.97841814E+00,16
+8.97845814E+00,16
+8.97849814E+00,16
+8.97853814E+00,16
+8.97857814E+00,16
+8.97861814E+00,16
+8.97865814E+00,16
+8.97869814E+00,16
+8.97873814E+00,16
+8.97877814E+00,16
+8.97881814E+00,16
+8.97885814E+00,16
+8.97889814E+00,16
+8.97893814E+00,16
+8.97897814E+00,16
+8.97901814E+00,16
+8.97905814E+00,16
+8.97909814E+00,16
+8.97913814E+00,16
+8.97917814E+00,16
+8.97921814E+00,16
+8.97925814E+00,16
+8.97929814E+00,16
+8.97933814E+00,16
+8.97937814E+00,16
+8.97941814E+00,16
+8.97945814E+00,16
+8.97949814E+00,16
+8.97953814E+00,16
+8.97957814E+00,16
+8.97961814E+00,16
+8.97965814E+00,16
+8.97969814E+00,16
+8.97973814E+00,16
+8.97977814E+00,16
+8.97981814E+00,16
+8.97985814E+00,16
+8.97989814E+00,16
+8.97993814E+00,16
+8.97997814E+00,16
+8.98001814E+00,16
+8.98005814E+00,16
+8.98009814E+00,16
+8.98013814E+00,16
+8.98017814E+00,16
+8.98021814E+00,16
+8.98025814E+00,16
+8.98029814E+00,16
+8.98033814E+00,16
+8.98037814E+00,16
+8.98041814E+00,16
+8.98045814E+00,16
+8.98049814E+00,16
+8.98053814E+00,16
+8.98057814E+00,16
+8.98061814E+00,16
+8.98065814E+00,16
+8.98069814E+00,16
+8.98073814E+00,16
+8.98077814E+00,16
+8.98081814E+00,16
+8.98085814E+00,16
+8.98089814E+00,16
+8.98093814E+00,16
+8.98097814E+00,16
+8.98101814E+00,16
+8.98105814E+00,16
+8.98109814E+00,16
+8.98113814E+00,16
+8.98117814E+00,16
+8.98121814E+00,16
+8.98125814E+00,16
+8.98129814E+00,16
+8.98133814E+00,16
+8.98137814E+00,16
+8.98141814E+00,16
+8.98145814E+00,16
+8.98149814E+00,16
+8.98153814E+00,16
+8.98157814E+00,16
+8.98161814E+00,16
+8.98165814E+00,16
+8.98169814E+00,16
+8.98173814E+00,16
+8.98177814E+00,16
+8.98181814E+00,16
+8.98185814E+00,16
+8.98189814E+00,16
+8.98193814E+00,16
+8.98197814E+00,16
+8.98201814E+00,16
+8.98205814E+00,16
+8.98209814E+00,16
+8.98213814E+00,16
+8.98217814E+00,16
+8.98221814E+00,16
+8.98225814E+00,16
+8.98229814E+00,16
+8.98233814E+00,16
+8.98237814E+00,16
+8.98241814E+00,16
+8.98245814E+00,16
+8.98249814E+00,16
+8.98253814E+00,16
+8.98257814E+00,16
+8.98261814E+00,16
+8.98265814E+00,16
+8.98269814E+00,16
+8.98273814E+00,16
+8.98277814E+00,16
+8.98281814E+00,16
+8.98285814E+00,16
+8.98289814E+00,16
+8.98293814E+00,16
+8.98297814E+00,16
+8.98301814E+00,16
+8.98305814E+00,16
+8.98309814E+00,16
+8.98313814E+00,16
+8.98317814E+00,16
+8.98321814E+00,16
+8.98325814E+00,16
+8.98329814E+00,16
+8.98333814E+00,16
+8.98337814E+00,16
+8.98341814E+00,16
+8.98345814E+00,16
+8.98349814E+00,16
+8.98353814E+00,16
+8.98357814E+00,16
+8.98361814E+00,16
+8.98365814E+00,16
+8.98369814E+00,16
+8.98373814E+00,16
+8.98377814E+00,16
+8.98381814E+00,16
+8.98385814E+00,16
+8.98389814E+00,16
+8.98393814E+00,16
+8.98397814E+00,16
+8.98401814E+00,16
+8.98405814E+00,16
+8.98409814E+00,16
+8.98413814E+00,16
+8.98417814E+00,16
+8.98421814E+00,16
+8.98425814E+00,16
+8.98429814E+00,16
+8.98433814E+00,16
+8.98437814E+00,16
+8.98441814E+00,16
+8.98445814E+00,16
+8.98449814E+00,16
+8.98453814E+00,16
+8.98457814E+00,16
+8.98461814E+00,16
+8.98465814E+00,16
+8.98469814E+00,16
+8.98473814E+00,16
+8.98477814E+00,16
+8.98481814E+00,16
+8.98485814E+00,16
+8.98489814E+00,16
+8.98493814E+00,16
+8.98497814E+00,16
+8.98501814E+00,16
+8.98505814E+00,16
+8.98509814E+00,16
+8.98513814E+00,16
+8.98517814E+00,16
+8.98521814E+00,16
+8.98525814E+00,16
+8.98529814E+00,16
+8.98533814E+00,16
+8.98537814E+00,16
+8.98541814E+00,16
+8.98545814E+00,16
+8.98549814E+00,16
+8.98553814E+00,16
+8.98557814E+00,16
+8.98561814E+00,16
+8.98565814E+00,16
+8.98569814E+00,16
+8.98573814E+00,16
+8.98577814E+00,16
+8.98581814E+00,16
+8.98585814E+00,16
+8.98589814E+00,16
+8.98593814E+00,16
+8.98597814E+00,16
+8.98601814E+00,16
+8.98605814E+00,16
+8.98609814E+00,16
+8.98613814E+00,16
+8.98617814E+00,16
+8.98621814E+00,16
+8.98625814E+00,16
+8.98629814E+00,16
+8.98633814E+00,16
+8.98637814E+00,16
+8.98641814E+00,16
+8.98645814E+00,16
+8.98649814E+00,16
+8.98653814E+00,16
+8.98657814E+00,16
+8.98661814E+00,16
+8.98665814E+00,16
+8.98669814E+00,16
+8.98673814E+00,16
+8.98677814E+00,16
+8.98681814E+00,16
+8.98685814E+00,16
+8.98689814E+00,16
+8.98693814E+00,16
+8.98697814E+00,16
+8.98701814E+00,16
+8.98705814E+00,16
+8.98709814E+00,16
+8.98713814E+00,16
+8.98717814E+00,16
+8.98721814E+00,16
+8.98725814E+00,16
+8.98729814E+00,16
+8.98733814E+00,16
+8.98737814E+00,16
+8.98741814E+00,16
+8.98745814E+00,16
+8.98749814E+00,16
+8.98753814E+00,16
+8.98757814E+00,16
+8.98761814E+00,16
+8.98765814E+00,16
+8.98769814E+00,16
+8.98773814E+00,16
+8.98777814E+00,16
+8.98781814E+00,16
+8.98785814E+00,16
+8.98789814E+00,16
+8.98793814E+00,16
+8.98797814E+00,16
+8.98801814E+00,16
+8.98805814E+00,16
+8.98809814E+00,16
+8.98813814E+00,16
+8.98817814E+00,16
+8.98821814E+00,16
+8.98825814E+00,16
+8.98829814E+00,16
+8.98833814E+00,16
+8.98837814E+00,16
+8.98841814E+00,16
+8.98845814E+00,16
+8.98849814E+00,16
+8.98853814E+00,16
+8.98857814E+00,16
+8.98861814E+00,16
+8.98865814E+00,16
+8.98869814E+00,16
+8.98873814E+00,16
+8.98877814E+00,16
+8.98881814E+00,16
+8.98885814E+00,16
+8.98889814E+00,16
+8.98893814E+00,16
+8.98897814E+00,16
+8.98901814E+00,16
+8.98905814E+00,16
+8.98909814E+00,16
+8.98913814E+00,16
+8.98917814E+00,16
+8.98921814E+00,16
+8.98925814E+00,16
+8.98929814E+00,16
+8.98933814E+00,16
+8.98937814E+00,16
+8.98941814E+00,16
+8.98945814E+00,16
+8.98949814E+00,16
+8.98953814E+00,16
+8.98957814E+00,16
+8.98961814E+00,16
+8.98965814E+00,16
+8.98969814E+00,16
+8.98973814E+00,16
+8.98977814E+00,16
+8.98981814E+00,16
+8.98985814E+00,16
+8.98989814E+00,16
+8.98993814E+00,16
+8.98997814E+00,16
+8.99001814E+00,16
+8.99005814E+00,16
+8.99009814E+00,16
+8.99013814E+00,16
+8.99017814E+00,16
+8.99021814E+00,16
+8.99025814E+00,16
+8.99029814E+00,16
+8.99033814E+00,16
+8.99037814E+00,16
+8.99041814E+00,16
+8.99045814E+00,16
+8.99049814E+00,16
+8.99053814E+00,16
+8.99057814E+00,16
+8.99061814E+00,16
+8.99065814E+00,16
+8.99069814E+00,16
+8.99073814E+00,16
+8.99077814E+00,16
+8.99081814E+00,16
+8.99085814E+00,16
+8.99089814E+00,16
+8.99093814E+00,16
+8.99097814E+00,16
+8.99101814E+00,16
+8.99105814E+00,16
+8.99109814E+00,16
+8.99113814E+00,16
+8.99117814E+00,16
+8.99121814E+00,16
+8.99125814E+00,16
+8.99129814E+00,16
+8.99133814E+00,16
+8.99137814E+00,16
+8.99141814E+00,16
+8.99145814E+00,16
+8.99149814E+00,16
+8.99153814E+00,16
+8.99157814E+00,16
+8.99161814E+00,16
+8.99165814E+00,16
+8.99169814E+00,16
+8.99173814E+00,16
+8.99177814E+00,16
+8.99181814E+00,16
+8.99185814E+00,16
+8.99189814E+00,16
+8.99193814E+00,16
+8.99197814E+00,16
+8.99201814E+00,16
+8.99205814E+00,16
+8.99209814E+00,16
+8.99213814E+00,16
+8.99217814E+00,16
+8.99221814E+00,16
+8.99225814E+00,16
+8.99229814E+00,16
+8.99233814E+00,16
+8.99237814E+00,16
+8.99241814E+00,16
+8.99245814E+00,16
+8.99249814E+00,16
+8.99253814E+00,16
+8.99257814E+00,16
+8.99261814E+00,16
+8.99265814E+00,16
+8.99269814E+00,16
+8.99273814E+00,16
+8.99277814E+00,16
+8.99281814E+00,16
+8.99285814E+00,16
+8.99289814E+00,16
+8.99293814E+00,16
+8.99297814E+00,16
+8.99301814E+00,16
+8.99305814E+00,16
+8.99309814E+00,16
+8.99313814E+00,16
+8.99317814E+00,16
+8.99321814E+00,16
+8.99325814E+00,16
+8.99329814E+00,16
+8.99333814E+00,16
+8.99337814E+00,16
+8.99341814E+00,16
+8.99345814E+00,16
+8.99349814E+00,16
+8.99353814E+00,16
+8.99357814E+00,16
+8.99361814E+00,16
+8.99365814E+00,16
+8.99369814E+00,16
+8.99373814E+00,16
+8.99377814E+00,16
+8.99381814E+00,16
+8.99385814E+00,16
+8.99389814E+00,16
+8.99393814E+00,16
+8.99397814E+00,16
+8.99401814E+00,16
+8.99405814E+00,16
+8.99409814E+00,16
+8.99413814E+00,16
+8.99417814E+00,16
+8.99421814E+00,16
+8.99425814E+00,16
+8.99429814E+00,16
+8.99433814E+00,16
+8.99437814E+00,16
+8.99441814E+00,16
+8.99445814E+00,16
+8.99449814E+00,16
+8.99453814E+00,16
+8.99457814E+00,16
+8.99461814E+00,16
+8.99465814E+00,16
+8.99469814E+00,16
+8.99473814E+00,16
+8.99477814E+00,16
+8.99481814E+00,16
+8.99485814E+00,16
+8.99489814E+00,16
+8.99493814E+00,16
+8.99497814E+00,16
+8.99501814E+00,16
+8.99505814E+00,16
+8.99509814E+00,16
+8.99513814E+00,16
+8.99517814E+00,16
+8.99521814E+00,16
+8.99525814E+00,16
+8.99529814E+00,16
+8.99533814E+00,16
+8.99537814E+00,16
+8.99541814E+00,16
+8.99545814E+00,16
+8.99549814E+00,16
+8.99553814E+00,16
+8.99557814E+00,16
+8.99561814E+00,16
+8.99565814E+00,16
+8.99569814E+00,16
+8.99573814E+00,16
+8.99577814E+00,16
+8.99581814E+00,16
+8.99585814E+00,16
+8.99589814E+00,16
+8.99593814E+00,16
+8.99597814E+00,16
+8.99601814E+00,16
+8.99605814E+00,16
+8.99609814E+00,16
+8.99613814E+00,16
+8.99617814E+00,16
+8.99621814E+00,16
+8.99625814E+00,16
+8.99629814E+00,16
+8.99633814E+00,16
+8.99637814E+00,16
+8.99641814E+00,16
+8.99645814E+00,16
+8.99649814E+00,16
+8.99653814E+00,16
+8.99657814E+00,16
+8.99661814E+00,16
+8.99665814E+00,16
+8.99669814E+00,16
+8.99673814E+00,16
+8.99677814E+00,16
+8.99681814E+00,16
+8.99685814E+00,16
+8.99689814E+00,16
+8.99693814E+00,16
+8.99697814E+00,16
+8.99701814E+00,16
+8.99705814E+00,16
+8.99709814E+00,16
+8.99713814E+00,16
+8.99717814E+00,16
+8.99721814E+00,16
+8.99725814E+00,16
+8.99729814E+00,16
+8.99733814E+00,16
+8.99737814E+00,16
+8.99741814E+00,16
+8.99745814E+00,16
+8.99749814E+00,16
+8.99753814E+00,16
+8.99757814E+00,16
+8.99761814E+00,16
+8.99765814E+00,16
+8.99769814E+00,16
+8.99773814E+00,16
+8.99777814E+00,16
+8.99781814E+00,16
+8.99785814E+00,16
+8.99789814E+00,16
+8.99793814E+00,16
+8.99797814E+00,16
+8.99801814E+00,16
+8.99805814E+00,16
+8.99809814E+00,16
+8.99813814E+00,16
+8.99817814E+00,16
+8.99821814E+00,16
+8.99825814E+00,16
+8.99829814E+00,16
+8.99833814E+00,16
+8.99837814E+00,16
+8.99841814E+00,16
+8.99845814E+00,16
+8.99849814E+00,16
+8.99853814E+00,16
+8.99857814E+00,16
+8.99861814E+00,16
+8.99865814E+00,16
+8.99869814E+00,16
+8.99873814E+00,16
+8.99877814E+00,16
+8.99881814E+00,16
+8.99885814E+00,16
+8.99889814E+00,16
+8.99893814E+00,16
+8.99897814E+00,16
+8.99901814E+00,16
+8.99905814E+00,16
+8.99909814E+00,16
+8.99913814E+00,16
+8.99917814E+00,16
+8.99921814E+00,16
+8.99925814E+00,16
+8.99929814E+00,16
+8.99933814E+00,16
+8.99937814E+00,16
+8.99941814E+00,16
+8.99945814E+00,16
+8.99949814E+00,16
+8.99953814E+00,16
+8.99957814E+00,16
+8.99961814E+00,16
+8.99965814E+00,16
+8.99969814E+00,16
+8.99973814E+00,16
+8.99977814E+00,16
+8.99981814E+00,16
+8.99985814E+00,16
+8.99989814E+00,16
+8.99993814E+00,16
+8.99997814E+00,16
+9.00001814E+00,16
+9.00005814E+00,16
+9.00009814E+00,16
+9.00013814E+00,16
+9.00017814E+00,16
+9.00021814E+00,16
+9.00025814E+00,16
+9.00029814E+00,16
+9.00033814E+00,16
+9.00037814E+00,16
+9.00041814E+00,16
+9.00045814E+00,16
+9.00049814E+00,16
+9.00053814E+00,16
+9.00057814E+00,16
+9.00061814E+00,16
+9.00065814E+00,16
+9.00069814E+00,16
+9.00073814E+00,16
+9.00077814E+00,16
+9.00081814E+00,16
+9.00085814E+00,16
+9.00089814E+00,16
+9.00093814E+00,16
+9.00097814E+00,16
+9.00101814E+00,16
+9.00105814E+00,16
+9.00109814E+00,16
+9.00113814E+00,16
+9.00117814E+00,16
+9.00121814E+00,16
+9.00125814E+00,16
+9.00129814E+00,16
+9.00133814E+00,16
+9.00137814E+00,16
+9.00141814E+00,16
+9.00145814E+00,16
+9.00149814E+00,16
+9.00153814E+00,16
+9.00157814E+00,16
+9.00161814E+00,16
+9.00165814E+00,16
+9.00169814E+00,16
+9.00173814E+00,16
+9.00177814E+00,16
+9.00181814E+00,16
+9.00185814E+00,16
+9.00189814E+00,16
+9.00193814E+00,16
+9.00197814E+00,16
+9.00201814E+00,16
+9.00205814E+00,16
+9.00209814E+00,16
+9.00213814E+00,16
+9.00217814E+00,16
+9.00221814E+00,16
+9.00225814E+00,16
+9.00229814E+00,16
+9.00233814E+00,16
+9.00237814E+00,16
+9.00241814E+00,16
+9.00245814E+00,16
+9.00249814E+00,16
+9.00253814E+00,16
+9.00257814E+00,16
+9.00261814E+00,16
+9.00265814E+00,16
+9.00269814E+00,16
+9.00273814E+00,16
+9.00277814E+00,16
+9.00281814E+00,16
+9.00285814E+00,16
+9.00289814E+00,16
+9.00293814E+00,16
+9.00297814E+00,16
+9.00301814E+00,16
+9.00305814E+00,16
+9.00309814E+00,16
+9.00313814E+00,16
+9.00317814E+00,16
+9.00321814E+00,16
+9.00325814E+00,16
+9.00329814E+00,16
+9.00333814E+00,16
+9.00337814E+00,16
+9.00341814E+00,16
+9.00345814E+00,16
+9.00349814E+00,16
+9.00353814E+00,16
+9.00357814E+00,16
+9.00361814E+00,16
+9.00365814E+00,16
+9.00369814E+00,16
+9.00373814E+00,16
+9.00377814E+00,16
+9.00381814E+00,16
+9.00385814E+00,16
+9.00389814E+00,16
+9.00393814E+00,16
+9.00397814E+00,16
+9.00401814E+00,16
+9.00405814E+00,16
+9.00409814E+00,16
+9.00413814E+00,16
+9.00417814E+00,16
+9.00421814E+00,16
+9.00425814E+00,16
+9.00429814E+00,16
+9.00433814E+00,16
+9.00437814E+00,16
+9.00441814E+00,16
+9.00445814E+00,16
+9.00449814E+00,16
+9.00453814E+00,16
+9.00457814E+00,16
+9.00461814E+00,16
+9.00465814E+00,16
+9.00469814E+00,16
+9.00473814E+00,16
+9.00477814E+00,16
+9.00481814E+00,16
+9.00485814E+00,16
+9.00489814E+00,16
+9.00493814E+00,16
+9.00497814E+00,16
+9.00501814E+00,16
+9.00505814E+00,16
+9.00509814E+00,16
+9.00513814E+00,16
+9.00517814E+00,16
+9.00521814E+00,16
+9.00525814E+00,16
+9.00529814E+00,16
+9.00533814E+00,16
+9.00537814E+00,16
+9.00541814E+00,16
+9.00545814E+00,16
+9.00549814E+00,16
+9.00553814E+00,16
+9.00557814E+00,16
+9.00561814E+00,16
+9.00565814E+00,16
+9.00569814E+00,16
+9.00573814E+00,16
+9.00577814E+00,16
+9.00581814E+00,16
+9.00585814E+00,16
+9.00589814E+00,16
+9.00593814E+00,16
+9.00597814E+00,16
+9.00601814E+00,16
+9.00605814E+00,16
+9.00609814E+00,16
+9.00613814E+00,16
+9.00617814E+00,16
+9.00621814E+00,16
+9.00625814E+00,16
+9.00629814E+00,16
+9.00633814E+00,16
+9.00637814E+00,16
+9.00641814E+00,16
+9.00645814E+00,16
+9.00649814E+00,16
+9.00653814E+00,16
+9.00657814E+00,16
+9.00661814E+00,16
+9.00665814E+00,16
+9.00669814E+00,16
+9.00673814E+00,16
+9.00677814E+00,16
+9.00681814E+00,16
+9.00685814E+00,16
+9.00689814E+00,16
+9.00693814E+00,16
+9.00697814E+00,16
+9.00701814E+00,16
+9.00705814E+00,16
+9.00709814E+00,16
+9.00713814E+00,16
+9.00717814E+00,16
+9.00721814E+00,16
+9.00725814E+00,16
+9.00729814E+00,16
+9.00733814E+00,16
+9.00737814E+00,16
+9.00741814E+00,16
+9.00745814E+00,16
+9.00749814E+00,16
+9.00753814E+00,16
+9.00757814E+00,16
+9.00761814E+00,16
+9.00765814E+00,16
+9.00769814E+00,16
+9.00773814E+00,16
+9.00777814E+00,16
+9.00781814E+00,16
+9.00785814E+00,16
+9.00789814E+00,16
+9.00793814E+00,16
+9.00797814E+00,16
+9.00801814E+00,16
+9.00805814E+00,16
+9.00809814E+00,16
+9.00813814E+00,16
+9.00817814E+00,16
+9.00821814E+00,20
+9.00825814E+00,20
+9.00829814E+00,16
+9.00833814E+00,20
+9.00837814E+00,20
+9.00841814E+00,16
+9.00845814E+00,20
+9.00849814E+00,20
+9.00853814E+00,16
+9.00857814E+00,20
+9.00861814E+00,20
+9.00865814E+00,16
+9.00869814E+00,20
+9.00873814E+00,20
+9.00877814E+00,16
+9.00881814E+00,20
+9.00885814E+00,20
+9.00889814E+00,16
+9.00893814E+00,20
+9.00897814E+00,28
+9.00901814E+00,24
+9.00905814E+00,20
+9.00909814E+00,28
+9.00913814E+00,24
+9.00917814E+00,16
+9.00921814E+00,28
+9.00925814E+00,24
+9.00929814E+00,16
+9.00933814E+00,28
+9.00937814E+00,24
+9.00941814E+00,16
+9.00945814E+00,28
+9.00949814E+00,24
+9.00953814E+00,20
+9.00957814E+00,28
+9.00961814E+00,24
+9.00965814E+00,24
+9.00969814E+00,20
+9.00973814E+00,16
+9.00977814E+00,16
+9.00981814E+00,20
+9.00985814E+00,20
+9.00989814E+00,16
+9.00993814E+00,20
+9.00997814E+00,20
+9.01001814E+00,16
+9.01005814E+00,20
+9.01009814E+00,20
+9.01013814E+00,16
+9.01017814E+00,20
+9.01021814E+00,20
+9.01025814E+00,16
+9.01029814E+00,20
+9.01033814E+00,20
+9.01037814E+00,16
+9.01041814E+00,20
+9.01045814E+00,20
+9.01049814E+00,16
+9.01053814E+00,20
+9.01057814E+00,20
+9.01061814E+00,16
+9.01065814E+00,20
+9.01069814E+00,20
+9.01073814E+00,16
+9.01077814E+00,20
+9.01081814E+00,20
+9.01085814E+00,16
+9.01089814E+00,20
+9.01093814E+00,20
+9.01097814E+00,16
+9.01101814E+00,20
+9.01105814E+00,20
+9.01109814E+00,16
+9.01113814E+00,20
+9.01117814E+00,20
+9.01121814E+00,16
+9.01125814E+00,20
+9.01129814E+00,20
+9.01133814E+00,16
+9.01137814E+00,20
+9.01141814E+00,28
+9.01145814E+00,24
+9.01149814E+00,20
+9.01153814E+00,28
+9.01157814E+00,24
+9.01161814E+00,20
+9.01165814E+00,28
+9.01169814E+00,24
+9.01173814E+00,16
+9.01177814E+00,20
+9.01181814E+00,16
+9.01185814E+00,16
+9.01189814E+00,20
+9.01193814E+00,16
+9.01197814E+00,16
+9.01201814E+00,20
+9.01205814E+00,16
+9.01209814E+00,16
+9.01213814E+00,20
+9.01217814E+00,20
+9.01221814E+00,16
+9.01225814E+00,20
+9.01229814E+00,20
+9.01233814E+00,16
+9.01237814E+00,20
+9.01241814E+00,20
+9.01245814E+00,16
+9.01249814E+00,20
+9.01253814E+00,20
+9.01257814E+00,16
+9.01261814E+00,20
+9.01265814E+00,20
+9.01269814E+00,16
+9.01273814E+00,20
+9.01277814E+00,20
+9.01281814E+00,16
+9.01285814E+00,20
+9.01289814E+00,20
+9.01293814E+00,16
+9.01297814E+00,20
+9.01301814E+00,20
+9.01305814E+00,16
+9.01309814E+00,20
+9.01313814E+00,20
+9.01317814E+00,16
+9.01321814E+00,20
+9.01325814E+00,20
+9.01329814E+00,16
+9.01333814E+00,20
+9.01337814E+00,20
+9.01341814E+00,16
+9.01345814E+00,20
+9.01349814E+00,28
+9.01353814E+00,24
+9.01357814E+00,20
+9.01361814E+00,20
+9.01365814E+00,16
+9.01369814E+00,20
+9.01373814E+00,20
+9.01377814E+00,16
+9.01381814E+00,16
+9.01385814E+00,20
+9.01389814E+00,16
+9.01393814E+00,20
+9.01397814E+00,20
+9.01401814E+00,16
+9.01405814E+00,20
+9.01409814E+00,20
+9.01413814E+00,16
+9.01417814E+00,20
+9.01421814E+00,20
+9.01425814E+00,16
+9.01429814E+00,16
+9.01433814E+00,20
+9.01437814E+00,16
+9.01441814E+00,16
+9.01445814E+00,20
+9.01449814E+00,16
+9.01453814E+00,16
+9.01457814E+00,28
+9.01461814E+00,24
+9.01465814E+00,16
+9.01469814E+00,20
+9.01473814E+00,20
+9.01477814E+00,16
+9.01481814E+00,28
+9.01485814E+00,28
+9.01489814E+00,24
+9.01493814E+00,20
+9.01497814E+00,20
+9.01501814E+00,16
+9.01505814E+00,20
+9.01509814E+00,20
+9.01513814E+00,16
+9.01517814E+00,20
+9.01521814E+00,20
+9.01525814E+00,16
+9.01529814E+00,20
+9.01533814E+00,20
+9.01537814E+00,16
+9.01541814E+00,20
+9.01545814E+00,28
+9.01549814E+00,24
+9.01553814E+00,20
+9.01557814E+00,28
+9.01561814E+00,24
+9.01565814E+00,20
+9.01569814E+00,20
+9.01573814E+00,16
+9.01577814E+00,20
+9.01581814E+00,20
+9.01585814E+00,16
+9.01589814E+00,20
+9.01593814E+00,20
+9.01597814E+00,16
+9.01601814E+00,20
+9.01605814E+00,20
+9.01609814E+00,16
+9.01613814E+00,20
+9.01617814E+00,20
+9.01621814E+00,16
+9.01625814E+00,20
+9.01629814E+00,20
+9.01633814E+00,16
+9.01637814E+00,16
+9.01641814E+00,20
+9.01645814E+00,16
+9.01649814E+00,16
+9.01653814E+00,20
+9.01657814E+00,16
+9.01661814E+00,20
+9.01665814E+00,20
+9.01669814E+00,16
+9.01673814E+00,16
+9.01677814E+00,20
