x-axis,D0-D7
+14.104000E-03,16
+14.106000E-03,16
+14.108000E-03,16
+14.110000E-03,16
+14.112000E-03,16
+14.114000E-03,16
+14.116000E-03,16
+14.118000E-03,16
+14.120000E-03,16
+14.122000E-03,16
+14.124000E-03,16
+14.126000E-03,16
+14.128000E-03,16
+14.130000E-03,16
+14.132000E-03,16
+14.134000E-03,16
+14.136000E-03,16
+14.138000E-03,16
+14.140000E-03,16
+14.142000E-03,16
+14.144000E-03,16
+14.146000E-03,16
+14.148000E-03,16
+14.150000E-03,16
+14.152000E-03,16
+14.154000E-03,16
+14.156000E-03,16
+14.158000E-03,16
+14.160000E-03,16
+14.162000E-03,16
+14.164000E-03,16
+14.166000E-03,16
+14.168000E-03,16
+14.170000E-03,16
+14.172000E-03,16
+14.174000E-03,16
+14.176000E-03,16
+14.178000E-03,16
+14.180000E-03,16
+14.182000E-03,16
+14.184000E-03,16
+14.186000E-03,16
+14.188000E-03,16
+14.190000E-03,16
+14.192000E-03,16
+14.194000E-03,16
+14.196000E-03,16
+14.198000E-03,16
+14.200000E-03,16
+14.202000E-03,16
+14.204000E-03,16
+14.206000E-03,16
+14.208000E-03,16
+14.210000E-03,16
+14.212000E-03,16
+14.214000E-03,16
+14.216000E-03,16
+14.218000E-03,16
+14.220000E-03,16
+14.222000E-03,16
+14.224000E-03,16
+14.226000E-03,16
+14.228000E-03,16
+14.230000E-03,16
+14.232000E-03,16
+14.234000E-03,16
+14.236000E-03,16
+14.238000E-03,16
+14.240000E-03,16
+14.242000E-03,16
+14.244000E-03,16
+14.246000E-03,16
+14.248000E-03,16
+14.250000E-03,16
+14.252000E-03,16
+14.254000E-03,16
+14.256000E-03,16
+14.258000E-03,16
+14.260000E-03,16
+14.262000E-03,16
+14.264000E-03,16
+14.266000E-03,16
+14.268000E-03,16
+14.270000E-03,16
+14.272000E-03,16
+14.274000E-03,16
+14.276000E-03,16
+14.278000E-03,16
+14.280000E-03,16
+14.282000E-03,16
+14.284000E-03,16
+14.286000E-03,16
+14.288000E-03,16
+14.290000E-03,16
+14.292000E-03,16
+14.294000E-03,16
+14.296000E-03,16
+14.298000E-03,16
+14.300000E-03,16
+14.302000E-03,16
+14.304000E-03,16
+14.306000E-03,16
+14.308000E-03,16
+14.310000E-03,16
+14.312000E-03,16
+14.314000E-03,16
+14.316000E-03,16
+14.318000E-03,16
+14.320000E-03,16
+14.322000E-03,16
+14.324000E-03,16
+14.326000E-03,16
+14.328000E-03,16
+14.330000E-03,16
+14.332000E-03,16
+14.334000E-03,16
+14.336000E-03,16
+14.338000E-03,16
+14.340000E-03,16
+14.342000E-03,16
+14.344000E-03,16
+14.346000E-03,16
+14.348000E-03,16
+14.350000E-03,16
+14.352000E-03,16
+14.354000E-03,16
+14.356000E-03,16
+14.358000E-03,16
+14.360000E-03,16
+14.362000E-03,16
+14.364000E-03,16
+14.366000E-03,16
+14.368000E-03,16
+14.370000E-03,16
+14.372000E-03,16
+14.374000E-03,16
+14.376000E-03,16
+14.378000E-03,16
+14.380000E-03,16
+14.382000E-03,16
+14.384000E-03,16
+14.386000E-03,16
+14.388000E-03,16
+14.390000E-03,16
+14.392000E-03,16
+14.394000E-03,16
+14.396000E-03,16
+14.398000E-03,16
+14.400000E-03,16
+14.402000E-03,16
+14.404000E-03,16
+14.406000E-03,16
+14.408000E-03,16
+14.410000E-03,16
+14.412000E-03,16
+14.414000E-03,16
+14.416000E-03,16
+14.418000E-03,16
+14.420000E-03,16
+14.422000E-03,16
+14.424000E-03,16
+14.426000E-03,16
+14.428000E-03,16
+14.430000E-03,16
+14.432000E-03,16
+14.434000E-03,16
+14.436000E-03,16
+14.438000E-03,16
+14.440000E-03,16
+14.442000E-03,16
+14.444000E-03,16
+14.446000E-03,16
+14.448000E-03,16
+14.450000E-03,16
+14.452000E-03,16
+14.454000E-03,16
+14.456000E-03,16
+14.458000E-03,16
+14.460000E-03,16
+14.462000E-03,16
+14.464000E-03,16
+14.466000E-03,16
+14.468000E-03,16
+14.470000E-03,16
+14.472000E-03,16
+14.474000E-03,16
+14.476000E-03,16
+14.478000E-03,16
+14.480000E-03,16
+14.482000E-03,16
+14.484000E-03,16
+14.486000E-03,16
+14.488000E-03,16
+14.490000E-03,16
+14.492000E-03,16
+14.494000E-03,16
+14.496000E-03,16
+14.498000E-03,16
+14.500000E-03,16
+14.502000E-03,16
+14.504000E-03,16
+14.506000E-03,16
+14.508000E-03,16
+14.510000E-03,16
+14.512000E-03,16
+14.514000E-03,16
+14.516000E-03,16
+14.518000E-03,16
+14.520000E-03,16
+14.522000E-03,16
+14.524000E-03,16
+14.526000E-03,16
+14.528000E-03,16
+14.530000E-03,16
+14.532000E-03,16
+14.534000E-03,16
+14.536000E-03,16
+14.538000E-03,16
+14.540000E-03,16
+14.542000E-03,16
+14.544000E-03,16
+14.546000E-03,16
+14.548000E-03,16
+14.550000E-03,16
+14.552000E-03,16
+14.554000E-03,16
+14.556000E-03,16
+14.558000E-03,16
+14.560000E-03,16
+14.562000E-03,16
+14.564000E-03,16
+14.566000E-03,16
+14.568000E-03,16
+14.570000E-03,16
+14.572000E-03,16
+14.574000E-03,16
+14.576000E-03,16
+14.578000E-03,16
+14.580000E-03,16
+14.582000E-03,16
+14.584000E-03,16
+14.586000E-03,16
+14.588000E-03,16
+14.590000E-03,16
+14.592000E-03,16
+14.594000E-03,16
+14.596000E-03,16
+14.598000E-03,16
+14.600000E-03,16
+14.602000E-03,16
+14.604000E-03,16
+14.606000E-03,16
+14.608000E-03,16
+14.610000E-03,16
+14.612000E-03,16
+14.614000E-03,16
+14.616000E-03,16
+14.618000E-03,16
+14.620000E-03,16
+14.622000E-03,16
+14.624000E-03,16
+14.626000E-03,16
+14.628000E-03,16
+14.630000E-03,16
+14.632000E-03,16
+14.634000E-03,16
+14.636000E-03,16
+14.638000E-03,16
+14.640000E-03,16
+14.642000E-03,16
+14.644000E-03,16
+14.646000E-03,16
+14.648000E-03,16
+14.650000E-03,16
+14.652000E-03,16
+14.654000E-03,16
+14.656000E-03,16
+14.658000E-03,16
+14.660000E-03,16
+14.662000E-03,16
+14.664000E-03,16
+14.666000E-03,16
+14.668000E-03,16
+14.670000E-03,16
+14.672000E-03,16
+14.674000E-03,16
+14.676000E-03,16
+14.678000E-03,16
+14.680000E-03,16
+14.682000E-03,16
+14.684000E-03,16
+14.686000E-03,16
+14.688000E-03,16
+14.690000E-03,16
+14.692000E-03,16
+14.694000E-03,16
+14.696000E-03,16
+14.698000E-03,16
+14.700000E-03,16
+14.702000E-03,16
+14.704000E-03,16
+14.706000E-03,16
+14.708000E-03,16
+14.710000E-03,16
+14.712000E-03,16
+14.714000E-03,16
+14.716000E-03,16
+14.718000E-03,16
+14.720000E-03,16
+14.722000E-03,16
+14.724000E-03,16
+14.726000E-03,16
+14.728000E-03,16
+14.730000E-03,16
+14.732000E-03,16
+14.734000E-03,16
+14.736000E-03,16
+14.738000E-03,16
+14.740000E-03,16
+14.742000E-03,16
+14.744000E-03,16
+14.746000E-03,16
+14.748000E-03,16
+14.750000E-03,16
+14.752000E-03,16
+14.754000E-03,16
+14.756000E-03,16
+14.758000E-03,16
+14.760000E-03,16
+14.762000E-03,16
+14.764000E-03,16
+14.766000E-03,16
+14.768000E-03,16
+14.770000E-03,16
+14.772000E-03,16
+14.774000E-03,16
+14.776000E-03,16
+14.778000E-03,16
+14.780000E-03,16
+14.782000E-03,16
+14.784000E-03,16
+14.786000E-03,16
+14.788000E-03,16
+14.790000E-03,16
+14.792000E-03,16
+14.794000E-03,16
+14.796000E-03,16
+14.798000E-03,16
+14.800000E-03,16
+14.802000E-03,16
+14.804000E-03,16
+14.806000E-03,16
+14.808000E-03,16
+14.810000E-03,16
+14.812000E-03,16
+14.814000E-03,16
+14.816000E-03,16
+14.818000E-03,16
+14.820000E-03,16
+14.822000E-03,16
+14.824000E-03,16
+14.826000E-03,16
+14.828000E-03,16
+14.830000E-03,16
+14.832000E-03,16
+14.834000E-03,16
+14.836000E-03,16
+14.838000E-03,16
+14.840000E-03,16
+14.842000E-03,16
+14.844000E-03,16
+14.846000E-03,16
+14.848000E-03,16
+14.850000E-03,16
+14.852000E-03,16
+14.854000E-03,16
+14.856000E-03,16
+14.858000E-03,16
+14.860000E-03,16
+14.862000E-03,16
+14.864000E-03,16
+14.866000E-03,16
+14.868000E-03,16
+14.870000E-03,16
+14.872000E-03,16
+14.874000E-03,16
+14.876000E-03,16
+14.878000E-03,16
+14.880000E-03,16
+14.882000E-03,16
+14.884000E-03,16
+14.886000E-03,16
+14.888000E-03,16
+14.890000E-03,16
+14.892000E-03,16
+14.894000E-03,16
+14.896000E-03,16
+14.898000E-03,16
+14.900000E-03,16
+14.902000E-03,16
+14.904000E-03,16
+14.906000E-03,16
+14.908000E-03,16
+14.910000E-03,16
+14.912000E-03,16
+14.914000E-03,16
+14.916000E-03,16
+14.918000E-03,16
+14.920000E-03,16
+14.922000E-03,16
+14.924000E-03,16
+14.926000E-03,16
+14.928000E-03,16
+14.930000E-03,16
+14.932000E-03,16
+14.934000E-03,16
+14.936000E-03,16
+14.938000E-03,16
+14.940000E-03,16
+14.942000E-03,16
+14.944000E-03,16
+14.946000E-03,16
+14.948000E-03,16
+14.950000E-03,16
+14.952000E-03,16
+14.954000E-03,16
+14.956000E-03,16
+14.958000E-03,16
+14.960000E-03,16
+14.962000E-03,16
+14.964000E-03,16
+14.966000E-03,16
+14.968000E-03,16
+14.970000E-03,16
+14.972000E-03,16
+14.974000E-03,16
+14.976000E-03,16
+14.978000E-03,16
+14.980000E-03,16
+14.982000E-03,16
+14.984000E-03,16
+14.986000E-03,16
+14.988000E-03,16
+14.990000E-03,16
+14.992000E-03,16
+14.994000E-03,16
+14.996000E-03,16
+14.998000E-03,16
+15.000000E-03,16
+15.002000E-03,16
+15.004000E-03,16
+15.006000E-03,16
+15.008000E-03,16
+15.010000E-03,16
+15.012000E-03,16
+15.014000E-03,16
+15.016000E-03,16
+15.018000E-03,16
+15.020000E-03,16
+15.022000E-03,16
+15.024000E-03,16
+15.026000E-03,16
+15.028000E-03,16
+15.030000E-03,16
+15.032000E-03,16
+15.034000E-03,16
+15.036000E-03,16
+15.038000E-03,16
+15.040000E-03,16
+15.042000E-03,16
+15.044000E-03,16
+15.046000E-03,16
+15.048000E-03,16
+15.050000E-03,16
+15.052000E-03,16
+15.054000E-03,16
+15.056000E-03,16
+15.058000E-03,16
+15.060000E-03,16
+15.062000E-03,16
+15.064000E-03,16
+15.066000E-03,16
+15.068000E-03,16
+15.070000E-03,16
+15.072000E-03,16
+15.074000E-03,16
+15.076000E-03,16
+15.078000E-03,16
+15.080000E-03,16
+15.082000E-03,16
+15.084000E-03,16
+15.086000E-03,16
+15.088000E-03,16
+15.090000E-03,16
+15.092000E-03,16
+15.094000E-03,16
+15.096000E-03,16
+15.098000E-03,16
+15.100000E-03,16
+15.102000E-03,16
+15.104000E-03,16
+15.106000E-03,16
+15.108000E-03,16
+15.110000E-03,16
+15.112000E-03,16
+15.114000E-03,16
+15.116000E-03,16
+15.118000E-03,16
+15.120000E-03,16
+15.122000E-03,16
+15.124000E-03,16
+15.126000E-03,16
+15.128000E-03,16
+15.130000E-03,16
+15.132000E-03,16
+15.134000E-03,16
+15.136000E-03,16
+15.138000E-03,16
+15.140000E-03,16
+15.142000E-03,16
+15.144000E-03,16
+15.146000E-03,16
+15.148000E-03,16
+15.150000E-03,16
+15.152000E-03,16
+15.154000E-03,16
+15.156000E-03,16
+15.158000E-03,16
+15.160000E-03,16
+15.162000E-03,16
+15.164000E-03,16
+15.166000E-03,16
+15.168000E-03,16
+15.170000E-03,16
+15.172000E-03,16
+15.174000E-03,16
+15.176000E-03,16
+15.178000E-03,16
+15.180000E-03,16
+15.182000E-03,16
+15.184000E-03,16
+15.186000E-03,16
+15.188000E-03,16
+15.190000E-03,16
+15.192000E-03,16
+15.194000E-03,16
+15.196000E-03,16
+15.198000E-03,16
+15.200000E-03,16
+15.202000E-03,16
+15.204000E-03,16
+15.206000E-03,16
+15.208000E-03,16
+15.210000E-03,16
+15.212000E-03,16
+15.214000E-03,16
+15.216000E-03,16
+15.218000E-03,16
+15.220000E-03,16
+15.222000E-03,16
+15.224000E-03,16
+15.226000E-03,16
+15.228000E-03,16
+15.230000E-03,16
+15.232000E-03,16
+15.234000E-03,16
+15.236000E-03,16
+15.238000E-03,16
+15.240000E-03,16
+15.242000E-03,16
+15.244000E-03,16
+15.246000E-03,16
+15.248000E-03,16
+15.250000E-03,16
+15.252000E-03,16
+15.254000E-03,16
+15.256000E-03,16
+15.258000E-03,16
+15.260000E-03,16
+15.262000E-03,16
+15.264000E-03,16
+15.266000E-03,16
+15.268000E-03,16
+15.270000E-03,16
+15.272000E-03,16
+15.274000E-03,16
+15.276000E-03,16
+15.278000E-03,16
+15.280000E-03,16
+15.282000E-03,16
+15.284000E-03,16
+15.286000E-03,16
+15.288000E-03,16
+15.290000E-03,16
+15.292000E-03,16
+15.294000E-03,16
+15.296000E-03,16
+15.298000E-03,16
+15.300000E-03,16
+15.302000E-03,16
+15.304000E-03,16
+15.306000E-03,16
+15.308000E-03,16
+15.310000E-03,16
+15.312000E-03,16
+15.314000E-03,16
+15.316000E-03,16
+15.318000E-03,16
+15.320000E-03,16
+15.322000E-03,16
+15.324000E-03,16
+15.326000E-03,16
+15.328000E-03,16
+15.330000E-03,16
+15.332000E-03,16
+15.334000E-03,16
+15.336000E-03,16
+15.338000E-03,16
+15.340000E-03,16
+15.342000E-03,16
+15.344000E-03,16
+15.346000E-03,16
+15.348000E-03,16
+15.350000E-03,16
+15.352000E-03,16
+15.354000E-03,16
+15.356000E-03,16
+15.358000E-03,16
+15.360000E-03,16
+15.362000E-03,16
+15.364000E-03,16
+15.366000E-03,16
+15.368000E-03,16
+15.370000E-03,16
+15.372000E-03,16
+15.374000E-03,16
+15.376000E-03,16
+15.378000E-03,16
+15.380000E-03,16
+15.382000E-03,16
+15.384000E-03,16
+15.386000E-03,16
+15.388000E-03,16
+15.390000E-03,16
+15.392000E-03,16
+15.394000E-03,16
+15.396000E-03,16
+15.398000E-03,16
+15.400000E-03,16
+15.402000E-03,16
+15.404000E-03,16
+15.406000E-03,16
+15.408000E-03,16
+15.410000E-03,16
+15.412000E-03,16
+15.414000E-03,16
+15.416000E-03,16
+15.418000E-03,16
+15.420000E-03,16
+15.422000E-03,16
+15.424000E-03,16
+15.426000E-03,16
+15.428000E-03,16
+15.430000E-03,16
+15.432000E-03,16
+15.434000E-03,16
+15.436000E-03,16
+15.438000E-03,16
+15.440000E-03,16
+15.442000E-03,16
+15.444000E-03,16
+15.446000E-03,16
+15.448000E-03,16
+15.450000E-03,16
+15.452000E-03,16
+15.454000E-03,16
+15.456000E-03,16
+15.458000E-03,16
+15.460000E-03,16
+15.462000E-03,16
+15.464000E-03,16
+15.466000E-03,16
+15.468000E-03,16
+15.470000E-03,16
+15.472000E-03,16
+15.474000E-03,16
+15.476000E-03,16
+15.478000E-03,16
+15.480000E-03,16
+15.482000E-03,16
+15.484000E-03,16
+15.486000E-03,16
+15.488000E-03,16
+15.490000E-03,16
+15.492000E-03,16
+15.494000E-03,16
+15.496000E-03,16
+15.498000E-03,16
+15.500000E-03,16
+15.502000E-03,16
+15.504000E-03,16
+15.506000E-03,16
+15.508000E-03,16
+15.510000E-03,16
+15.512000E-03,16
+15.514000E-03,16
+15.516000E-03,16
+15.518000E-03,16
+15.520000E-03,16
+15.522000E-03,16
+15.524000E-03,16
+15.526000E-03,16
+15.528000E-03,16
+15.530000E-03,16
+15.532000E-03,16
+15.534000E-03,16
+15.536000E-03,16
+15.538000E-03,16
+15.540000E-03,16
+15.542000E-03,16
+15.544000E-03,16
+15.546000E-03,16
+15.548000E-03,16
+15.550000E-03,16
+15.552000E-03,16
+15.554000E-03,16
+15.556000E-03,16
+15.558000E-03,16
+15.560000E-03,16
+15.562000E-03,16
+15.564000E-03,16
+15.566000E-03,16
+15.568000E-03,16
+15.570000E-03,16
+15.572000E-03,16
+15.574000E-03,16
+15.576000E-03,16
+15.578000E-03,16
+15.580000E-03,16
+15.582000E-03,16
+15.584000E-03,16
+15.586000E-03,16
+15.588000E-03,16
+15.590000E-03,16
+15.592000E-03,16
+15.594000E-03,16
+15.596000E-03,16
+15.598000E-03,16
+15.600000E-03,16
+15.602000E-03,16
+15.604000E-03,16
+15.606000E-03,16
+15.608000E-03,16
+15.610000E-03,16
+15.612000E-03,16
+15.614000E-03,16
+15.616000E-03,16
+15.618000E-03,16
+15.620000E-03,16
+15.622000E-03,16
+15.624000E-03,16
+15.626000E-03,16
+15.628000E-03,16
+15.630000E-03,16
+15.632000E-03,16
+15.634000E-03,16
+15.636000E-03,16
+15.638000E-03,16
+15.640000E-03,16
+15.642000E-03,16
+15.644000E-03,16
+15.646000E-03,16
+15.648000E-03,16
+15.650000E-03,16
+15.652000E-03,16
+15.654000E-03,16
+15.656000E-03,16
+15.658000E-03,16
+15.660000E-03,16
+15.662000E-03,16
+15.664000E-03,16
+15.666000E-03,16
+15.668000E-03,16
+15.670000E-03,16
+15.672000E-03,16
+15.674000E-03,16
+15.676000E-03,16
+15.678000E-03,16
+15.680000E-03,16
+15.682000E-03,16
+15.684000E-03,16
+15.686000E-03,16
+15.688000E-03,16
+15.690000E-03,16
+15.692000E-03,16
+15.694000E-03,16
+15.696000E-03,16
+15.698000E-03,16
+15.700000E-03,16
+15.702000E-03,16
+15.704000E-03,16
+15.706000E-03,16
+15.708000E-03,16
+15.710000E-03,16
+15.712000E-03,16
+15.714000E-03,16
+15.716000E-03,16
+15.718000E-03,16
+15.720000E-03,16
+15.722000E-03,16
+15.724000E-03,16
+15.726000E-03,16
+15.728000E-03,16
+15.730000E-03,16
+15.732000E-03,16
+15.734000E-03,16
+15.736000E-03,16
+15.738000E-03,16
+15.740000E-03,16
+15.742000E-03,16
+15.744000E-03,16
+15.746000E-03,16
+15.748000E-03,16
+15.750000E-03,16
+15.752000E-03,16
+15.754000E-03,16
+15.756000E-03,16
+15.758000E-03,16
+15.760000E-03,16
+15.762000E-03,16
+15.764000E-03,16
+15.766000E-03,16
+15.768000E-03,16
+15.770000E-03,16
+15.772000E-03,16
+15.774000E-03,16
+15.776000E-03,16
+15.778000E-03,16
+15.780000E-03,16
+15.782000E-03,16
+15.784000E-03,16
+15.786000E-03,16
+15.788000E-03,16
+15.790000E-03,16
+15.792000E-03,16
+15.794000E-03,16
+15.796000E-03,16
+15.798000E-03,16
+15.800000E-03,16
+15.802000E-03,16
+15.804000E-03,16
+15.806000E-03,16
+15.808000E-03,16
+15.810000E-03,16
+15.812000E-03,16
+15.814000E-03,16
+15.816000E-03,16
+15.818000E-03,16
+15.820000E-03,16
+15.822000E-03,16
+15.824000E-03,16
+15.826000E-03,16
+15.828000E-03,16
+15.830000E-03,16
+15.832000E-03,16
+15.834000E-03,16
+15.836000E-03,16
+15.838000E-03,16
+15.840000E-03,16
+15.842000E-03,16
+15.844000E-03,16
+15.846000E-03,16
+15.848000E-03,16
+15.850000E-03,16
+15.852000E-03,16
+15.854000E-03,16
+15.856000E-03,16
+15.858000E-03,16
+15.860000E-03,16
+15.862000E-03,16
+15.864000E-03,16
+15.866000E-03,16
+15.868000E-03,16
+15.870000E-03,16
+15.872000E-03,16
+15.874000E-03,16
+15.876000E-03,16
+15.878000E-03,16
+15.880000E-03,16
+15.882000E-03,16
+15.884000E-03,16
+15.886000E-03,16
+15.888000E-03,16
+15.890000E-03,16
+15.892000E-03,16
+15.894000E-03,16
+15.896000E-03,16
+15.898000E-03,16
+15.900000E-03,16
+15.902000E-03,16
+15.904000E-03,16
+15.906000E-03,16
+15.908000E-03,16
+15.910000E-03,16
+15.912000E-03,16
+15.914000E-03,16
+15.916000E-03,16
+15.918000E-03,16
+15.920000E-03,16
+15.922000E-03,16
+15.924000E-03,16
+15.926000E-03,16
+15.928000E-03,16
+15.930000E-03,16
+15.932000E-03,16
+15.934000E-03,16
+15.936000E-03,16
+15.938000E-03,16
+15.940000E-03,16
+15.942000E-03,16
+15.944000E-03,16
+15.946000E-03,16
+15.948000E-03,16
+15.950000E-03,16
+15.952000E-03,16
+15.954000E-03,16
+15.956000E-03,16
+15.958000E-03,16
+15.960000E-03,16
+15.962000E-03,16
+15.964000E-03,16
+15.966000E-03,16
+15.968000E-03,16
+15.970000E-03,16
+15.972000E-03,16
+15.974000E-03,16
+15.976000E-03,16
+15.978000E-03,16
+15.980000E-03,16
+15.982000E-03,16
+15.984000E-03,16
+15.986000E-03,16
+15.988000E-03,16
+15.990000E-03,16
+15.992000E-03,16
+15.994000E-03,16
+15.996000E-03,16
+15.998000E-03,16
+16.000000E-03,16
+16.002000E-03,16
+16.004000E-03,16
+16.006000E-03,16
+16.008000E-03,16
+16.010000E-03,16
+16.012000E-03,16
+16.014000E-03,16
+16.016000E-03,16
+16.018000E-03,16
+16.020000E-03,16
+16.022000E-03,16
+16.024000E-03,16
+16.026000E-03,16
+16.028000E-03,16
+16.030000E-03,16
+16.032000E-03,16
+16.034000E-03,16
+16.036000E-03,16
+16.038000E-03,16
+16.040000E-03,16
+16.042000E-03,16
+16.044000E-03,16
+16.046000E-03,16
+16.048000E-03,16
+16.050000E-03,16
+16.052000E-03,16
+16.054000E-03,16
+16.056000E-03,16
+16.058000E-03,16
+16.060000E-03,16
+16.062000E-03,16
+16.064000E-03,16
+16.066000E-03,16
+16.068000E-03,16
+16.070000E-03,16
+16.072000E-03,16
+16.074000E-03,16
+16.076000E-03,16
+16.078000E-03,16
+16.080000E-03,16
+16.082000E-03,16
+16.084000E-03,16
+16.086000E-03,16
+16.088000E-03,16
+16.090000E-03,16
+16.092000E-03,16
+16.094000E-03,16
+16.096000E-03,16
+16.098000E-03,16
+16.100000E-03,16
+16.102000E-03,16
+16.104000E-03,16
+16.106000E-03,16
+16.108000E-03,16
+16.110000E-03,16
+16.112000E-03,16
+16.114000E-03,16
+16.116000E-03,16
+16.118000E-03,16
+16.120000E-03,16
+16.122000E-03,16
+16.124000E-03,16
+16.126000E-03,16
+16.128000E-03,16
+16.130000E-03,16
+16.132000E-03,16
+16.134000E-03,16
+16.136000E-03,16
+16.138000E-03,16
+16.140000E-03,16
+16.142000E-03,16
+16.144000E-03,16
+16.146000E-03,16
+16.148000E-03,16
+16.150000E-03,16
+16.152000E-03,16
+16.154000E-03,16
+16.156000E-03,16
+16.158000E-03,16
+16.160000E-03,16
+16.162000E-03,16
+16.164000E-03,16
+16.166000E-03,16
+16.168000E-03,16
+16.170000E-03,16
+16.172000E-03,16
+16.174000E-03,16
+16.176000E-03,16
+16.178000E-03,16
+16.180000E-03,16
+16.182000E-03,16
+16.184000E-03,16
+16.186000E-03,16
+16.188000E-03,16
+16.190000E-03,16
+16.192000E-03,16
+16.194000E-03,16
+16.196000E-03,16
+16.198000E-03,16
+16.200000E-03,16
+16.202000E-03,16
+16.204000E-03,16
+16.206000E-03,16
+16.208000E-03,16
+16.210000E-03,16
+16.212000E-03,16
+16.214000E-03,16
+16.216000E-03,16
+16.218000E-03,16
+16.220000E-03,16
+16.222000E-03,16
+16.224000E-03,16
+16.226000E-03,16
+16.228000E-03,16
+16.230000E-03,16
+16.232000E-03,16
+16.234000E-03,16
+16.236000E-03,16
+16.238000E-03,16
+16.240000E-03,16
+16.242000E-03,16
+16.244000E-03,16
+16.246000E-03,16
+16.248000E-03,16
+16.250000E-03,16
+16.252000E-03,16
+16.254000E-03,16
+16.256000E-03,16
+16.258000E-03,16
+16.260000E-03,16
+16.262000E-03,16
+16.264000E-03,16
+16.266000E-03,16
+16.268000E-03,16
+16.270000E-03,16
+16.272000E-03,16
+16.274000E-03,16
+16.276000E-03,16
+16.278000E-03,16
+16.280000E-03,16
+16.282000E-03,16
+16.284000E-03,16
+16.286000E-03,16
+16.288000E-03,16
+16.290000E-03,16
+16.292000E-03,16
+16.294000E-03,16
+16.296000E-03,16
+16.298000E-03,16
+16.300000E-03,16
+16.302000E-03,16
+16.304000E-03,16
+16.306000E-03,16
+16.308000E-03,16
+16.310000E-03,16
+16.312000E-03,16
+16.314000E-03,16
+16.316000E-03,16
+16.318000E-03,16
+16.320000E-03,16
+16.322000E-03,16
+16.324000E-03,16
+16.326000E-03,16
+16.328000E-03,16
+16.330000E-03,16
+16.332000E-03,16
+16.334000E-03,16
+16.336000E-03,16
+16.338000E-03,16
+16.340000E-03,16
+16.342000E-03,16
+16.344000E-03,16
+16.346000E-03,16
+16.348000E-03,16
+16.350000E-03,16
+16.352000E-03,16
+16.354000E-03,16
+16.356000E-03,16
+16.358000E-03,16
+16.360000E-03,16
+16.362000E-03,16
+16.364000E-03,16
+16.366000E-03,16
+16.368000E-03,16
+16.370000E-03,16
+16.372000E-03,16
+16.374000E-03,16
+16.376000E-03,16
+16.378000E-03,16
+16.380000E-03,16
+16.382000E-03,16
+16.384000E-03,16
+16.386000E-03,16
+16.388000E-03,16
+16.390000E-03,16
+16.392000E-03,16
+16.394000E-03,16
+16.396000E-03,16
+16.398000E-03,16
+16.400000E-03,16
+16.402000E-03,16
+16.404000E-03,16
+16.406000E-03,16
+16.408000E-03,16
+16.410000E-03,16
+16.412000E-03,16
+16.414000E-03,16
+16.416000E-03,16
+16.418000E-03,16
+16.420000E-03,16
+16.422000E-03,16
+16.424000E-03,16
+16.426000E-03,16
+16.428000E-03,16
+16.430000E-03,16
+16.432000E-03,16
+16.434000E-03,16
+16.436000E-03,16
+16.438000E-03,16
+16.440000E-03,16
+16.442000E-03,16
+16.444000E-03,16
+16.446000E-03,16
+16.448000E-03,16
+16.450000E-03,16
+16.452000E-03,16
+16.454000E-03,16
+16.456000E-03,16
+16.458000E-03,16
+16.460000E-03,16
+16.462000E-03,16
+16.464000E-03,16
+16.466000E-03,16
+16.468000E-03,16
+16.470000E-03,16
+16.472000E-03,16
+16.474000E-03,16
+16.476000E-03,16
+16.478000E-03,16
+16.480000E-03,16
+16.482000E-03,16
+16.484000E-03,16
+16.486000E-03,16
+16.488000E-03,16
+16.490000E-03,16
+16.492000E-03,16
+16.494000E-03,16
+16.496000E-03,16
+16.498000E-03,16
+16.500000E-03,16
+16.502000E-03,16
+16.504000E-03,16
+16.506000E-03,16
+16.508000E-03,16
+16.510000E-03,16
+16.512000E-03,16
+16.514000E-03,16
+16.516000E-03,16
+16.518000E-03,16
+16.520000E-03,16
+16.522000E-03,16
+16.524000E-03,16
+16.526000E-03,16
+16.528000E-03,16
+16.530000E-03,16
+16.532000E-03,16
+16.534000E-03,16
+16.536000E-03,16
+16.538000E-03,16
+16.540000E-03,16
+16.542000E-03,16
+16.544000E-03,16
+16.546000E-03,16
+16.548000E-03,16
+16.550000E-03,16
+16.552000E-03,16
+16.554000E-03,16
+16.556000E-03,16
+16.558000E-03,16
+16.560000E-03,16
+16.562000E-03,16
+16.564000E-03,16
+16.566000E-03,16
+16.568000E-03,16
+16.570000E-03,16
+16.572000E-03,16
+16.574000E-03,16
+16.576000E-03,16
+16.578000E-03,16
+16.580000E-03,16
+16.582000E-03,16
+16.584000E-03,16
+16.586000E-03,16
+16.588000E-03,16
+16.590000E-03,16
+16.592000E-03,16
+16.594000E-03,16
+16.596000E-03,16
+16.598000E-03,16
+16.600000E-03,16
+16.602000E-03,16
+16.604000E-03,16
+16.606000E-03,16
+16.608000E-03,16
+16.610000E-03,16
+16.612000E-03,16
+16.614000E-03,16
+16.616000E-03,16
+16.618000E-03,16
+16.620000E-03,16
+16.622000E-03,16
+16.624000E-03,16
+16.626000E-03,16
+16.628000E-03,16
+16.630000E-03,16
+16.632000E-03,16
+16.634000E-03,16
+16.636000E-03,16
+16.638000E-03,16
+16.640000E-03,16
+16.642000E-03,16
+16.644000E-03,16
