points/segment = 2000
x-axis,D0-D7
+8.54396558E+00,16
+8.54400558E+00,16
+8.54404558E+00,16
+8.54408558E+00,16
+8.54412558E+00,16
+8.54416558E+00,16
+8.54420558E+00,16
+8.54424558E+00,16
+8.54428558E+00,16
+8.54432558E+00,16
+8.54436558E+00,16
+8.54440558E+00,16
+8.54444558E+00,16
+8.54448558E+00,16
+8.54452558E+00,16
+8.54456558E+00,16
+8.54460558E+00,16
+8.54464558E+00,16
+8.54468558E+00,16
+8.54472558E+00,16
+8.54476558E+00,16
+8.54480558E+00,16
+8.54484558E+00,16
+8.54488558E+00,16
+8.54492558E+00,16
+8.54496558E+00,16
+8.54500558E+00,16
+8.54504558E+00,16
+8.54508558E+00,16
+8.54512558E+00,16
+8.54516558E+00,16
+8.54520558E+00,16
+8.54524558E+00,16
+8.54528558E+00,16
+8.54532558E+00,16
+8.54536558E+00,16
+8.54540558E+00,16
+8.54544558E+00,16
+8.54548558E+00,16
+8.54552558E+00,16
+8.54556558E+00,16
+8.54560558E+00,16
+8.54564558E+00,16
+8.54568558E+00,16
+8.54572558E+00,16
+8.54576558E+00,16
+8.54580558E+00,16
+8.54584558E+00,16
+8.54588558E+00,16
+8.54592558E+00,16
+8.54596558E+00,16
+8.54600558E+00,16
+8.54604558E+00,16
+8.54608558E+00,16
+8.54612558E+00,16
+8.54616558E+00,16
+8.54620558E+00,16
+8.54624558E+00,16
+8.54628558E+00,16
+8.54632558E+00,16
+8.54636558E+00,16
+8.54640558E+00,16
+8.54644558E+00,16
+8.54648558E+00,16
+8.54652558E+00,16
+8.54656558E+00,16
+8.54660558E+00,16
+8.54664558E+00,16
+8.54668558E+00,16
+8.54672558E+00,16
+8.54676558E+00,16
+8.54680558E+00,16
+8.54684558E+00,16
+8.54688558E+00,16
+8.54692558E+00,16
+8.54696558E+00,16
+8.54700558E+00,16
+8.54704558E+00,16
+8.54708558E+00,16
+8.54712558E+00,16
+8.54716558E+00,16
+8.54720558E+00,16
+8.54724558E+00,16
+8.54728558E+00,16
+8.54732558E+00,16
+8.54736558E+00,16
+8.54740558E+00,16
+8.54744558E+00,16
+8.54748558E+00,16
+8.54752558E+00,16
+8.54756558E+00,16
+8.54760558E+00,16
+8.54764558E+00,16
+8.54768558E+00,16
+8.54772558E+00,16
+8.54776558E+00,16
+8.54780558E+00,16
+8.54784558E+00,16
+8.54788558E+00,16
+8.54792558E+00,16
+8.54796558E+00,16
+8.54800558E+00,16
+8.54804558E+00,16
+8.54808558E+00,16
+8.54812558E+00,16
+8.54816558E+00,16
+8.54820558E+00,16
+8.54824558E+00,16
+8.54828558E+00,16
+8.54832558E+00,16
+8.54836558E+00,16
+8.54840558E+00,16
+8.54844558E+00,16
+8.54848558E+00,16
+8.54852558E+00,16
+8.54856558E+00,16
+8.54860558E+00,16
+8.54864558E+00,16
+8.54868558E+00,16
+8.54872558E+00,16
+8.54876558E+00,16
+8.54880558E+00,16
+8.54884558E+00,16
+8.54888558E+00,16
+8.54892558E+00,16
+8.54896558E+00,16
+8.54900558E+00,16
+8.54904558E+00,16
+8.54908558E+00,16
+8.54912558E+00,16
+8.54916558E+00,16
+8.54920558E+00,16
+8.54924558E+00,16
+8.54928558E+00,16
+8.54932558E+00,16
+8.54936558E+00,16
+8.54940558E+00,16
+8.54944558E+00,16
+8.54948558E+00,16
+8.54952558E+00,16
+8.54956558E+00,16
+8.54960558E+00,16
+8.54964558E+00,16
+8.54968558E+00,16
+8.54972558E+00,16
+8.54976558E+00,16
+8.54980558E+00,16
+8.54984558E+00,16
+8.54988558E+00,16
+8.54992558E+00,16
+8.54996558E+00,16
+8.55000558E+00,16
+8.55004558E+00,16
+8.55008558E+00,16
+8.55012558E+00,16
+8.55016558E+00,16
+8.55020558E+00,16
+8.55024558E+00,16
+8.55028558E+00,16
+8.55032558E+00,16
+8.55036558E+00,16
+8.55040558E+00,16
+8.55044558E+00,16
+8.55048558E+00,16
+8.55052558E+00,16
+8.55056558E+00,16
+8.55060558E+00,16
+8.55064558E+00,16
+8.55068558E+00,16
+8.55072558E+00,16
+8.55076558E+00,16
+8.55080558E+00,16
+8.55084558E+00,16
+8.55088558E+00,16
+8.55092558E+00,16
+8.55096558E+00,16
+8.55100558E+00,16
+8.55104558E+00,16
+8.55108558E+00,16
+8.55112558E+00,16
+8.55116558E+00,16
+8.55120558E+00,16
+8.55124558E+00,16
+8.55128558E+00,16
+8.55132558E+00,16
+8.55136558E+00,16
+8.55140558E+00,16
+8.55144558E+00,16
+8.55148558E+00,16
+8.55152558E+00,16
+8.55156558E+00,16
+8.55160558E+00,16
+8.55164558E+00,16
+8.55168558E+00,16
+8.55172558E+00,16
+8.55176558E+00,16
+8.55180558E+00,16
+8.55184558E+00,16
+8.55188558E+00,16
+8.55192558E+00,16
+8.55196558E+00,16
+8.55200558E+00,16
+8.55204558E+00,16
+8.55208558E+00,16
+8.55212558E+00,16
+8.55216558E+00,16
+8.55220558E+00,16
+8.55224558E+00,16
+8.55228558E+00,16
+8.55232558E+00,16
+8.55236558E+00,16
+8.55240558E+00,16
+8.55244558E+00,16
+8.55248558E+00,16
+8.55252558E+00,16
+8.55256558E+00,16
+8.55260558E+00,16
+8.55264558E+00,16
+8.55268558E+00,16
+8.55272558E+00,16
+8.55276558E+00,16
+8.55280558E+00,16
+8.55284558E+00,16
+8.55288558E+00,16
+8.55292558E+00,16
+8.55296558E+00,16
+8.55300558E+00,16
+8.55304558E+00,16
+8.55308558E+00,16
+8.55312558E+00,16
+8.55316558E+00,16
+8.55320558E+00,16
+8.55324558E+00,16
+8.55328558E+00,16
+8.55332558E+00,16
+8.55336558E+00,16
+8.55340558E+00,16
+8.55344558E+00,16
+8.55348558E+00,16
+8.55352558E+00,16
+8.55356558E+00,16
+8.55360558E+00,16
+8.55364558E+00,16
+8.55368558E+00,16
+8.55372558E+00,16
+8.55376558E+00,16
+8.55380558E+00,16
+8.55384558E+00,16
+8.55388558E+00,16
+8.55392558E+00,16
+8.55396558E+00,16
+8.55400558E+00,16
+8.55404558E+00,16
+8.55408558E+00,16
+8.55412558E+00,16
+8.55416558E+00,16
+8.55420558E+00,16
+8.55424558E+00,16
+8.55428558E+00,16
+8.55432558E+00,16
+8.55436558E+00,16
+8.55440558E+00,16
+8.55444558E+00,16
+8.55448558E+00,16
+8.55452558E+00,16
+8.55456558E+00,16
+8.55460558E+00,16
+8.55464558E+00,16
+8.55468558E+00,16
+8.55472558E+00,16
+8.55476558E+00,16
+8.55480558E+00,16
+8.55484558E+00,16
+8.55488558E+00,16
+8.55492558E+00,16
+8.55496558E+00,16
+8.55500558E+00,16
+8.55504558E+00,16
+8.55508558E+00,16
+8.55512558E+00,16
+8.55516558E+00,16
+8.55520558E+00,16
+8.55524558E+00,16
+8.55528558E+00,16
+8.55532558E+00,16
+8.55536558E+00,16
+8.55540558E+00,16
+8.55544558E+00,16
+8.55548558E+00,16
+8.55552558E+00,16
+8.55556558E+00,16
+8.55560558E+00,16
+8.55564558E+00,16
+8.55568558E+00,16
+8.55572558E+00,16
+8.55576558E+00,16
+8.55580558E+00,16
+8.55584558E+00,16
+8.55588558E+00,16
+8.55592558E+00,16
+8.55596558E+00,16
+8.55600558E+00,16
+8.55604558E+00,16
+8.55608558E+00,16
+8.55612558E+00,16
+8.55616558E+00,16
+8.55620558E+00,16
+8.55624558E+00,16
+8.55628558E+00,16
+8.55632558E+00,16
+8.55636558E+00,16
+8.55640558E+00,16
+8.55644558E+00,16
+8.55648558E+00,16
+8.55652558E+00,16
+8.55656558E+00,16
+8.55660558E+00,16
+8.55664558E+00,16
+8.55668558E+00,16
+8.55672558E+00,16
+8.55676558E+00,16
+8.55680558E+00,16
+8.55684558E+00,16
+8.55688558E+00,16
+8.55692558E+00,16
+8.55696558E+00,16
+8.55700558E+00,16
+8.55704558E+00,16
+8.55708558E+00,16
+8.55712558E+00,16
+8.55716558E+00,16
+8.55720558E+00,16
+8.55724558E+00,16
+8.55728558E+00,16
+8.55732558E+00,16
+8.55736558E+00,16
+8.55740558E+00,16
+8.55744558E+00,16
+8.55748558E+00,16
+8.55752558E+00,16
+8.55756558E+00,16
+8.55760558E+00,16
+8.55764558E+00,16
+8.55768558E+00,16
+8.55772558E+00,16
+8.55776558E+00,16
+8.55780558E+00,16
+8.55784558E+00,16
+8.55788558E+00,16
+8.55792558E+00,16
+8.55796558E+00,16
+8.55800558E+00,16
+8.55804558E+00,16
+8.55808558E+00,16
+8.55812558E+00,16
+8.55816558E+00,16
+8.55820558E+00,16
+8.55824558E+00,16
+8.55828558E+00,16
+8.55832558E+00,16
+8.55836558E+00,16
+8.55840558E+00,16
+8.55844558E+00,16
+8.55848558E+00,16
+8.55852558E+00,16
+8.55856558E+00,16
+8.55860558E+00,16
+8.55864558E+00,16
+8.55868558E+00,16
+8.55872558E+00,16
+8.55876558E+00,16
+8.55880558E+00,16
+8.55884558E+00,16
+8.55888558E+00,16
+8.55892558E+00,16
+8.55896558E+00,16
+8.55900558E+00,16
+8.55904558E+00,16
+8.55908558E+00,16
+8.55912558E+00,16
+8.55916558E+00,16
+8.55920558E+00,16
+8.55924558E+00,16
+8.55928558E+00,16
+8.55932558E+00,16
+8.55936558E+00,16
+8.55940558E+00,16
+8.55944558E+00,16
+8.55948558E+00,16
+8.55952558E+00,16
+8.55956558E+00,16
+8.55960558E+00,16
+8.55964558E+00,16
+8.55968558E+00,16
+8.55972558E+00,16
+8.55976558E+00,16
+8.55980558E+00,16
+8.55984558E+00,16
+8.55988558E+00,16
+8.55992558E+00,16
+8.55996558E+00,16
+8.56000558E+00,16
+8.56004558E+00,16
+8.57371403E+00,16
+8.57375403E+00,16
+8.57379403E+00,16
+8.57383403E+00,16
+8.57387403E+00,16
+8.57391403E+00,16
+8.57395403E+00,16
+8.57399403E+00,16
+8.57403403E+00,16
+8.57407403E+00,16
+8.57411403E+00,16
+8.57415403E+00,16
+8.57419403E+00,16
+8.57423403E+00,16
+8.57427403E+00,16
+8.57431403E+00,16
+8.57435403E+00,16
+8.57439403E+00,16
+8.57443403E+00,16
+8.57447403E+00,16
+8.57451403E+00,16
+8.57455403E+00,16
+8.57459403E+00,16
+8.57463403E+00,16
+8.57467403E+00,16
+8.57471403E+00,16
+8.57475403E+00,16
+8.57479403E+00,16
+8.57483403E+00,16
+8.57487403E+00,16
+8.57491403E+00,16
+8.57495403E+00,16
+8.57499403E+00,16
+8.57503403E+00,16
+8.57507403E+00,16
+8.57511403E+00,16
+8.57515403E+00,16
+8.57519403E+00,16
+8.57523403E+00,16
+8.57527403E+00,16
+8.57531403E+00,16
+8.57535403E+00,16
+8.57539403E+00,16
+8.57543403E+00,16
+8.57547403E+00,16
+8.57551403E+00,16
+8.57555403E+00,16
+8.57559403E+00,16
+8.57563403E+00,16
+8.57567403E+00,16
+8.57571403E+00,16
+8.57575403E+00,16
+8.57579403E+00,16
+8.57583403E+00,16
+8.57587403E+00,16
+8.57591403E+00,16
+8.57595403E+00,16
+8.57599403E+00,16
+8.57603403E+00,16
+8.57607403E+00,16
+8.57611403E+00,16
+8.57615403E+00,16
+8.57619403E+00,16
+8.57623403E+00,16
+8.57627403E+00,16
+8.57631403E+00,16
+8.57635403E+00,16
+8.57639403E+00,16
+8.57643403E+00,16
+8.57647403E+00,16
+8.57651403E+00,16
+8.57655403E+00,16
+8.57659403E+00,16
+8.57663403E+00,16
+8.57667403E+00,16
+8.57671403E+00,16
+8.57675403E+00,16
+8.57679403E+00,16
+8.57683403E+00,16
+8.57687403E+00,16
+8.57691403E+00,16
+8.57695403E+00,16
+8.57699403E+00,16
+8.57703403E+00,16
+8.57707403E+00,16
+8.57711403E+00,16
+8.57715403E+00,16
+8.57719403E+00,16
+8.57723403E+00,16
+8.57727403E+00,16
+8.57731403E+00,16
+8.57735403E+00,16
+8.57739403E+00,16
+8.57743403E+00,16
+8.57747403E+00,16
+8.57751403E+00,16
+8.57755403E+00,16
+8.57759403E+00,16
+8.57763403E+00,16
+8.57767403E+00,16
+8.57771403E+00,16
+8.57775403E+00,16
+8.57779403E+00,16
+8.57783403E+00,16
+8.57787403E+00,16
+8.57791403E+00,16
+8.57795403E+00,16
+8.57799403E+00,16
+8.57803403E+00,16
+8.57807403E+00,16
+8.57811403E+00,16
+8.57815403E+00,16
+8.57819403E+00,16
+8.57823403E+00,16
+8.57827403E+00,16
+8.57831403E+00,16
+8.57835403E+00,16
+8.57839403E+00,16
+8.57843403E+00,16
+8.57847403E+00,16
+8.57851403E+00,16
+8.57855403E+00,16
+8.57859403E+00,16
+8.57863403E+00,16
+8.57867403E+00,16
+8.57871403E+00,16
+8.57875403E+00,16
+8.57879403E+00,16
+8.57883403E+00,16
+8.57887403E+00,16
+8.57891403E+00,16
+8.57895403E+00,16
+8.57899403E+00,16
+8.57903403E+00,16
+8.57907403E+00,16
+8.57911403E+00,16
+8.57915403E+00,16
+8.57919403E+00,16
+8.57923403E+00,16
+8.57927403E+00,16
+8.57931403E+00,16
+8.57935403E+00,16
+8.57939403E+00,16
+8.57943403E+00,16
+8.57947403E+00,16
+8.57951403E+00,16
+8.57955403E+00,16
+8.57959403E+00,16
+8.57963403E+00,16
+8.57967403E+00,16
+8.57971403E+00,16
+8.57975403E+00,16
+8.57979403E+00,16
+8.57983403E+00,16
+8.57987403E+00,16
+8.57991403E+00,16
+8.57995403E+00,16
+8.57999403E+00,16
+8.58003403E+00,16
+8.58007403E+00,16
+8.58011403E+00,16
+8.58015403E+00,16
+8.58019403E+00,16
+8.58023403E+00,16
+8.58027403E+00,16
+8.58031403E+00,16
+8.58035403E+00,16
+8.58039403E+00,16
+8.58043403E+00,16
+8.58047403E+00,16
+8.58051403E+00,16
+8.58055403E+00,16
+8.58059403E+00,16
+8.58063403E+00,16
+8.58067403E+00,16
+8.58071403E+00,16
+8.58075403E+00,16
+8.58079403E+00,16
+8.58083403E+00,16
+8.58087403E+00,16
+8.58091403E+00,16
+8.58095403E+00,16
+8.58099403E+00,16
+8.58103403E+00,16
+8.58107403E+00,16
+8.58111403E+00,16
+8.58115403E+00,16
+8.58119403E+00,16
+8.58123403E+00,16
+8.58127403E+00,16
+8.58131403E+00,16
+8.58135403E+00,16
+8.58139403E+00,16
+8.58143403E+00,16
+8.58147403E+00,16
+8.58151403E+00,16
+8.58155403E+00,16
+8.58159403E+00,16
+8.58163403E+00,16
+8.58167403E+00,16
+8.58171403E+00,18
+8.58175403E+00,18
+8.58179403E+00,16
+8.58183403E+00,18
+8.58187403E+00,18
+8.58191403E+00,16
+8.58195403E+00,18
+8.58199403E+00,18
+8.58203403E+00,16
+8.58207403E+00,18
+8.58211403E+00,18
+8.58215403E+00,16
+8.58219403E+00,16
+8.58223403E+00,16
+8.58227403E+00,17
+8.58231403E+00,19
+8.58235403E+00,18
+8.58239403E+00,16
+8.58243403E+00,18
+8.58247403E+00,18
+8.58251403E+00,16
+8.58255403E+00,18
+8.58259403E+00,18
+8.58263403E+00,16
+8.58267403E+00,18
+8.58271403E+00,18
+8.58275403E+00,16
+8.58279403E+00,18
+8.58283403E+00,18
+8.58287403E+00,16
+8.58291403E+00,16
+8.58295403E+00,18
+8.58299403E+00,16
+8.58303403E+00,16
+8.58307403E+00,18
+8.58311403E+00,16
+8.58315403E+00,17
+8.58319403E+00,19
+8.58323403E+00,16
+8.58327403E+00,16
+8.58331403E+00,18
+8.58335403E+00,18
+8.58339403E+00,16
+8.58343403E+00,18
+8.58347403E+00,16
+8.58351403E+00,16
+8.58355403E+00,18
+8.58359403E+00,16
+8.58363403E+00,16
+8.58367403E+00,18
+8.58371403E+00,16
+8.58375403E+00,16
+8.58379403E+00,18
+8.58383403E+00,18
+8.58387403E+00,17
+8.58391403E+00,19
+8.58395403E+00,18
+8.58399403E+00,16
+8.58403403E+00,18
+8.58407403E+00,18
+8.58411403E+00,17
+8.58415403E+00,19
+8.58419403E+00,18
+8.58423403E+00,17
+8.58427403E+00,19
+8.58431403E+00,18
+8.58435403E+00,16
+8.58439403E+00,16
+8.58443403E+00,16
+8.58447403E+00,16
+8.58451403E+00,16
+8.58455403E+00,16
+8.58459403E+00,16
+8.58463403E+00,16
+8.58467403E+00,16
+8.58471403E+00,16
+8.58475403E+00,16
+8.58479403E+00,16
+8.58483403E+00,16
+8.58487403E+00,16
+8.58491403E+00,16
+8.58495403E+00,16
+8.58499403E+00,16
+8.58503403E+00,16
+8.58507403E+00,16
+8.58511403E+00,16
+8.58515403E+00,16
+8.58519403E+00,16
+8.58523403E+00,16
+8.58527403E+00,16
+8.58531403E+00,16
+8.58535403E+00,16
+8.58539403E+00,16
+8.58543403E+00,16
+8.58547403E+00,16
+8.58551403E+00,16
+8.58555403E+00,16
+8.58559403E+00,16
+8.58563403E+00,16
+8.58567403E+00,16
+8.58571403E+00,16
+8.58575403E+00,16
+8.58579403E+00,16
+8.58583403E+00,16
+8.58587403E+00,16
+8.58591403E+00,16
+8.58595403E+00,16
+8.58599403E+00,16
+8.58603403E+00,16
+8.58607403E+00,16
+8.58611403E+00,16
+8.58615403E+00,16
+8.58619403E+00,16
+8.58623403E+00,16
+8.58627403E+00,16
+8.58631403E+00,16
+8.58635403E+00,16
+8.58639403E+00,16
+8.58643403E+00,16
+8.58647403E+00,16
+8.58651403E+00,16
+8.58655403E+00,16
+8.58659403E+00,16
+8.58663403E+00,16
+8.58667403E+00,16
+8.58671403E+00,16
+8.58675403E+00,16
+8.58679403E+00,16
+8.58683403E+00,16
+8.58687403E+00,16
+8.58691403E+00,16
+8.58695403E+00,16
+8.58699403E+00,16
+8.58703403E+00,16
+8.58707403E+00,16
+8.58711403E+00,16
+8.58715403E+00,16
+8.58719403E+00,16
+8.58723403E+00,16
+8.58727403E+00,16
+8.58731403E+00,16
+8.58735403E+00,16
+8.58739403E+00,16
+8.58743403E+00,16
+8.58747403E+00,16
+8.58751403E+00,16
+8.58755403E+00,16
+8.58759403E+00,16
+8.58763403E+00,16
+8.58767403E+00,16
+8.58771403E+00,16
+8.58775403E+00,16
+8.58779403E+00,16
+8.58783403E+00,16
+8.58787403E+00,16
+8.58791403E+00,16
+8.58795403E+00,16
+8.58799403E+00,16
+8.58803403E+00,16
+8.58807403E+00,16
+8.58811403E+00,16
+8.58815403E+00,16
+8.58819403E+00,16
+8.58823403E+00,16
+8.58827403E+00,16
+8.58831403E+00,16
+8.58835403E+00,16
+8.58839403E+00,16
+8.58843403E+00,16
+8.58847403E+00,16
+8.58851403E+00,16
+8.58855403E+00,16
+8.58859403E+00,16
+8.58863403E+00,16
+8.58867403E+00,16
+8.58871403E+00,16
+8.58875403E+00,16
+8.58879403E+00,16
+8.58883403E+00,16
+8.58887403E+00,16
+8.58891403E+00,16
+8.58895403E+00,16
+8.58899403E+00,16
+8.58903403E+00,16
+8.58907403E+00,16
+8.58911403E+00,16
+8.58915403E+00,16
+8.58919403E+00,16
+8.58923403E+00,16
+8.58927403E+00,16
+8.58931403E+00,16
+8.58935403E+00,16
+8.58939403E+00,16
+8.58943403E+00,16
+8.58947403E+00,16
+8.58951403E+00,16
+8.58955403E+00,16
+8.58959403E+00,16
+8.58963403E+00,16
+8.58967403E+00,16
+8.58971403E+00,16
+8.58975403E+00,16
+8.58979403E+00,16
+8.58983403E+00,16
+8.58987403E+00,16
+8.58991403E+00,16
+8.58995403E+00,16
+8.58999403E+00,16
+8.59003403E+00,16
+8.59007403E+00,16
+8.59011403E+00,16
+8.59015403E+00,16
+8.59019403E+00,16
+8.59023403E+00,16
+8.59027403E+00,16
+8.59031403E+00,16
+8.59035403E+00,16
+8.59039403E+00,16
+8.59043403E+00,16
+8.59047403E+00,16
+8.59051403E+00,16
+8.59055403E+00,16
+8.59059403E+00,16
+8.59063403E+00,16
+8.59067403E+00,16
+8.59071403E+00,16
+8.59075403E+00,16
+8.59079403E+00,16
+8.59083403E+00,16
+8.59087403E+00,16
+8.59091403E+00,16
+8.59095403E+00,16
+8.59099403E+00,16
+8.59103403E+00,16
+8.59107403E+00,16
+8.59111403E+00,16
+8.59115403E+00,16
+8.59119403E+00,16
+8.59123403E+00,16
+8.59127403E+00,16
+8.59131403E+00,16
+8.59135403E+00,16
+8.59139403E+00,16
+8.59143403E+00,16
+8.59147403E+00,16
+8.59151403E+00,16
+8.59155403E+00,16
+8.59159403E+00,16
+8.59163403E+00,16
+8.59167403E+00,16
+8.59171403E+00,16
+8.59175403E+00,16
+8.59179403E+00,16
+8.59183403E+00,16
+8.59187403E+00,16
+8.59191403E+00,16
+8.59195403E+00,16
+8.59199403E+00,16
+8.59203403E+00,16
+8.59207403E+00,16
+8.59211403E+00,16
+8.59215403E+00,16
+8.59219403E+00,16
+8.59223403E+00,16
+8.59227403E+00,16
+8.59231403E+00,16
+8.59235403E+00,16
+8.59239403E+00,16
+8.59243403E+00,16
+8.59247403E+00,16
+8.59251403E+00,16
+8.59255403E+00,16
+8.59259403E+00,16
+8.59263403E+00,16
+8.59267403E+00,16
+8.59271403E+00,16
+8.59275403E+00,16
+8.59279403E+00,16
+8.59283403E+00,16
+8.59287403E+00,16
+8.59291403E+00,16
+8.59295403E+00,16
+8.59299403E+00,16
+8.59303403E+00,16
+8.59307403E+00,16
+8.59311403E+00,16
+8.59315403E+00,16
+8.59319403E+00,16
+8.59323403E+00,16
+8.59327403E+00,16
+8.59331403E+00,16
+8.59335403E+00,16
+8.59339403E+00,16
+8.59343403E+00,16
+8.59347403E+00,16
+8.59351403E+00,16
+8.59355403E+00,16
+8.59359403E+00,16
+8.59363403E+00,16
+8.59367403E+00,16
+8.59371403E+00,16
+8.59375403E+00,16
+8.59379403E+00,16
+8.59383403E+00,16
+8.59387403E+00,16
+8.59391403E+00,16
+8.59395403E+00,16
+8.59399403E+00,16
+8.59403403E+00,16
+8.59407403E+00,16
+8.59411403E+00,16
+8.59415403E+00,16
+8.59419403E+00,16
+8.59423403E+00,16
+8.59427403E+00,16
+8.59431403E+00,16
+8.59435403E+00,16
+8.59439403E+00,16
+8.59443403E+00,16
+8.59447403E+00,16
+8.59451403E+00,16
+8.59455403E+00,16
+8.59459403E+00,16
+8.59463403E+00,16
+8.59467403E+00,16
+8.59471403E+00,16
+8.59475403E+00,16
+8.59479403E+00,16
+8.59483403E+00,16
+8.59487403E+00,16
+8.59491403E+00,16
+8.59495403E+00,16
+8.59499403E+00,16
+8.59503403E+00,16
+8.59507403E+00,16
+8.59511403E+00,16
+8.59515403E+00,16
+8.59519403E+00,16
+8.59523403E+00,16
+8.59527403E+00,16
+8.59531403E+00,16
+8.59535403E+00,16
+8.59539403E+00,16
+8.59543403E+00,16
+8.59547403E+00,16
+8.59551403E+00,16
+8.59555403E+00,16
+8.59559403E+00,16
+8.59563403E+00,16
+8.59567403E+00,16
+8.59571403E+00,16
+8.59575403E+00,16
+8.59579403E+00,16
+8.59583403E+00,16
+8.59587403E+00,16
+8.59591403E+00,16
+8.59595403E+00,16
+8.59599403E+00,16
+8.59603403E+00,16
+8.59607403E+00,16
+8.59611403E+00,16
+8.59615403E+00,16
+8.59619403E+00,16
+8.59623403E+00,16
+8.59627403E+00,16
+8.59631403E+00,16
+8.59635403E+00,16
+8.59639403E+00,16
+8.59643403E+00,16
+8.59647403E+00,16
+8.59651403E+00,16
+8.59655403E+00,16
+8.59659403E+00,16
+8.59663403E+00,16
+8.59667403E+00,16
+8.59671403E+00,16
+8.59675403E+00,16
+8.59679403E+00,16
+8.59683403E+00,16
+8.59687403E+00,16
+8.59691403E+00,16
+8.59695403E+00,16
+8.59699403E+00,16
+8.59703403E+00,16
+8.59707403E+00,16
+8.59711403E+00,16
+8.59715403E+00,16
+8.59719403E+00,16
+8.59723403E+00,16
+8.59727403E+00,16
+8.59731403E+00,16
+8.59735403E+00,16
+8.59739403E+00,16
+8.59743403E+00,16
+8.59747403E+00,16
+8.59751403E+00,16
+8.59755403E+00,16
+8.59759403E+00,16
+8.59763403E+00,16
+8.59767403E+00,16
+8.59771403E+00,16
+8.59775403E+00,16
+8.59779403E+00,16
+8.59783403E+00,16
+8.59787403E+00,16
+8.59791403E+00,16
+8.59795403E+00,16
+8.59799403E+00,16
+8.59803403E+00,16
+8.59807403E+00,16
+8.59811403E+00,16
+8.59815403E+00,16
+8.59819403E+00,16
+8.59823403E+00,16
+8.59827403E+00,16
+8.59831403E+00,16
+8.59835403E+00,16
+8.59839403E+00,16
+8.59843403E+00,16
+8.59847403E+00,16
+8.59851403E+00,16
+8.59855403E+00,16
+8.59859403E+00,16
+8.59863403E+00,16
+8.59867403E+00,16
+8.59871403E+00,16
+8.59875403E+00,16
+8.59879403E+00,16
+8.59883403E+00,16
+8.59887403E+00,16
+8.59891403E+00,16
+8.59895403E+00,16
+8.59899403E+00,16
+8.59903403E+00,16
+8.59907403E+00,16
+8.59911403E+00,16
+8.59915403E+00,16
+8.59919403E+00,16
+8.59923403E+00,16
+8.59927403E+00,16
+8.59931403E+00,16
+8.59935403E+00,16
+8.59939403E+00,16
+8.59943403E+00,16
+8.59947403E+00,16
+8.59951403E+00,16
+8.59955403E+00,16
+8.59959403E+00,16
+8.59963403E+00,16
+8.59967403E+00,16
+8.59971403E+00,16
+8.59975403E+00,16
+8.59979403E+00,16
+8.59983403E+00,16
+8.59987403E+00,16
+8.59991403E+00,16
+8.59995403E+00,16
+8.59999403E+00,16
+8.60003403E+00,16
+8.60007403E+00,16
+8.60011403E+00,16
+8.60015403E+00,16
+8.60019403E+00,16
+8.60023403E+00,16
+8.60027403E+00,16
+8.60031403E+00,16
+8.60035403E+00,16
+8.60039403E+00,16
+8.60043403E+00,16
+8.60047403E+00,16
+8.60051403E+00,16
+8.60055403E+00,16
+8.60059403E+00,16
+8.60063403E+00,16
+8.60067403E+00,16
+8.60071403E+00,16
+8.60075403E+00,16
+8.60079403E+00,16
+8.60083403E+00,16
+8.60087403E+00,16
+8.60091403E+00,16
+8.60095403E+00,16
+8.60099403E+00,16
+8.60103403E+00,16
+8.60107403E+00,16
+8.60111403E+00,16
+8.60115403E+00,16
+8.60119403E+00,16
+8.60123403E+00,16
+8.60127403E+00,16
+8.60131403E+00,16
+8.60135403E+00,16
+8.60139403E+00,16
+8.60143403E+00,16
+8.60147403E+00,16
+8.60151403E+00,16
+8.60155403E+00,16
+8.60159403E+00,16
+8.60163403E+00,16
+8.60167403E+00,16
+8.60171403E+00,16
+8.60175403E+00,16
+8.60179403E+00,16
+8.60183403E+00,16
+8.60187403E+00,16
+8.60191403E+00,16
+8.60195403E+00,16
+8.60199403E+00,16
+8.60203403E+00,16
+8.60207403E+00,16
+8.60211403E+00,16
+8.60215403E+00,16
+8.60219403E+00,16
+8.60223403E+00,16
+8.60227403E+00,16
+8.60231403E+00,16
+8.60235403E+00,16
+8.60239403E+00,16
+8.60243403E+00,16
+8.60247403E+00,16
+8.60251403E+00,16
+8.60255403E+00,16
+8.60259403E+00,16
+8.60263403E+00,16
+8.60267403E+00,16
+8.60271403E+00,16
+8.60275403E+00,16
+8.60279403E+00,16
+8.60283403E+00,16
+8.60287403E+00,16
+8.60291403E+00,16
+8.60295403E+00,16
+8.60299403E+00,16
+8.60303403E+00,16
+8.60307403E+00,16
+8.60311403E+00,16
+8.60315403E+00,16
+8.60319403E+00,16
+8.60323403E+00,16
+8.60327403E+00,16
+8.60331403E+00,16
+8.60335403E+00,16
+8.60339403E+00,16
+8.60343403E+00,16
+8.60347403E+00,16
+8.60351403E+00,16
+8.60355403E+00,16
+8.60359403E+00,16
+8.60363403E+00,16
+8.60367403E+00,16
+8.60371403E+00,16
+8.60375403E+00,16
+8.60379403E+00,16
+8.60383403E+00,16
+8.60387403E+00,16
+8.60391403E+00,16
+8.60395403E+00,16
+8.60399403E+00,16
+8.60403403E+00,16
+8.60407403E+00,16
+8.60411403E+00,16
+8.60415403E+00,16
