points/segment = 2000
x-axis,D0-D7
+9.48731149E+00,16
+9.48735149E+00,16
+9.48739149E+00,16
+9.48743149E+00,16
+9.48747149E+00,16
+9.48751149E+00,16
+9.48755149E+00,16
+9.48759149E+00,16
+9.48763149E+00,16
+9.48767149E+00,16
+9.48771149E+00,16
+9.48775149E+00,16
+9.48779149E+00,16
+9.48783149E+00,16
+9.48787149E+00,16
+9.48791149E+00,16
+9.48795149E+00,16
+9.48799149E+00,16
+9.48803149E+00,16
+9.48807149E+00,16
+9.48811149E+00,16
+9.48815149E+00,16
+9.48819149E+00,16
+9.48823149E+00,16
+9.48827149E+00,16
+9.48831149E+00,16
+9.48835149E+00,16
+9.48839149E+00,16
+9.48843149E+00,16
+9.48847149E+00,16
+9.48851149E+00,16
+9.48855149E+00,16
+9.48859149E+00,16
+9.48863149E+00,16
+9.48867149E+00,16
+9.48871149E+00,16
+9.48875149E+00,16
+9.48879149E+00,16
+9.48883149E+00,16
+9.48887149E+00,16
+9.48891149E+00,16
+9.48895149E+00,16
+9.48899149E+00,16
+9.48903149E+00,16
+9.48907149E+00,16
+9.48911149E+00,16
+9.48915149E+00,16
+9.48919149E+00,16
+9.48923149E+00,16
+9.48927149E+00,16
+9.48931149E+00,16
+9.48935149E+00,16
+9.48939149E+00,16
+9.48943149E+00,16
+9.48947149E+00,16
+9.48951149E+00,16
+9.48955149E+00,16
+9.48959149E+00,16
+9.48963149E+00,16
+9.48967149E+00,16
+9.50348824E+00,16
+9.50352824E+00,16
+9.50356824E+00,16
+9.50360824E+00,16
+9.50364824E+00,16
+9.50368824E+00,16
+9.50372824E+00,16
+9.50376824E+00,16
+9.50380824E+00,16
+9.50384824E+00,16
+9.50388824E+00,16
+9.50392824E+00,16
+9.50396824E+00,16
+9.50400824E+00,16
+9.50404824E+00,16
+9.50408824E+00,16
+9.50412824E+00,16
+9.50416824E+00,16
+9.50420824E+00,16
+9.50424824E+00,16
+9.50428824E+00,16
+9.50432824E+00,16
+9.50436824E+00,16
+9.50440824E+00,16
+9.50444824E+00,16
+9.50448824E+00,16
+9.50452824E+00,16
+9.50456824E+00,16
+9.50460824E+00,16
+9.50464824E+00,16
+9.50468824E+00,16
+9.50472824E+00,16
+9.50476824E+00,16
+9.50480824E+00,16
+9.50484824E+00,16
+9.50488824E+00,16
+9.50492824E+00,16
+9.50496824E+00,16
+9.50500824E+00,16
+9.50504824E+00,16
+9.50508824E+00,16
+9.50512824E+00,16
+9.50516824E+00,16
+9.50520824E+00,16
+9.50524824E+00,16
+9.50528824E+00,16
+9.50532824E+00,16
+9.50536824E+00,16
+9.50540824E+00,16
+9.50544824E+00,16
+9.50548824E+00,16
+9.50552824E+00,16
+9.50556824E+00,16
+9.50560824E+00,16
+9.50564824E+00,16
+9.50568824E+00,16
+9.50572824E+00,16
+9.50576824E+00,16
+9.50580824E+00,16
+9.50584824E+00,16
+9.50588824E+00,16
+9.50592824E+00,16
+9.50596824E+00,16
+9.50600824E+00,16
+9.50604824E+00,16
+9.50608824E+00,16
+9.50612824E+00,16
+9.50616824E+00,16
+9.50620824E+00,16
+9.50624824E+00,16
+9.50628824E+00,16
+9.50632824E+00,16
+9.50636824E+00,16
+9.50640824E+00,16
+9.50644824E+00,16
+9.50648824E+00,16
+9.50652824E+00,16
+9.50656824E+00,16
+9.50660824E+00,16
+9.50664824E+00,16
+9.50668824E+00,16
+9.50672824E+00,16
+9.50676824E+00,16
+9.50680824E+00,16
+9.50684824E+00,16
+9.50688824E+00,16
+9.50692824E+00,16
+9.50696824E+00,16
+9.50700824E+00,16
+9.50704824E+00,16
+9.50708824E+00,16
+9.50712824E+00,16
+9.50716824E+00,16
+9.50720824E+00,16
+9.50724824E+00,16
+9.50728824E+00,16
+9.50732824E+00,16
+9.50736824E+00,16
+9.50740824E+00,16
+9.50744824E+00,16
+9.50748824E+00,16
+9.50752824E+00,16
+9.50756824E+00,16
+9.50760824E+00,16
+9.50764824E+00,16
+9.50768824E+00,16
+9.50772824E+00,16
+9.50776824E+00,16
+9.50780824E+00,16
+9.50784824E+00,16
+9.50788824E+00,16
+9.50792824E+00,16
+9.50796824E+00,16
+9.50800824E+00,16
+9.50804824E+00,16
+9.50808824E+00,16
+9.50812824E+00,16
+9.50816824E+00,16
+9.50820824E+00,16
+9.50824824E+00,16
+9.50828824E+00,16
+9.50832824E+00,16
+9.50836824E+00,16
+9.50840824E+00,16
+9.50844824E+00,16
+9.50848824E+00,16
+9.50852824E+00,16
+9.50856824E+00,16
+9.50860824E+00,16
+9.50864824E+00,16
+9.50868824E+00,16
+9.50872824E+00,16
+9.50876824E+00,16
+9.50880824E+00,16
+9.50884824E+00,16
+9.50888824E+00,16
+9.50892824E+00,16
+9.50896824E+00,16
+9.50900824E+00,16
+9.50904824E+00,16
+9.50908824E+00,16
+9.50912824E+00,16
+9.50916824E+00,16
+9.50920824E+00,16
+9.50924824E+00,16
+9.50928824E+00,16
+9.50932824E+00,16
+9.50936824E+00,16
+9.50940824E+00,16
+9.50944824E+00,16
+9.50948824E+00,16
+9.50952824E+00,16
+9.50956824E+00,16
+9.50960824E+00,16
+9.50964824E+00,16
+9.50968824E+00,16
+9.50972824E+00,16
+9.50976824E+00,16
+9.50980824E+00,16
+9.50984824E+00,16
+9.50988824E+00,16
+9.50992824E+00,16
+9.50996824E+00,16
+9.51000824E+00,16
+9.51004824E+00,16
+9.51008824E+00,16
+9.51012824E+00,16
+9.51016824E+00,16
+9.51020824E+00,16
+9.51024824E+00,16
+9.51028824E+00,16
+9.51032824E+00,16
+9.51036824E+00,16
+9.51040824E+00,16
+9.51044824E+00,16
+9.51048824E+00,16
+9.51052824E+00,16
+9.51056824E+00,16
+9.51060824E+00,16
+9.51064824E+00,16
+9.51068824E+00,16
+9.51072824E+00,16
+9.51076824E+00,16
+9.51080824E+00,16
+9.51084824E+00,16
+9.51088824E+00,16
+9.51092824E+00,16
+9.51096824E+00,16
+9.51100824E+00,16
+9.51104824E+00,16
+9.51108824E+00,16
+9.51112824E+00,16
+9.51116824E+00,16
+9.51120824E+00,16
+9.51124824E+00,16
+9.51128824E+00,16
+9.51132824E+00,16
+9.51136824E+00,16
+9.51140824E+00,16
+9.51144824E+00,17
+9.51148824E+00,19
+9.51152824E+00,18
+9.51156824E+00,17
+9.51160824E+00,19
+9.51164824E+00,18
+9.51168824E+00,17
+9.51172824E+00,19
+9.51176824E+00,18
+9.51180824E+00,16
+9.51184824E+00,19
+9.51188824E+00,18
+9.51192824E+00,16
+9.51196824E+00,16
+9.51200824E+00,16
+9.51204824E+00,16
+9.51208824E+00,19
+9.51212824E+00,18
+9.51216824E+00,16
+9.51220824E+00,18
+9.51224824E+00,18
+9.51228824E+00,16
+9.51232824E+00,18
+9.51236824E+00,18
+9.51240824E+00,16
+9.51244824E+00,18
+9.51248824E+00,18
+9.51252824E+00,16
+9.51256824E+00,18
+9.51260824E+00,18
+9.51264824E+00,16
+9.51268824E+00,16
+9.51272824E+00,18
+9.51276824E+00,16
+9.51280824E+00,16
+9.51284824E+00,18
+9.51288824E+00,16
+9.51292824E+00,17
+9.51296824E+00,19
+9.51300824E+00,16
+9.51304824E+00,16
+9.51308824E+00,18
+9.51312824E+00,18
+9.51316824E+00,16
+9.51320824E+00,18
+9.51324824E+00,18
+9.51328824E+00,16
+9.51332824E+00,18
+9.51336824E+00,18
+9.51340824E+00,16
+9.51344824E+00,18
+9.51348824E+00,18
+9.51352824E+00,16
+9.51356824E+00,18
+9.51360824E+00,18
+9.51364824E+00,17
+9.51368824E+00,19
+9.51372824E+00,18
+9.51376824E+00,16
+9.51380824E+00,18
+9.51384824E+00,18
+9.51388824E+00,17
+9.51392824E+00,19
+9.51396824E+00,18
+9.51400824E+00,17
+9.51404824E+00,19
+9.51408824E+00,18
+9.51412824E+00,16
+9.51416824E+00,16
+9.51420824E+00,16
+9.51424824E+00,16
+9.51428824E+00,16
+9.51432824E+00,16
+9.51436824E+00,16
+9.51440824E+00,16
+9.51444824E+00,16
+9.51448824E+00,16
+9.51452824E+00,16
+9.51456824E+00,16
+9.51460824E+00,16
+9.51464824E+00,16
+9.51468824E+00,16
+9.51472824E+00,16
+9.51476824E+00,16
+9.51480824E+00,16
+9.51484824E+00,16
+9.51488824E+00,16
+9.51492824E+00,16
+9.51496824E+00,16
+9.51500824E+00,16
+9.51504824E+00,16
+9.51508824E+00,16
+9.51512824E+00,16
+9.51516824E+00,16
+9.51520824E+00,16
+9.51524824E+00,16
+9.51528824E+00,16
+9.51532824E+00,16
+9.51536824E+00,16
+9.51540824E+00,16
+9.51544824E+00,16
+9.51548824E+00,16
+9.51552824E+00,16
+9.51556824E+00,16
+9.51560824E+00,16
+9.51564824E+00,16
+9.51568824E+00,16
+9.51572824E+00,16
+9.51576824E+00,16
+9.51580824E+00,16
+9.51584824E+00,16
+9.51588824E+00,16
+9.51592824E+00,16
+9.51596824E+00,16
+9.51600824E+00,16
+9.51604824E+00,16
+9.51608824E+00,16
+9.51612824E+00,16
+9.51616824E+00,16
+9.51620824E+00,16
+9.51624824E+00,16
+9.51628824E+00,16
+9.51632824E+00,16
+9.51636824E+00,16
+9.51640824E+00,16
+9.51644824E+00,16
+9.51648824E+00,16
+9.51652824E+00,16
+9.51656824E+00,16
+9.51660824E+00,16
+9.51664824E+00,16
+9.51668824E+00,16
+9.51672824E+00,16
+9.51676824E+00,16
+9.51680824E+00,16
+9.51684824E+00,16
+9.51688824E+00,16
+9.51692824E+00,16
+9.51696824E+00,16
+9.51700824E+00,16
+9.51704824E+00,16
+9.51708824E+00,16
+9.51712824E+00,16
+9.51716824E+00,16
+9.51720824E+00,16
+9.51724824E+00,16
+9.51728824E+00,16
+9.51732824E+00,16
+9.51736824E+00,16
+9.51740824E+00,16
+9.51744824E+00,16
+9.51748824E+00,16
+9.51752824E+00,16
+9.51756824E+00,16
+9.51760824E+00,16
+9.51764824E+00,16
+9.51768824E+00,16
+9.51772824E+00,16
+9.51776824E+00,16
+9.51780824E+00,16
+9.51784824E+00,16
+9.51788824E+00,16
+9.51792824E+00,16
+9.51796824E+00,16
+9.51800824E+00,16
+9.51804824E+00,16
+9.51808824E+00,16
+9.51812824E+00,16
+9.51816824E+00,16
+9.51820824E+00,16
+9.51824824E+00,16
+9.51828824E+00,16
+9.51832824E+00,16
+9.51836824E+00,16
+9.51840824E+00,16
+9.51844824E+00,16
+9.51848824E+00,16
+9.51852824E+00,16
+9.51856824E+00,16
+9.51860824E+00,16
+9.51864824E+00,16
+9.51868824E+00,16
+9.51872824E+00,16
+9.51876824E+00,16
+9.51880824E+00,16
+9.51884824E+00,16
+9.51888824E+00,16
+9.51892824E+00,16
+9.51896824E+00,16
+9.51900824E+00,16
+9.51904824E+00,16
+9.51908824E+00,16
+9.51912824E+00,16
+9.51916824E+00,16
+9.51920824E+00,16
+9.51924824E+00,16
+9.51928824E+00,16
+9.51932824E+00,16
+9.51936824E+00,16
+9.51940824E+00,16
+9.51944824E+00,16
+9.51948824E+00,16
+9.51952824E+00,16
+9.51956824E+00,16
+9.51960824E+00,16
+9.51964824E+00,16
+9.51968824E+00,16
+9.51972824E+00,16
+9.51976824E+00,16
+9.51980824E+00,16
+9.51984824E+00,16
+9.51988824E+00,16
+9.51992824E+00,16
+9.51996824E+00,16
+9.52000824E+00,16
+9.52004824E+00,16
+9.52008824E+00,16
+9.52012824E+00,16
+9.52016824E+00,16
+9.52020824E+00,16
+9.52024824E+00,16
+9.52028824E+00,16
+9.52032824E+00,16
+9.52036824E+00,16
+9.52040824E+00,16
+9.52044824E+00,16
+9.52048824E+00,16
+9.52052824E+00,16
+9.52056824E+00,16
+9.52060824E+00,16
+9.52064824E+00,16
+9.52068824E+00,16
+9.52072824E+00,16
+9.52076824E+00,16
+9.52080824E+00,16
+9.52084824E+00,16
+9.52088824E+00,16
+9.52092824E+00,16
+9.52096824E+00,16
+9.52100824E+00,16
+9.52104824E+00,16
+9.52108824E+00,16
+9.52112824E+00,16
+9.52116824E+00,16
+9.52120824E+00,16
+9.52124824E+00,16
+9.52128824E+00,16
+9.52132824E+00,16
+9.52136824E+00,16
+9.52140824E+00,16
+9.52144824E+00,16
+9.52148824E+00,16
+9.52152824E+00,16
+9.52156824E+00,16
+9.52160824E+00,16
+9.52164824E+00,16
+9.52168824E+00,16
+9.52172824E+00,16
+9.52176824E+00,16
+9.52180824E+00,16
+9.52184824E+00,16
+9.52188824E+00,16
+9.52192824E+00,16
+9.52196824E+00,16
+9.52200824E+00,16
+9.52204824E+00,16
+9.52208824E+00,16
+9.52212824E+00,16
+9.52216824E+00,16
+9.52220824E+00,16
+9.52224824E+00,16
+9.52228824E+00,16
+9.52232824E+00,16
+9.52236824E+00,16
+9.52240824E+00,16
+9.52244824E+00,16
+9.52248824E+00,16
+9.52252824E+00,16
+9.52256824E+00,16
+9.52260824E+00,16
+9.52264824E+00,16
+9.52268824E+00,16
+9.52272824E+00,16
+9.52276824E+00,16
+9.52280824E+00,16
+9.52284824E+00,16
+9.52288824E+00,16
+9.52292824E+00,16
+9.52296824E+00,16
+9.52300824E+00,16
+9.52304824E+00,16
+9.52308824E+00,16
+9.52312824E+00,16
+9.52316824E+00,16
+9.52320824E+00,16
+9.52324824E+00,16
+9.52328824E+00,16
+9.52332824E+00,16
+9.52336824E+00,16
+9.52340824E+00,16
+9.52344824E+00,16
+9.52348824E+00,16
+9.52352824E+00,16
+9.52356824E+00,16
+9.52360824E+00,16
+9.52364824E+00,16
+9.52368824E+00,16
+9.52372824E+00,16
+9.52376824E+00,16
+9.52380824E+00,16
+9.52384824E+00,16
+9.52388824E+00,16
+9.52392824E+00,16
+9.52396824E+00,16
+9.52400824E+00,16
+9.52404824E+00,16
+9.52408824E+00,16
+9.52412824E+00,16
+9.52416824E+00,16
+9.52420824E+00,16
+9.52424824E+00,16
+9.52428824E+00,16
+9.52432824E+00,16
+9.52436824E+00,16
+9.52440824E+00,16
+9.52444824E+00,16
+9.52448824E+00,16
+9.52452824E+00,16
+9.52456824E+00,16
+9.52460824E+00,16
+9.52464824E+00,16
+9.52468824E+00,16
+9.52472824E+00,16
+9.52476824E+00,16
+9.52480824E+00,16
+9.52484824E+00,16
+9.52488824E+00,16
+9.52492824E+00,16
+9.52496824E+00,16
+9.52500824E+00,16
+9.52504824E+00,16
+9.52508824E+00,16
+9.52512824E+00,16
+9.52516824E+00,16
+9.52520824E+00,16
+9.52524824E+00,16
+9.52528824E+00,16
+9.52532824E+00,16
+9.52536824E+00,16
+9.52540824E+00,16
+9.52544824E+00,16
+9.52548824E+00,16
+9.52552824E+00,16
+9.52556824E+00,16
+9.52560824E+00,16
+9.52564824E+00,16
+9.52568824E+00,16
+9.52572824E+00,16
+9.52576824E+00,16
+9.52580824E+00,16
+9.52584824E+00,16
+9.52588824E+00,16
+9.52592824E+00,16
+9.52596824E+00,16
+9.52600824E+00,16
+9.52604824E+00,16
+9.52608824E+00,16
+9.52612824E+00,16
+9.52616824E+00,16
+9.52620824E+00,16
+9.52624824E+00,16
+9.52628824E+00,16
+9.52632824E+00,16
+9.52636824E+00,16
+9.52640824E+00,16
+9.52644824E+00,16
+9.52648824E+00,16
+9.52652824E+00,16
+9.52656824E+00,16
+9.52660824E+00,16
+9.52664824E+00,16
+9.52668824E+00,16
+9.52672824E+00,16
+9.52676824E+00,16
+9.52680824E+00,16
+9.52684824E+00,16
+9.52688824E+00,16
+9.52692824E+00,16
+9.52696824E+00,16
+9.52700824E+00,16
+9.52704824E+00,16
+9.52708824E+00,16
+9.52712824E+00,16
+9.52716824E+00,16
+9.52720824E+00,16
+9.52724824E+00,16
+9.52728824E+00,16
+9.52732824E+00,16
+9.52736824E+00,16
+9.52740824E+00,16
+9.52744824E+00,16
+9.52748824E+00,16
+9.52752824E+00,16
+9.52756824E+00,16
+9.52760824E+00,16
+9.52764824E+00,16
+9.52768824E+00,16
+9.52772824E+00,16
+9.52776824E+00,16
+9.52780824E+00,16
+9.52784824E+00,16
+9.52788824E+00,16
+9.52792824E+00,16
+9.52796824E+00,16
+9.52800824E+00,16
+9.52804824E+00,16
+9.52808824E+00,16
+9.52812824E+00,16
+9.52816824E+00,16
+9.52820824E+00,16
+9.52824824E+00,16
+9.52828824E+00,16
+9.52832824E+00,16
+9.52836824E+00,16
+9.52840824E+00,16
+9.52844824E+00,16
+9.52848824E+00,16
+9.52852824E+00,16
+9.52856824E+00,16
+9.52860824E+00,16
+9.52864824E+00,16
+9.52868824E+00,16
+9.52872824E+00,16
+9.52876824E+00,16
+9.52880824E+00,16
+9.52884824E+00,16
+9.52888824E+00,16
+9.52892824E+00,16
+9.52896824E+00,16
+9.52900824E+00,16
+9.52904824E+00,16
+9.52908824E+00,16
+9.52912824E+00,16
+9.52916824E+00,16
+9.52920824E+00,16
+9.52924824E+00,16
+9.52928824E+00,16
+9.52932824E+00,16
+9.52936824E+00,16
+9.52940824E+00,16
+9.52944824E+00,16
+9.52948824E+00,16
+9.52952824E+00,16
+9.52956824E+00,16
+9.52960824E+00,16
+9.52964824E+00,16
+9.52968824E+00,16
+9.52972824E+00,16
+9.52976824E+00,16
+9.52980824E+00,16
+9.52984824E+00,16
+9.52988824E+00,16
+9.52992824E+00,16
+9.52996824E+00,16
+9.53000824E+00,16
+9.53004824E+00,16
+9.53008824E+00,16
+9.53012824E+00,16
+9.53016824E+00,16
+9.53020824E+00,16
+9.53024824E+00,16
+9.53028824E+00,16
+9.53032824E+00,16
+9.53036824E+00,16
+9.53040824E+00,16
+9.53044824E+00,16
+9.53048824E+00,16
+9.53052824E+00,16
+9.53056824E+00,16
+9.53060824E+00,16
+9.53064824E+00,16
+9.53068824E+00,16
+9.53072824E+00,16
+9.53076824E+00,16
+9.53080824E+00,16
+9.53084824E+00,16
+9.53088824E+00,16
+9.53092824E+00,16
+9.53096824E+00,16
+9.53100824E+00,16
+9.53104824E+00,16
+9.53108824E+00,16
+9.53112824E+00,16
+9.53116824E+00,16
+9.53120824E+00,16
+9.53124824E+00,16
+9.53128824E+00,16
+9.53132824E+00,16
+9.53136824E+00,16
+9.53140824E+00,16
+9.53144824E+00,16
+9.53148824E+00,16
+9.53152824E+00,16
+9.53156824E+00,16
+9.53160824E+00,16
+9.53164824E+00,16
+9.53168824E+00,16
+9.53172824E+00,16
+9.53176824E+00,16
+9.53180824E+00,16
+9.53184824E+00,16
+9.53188824E+00,16
+9.53192824E+00,16
+9.53196824E+00,16
+9.53200824E+00,16
+9.53204824E+00,16
+9.53208824E+00,16
+9.53212824E+00,16
+9.53216824E+00,16
+9.53220824E+00,16
+9.53224824E+00,16
+9.53228824E+00,16
+9.53232824E+00,16
+9.53236824E+00,16
+9.53240824E+00,16
+9.53244824E+00,16
+9.53248824E+00,16
+9.53252824E+00,16
+9.53256824E+00,16
+9.53260824E+00,16
+9.53264824E+00,16
+9.53268824E+00,16
+9.53272824E+00,16
+9.53276824E+00,16
+9.53280824E+00,16
+9.53284824E+00,16
+9.53288824E+00,16
+9.53292824E+00,16
+9.53296824E+00,16
+9.53300824E+00,16
+9.53304824E+00,16
+9.53308824E+00,16
+9.53312824E+00,16
+9.53316824E+00,16
+9.53320824E+00,16
+9.53324824E+00,16
+9.53328824E+00,16
+9.53332824E+00,16
+9.53336824E+00,16
+9.53340824E+00,16
+9.53344824E+00,16
+9.53348824E+00,16
+9.53352824E+00,16
+9.53356824E+00,16
+9.53360824E+00,16
+9.53364824E+00,16
+9.53368824E+00,16
+9.53372824E+00,16
+9.53376824E+00,16
+9.53380824E+00,16
+9.53384824E+00,16
+9.53388824E+00,16
+9.53392824E+00,16
+9.53396824E+00,16
+9.53400824E+00,16
+9.53404824E+00,16
+9.53408824E+00,16
+9.53412824E+00,16
+9.53416824E+00,16
+9.53420824E+00,16
+9.53424824E+00,16
+9.53428824E+00,16
+9.53432824E+00,16
+9.53436824E+00,16
+9.53440824E+00,16
+9.53444824E+00,16
+9.53448824E+00,16
+9.53452824E+00,16
+9.53456824E+00,16
+9.53460824E+00,16
+9.53464824E+00,16
+9.53468824E+00,16
+9.53472824E+00,16
+9.53476824E+00,16
+9.53480824E+00,16
+9.53484824E+00,16
+9.53488824E+00,16
+9.53492824E+00,16
+9.53496824E+00,16
+9.53500824E+00,16
+9.53504824E+00,16
+9.53508824E+00,16
+9.53512824E+00,16
+9.53516824E+00,16
+9.53520824E+00,16
+9.53524824E+00,16
+9.53528824E+00,16
+9.53532824E+00,16
+9.53536824E+00,16
+9.53540824E+00,16
+9.53544824E+00,16
+9.53548824E+00,16
+9.53552824E+00,16
+9.53556824E+00,16
+9.53560824E+00,16
+9.53564824E+00,16
+9.53568824E+00,16
+9.53572824E+00,16
+9.53576824E+00,16
+9.53580824E+00,16
+9.53584824E+00,16
+9.53588824E+00,16
+9.53592824E+00,16
+9.53596824E+00,16
+9.53600824E+00,16
+9.53604824E+00,16
+9.53608824E+00,16
+9.53612824E+00,16
+9.53616824E+00,16
+9.53620824E+00,16
+9.53624824E+00,16
+9.53628824E+00,16
+9.53632824E+00,16
+9.53636824E+00,16
+9.53640824E+00,16
+9.53644824E+00,16
+9.53648824E+00,16
+9.53652824E+00,16
+9.53656824E+00,16
+9.53660824E+00,16
+9.53664824E+00,16
+9.53668824E+00,16
+9.53672824E+00,16
+9.53676824E+00,16
+9.53680824E+00,16
+9.53684824E+00,16
+9.53688824E+00,16
+9.53692824E+00,16
+9.53696824E+00,16
+9.53700824E+00,16
+9.53704824E+00,16
+9.53708824E+00,16
+9.53712824E+00,16
+9.53716824E+00,16
+9.53720824E+00,16
+9.53724824E+00,16
+9.53728824E+00,16
+9.53732824E+00,16
+9.53736824E+00,16
+9.53740824E+00,16
+9.53744824E+00,16
+9.53748824E+00,16
+9.53752824E+00,16
+9.53756824E+00,16
+9.53760824E+00,16
+9.53764824E+00,16
+9.53768824E+00,16
+9.53772824E+00,16
+9.53776824E+00,16
+9.53780824E+00,16
+9.53784824E+00,16
+9.53788824E+00,16
+9.53792824E+00,16
+9.53796824E+00,16
+9.53800824E+00,16
+9.53804824E+00,16
+9.53808824E+00,16
+9.53812824E+00,16
+9.53816824E+00,16
+9.53820824E+00,16
+9.53824824E+00,16
+9.53828824E+00,16
+9.53832824E+00,16
+9.53836824E+00,16
+9.53840824E+00,16
+9.53844824E+00,16
+9.53848824E+00,16
+9.53852824E+00,16
+9.53856824E+00,16
+9.53860824E+00,16
+9.53864824E+00,16
+9.53868824E+00,16
+9.53872824E+00,16
+9.53876824E+00,16
+9.53880824E+00,16
+9.53884824E+00,16
+9.53888824E+00,16
+9.53892824E+00,16
+9.53896824E+00,16
+9.53900824E+00,16
+9.53904824E+00,16
+9.53908824E+00,16
+9.53912824E+00,16
+9.53916824E+00,16
+9.53920824E+00,16
+9.53924824E+00,16
+9.53928824E+00,16
+9.53932824E+00,16
+9.53936824E+00,16
+9.53940824E+00,16
+9.53944824E+00,16
+9.53948824E+00,16
+9.53952824E+00,16
+9.53956824E+00,16
+9.53960824E+00,16
+9.53964824E+00,16
+9.53968824E+00,16
+9.53972824E+00,16
+9.53976824E+00,16
+9.53980824E+00,16
+9.53984824E+00,16
+9.53988824E+00,16
+9.53992824E+00,16
+9.53996824E+00,16
+9.54000824E+00,16
+9.54004824E+00,16
+9.54008824E+00,16
+9.54012824E+00,16
+9.54016824E+00,16
+9.54020824E+00,16
+9.54024824E+00,16
+9.54028824E+00,16
+9.54032824E+00,16
+9.54036824E+00,16
+9.54040824E+00,16
+9.54044824E+00,16
+9.54048824E+00,16
+9.54052824E+00,16
+9.54056824E+00,16
+9.54060824E+00,16
+9.54064824E+00,16
+9.54068824E+00,16
+9.54072824E+00,16
+9.54076824E+00,16
+9.54080824E+00,16
+9.54084824E+00,16
+9.54088824E+00,16
+9.54092824E+00,16
+9.54096824E+00,16
+9.54100824E+00,16
+9.54104824E+00,16
+9.54108824E+00,16
+9.54112824E+00,16
+9.54116824E+00,16
+9.54120824E+00,16
+9.54124824E+00,16
+9.54128824E+00,16
+9.54132824E+00,16
+9.54136824E+00,16
+9.54140824E+00,16
+9.54144824E+00,16
+9.54148824E+00,16
+9.54152824E+00,16
+9.54156824E+00,16
+9.54160824E+00,16
+9.54164824E+00,16
+9.54168824E+00,16
+9.54172824E+00,16
+9.54176824E+00,16
+9.54180824E+00,16
+9.54184824E+00,16
+9.54188824E+00,16
+9.54192824E+00,16
+9.54196824E+00,16
+9.54200824E+00,16
+9.54204824E+00,16
+9.54208824E+00,16
+9.54212824E+00,16
+9.54216824E+00,16
+9.54220824E+00,16
+9.54224824E+00,16
+9.54228824E+00,16
+9.54232824E+00,16
+9.54236824E+00,16
+9.54240824E+00,16
+9.54244824E+00,16
+9.54248824E+00,16
+9.54252824E+00,16
+9.54256824E+00,16
+9.54260824E+00,16
+9.54264824E+00,16
+9.54268824E+00,16
+9.54272824E+00,16
+9.54276824E+00,16
+9.54280824E+00,16
+9.54284824E+00,16
+9.54288824E+00,16
+9.54292824E+00,16
+9.54296824E+00,16
+9.54300824E+00,16
+9.54304824E+00,16
+9.54308824E+00,16
+9.54312824E+00,16
+9.54316824E+00,16
+9.54320824E+00,16
+9.54324824E+00,16
+9.54328824E+00,16
+9.54332824E+00,16
+9.54336824E+00,16
+9.54340824E+00,16
+9.54344824E+00,16
+9.54348824E+00,16
+9.54352824E+00,16
+9.54356824E+00,16
+9.54360824E+00,16
+9.54364824E+00,16
+9.54368824E+00,16
+9.54372824E+00,16
+9.54376824E+00,16
+9.54380824E+00,16
+9.54384824E+00,16
+9.54388824E+00,16
+9.54392824E+00,16
+9.54396824E+00,16
+9.54400824E+00,16
+9.54404824E+00,16
+9.54408824E+00,16
+9.54412824E+00,16
+9.54416824E+00,16
+9.54420824E+00,16
+9.54424824E+00,16
+9.54428824E+00,16
+9.54432824E+00,16
+9.54436824E+00,16
+9.54440824E+00,16
+9.54444824E+00,16
+9.54448824E+00,16
+9.54452824E+00,16
+9.54456824E+00,16
+9.54460824E+00,16
+9.54464824E+00,16
+9.54468824E+00,16
+9.54472824E+00,16
+9.54476824E+00,16
+9.54480824E+00,16
+9.54484824E+00,16
+9.54488824E+00,16
+9.54492824E+00,16
+9.54496824E+00,16
+9.54500824E+00,16
+9.54504824E+00,16
+9.54508824E+00,16
+9.54512824E+00,16
+9.54516824E+00,16
+9.54520824E+00,16
+9.54524824E+00,16
+9.54528824E+00,16
+9.54532824E+00,16
+9.54536824E+00,16
+9.54540824E+00,16
+9.54544824E+00,16
+9.54548824E+00,16
+9.54552824E+00,16
+9.54556824E+00,16
+9.54560824E+00,16
+9.54564824E+00,16
+9.54568824E+00,16
+9.54572824E+00,16
+9.54576824E+00,16
+9.54580824E+00,16
+9.54584824E+00,16
+9.54588824E+00,16
+9.54592824E+00,16
+9.54596824E+00,16
+9.54600824E+00,16
+9.54604824E+00,16
+9.54608824E+00,16
+9.54612824E+00,16
+9.54616824E+00,16
+9.54620824E+00,16
+9.54624824E+00,16
+9.54628824E+00,16
+9.54632824E+00,16
+9.54636824E+00,16
+9.54640824E+00,16
+9.54644824E+00,16
+9.54648824E+00,16
+9.54652824E+00,16
+9.54656824E+00,16
+9.54660824E+00,16
+9.54664824E+00,16
+9.54668824E+00,16
+9.54672824E+00,16
+9.54676824E+00,16
+9.54680824E+00,16
+9.54684824E+00,16
+9.54688824E+00,16
+9.54692824E+00,16
+9.54696824E+00,16
+9.54700824E+00,16
+9.54704824E+00,16
+9.54708824E+00,16
+9.54712824E+00,16
+9.54716824E+00,16
+9.54720824E+00,16
+9.54724824E+00,16
+9.54728824E+00,16
+9.54732824E+00,16
+9.54736824E+00,16
+9.54740824E+00,16
+9.54744824E+00,16
+9.54748824E+00,16
+9.54752824E+00,16
+9.54756824E+00,16
+9.54760824E+00,16
+9.54764824E+00,16
