x-axis,D0-D7
+34.278000E-03,16
+34.280000E-03,16
+34.282000E-03,16
+34.284000E-03,16
+34.286000E-03,16
+34.288000E-03,16
+34.290000E-03,16
+34.292000E-03,16
+34.294000E-03,16
+34.296000E-03,16
+34.298000E-03,16
+34.300000E-03,16
+34.302000E-03,16
+34.304000E-03,16
+34.306000E-03,16
+34.308000E-03,16
+34.310000E-03,16
+34.312000E-03,16
+34.314000E-03,16
+34.316000E-03,16
+34.318000E-03,16
+34.320000E-03,16
+34.322000E-03,16
+34.324000E-03,16
+34.326000E-03,16
+34.328000E-03,16
+34.330000E-03,16
+34.332000E-03,16
+34.334000E-03,16
+34.336000E-03,16
+34.338000E-03,16
+34.340000E-03,16
+34.342000E-03,16
+34.344000E-03,16
+34.346000E-03,16
+34.348000E-03,16
+34.350000E-03,16
+34.352000E-03,16
+34.354000E-03,16
+34.356000E-03,16
+34.358000E-03,16
+34.360000E-03,16
+34.362000E-03,16
+34.364000E-03,16
+34.366000E-03,16
+34.368000E-03,16
+34.370000E-03,16
+34.372000E-03,16
+34.374000E-03,16
+34.376000E-03,16
+34.378000E-03,16
+34.380000E-03,16
+34.382000E-03,16
+34.384000E-03,16
+34.386000E-03,16
+34.388000E-03,16
+34.390000E-03,16
+34.392000E-03,16
+34.394000E-03,16
+34.396000E-03,16
+34.398000E-03,16
+34.400000E-03,16
+34.402000E-03,16
+34.404000E-03,16
+34.406000E-03,16
+34.408000E-03,16
+34.410000E-03,16
+34.412000E-03,16
+34.414000E-03,16
+34.416000E-03,16
+34.418000E-03,16
+34.420000E-03,16
+34.422000E-03,16
+34.424000E-03,16
+34.426000E-03,16
+34.428000E-03,16
+34.430000E-03,16
+34.432000E-03,16
+34.434000E-03,16
+34.436000E-03,16
+34.438000E-03,16
+34.440000E-03,16
+34.442000E-03,16
+34.444000E-03,16
+34.446000E-03,16
+34.448000E-03,16
+34.450000E-03,16
+34.452000E-03,16
+34.454000E-03,16
+34.456000E-03,16
+34.458000E-03,16
+34.460000E-03,16
+34.462000E-03,16
+34.464000E-03,16
+34.466000E-03,16
+34.468000E-03,16
+34.470000E-03,16
+34.472000E-03,16
+34.474000E-03,16
+34.476000E-03,16
+34.478000E-03,16
+34.480000E-03,16
+34.482000E-03,16
+34.484000E-03,16
+34.486000E-03,16
+34.488000E-03,16
+34.490000E-03,16
+34.492000E-03,16
+34.494000E-03,16
+34.496000E-03,16
+34.498000E-03,16
+34.500000E-03,16
+34.502000E-03,16
+34.504000E-03,16
+34.506000E-03,16
+34.508000E-03,16
+34.510000E-03,16
+34.512000E-03,16
+34.514000E-03,16
+34.516000E-03,16
+34.518000E-03,16
+34.520000E-03,16
+34.522000E-03,16
+34.524000E-03,16
+34.526000E-03,16
+34.528000E-03,16
+34.530000E-03,16
+34.532000E-03,16
+34.534000E-03,16
+34.536000E-03,16
+34.538000E-03,16
+34.540000E-03,16
+34.542000E-03,16
+34.544000E-03,16
+34.546000E-03,16
+34.548000E-03,16
+34.550000E-03,16
+34.552000E-03,16
+34.554000E-03,16
+34.556000E-03,16
+34.558000E-03,16
+34.560000E-03,16
+34.562000E-03,16
+34.564000E-03,16
+34.566000E-03,16
+34.568000E-03,16
+34.570000E-03,16
+34.572000E-03,16
+34.574000E-03,16
+34.576000E-03,16
+34.578000E-03,16
+34.580000E-03,16
+34.582000E-03,16
+34.584000E-03,16
+34.586000E-03,16
+34.588000E-03,16
+34.590000E-03,16
+34.592000E-03,16
+34.594000E-03,16
+34.596000E-03,16
+34.598000E-03,16
+34.600000E-03,16
+34.602000E-03,16
+34.604000E-03,16
+34.606000E-03,16
+34.608000E-03,16
+34.610000E-03,16
+34.612000E-03,16
+34.614000E-03,16
+34.616000E-03,16
+34.618000E-03,16
+34.620000E-03,16
+34.622000E-03,16
+34.624000E-03,16
+34.626000E-03,16
+34.628000E-03,16
+34.630000E-03,16
+34.632000E-03,16
+34.634000E-03,16
+34.636000E-03,16
+34.638000E-03,16
+34.640000E-03,16
+34.642000E-03,16
+34.644000E-03,16
+34.646000E-03,16
+34.648000E-03,16
+34.650000E-03,16
+34.652000E-03,16
+34.654000E-03,16
+34.656000E-03,16
+34.658000E-03,16
+34.660000E-03,16
+34.662000E-03,16
+34.664000E-03,16
+34.666000E-03,16
+34.668000E-03,16
+34.670000E-03,16
+34.672000E-03,16
+34.674000E-03,16
+34.676000E-03,16
+34.678000E-03,16
+34.680000E-03,16
+34.682000E-03,16
+34.684000E-03,16
+34.686000E-03,16
+34.688000E-03,16
+34.690000E-03,16
+34.692000E-03,16
+34.694000E-03,16
+34.696000E-03,16
+34.698000E-03,16
+34.700000E-03,16
+34.702000E-03,16
+34.704000E-03,16
+34.706000E-03,16
+34.708000E-03,16
+34.710000E-03,16
+34.712000E-03,16
+34.714000E-03,16
+34.716000E-03,16
+34.718000E-03,16
+34.720000E-03,16
+34.722000E-03,16
+34.724000E-03,16
+34.726000E-03,16
+34.728000E-03,16
+34.730000E-03,16
+34.732000E-03,16
+34.734000E-03,16
+34.736000E-03,16
+34.738000E-03,16
+34.740000E-03,16
+34.742000E-03,16
+34.744000E-03,16
+34.746000E-03,16
+34.748000E-03,16
+34.750000E-03,16
+34.752000E-03,16
+34.754000E-03,16
+34.756000E-03,16
+34.758000E-03,16
+34.760000E-03,16
+34.762000E-03,16
+34.764000E-03,16
+34.766000E-03,16
+34.768000E-03,16
+34.770000E-03,16
+34.772000E-03,16
+34.774000E-03,16
+34.776000E-03,16
+34.778000E-03,16
+34.780000E-03,16
+34.782000E-03,16
+34.784000E-03,16
+34.786000E-03,16
+34.788000E-03,16
+34.790000E-03,16
+34.792000E-03,16
+34.794000E-03,16
+34.796000E-03,16
+34.798000E-03,16
+34.800000E-03,16
+34.802000E-03,16
+34.804000E-03,16
+34.806000E-03,16
+34.808000E-03,16
+34.810000E-03,16
+34.812000E-03,16
+34.814000E-03,16
+34.816000E-03,16
+34.818000E-03,16
+34.820000E-03,16
+34.822000E-03,16
+34.824000E-03,16
+34.826000E-03,16
+34.828000E-03,16
+34.830000E-03,16
+34.832000E-03,16
+34.834000E-03,16
+34.836000E-03,16
+34.838000E-03,16
+34.840000E-03,16
+34.842000E-03,16
+34.844000E-03,16
+34.846000E-03,16
+34.848000E-03,16
+34.850000E-03,16
+34.852000E-03,16
+34.854000E-03,16
+34.856000E-03,16
+34.858000E-03,16
+34.860000E-03,16
+34.862000E-03,16
+34.864000E-03,16
+34.866000E-03,16
+34.868000E-03,16
+34.870000E-03,16
+34.872000E-03,16
+34.874000E-03,16
+34.876000E-03,16
+34.878000E-03,16
+34.880000E-03,16
+34.882000E-03,16
+34.884000E-03,16
+34.886000E-03,16
+34.888000E-03,16
+34.890000E-03,16
+34.892000E-03,16
+34.894000E-03,16
+34.896000E-03,16
+34.898000E-03,16
+34.900000E-03,16
+34.902000E-03,16
+34.904000E-03,16
+34.906000E-03,16
+34.908000E-03,16
+34.910000E-03,16
+34.912000E-03,16
+34.914000E-03,16
+34.916000E-03,16
+34.918000E-03,16
+34.920000E-03,16
+34.922000E-03,16
+34.924000E-03,16
+34.926000E-03,16
+34.928000E-03,16
+34.930000E-03,16
+34.932000E-03,16
+34.934000E-03,16
+34.936000E-03,16
+34.938000E-03,16
+34.940000E-03,16
+34.942000E-03,16
+34.944000E-03,16
+34.946000E-03,16
+34.948000E-03,16
+34.950000E-03,16
+34.952000E-03,16
+34.954000E-03,16
+34.956000E-03,16
+34.958000E-03,16
+34.960000E-03,16
+34.962000E-03,16
+34.964000E-03,16
+34.966000E-03,16
+34.968000E-03,16
+34.970000E-03,16
+34.972000E-03,16
+34.974000E-03,16
+34.976000E-03,16
+34.978000E-03,16
+34.980000E-03,16
+34.982000E-03,16
+34.984000E-03,16
+34.986000E-03,16
+34.988000E-03,16
+34.990000E-03,16
+34.992000E-03,16
+34.994000E-03,16
+34.996000E-03,16
+34.998000E-03,16
+35.000000E-03,16
+35.002000E-03,16
+35.004000E-03,16
+35.006000E-03,16
+35.008000E-03,16
+35.010000E-03,16
+35.012000E-03,16
+35.014000E-03,16
+35.016000E-03,16
+35.018000E-03,16
+35.020000E-03,16
+35.022000E-03,16
+35.024000E-03,16
+35.026000E-03,16
+35.028000E-03,16
+35.030000E-03,16
+35.032000E-03,16
+35.034000E-03,16
+35.036000E-03,16
+35.038000E-03,16
+35.040000E-03,16
+35.042000E-03,16
+35.044000E-03,16
+35.046000E-03,16
+35.048000E-03,16
+35.050000E-03,16
+35.052000E-03,16
+35.054000E-03,16
+35.056000E-03,16
+35.058000E-03,16
+35.060000E-03,16
+35.062000E-03,16
+35.064000E-03,16
+35.066000E-03,16
+35.068000E-03,16
+35.070000E-03,16
+35.072000E-03,16
+35.074000E-03,16
+35.076000E-03,16
+35.078000E-03,16
+35.080000E-03,16
+35.082000E-03,16
+35.084000E-03,16
+35.086000E-03,16
+35.088000E-03,16
+35.090000E-03,16
+35.092000E-03,16
+35.094000E-03,16
+35.096000E-03,16
+35.098000E-03,16
+35.100000E-03,16
+35.102000E-03,16
+35.104000E-03,16
+35.106000E-03,16
+35.108000E-03,16
+35.110000E-03,16
+35.112000E-03,16
+35.114000E-03,16
+35.116000E-03,16
+35.118000E-03,16
+35.120000E-03,16
+35.122000E-03,16
+35.124000E-03,16
+35.126000E-03,16
+35.128000E-03,16
+35.130000E-03,16
+35.132000E-03,16
+35.134000E-03,16
+35.136000E-03,16
+35.138000E-03,16
+35.140000E-03,16
+35.142000E-03,16
+35.144000E-03,16
+35.146000E-03,16
+35.148000E-03,16
+35.150000E-03,16
+35.152000E-03,16
+35.154000E-03,16
+35.156000E-03,16
+35.158000E-03,16
+35.160000E-03,16
+35.162000E-03,16
+35.164000E-03,16
+35.166000E-03,16
+35.168000E-03,16
+35.170000E-03,16
+35.172000E-03,16
+35.174000E-03,16
+35.176000E-03,16
+35.178000E-03,16
+35.180000E-03,16
+35.182000E-03,16
+35.184000E-03,16
+35.186000E-03,16
+35.188000E-03,16
+35.190000E-03,16
+35.192000E-03,16
+35.194000E-03,16
+35.196000E-03,16
+35.198000E-03,16
+35.200000E-03,16
+35.202000E-03,16
+35.204000E-03,16
+35.206000E-03,16
+35.208000E-03,16
+35.210000E-03,16
+35.212000E-03,16
+35.214000E-03,16
+35.216000E-03,16
+35.218000E-03,16
+35.220000E-03,16
+35.222000E-03,16
+35.224000E-03,16
+35.226000E-03,16
+35.228000E-03,16
+35.230000E-03,16
+35.232000E-03,16
+35.234000E-03,16
+35.236000E-03,16
+35.238000E-03,16
+35.240000E-03,16
+35.242000E-03,16
+35.244000E-03,16
+35.246000E-03,16
+35.248000E-03,16
+35.250000E-03,16
+35.252000E-03,16
+35.254000E-03,16
+35.256000E-03,16
+35.258000E-03,16
+35.260000E-03,16
+35.262000E-03,16
+35.264000E-03,16
+35.266000E-03,16
+35.268000E-03,16
+35.270000E-03,16
+35.272000E-03,16
+35.274000E-03,16
+35.276000E-03,16
+35.278000E-03,16
+35.280000E-03,16
+35.282000E-03,16
+35.284000E-03,16
+35.286000E-03,16
+35.288000E-03,16
+35.290000E-03,16
+35.292000E-03,16
+35.294000E-03,16
+35.296000E-03,16
+35.298000E-03,16
+35.300000E-03,16
+35.302000E-03,16
+35.304000E-03,16
+35.306000E-03,16
+35.308000E-03,16
+35.310000E-03,16
+35.312000E-03,16
+35.314000E-03,16
+35.316000E-03,16
+35.318000E-03,16
+35.320000E-03,16
+35.322000E-03,16
+35.324000E-03,16
+35.326000E-03,16
+35.328000E-03,16
+35.330000E-03,16
+35.332000E-03,16
+35.334000E-03,16
+35.336000E-03,16
+35.338000E-03,16
+35.340000E-03,16
+35.342000E-03,16
+35.344000E-03,16
+35.346000E-03,16
+35.348000E-03,16
+35.350000E-03,16
+35.352000E-03,16
+35.354000E-03,16
+35.356000E-03,16
+35.358000E-03,16
+35.360000E-03,16
+35.362000E-03,16
+35.364000E-03,16
+35.366000E-03,16
+35.368000E-03,16
+35.370000E-03,16
+35.372000E-03,16
+35.374000E-03,16
+35.376000E-03,16
+35.378000E-03,16
+35.380000E-03,16
+35.382000E-03,16
+35.384000E-03,16
+35.386000E-03,16
+35.388000E-03,16
+35.390000E-03,16
+35.392000E-03,16
+35.394000E-03,16
+35.396000E-03,16
+35.398000E-03,16
+35.400000E-03,16
+35.402000E-03,16
+35.404000E-03,16
+35.406000E-03,16
+35.408000E-03,16
+35.410000E-03,16
+35.412000E-03,16
+35.414000E-03,16
+35.416000E-03,16
+35.418000E-03,16
+35.420000E-03,16
+35.422000E-03,16
+35.424000E-03,16
+35.426000E-03,16
+35.428000E-03,16
+35.430000E-03,16
+35.432000E-03,16
+35.434000E-03,16
+35.436000E-03,16
+35.438000E-03,16
+35.440000E-03,16
+35.442000E-03,16
+35.444000E-03,16
+35.446000E-03,16
+35.448000E-03,16
+35.450000E-03,16
+35.452000E-03,16
+35.454000E-03,16
+35.456000E-03,16
+35.458000E-03,16
+35.460000E-03,16
+35.462000E-03,16
+35.464000E-03,16
+35.466000E-03,16
+35.468000E-03,16
+35.470000E-03,16
+35.472000E-03,16
+35.474000E-03,16
+35.476000E-03,16
+35.478000E-03,16
+35.480000E-03,16
+35.482000E-03,16
+35.484000E-03,16
+35.486000E-03,16
+35.488000E-03,16
+35.490000E-03,16
+35.492000E-03,16
+35.494000E-03,16
+35.496000E-03,16
+35.498000E-03,16
+35.500000E-03,16
+35.502000E-03,16
+35.504000E-03,16
+35.506000E-03,16
+35.508000E-03,16
+35.510000E-03,16
+35.512000E-03,16
+35.514000E-03,16
+35.516000E-03,16
+35.518000E-03,16
+35.520000E-03,16
+35.522000E-03,16
+35.524000E-03,16
+35.526000E-03,16
+35.528000E-03,16
+35.530000E-03,16
+35.532000E-03,16
+35.534000E-03,16
+35.536000E-03,16
+35.538000E-03,16
+35.540000E-03,16
+35.542000E-03,16
+35.544000E-03,16
+35.546000E-03,16
+35.548000E-03,16
+35.550000E-03,16
+35.552000E-03,16
+35.554000E-03,16
+35.556000E-03,16
+35.558000E-03,16
+35.560000E-03,16
+35.562000E-03,16
+35.564000E-03,16
+35.566000E-03,16
+35.568000E-03,16
+35.570000E-03,16
+35.572000E-03,16
+35.574000E-03,16
+35.576000E-03,16
+35.578000E-03,16
+35.580000E-03,16
+35.582000E-03,16
+35.584000E-03,16
+35.586000E-03,16
+35.588000E-03,16
+35.590000E-03,16
+35.592000E-03,16
+35.594000E-03,16
+35.596000E-03,16
+35.598000E-03,16
+35.600000E-03,16
+35.602000E-03,16
+35.604000E-03,16
+35.606000E-03,16
+35.608000E-03,16
+35.610000E-03,16
+35.612000E-03,16
+35.614000E-03,16
+35.616000E-03,16
+35.618000E-03,16
+35.620000E-03,16
+35.622000E-03,16
+35.624000E-03,16
+35.626000E-03,16
+35.628000E-03,16
+35.630000E-03,16
+35.632000E-03,16
+35.634000E-03,16
+35.636000E-03,16
+35.638000E-03,16
+35.640000E-03,16
+35.642000E-03,16
+35.644000E-03,16
+35.646000E-03,16
+35.648000E-03,16
+35.650000E-03,16
+35.652000E-03,16
+35.654000E-03,16
+35.656000E-03,16
+35.658000E-03,16
+35.660000E-03,16
+35.662000E-03,16
+35.664000E-03,16
+35.666000E-03,16
+35.668000E-03,16
+35.670000E-03,16
+35.672000E-03,16
+35.674000E-03,16
+35.676000E-03,16
+35.678000E-03,16
+35.680000E-03,16
+35.682000E-03,16
+35.684000E-03,16
+35.686000E-03,16
+35.688000E-03,16
+35.690000E-03,16
+35.692000E-03,16
+35.694000E-03,16
+35.696000E-03,16
+35.698000E-03,16
+35.700000E-03,16
+35.702000E-03,16
+35.704000E-03,16
+35.706000E-03,16
+35.708000E-03,16
+35.710000E-03,16
+35.712000E-03,16
+35.714000E-03,16
+35.716000E-03,16
+35.718000E-03,16
+35.720000E-03,16
+35.722000E-03,16
+35.724000E-03,16
+35.726000E-03,16
+35.728000E-03,16
+35.730000E-03,16
+35.732000E-03,16
+35.734000E-03,16
+35.736000E-03,16
+35.738000E-03,16
+35.740000E-03,16
+35.742000E-03,16
+35.744000E-03,16
+35.746000E-03,16
+35.748000E-03,16
+35.750000E-03,16
+35.752000E-03,16
+35.754000E-03,16
+35.756000E-03,16
+35.758000E-03,16
+35.760000E-03,16
+35.762000E-03,16
+35.764000E-03,16
+35.766000E-03,16
+35.768000E-03,16
+35.770000E-03,16
+35.772000E-03,16
+35.774000E-03,16
+35.776000E-03,16
+35.778000E-03,16
+35.780000E-03,16
+35.782000E-03,16
+35.784000E-03,16
+35.786000E-03,16
+35.788000E-03,16
+35.790000E-03,16
+35.792000E-03,16
+35.794000E-03,16
+35.796000E-03,16
+35.798000E-03,16
+35.800000E-03,16
+35.802000E-03,16
+35.804000E-03,16
+35.806000E-03,16
+35.808000E-03,16
+35.810000E-03,16
+35.812000E-03,16
+35.814000E-03,16
+35.816000E-03,16
+35.818000E-03,16
+35.820000E-03,16
+35.822000E-03,16
+35.824000E-03,16
+35.826000E-03,16
+35.828000E-03,16
+35.830000E-03,16
+35.832000E-03,16
+35.834000E-03,16
+35.836000E-03,16
+35.838000E-03,16
+35.840000E-03,16
+35.842000E-03,16
+35.844000E-03,16
+35.846000E-03,16
+35.848000E-03,16
+35.850000E-03,16
+35.852000E-03,16
+35.854000E-03,16
+35.856000E-03,16
+35.858000E-03,16
+35.860000E-03,16
+35.862000E-03,16
+35.864000E-03,16
+35.866000E-03,16
+35.868000E-03,16
+35.870000E-03,16
+35.872000E-03,16
+35.874000E-03,16
+35.876000E-03,16
+35.878000E-03,16
+35.880000E-03,16
+35.882000E-03,16
+35.884000E-03,16
+35.886000E-03,16
+35.888000E-03,16
+35.890000E-03,16
+35.892000E-03,16
+35.894000E-03,16
+35.896000E-03,16
+35.898000E-03,16
+35.900000E-03,16
+35.902000E-03,16
+35.904000E-03,16
+35.906000E-03,16
+35.908000E-03,16
+35.910000E-03,16
+35.912000E-03,16
+35.914000E-03,16
+35.916000E-03,16
+35.918000E-03,16
+35.920000E-03,16
+35.922000E-03,16
+35.924000E-03,16
+35.926000E-03,16
+35.928000E-03,16
+35.930000E-03,16
+35.932000E-03,16
+35.934000E-03,16
+35.936000E-03,16
+35.938000E-03,16
+35.940000E-03,16
+35.942000E-03,16
+35.944000E-03,16
+35.946000E-03,16
+35.948000E-03,16
+35.950000E-03,16
+35.952000E-03,16
+35.954000E-03,16
+35.956000E-03,16
+35.958000E-03,16
+35.960000E-03,16
+35.962000E-03,16
+35.964000E-03,16
+35.966000E-03,16
+35.968000E-03,16
+35.970000E-03,16
+35.972000E-03,16
+35.974000E-03,16
+35.976000E-03,16
+35.978000E-03,16
+35.980000E-03,16
+35.982000E-03,16
+35.984000E-03,16
+35.986000E-03,16
+35.988000E-03,16
+35.990000E-03,16
+35.992000E-03,16
+35.994000E-03,16
+35.996000E-03,16
+35.998000E-03,16
+36.000000E-03,16
+36.002000E-03,16
+36.004000E-03,16
+36.006000E-03,16
+36.008000E-03,16
+36.010000E-03,16
+36.012000E-03,16
+36.014000E-03,16
+36.016000E-03,16
+36.018000E-03,16
+36.020000E-03,16
+36.022000E-03,16
+36.024000E-03,16
+36.026000E-03,16
+36.028000E-03,16
+36.030000E-03,16
+36.032000E-03,16
+36.034000E-03,16
+36.036000E-03,16
+36.038000E-03,16
+36.040000E-03,16
+36.042000E-03,16
+36.044000E-03,16
+36.046000E-03,16
+36.048000E-03,16
+36.050000E-03,16
+36.052000E-03,16
+36.054000E-03,16
+36.056000E-03,16
+36.058000E-03,16
+36.060000E-03,16
+36.062000E-03,16
+36.064000E-03,16
+36.066000E-03,16
+36.068000E-03,16
+36.070000E-03,16
+36.072000E-03,16
+36.074000E-03,16
+36.076000E-03,16
+36.078000E-03,16
+36.080000E-03,16
+36.082000E-03,16
+36.084000E-03,16
+36.086000E-03,16
+36.088000E-03,16
+36.090000E-03,16
+36.092000E-03,16
+36.094000E-03,16
+36.096000E-03,16
+36.098000E-03,16
+36.100000E-03,16
+36.102000E-03,16
+36.104000E-03,16
+36.106000E-03,16
+36.108000E-03,16
+36.110000E-03,16
+36.112000E-03,16
+36.114000E-03,16
+36.116000E-03,16
+36.118000E-03,16
+36.120000E-03,16
+36.122000E-03,16
+36.124000E-03,16
+36.126000E-03,16
+36.128000E-03,16
+36.130000E-03,16
+36.132000E-03,16
+36.134000E-03,16
+36.136000E-03,16
+36.138000E-03,16
+36.140000E-03,16
+36.142000E-03,16
+36.144000E-03,16
+36.146000E-03,16
+36.148000E-03,16
+36.150000E-03,16
+36.152000E-03,16
+36.154000E-03,16
+36.156000E-03,16
+36.158000E-03,16
+36.160000E-03,16
+36.162000E-03,16
+36.164000E-03,16
+36.166000E-03,16
+36.168000E-03,16
+36.170000E-03,16
+36.172000E-03,16
+36.174000E-03,16
+36.176000E-03,16
+36.178000E-03,16
+36.180000E-03,16
+36.182000E-03,16
+36.184000E-03,16
+36.186000E-03,16
+36.188000E-03,16
+36.190000E-03,16
+36.192000E-03,16
+36.194000E-03,16
+36.196000E-03,16
+36.198000E-03,16
+36.200000E-03,16
+36.202000E-03,16
+36.204000E-03,16
+36.206000E-03,16
+36.208000E-03,16
+36.210000E-03,16
+36.212000E-03,16
+36.214000E-03,16
+36.216000E-03,16
+36.218000E-03,16
+36.220000E-03,16
+36.222000E-03,16
+36.224000E-03,16
+36.226000E-03,16
+36.228000E-03,16
+36.230000E-03,16
+36.232000E-03,16
+36.234000E-03,16
+36.236000E-03,16
+36.238000E-03,16
+36.240000E-03,16
+36.242000E-03,16
+36.244000E-03,16
+36.246000E-03,16
+36.248000E-03,16
+36.250000E-03,16
+36.252000E-03,16
+36.254000E-03,16
+36.256000E-03,16
+36.258000E-03,16
+36.260000E-03,16
+36.262000E-03,16
+36.264000E-03,16
+36.266000E-03,16
+36.268000E-03,16
+36.270000E-03,16
+36.272000E-03,16
+36.274000E-03,16
+36.276000E-03,16
+36.278000E-03,16
+36.280000E-03,16
+36.282000E-03,16
+36.284000E-03,16
+36.286000E-03,16
+36.288000E-03,16
+36.290000E-03,16
+36.292000E-03,16
+36.294000E-03,16
+36.296000E-03,16
+36.298000E-03,16
+36.300000E-03,16
+36.302000E-03,16
+36.304000E-03,16
+36.306000E-03,16
+36.308000E-03,16
+36.310000E-03,16
+36.312000E-03,16
+36.314000E-03,16
+36.316000E-03,16
+36.318000E-03,16
+36.320000E-03,16
+36.322000E-03,16
+36.324000E-03,16
+36.326000E-03,16
+36.328000E-03,16
+36.330000E-03,16
+36.332000E-03,16
+36.334000E-03,16
+36.336000E-03,16
+36.338000E-03,16
+36.340000E-03,16
+36.342000E-03,16
+36.344000E-03,16
+36.346000E-03,16
+36.348000E-03,16
+36.350000E-03,16
+36.352000E-03,16
+36.354000E-03,16
+36.356000E-03,16
+36.358000E-03,16
+36.360000E-03,16
+36.362000E-03,16
+36.364000E-03,16
+36.366000E-03,16
+36.368000E-03,16
+36.370000E-03,16
+36.372000E-03,16
+36.374000E-03,16
+36.376000E-03,16
+36.378000E-03,16
+36.380000E-03,16
+36.382000E-03,16
+36.384000E-03,16
+36.386000E-03,16
+36.388000E-03,16
+36.390000E-03,16
+36.392000E-03,16
+36.394000E-03,16
+36.396000E-03,16
+36.398000E-03,16
+36.400000E-03,16
+36.402000E-03,16
+36.404000E-03,16
+36.406000E-03,16
+36.408000E-03,16
+36.410000E-03,16
+36.412000E-03,16
+36.414000E-03,16
+36.416000E-03,16
+36.418000E-03,16
+36.420000E-03,16
+36.422000E-03,16
+36.424000E-03,16
+36.426000E-03,16
+36.428000E-03,16
+36.430000E-03,16
+36.432000E-03,16
+36.434000E-03,16
+36.436000E-03,16
+36.438000E-03,16
+36.440000E-03,16
+36.442000E-03,16
+36.444000E-03,16
+36.446000E-03,16
+36.448000E-03,16
+36.450000E-03,16
+36.452000E-03,16
+36.454000E-03,16
+36.456000E-03,16
+36.458000E-03,16
+36.460000E-03,16
+36.462000E-03,16
+36.464000E-03,16
+36.466000E-03,16
+36.468000E-03,16
+36.470000E-03,16
+36.472000E-03,16
+36.474000E-03,16
+36.476000E-03,16
+36.478000E-03,16
+36.480000E-03,16
+36.482000E-03,16
+36.484000E-03,16
+36.486000E-03,16
+36.488000E-03,16
+36.490000E-03,16
+36.492000E-03,16
+36.494000E-03,16
+36.496000E-03,16
+36.498000E-03,16
+36.500000E-03,16
+36.502000E-03,16
+36.504000E-03,16
+36.506000E-03,16
+36.508000E-03,16
+36.510000E-03,16
+36.512000E-03,16
+36.514000E-03,16
+36.516000E-03,16
+36.518000E-03,16
+36.520000E-03,16
+36.522000E-03,16
+36.524000E-03,16
+36.526000E-03,16
+36.528000E-03,16
+36.530000E-03,16
+36.532000E-03,16
+36.534000E-03,16
+36.536000E-03,16
+36.538000E-03,16
+36.540000E-03,16
+36.542000E-03,16
+36.544000E-03,16
+36.546000E-03,16
+36.548000E-03,16
+36.550000E-03,16
+36.552000E-03,16
+36.554000E-03,16
+36.556000E-03,16
+36.558000E-03,16
+36.560000E-03,16
+36.562000E-03,16
+36.564000E-03,16
+36.566000E-03,16
+36.568000E-03,16
+36.570000E-03,16
+36.572000E-03,16
+36.574000E-03,16
+36.576000E-03,16
+36.578000E-03,16
+36.580000E-03,16
+36.582000E-03,16
+36.584000E-03,16
+36.586000E-03,16
+36.588000E-03,16
+36.590000E-03,16
+36.592000E-03,16
+36.594000E-03,16
+36.596000E-03,16
+36.598000E-03,16
+36.600000E-03,16
+36.602000E-03,16
+36.604000E-03,16
+36.606000E-03,16
+36.608000E-03,16
+36.610000E-03,16
+36.612000E-03,16
+36.614000E-03,16
+36.616000E-03,16
+36.618000E-03,16
+36.620000E-03,16
+36.622000E-03,16
+36.624000E-03,16
+36.626000E-03,16
+36.628000E-03,16
+36.630000E-03,16
+36.632000E-03,16
+36.634000E-03,16
+36.636000E-03,16
+36.638000E-03,16
+36.640000E-03,16
+36.642000E-03,16
+36.644000E-03,16
+36.646000E-03,16
+36.648000E-03,16
+36.650000E-03,16
+36.652000E-03,16
+36.654000E-03,16
+36.656000E-03,16
+36.658000E-03,16
+36.660000E-03,16
+36.662000E-03,16
+36.664000E-03,16
+36.666000E-03,16
+36.668000E-03,16
+36.670000E-03,16
+36.672000E-03,16
+36.674000E-03,16
+36.676000E-03,16
+36.678000E-03,16
+36.680000E-03,16
+36.682000E-03,16
+36.684000E-03,16
+36.686000E-03,16
+36.688000E-03,16
+36.690000E-03,16
+36.692000E-03,16
+36.694000E-03,16
+36.696000E-03,16
+36.698000E-03,16
+36.700000E-03,16
+36.702000E-03,16
+36.704000E-03,16
+36.706000E-03,16
+36.708000E-03,16
+36.710000E-03,16
+36.712000E-03,16
+36.714000E-03,16
+36.716000E-03,16
+36.718000E-03,16
+36.720000E-03,16
+36.722000E-03,16
+36.724000E-03,16
+36.726000E-03,16
+36.728000E-03,16
+36.730000E-03,16
+36.732000E-03,16
+36.734000E-03,16
+36.736000E-03,16
+36.738000E-03,16
+36.740000E-03,16
+36.742000E-03,16
+36.744000E-03,16
+36.746000E-03,16
+36.748000E-03,16
+36.750000E-03,16
+36.752000E-03,16
+36.754000E-03,16
+36.756000E-03,16
+36.758000E-03,16
+36.760000E-03,16
+36.762000E-03,16
+36.764000E-03,16
+36.766000E-03,16
+36.768000E-03,16
+36.770000E-03,16
+36.772000E-03,16
+36.774000E-03,16
+36.776000E-03,16
+36.778000E-03,16
+36.780000E-03,16
+36.782000E-03,16
+36.784000E-03,16
+36.786000E-03,16
+36.788000E-03,16
+36.790000E-03,16
+36.792000E-03,16
+36.794000E-03,16
+36.796000E-03,16
+36.798000E-03,16
+36.800000E-03,16
+36.802000E-03,16
+36.804000E-03,16
+36.806000E-03,16
+36.808000E-03,16
+36.810000E-03,16
+36.812000E-03,16
+36.814000E-03,16
+36.816000E-03,16
+36.818000E-03,16
